Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,2.16,2.18,2.15,2.18,9351800,2.1
2011-12-29,2.16,2.19,2.13,2.16,12164800,2.1
2011-12-28,2.16,2.17,2.11,2.17,9668500,2.1
2011-12-27,2.20,2.23,2.16,2.16,7792700,2.1
2011-12-26,2.22,2.24,2.20,2.22,4474800,2.2
2011-12-23,2.18,2.24,2.16,2.24,9364500,2.2
2011-12-22,2.21,2.22,2.13,2.18,7564800,2.1
2011-12-21,2.28,2.28,2.21,2.23,6713900,2.2
2011-12-20,2.24,2.30,2.23,2.26,7744600,2.2
2011-12-16,2.21,2.25,2.20,2.25,6783700,2.2
2011-12-15,2.22,2.25,2.16,2.22,13392500,2.2
2011-12-14,2.25,2.27,2.23,2.23,5803600,2.2
2011-12-13,2.26,2.30,2.23,2.26,11696300,2.2
2011-12-12,2.32,2.33,2.26,2.28,7621400,2.2
2011-12-09,2.30,2.35,2.30,2.34,7300900,2.3
2011-12-08,2.34,2.36,2.31,2.32,11375400,2.3
2011-12-07,2.32,2.35,2.29,2.35,12277600,2.3
2011-12-06,2.32,2.35,2.31,2.32,14726700,2.3
2011-12-05,2.27,2.32,2.24,2.32,22001900,2.3
2011-12-02,2.29,2.29,2.26,2.28,9777300,2.2
2011-12-01,2.29,2.35,2.28,2.31,22079900,2.3
2011-11-30,2.29,2.29,2.21,2.25,15687700,2.2
2011-11-29,2.28,2.31,2.27,2.29,7899200,2.2
2011-11-28,2.28,2.29,2.25,2.28,7797700,2.2
2011-11-25,2.30,2.31,2.27,2.29,6544100,2.2
2011-11-24,2.27,2.32,2.26,2.30,12414700,2.3
2011-11-23,2.30,2.31,2.28,2.28,5504300,2.2
2011-11-22,2.30,2.32,2.29,2.30,9557800,2.3
2011-11-21,2.30,2.32,2.29,2.31,6130100,2.3
2011-11-18,2.34,2.35,2.30,2.31,10693400,2.3
2011-11-17,2.38,2.39,2.35,2.36,8147400,2.3
2011-11-16,2.42,2.43,2.36,2.38,14948700,2.3
2011-11-15,2.41,2.43,2.40,2.43,9515100,2.4
2011-11-14,2.39,2.43,2.38,2.42,12228900,2.4
2011-11-11,2.38,2.40,2.37,2.38,6944600,2.3
2011-11-10,2.42,2.43,2.38,2.38,13869300,2.3
2011-11-09,2.44,2.46,2.41,2.45,11817000,2.4
2011-11-08,2.45,2.46,2.41,2.43,13730800,2.4
2011-11-07,2.48,2.49,2.45,2.46,15017600,2.4
2011-11-04,2.53,2.55,2.47,2.50,27228800,2.5
2011-11-03,2.44,2.51,2.43,2.48,28558900,2.4
2011-11-02,2.40,2.45,2.37,2.45,14989400,2.4
2011-11-01,2.43,2.45,2.41,2.43,12285400,2.4
2011-10-31,2.44,2.45,2.41,2.44,17060200,2.4
2011-10-28,2.41,2.57,2.40,2.47,37264200,2.4
2011-10-27,2.38,2.41,2.36,2.40,13288600,2.4
2011-10-26,2.35,2.43,2.34,2.39,25856700,2.3
2011-10-25,2.30,2.38,2.28,2.37,16277000,2.3
2011-10-24,2.27,2.32,2.24,2.31,11134300,2.3
2011-10-21,2.25,2.29,2.23,2.27,12076400,2.2
2011-10-20,2.35,2.35,2.23,2.27,15733300,2.2
2011-10-19,2.37,2.39,2.35,2.35,6030400,2.3
2011-10-18,2.42,2.42,2.36,2.37,11160900,2.3
2011-10-17,2.44,2.46,2.41,2.43,8233900,2.4
2011-10-14,2.44,2.45,2.40,2.44,9991500,2.4
2011-10-13,2.40,2.48,2.40,2.45,19890100,2.4
2011-10-12,2.35,2.42,2.33,2.42,17973300,2.4
2011-10-11,2.39,2.42,2.34,2.35,13565000,2.3
2011-10-10,2.35,2.36,2.34,2.36,13303000,2.3
2011-09-30,2.37,2.38,2.33,2.34,16011300,2.3
2011-09-29,2.41,2.41,2.35,2.36,15487700,2.3
2011-09-28,2.52,2.53,2.40,2.42,22114900,2.4
2011-09-27,2.51,2.53,2.49,2.51,16353000,2.5
2011-09-26,2.53,2.56,2.49,2.51,10243900,2.5
2011-09-23,2.51,2.57,2.50,2.54,10577200,2.5
2011-09-22,2.60,2.61,2.54,2.55,11117200,2.5
2011-09-21,2.56,2.64,2.54,2.62,11598800,2.6
