Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.00,10.00,9.68,9.79,666500,9.5
2003-12-30,10.20,10.39,9.85,10.12,5956000,9.8
2003-12-29,10.25,10.71,10.03,10.45,5232600,10.1
2003-12-26,10.02,10.51,9.90,10.30,3734900,10.0
2003-12-25,9.82,10.30,9.82,10.16,1509200,9.8
2003-12-24,9.88,10.03,9.73,9.83,64000,9.5
2003-12-23,9.75,10.17,9.75,9.88,568400,9.5
2003-12-22,9.88,9.90,9.60,9.75,427100,9.4
2003-12-19,10.02,10.15,9.50,9.85,585900,9.5
2003-12-18,10.01,10.09,9.97,10.05,603500,9.7
2003-12-17,10.06,10.15,9.92,10.06,522500,9.7
2003-12-16,9.93,10.18,9.88,10.08,554000,9.7
2003-12-15,9.88,10.05,9.82,9.97,353100,9.6
2003-12-12,9.89,9.89,9.50,9.85,179200,9.5
2003-12-11,10.06,10.06,9.80,9.91,229100,9.6
2003-12-10,10.08,10.08,9.94,10.04,149800,9.7
2003-12-09,10.06,10.06,10.00,10.05,28200,9.7
2003-12-08,10.11,10.16,9.92,10.05,14600,9.7
2003-12-05,10.10,10.13,9.90,10.10,30100,9.8
2003-12-04,10.25,10.25,9.98,10.13,567000,9.8
2003-12-03,10.18,10.31,10.00,10.28,55800,9.9
2003-12-02,10.42,10.42,10.10,10.16,53300,9.8
2003-12-01,10.20,10.70,10.16,10.36,55100,10.0
2003-11-28,10.22,10.29,10.16,10.21,160500,9.9
2003-11-27,10.23,10.50,10.10,10.24,270700,9.9
2003-11-26,10.48,10.48,10.00,10.27,252400,9.9
2003-11-25,10.06,10.95,10.00,10.35,106600,10.0
2003-11-24,9.68,10.08,9.66,10.06,177600,9.7
2003-11-21,9.73,10.11,9.49,9.68,80200,9.4
2003-11-20,9.28,9.80,9.25,9.80,176500,9.5
2003-11-19,9.18,9.50,9.18,9.28,27500,9.0
2003-11-18,9.25,9.25,9.00,9.18,20000,8.9
2003-11-17,9.28,9.32,9.20,9.22,17700,8.9
2003-11-14,9.26,9.45,9.25,9.30,26500,9.0
2003-11-13,9.18,9.48,9.16,9.29,39800,9.0
2003-11-12,9.35,9.37,9.15,9.18,204700,8.9
2003-11-11,9.58,9.65,9.00,9.35,38200,9.0
2003-11-10,10.00,10.00,9.39,9.58,25500,9.3
2003-11-07,10.00,10.10,9.60,9.77,13600,9.4
2003-11-06,10.66,10.66,9.94,9.95,70900,9.6
2003-11-05,10.76,10.88,10.50,10.65,18300,10.3
2003-11-04,10.85,11.00,10.75,10.88,21900,10.5
2003-11-03,10.93,10.95,10.76,10.89,189100,10.5
2003-10-31,10.82,11.40,10.50,11.23,125700,10.9
2003-10-30,11.18,11.38,10.60,10.88,54400,10.5
