Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,7.77,7.86,7.74,7.83,7191300,7.3
2009-12-30,7.72,7.83,7.70,7.76,8618800,7.3
2009-12-29,7.74,7.80,7.61,7.75,9424100,7.3
2009-12-28,7.62,7.75,7.61,7.70,9060800,7.2
2009-12-25,7.60,7.67,7.50,7.60,12908000,7.1
2009-12-23,7.45,7.57,7.30,7.51,8750300,7.0
2009-12-22,7.80,7.83,7.36,7.45,10652800,7.0
2009-12-21,7.91,7.94,7.61,7.84,11048800,7.4
2009-12-18,7.98,8.03,7.81,7.91,5955700,7.4
2009-12-17,8.01,8.06,7.83,8.05,7544000,7.6
2009-12-16,8.00,8.09,7.99,8.02,4707900,7.5
2009-12-15,8.04,8.11,8.03,8.05,5404300,7.6
2009-12-14,8.12,8.14,7.86,8.06,8548000,7.6
2009-12-11,8.15,8.20,8.10,8.11,4416800,7.6
2009-12-10,8.11,8.17,8.06,8.13,4408000,7.6
2009-12-09,8.26,8.27,8.05,8.08,8468000,7.6
2009-12-08,8.37,8.41,8.25,8.35,14261300,7.8
2009-12-07,8.30,8.37,8.23,8.32,14209300,7.8
2009-12-04,8.27,8.32,7.98,8.28,12698000,7.8
2009-12-03,8.25,8.27,8.15,8.27,10686300,7.8
2009-12-02,8.25,8.29,8.17,8.25,13192300,7.7
2009-12-01,8.13,8.22,8.04,8.20,12923000,7.7
2009-11-30,7.87,8.13,7.87,8.12,17290300,7.6
2009-11-27,7.95,8.08,7.79,7.85,13801700,7.4
2009-11-26,8.52,8.52,7.94,7.95,21154200,7.5
2009-11-25,8.40,8.53,8.25,8.50,16677000,8.0
2009-11-24,8.81,8.83,8.31,8.40,15137800,7.9
2009-11-23,8.82,8.85,8.64,8.80,13850500,8.3
2009-11-20,9.10,9.36,8.81,8.88,33087400,8.3
2009-11-19,8.63,8.87,8.60,8.86,27784200,8.3
2009-11-17,8.70,8.74,8.49,8.55,15377900,8.0
