Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,14.38,14.38,14.38,14.38,000,13.2
2007-12-28,14.85,15.05,14.20,14.38,6811000,13.2
2007-12-27,14.99,15.40,14.75,14.78,7191300,13.6
2007-12-26,14.40,15.00,14.38,14.91,12957500,13.7
2007-12-25,14.02,14.32,13.90,14.25,5328600,13.1
2007-12-24,13.87,14.16,13.68,13.98,6659900,12.8
2007-12-21,13.55,13.80,13.50,13.67,3660300,12.6
2007-12-20,13.40,13.77,13.40,13.65,3077800,12.5
2007-12-19,13.15,13.58,13.10,13.40,3413400,12.3
2007-12-18,13.18,13.18,13.18,13.18,000,12.1
2007-12-17,13.20,13.50,13.18,13.18,3380100,12.1
2007-12-14,13.00,13.33,12.84,13.18,3920800,12.1
2007-12-13,13.55,13.65,13.10,13.20,5492800,12.1
2007-12-12,13.33,13.78,13.25,13.55,4378800,12.4
2007-12-11,13.26,13.68,12.98,13.51,9469000,12.4
2007-12-10,12.65,13.30,12.53,13.22,7612900,12.1
2007-12-07,12.59,12.95,12.54,12.86,6595000,11.8
2007-12-06,12.50,12.75,12.20,12.59,7864700,11.6
2007-12-05,12.16,12.66,12.05,12.40,9191600,11.4
2007-12-04,12.16,12.35,11.93,12.15,6472100,11.2
2007-12-03,12.80,12.80,12.00,12.13,9931500,11.1
2007-11-30,12.85,12.91,12.70,12.80,3139800,11.8
2007-11-29,12.48,12.83,12.40,12.66,6172200,11.6
2007-11-28,13.00,13.20,12.38,12.45,4173500,11.4
2007-11-27,13.65,13.65,12.97,13.00,5336900,11.9
2007-11-26,14.35,14.36,13.70,13.73,3702200,12.6
2007-11-23,13.40,14.00,13.15,14.00,6846500,12.9
2007-11-22,13.60,14.00,13.40,13.40,1310600,12.3
2007-11-21,14.10,14.41,13.82,13.88,2032400,12.7
2007-11-20,13.78,14.25,13.55,14.07,2266400,12.9
2007-11-19,13.49,13.97,13.28,13.91,2152700,12.8
2007-11-16,13.62,13.62,13.08,13.40,2119200,12.3
2007-11-15,14.15,14.15,13.58,13.62,3153400,12.5
2007-11-14,13.75,14.08,13.45,14.05,2473100,12.9
2007-11-13,13.80,14.50,13.31,13.50,3330300,12.4
2007-11-12,14.68,14.91,13.50,13.89,3705700,12.8
2007-11-09,15.60,15.70,14.40,15.00,4307400,13.8
2007-11-08,15.67,16.10,15.50,15.60,7170400,14.3
2007-11-07,15.60,15.78,15.39,15.67,2601700,14.4
2007-11-06,15.21,15.80,15.21,15.54,4466300,14.3
2007-11-05,15.07,15.60,14.52,15.20,3876400,14.0
2007-11-02,14.60,15.38,14.30,15.07,3809700,13.8
2007-11-01,15.51,15.84,14.50,14.75,10058200,13.5
2007-10-31,14.80,15.90,14.80,15.49,8350900,14.2
2007-10-30,14.48,14.77,13.90,14.71,6568400,13.5
2007-10-29,15.01,15.10,13.78,14.45,6906200,13.3
2007-10-26,14.60,14.98,14.60,14.92,2399200,13.7
2007-10-25,15.30,15.32,14.30,14.71,7435200,13.5
2007-10-24,15.02,15.63,15.00,15.46,6103400,14.2
2007-10-23,14.85,15.55,14.49,14.99,7878600,13.8
2007-10-22,15.80,15.95,14.40,15.00,5418700,13.8
2007-10-19,16.01,16.38,15.60,15.75,5427900,14.5
2007-10-18,16.59,16.85,15.60,15.98,5093800,14.7
2007-10-17,17.08,17.27,16.49,16.59,5768700,15.2
2007-10-16,16.41,17.20,16.41,17.08,6471800,15.7
2007-10-15,16.40,16.97,15.60,16.40,11183500,15.1
2007-10-12,17.90,17.98,15.85,16.50,15704000,15.2
2007-10-11,17.50,18.17,17.20,17.53,10282600,16.1
2007-10-10,18.01,18.20,17.20,17.55,9469400,16.1
2007-10-09,18.75,18.76,17.60,17.99,9782200,16.5
2007-10-08,19.90,19.95,18.60,18.71,10362600,17.2
2007-10-05,19.32,19.32,19.32,19.32,000,17.8
2007-10-04,19.32,19.32,19.32,19.32,000,17.8
2007-10-03,19.32,19.32,19.32,19.32,000,17.8
2007-10-02,19.32,19.32,19.32,19.32,000,17.8
2007-10-01,19.32,19.32,19.32,19.32,000,17.8
2007-09-28,18.80,19.50,18.59,19.32,4897400,17.8
2007-09-27,18.10,18.64,18.10,18.52,4466800,17.0
2007-09-26,18.03,18.63,17.90,18.08,3306100,16.6
2007-09-25,19.00,19.16,17.60,18.09,6400400,16.6
2007-09-24,19.05,19.61,18.50,19.20,8566400,17.6
2007-09-21,19.09,19.70,18.90,19.30,11266600,17.7
2007-09-20,18.28,19.19,17.70,19.00,15569400,17.5
2007-09-19,18.28,18.79,17.82,18.30,19636400,16.8
2007-09-18,16.88,18.24,16.88,18.20,35090200,16.7
2007-09-17,16.58,16.58,16.58,16.58,000,15.2
2007-09-14,15.80,16.61,15.78,16.58,11470500,15.2
2007-09-13,15.62,15.87,15.35,15.74,6794400,14.5
2007-09-12,15.35,15.81,15.00,15.55,5848000,14.3
2007-09-11,16.33,16.80,15.30,15.35,7098000,14.1
2007-09-10,16.20,16.60,15.68,16.49,6785400,15.2
2007-09-07,16.30,16.70,16.02,16.23,12350300,14.9
2007-09-06,16.39,17.14,16.30,16.50,11745800,15.2
2007-09-05,16.49,16.74,15.90,16.30,12551100,15.0
2007-09-04,17.31,17.80,16.60,16.83,10648300,15.5
2007-09-03,16.40,17.45,16.39,17.29,13325000,15.9
2007-08-31,16.81,17.34,16.32,16.39,14239200,15.1
2007-08-30,15.84,16.85,15.75,16.62,15944800,15.3
2007-08-29,15.57,16.18,15.20,15.84,13165600,14.6
2007-08-28,15.38,15.90,15.00,15.52,10456200,14.3
2007-08-27,16.20,16.37,15.30,15.41,12504400,14.2
2007-08-24,16.00,16.32,15.83,16.07,11763800,14.8
2007-08-23,15.95,16.93,15.49,16.05,21034900,14.7
2007-08-22,15.00,16.19,14.40,15.92,29950400,14.6
2007-08-21,14.07,15.05,14.03,15.05,28577900,13.8
2007-08-20,13.58,14.17,13.58,14.03,7997900,12.9
2007-08-17,13.45,13.82,13.32,13.38,6042300,12.3
2007-08-16,13.89,13.89,13.37,13.50,6905800,12.4
2007-08-15,14.20,14.25,13.41,13.89,9899100,12.8
2007-08-14,14.15,14.59,14.06,14.20,12648300,13.0
2007-08-13,13.83,13.83,13.83,13.83,000,12.7
2007-08-10,13.60,14.20,13.35,13.83,15694400,12.7
2007-08-09,13.31,14.00,13.31,13.61,11663400,12.5
2007-08-08,13.81,13.88,13.16,13.30,10365600,12.2
2007-08-07,14.10,14.58,13.65,13.80,17372000,12.7
2007-08-06,13.57,14.30,13.57,14.05,19261600,12.9
