Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.43,7.71,7.41,7.56,270400,7.5
2003-12-30,7.40,7.55,7.40,7.41,157900,7.3
2003-12-29,7.41,7.43,7.37,7.43,279900,7.3
2003-12-26,7.39,7.55,7.35,7.38,371100,7.3
2003-12-25,7.42,7.46,7.35,7.40,237100,7.3
2003-12-24,7.49,7.52,7.37,7.42,329600,7.3
2003-12-23,7.58,7.58,7.35,7.50,491600,7.4
2003-12-22,7.40,7.50,7.12,7.50,961800,7.4
2003-12-19,7.20,7.32,6.78,7.30,740300,7.2
2003-12-18,7.24,7.30,7.12,7.25,155000,7.2
2003-12-17,7.25,7.37,7.18,7.24,428500,7.1
2003-12-16,7.33,7.33,7.10,7.25,200300,7.2
2003-12-15,7.26,7.31,7.20,7.26,132400,7.2
2003-12-12,7.08,7.32,7.07,7.26,339200,7.2
2003-12-11,7.00,7.13,6.95,7.13,175800,7.0
2003-12-10,7.06,7.06,6.90,7.02,237100,6.9
2003-12-09,7.00,7.08,6.92,7.04,103600,6.9
2003-12-08,7.08,7.16,7.03,7.03,119300,6.9
2003-12-05,7.25,7.25,6.98,7.14,195300,7.0
2003-12-04,7.05,7.14,6.97,7.01,183000,6.9
2003-12-03,7.11,7.15,7.03,7.07,385400,7.0
2003-12-02,7.06,7.13,7.01,7.09,145400,7.0
2003-12-01,6.84,7.08,6.84,7.06,113700,7.0
2003-11-28,6.80,7.03,6.80,6.95,136000,6.9
2003-11-27,7.07,7.08,6.97,6.99,128000,6.9
2003-11-26,7.28,7.28,7.00,7.01,195200,6.9
2003-11-25,7.25,7.33,7.12,7.20,247000,7.1
2003-11-24,6.71,7.30,6.71,7.26,155900,7.2
2003-11-21,7.20,7.20,7.00,7.02,191600,6.9
2003-11-20,6.85,7.20,6.85,7.16,122900,7.1
2003-11-19,6.68,6.87,6.67,6.85,148800,6.8
2003-11-18,6.80,6.88,6.71,6.80,146200,6.7
2003-11-17,7.18,7.20,6.90,6.90,150700,6.8
2003-11-14,7.30,7.32,7.00,7.23,200800,7.1
2003-11-13,7.35,7.40,7.31,7.32,76100,7.2
2003-11-12,7.68,7.68,7.39,7.39,48500,7.3
2003-11-11,7.66,7.66,7.47,7.61,84800,7.5
2003-11-10,7.25,7.65,7.25,7.58,116100,7.5
2003-11-07,7.86,7.86,7.40,7.60,159700,7.5
2003-11-06,7.81,7.94,7.77,7.86,290000,7.8
2003-11-05,7.59,7.83,7.59,7.81,243300,7.7
2003-11-04,7.56,7.80,7.56,7.59,285300,7.5
2003-11-03,7.65,7.65,7.49,7.56,29500,7.5
2003-10-31,7.45,7.71,7.45,7.49,59300,7.4
2003-10-30,7.50,7.75,7.44,7.50,241000,7.4
2003-10-29,7.61,7.63,7.47,7.51,280300,7.4
2003-10-28,7.41,7.62,7.41,7.62,172400,7.5
2003-10-27,7.75,7.75,7.54,7.62,97300,7.5
2003-10-24,7.77,7.80,7.74,7.80,79400,7.7
2003-10-23,7.79,7.84,7.66,7.80,114500,7.7
2003-10-22,7.65,7.82,7.49,7.80,481800,7.7
2003-10-21,7.48,7.67,7.41,7.65,485600,7.6
2003-10-20,7.30,7.45,7.30,7.44,214900,7.3
2003-10-17,7.43,7.48,7.40,7.44,103600,7.3
2003-10-16,7.41,7.50,7.40,7.43,88700,7.3
2003-10-15,7.35,7.53,7.32,7.50,35100,7.4
2003-10-14,7.46,7.47,7.38,7.45,51900,7.4
2003-10-13,7.42,7.75,7.29,7.46,200400,7.4
2003-10-10,7.36,7.66,7.36,7.41,179800,7.3
