Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,12.52,13.00,12.52,12.63,7560100,12.5
2010-12-29,11.90,12.43,11.81,12.30,4741800,12.2
2010-12-28,11.65,12.07,11.34,12.04,5103600,12.0
2010-12-27,12.40,12.53,11.61,11.70,6031900,11.6
2010-12-24,12.67,12.91,12.23,12.30,6466300,12.2
2010-12-23,12.58,13.19,12.48,12.95,13721900,12.9
2010-12-22,12.30,12.66,12.15,12.61,8973800,12.5
2010-12-21,12.18,12.24,11.90,12.22,3833700,12.1
2010-12-20,12.40,12.50,11.70,12.14,5676300,12.1
2010-12-17,12.12,12.42,12.12,12.38,3714700,12.3
2010-12-16,12.18,12.43,12.10,12.20,4326700,12.1
2010-12-15,12.42,12.58,12.08,12.20,7695000,12.1
2010-12-14,11.99,12.43,11.88,12.35,10365300,12.3
2010-12-13,11.60,12.00,11.59,11.91,7092000,11.8
2010-12-10,11.05,11.53,11.02,11.49,4390000,11.4
2010-12-09,11.71,11.71,11.17,11.22,9233100,11.1
2010-12-08,12.15,12.15,11.60,11.80,8676300,11.7
2010-12-07,11.90,12.17,11.48,12.11,6026300,12.0
2010-12-06,12.59,12.61,11.88,11.90,8447200,11.8
2010-12-02,12.83,12.89,12.49,12.53,6851600,12.4
2010-12-01,12.72,12.80,12.50,12.55,4489900,12.5
2010-11-30,12.83,13.08,12.21,12.61,7356300,12.5
2010-11-29,12.80,13.03,12.55,12.93,6341300,12.8
2010-11-26,13.00,13.10,12.58,12.82,7159800,12.7
2010-11-25,12.97,13.16,12.85,13.14,6838100,13.1
2010-11-24,12.26,12.88,12.26,12.83,7556300,12.7
2010-11-23,13.30,13.30,12.18,12.54,13607000,12.5
2010-11-22,13.04,13.68,13.01,13.30,13580900,13.2
2010-11-19,12.70,13.42,12.40,13.30,12310400,13.2
2010-11-18,12.57,12.80,12.33,12.55,6498300,12.5
2010-11-17,12.45,12.93,12.00,12.39,9420700,12.3
2010-11-16,13.45,13.45,12.46,12.69,13855600,12.6
2010-11-15,13.40,13.65,12.70,13.62,18988900,13.5
2010-11-12,14.68,14.70,13.41,13.41,22081800,13.3
2010-11-11,15.36,15.50,14.89,14.90,11933600,14.8
2010-11-10,15.39,15.76,14.89,15.46,14159600,15.4
2010-11-09,15.80,15.85,15.15,15.43,16290200,15.3
2010-11-08,14.65,16.00,14.45,15.88,20930000,15.8
2010-11-05,14.38,15.30,14.37,14.65,24147400,14.6
2010-11-04,13.28,14.53,13.28,14.37,26641600,14.3
2010-11-03,13.20,13.65,13.10,13.21,13394400,13.1
2010-11-02,12.98,13.59,12.97,13.20,14521000,13.1
2010-11-01,12.65,13.26,12.64,12.88,12155500,12.8
2010-10-29,12.47,12.65,12.39,12.62,13248300,12.5
2010-10-28,11.82,12.68,11.81,12.36,15845000,12.3
2010-10-27,12.15,12.26,11.80,11.97,10087900,11.9
2010-10-26,11.89,12.16,11.79,12.13,15047400,12.0
2010-10-25,10.79,11.89,10.79,11.89,16977500,11.8
2010-10-22,10.81,10.85,10.70,10.81,4179800,10.7
2010-10-21,10.88,10.97,10.66,10.80,5964000,10.7
2010-10-20,10.92,11.22,10.77,10.89,7895400,10.8
2010-10-19,11.10,11.23,10.90,11.16,8422000,11.1
2010-10-18,10.66,11.23,10.36,11.07,11833900,11.0
