Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,12.66,12.66,12.66,12.66,000,12.3
2007-12-28,12.90,12.99,12.63,12.66,4722500,12.3
2007-12-27,12.98,13.06,12.78,12.95,6656600,12.6
2007-12-26,12.70,12.90,12.70,12.90,3700500,12.5
2007-12-25,12.55,12.80,12.50,12.76,4511100,12.4
2007-12-24,12.67,12.80,12.54,12.55,5020800,12.2
2007-12-21,12.37,12.59,12.28,12.54,3863900,12.2
2007-12-20,12.40,12.50,12.28,12.42,2346900,12.1
2007-12-19,12.20,12.39,12.15,12.31,2422600,12.0
2007-12-18,12.10,12.30,11.96,12.00,1417000,11.7
2007-12-17,12.21,12.45,12.00,12.16,2396800,11.8
2007-12-14,11.63,12.20,11.63,12.18,2698000,11.8
2007-12-13,12.20,12.47,11.80,11.85,4024100,11.5
2007-12-12,12.60,12.68,12.30,12.33,8203500,12.0
2007-12-11,12.01,12.36,11.82,12.35,6486700,12.0
2007-12-10,11.59,12.10,11.52,12.01,4251800,11.7
2007-12-07,11.45,11.72,11.45,11.70,2317600,11.4
2007-12-06,11.50,11.65,11.40,11.48,1711300,11.2
2007-12-05,11.51,11.60,11.36,11.57,1670100,11.2
2007-12-04,11.38,11.62,11.38,11.43,1602100,11.1
2007-12-03,11.30,11.53,11.20,11.36,1008300,11.0
2007-11-30,11.45,11.59,11.25,11.30,1605500,11.0
2007-11-29,11.25,11.49,11.10,11.43,2023800,11.1
2007-11-28,11.17,11.39,11.07,11.11,1445700,10.8
2007-11-27,11.14,11.27,11.00,11.15,1690600,10.8
2007-11-26,11.52,11.59,11.11,11.15,1805800,10.8
2007-11-23,11.08,11.32,11.00,11.32,1605200,11.0
2007-11-22,11.58,11.58,11.01,11.08,2710300,10.8
2007-11-21,12.04,12.12,11.65,11.65,2995800,11.3
2007-11-20,11.95,12.21,11.90,12.02,3242800,11.7
2007-11-19,12.08,12.16,11.93,12.12,6486500,11.8
2007-11-16,11.62,11.93,11.53,11.90,3252600,11.6
2007-11-15,11.67,11.76,11.54,11.70,3517200,11.4
2007-11-14,11.36,11.67,11.25,11.67,3141200,11.3
2007-11-13,11.10,11.47,11.00,11.21,2187600,10.9
2007-11-12,11.00,11.24,10.80,11.02,2496900,10.7
2007-11-09,11.10,11.35,11.01,11.18,2588300,10.9
2007-11-08,11.78,11.83,11.12,11.15,2562500,10.8
2007-11-07,11.84,12.10,11.52,11.87,2481000,11.5
2007-11-06,11.70,11.87,11.50,11.76,1956500,11.4
2007-11-05,11.35,11.86,11.29,11.57,2734800,11.2
2007-11-02,11.60,11.77,11.30,11.41,4431300,11.1
2007-11-01,12.66,12.68,11.87,11.87,5162400,11.5
2007-10-31,12.40,12.73,12.21,12.59,4616300,12.2
2007-10-30,12.21,12.60,11.80,12.20,4235700,11.9
2007-10-29,11.90,12.16,11.40,12.15,3760500,11.8
2007-10-26,12.10,12.33,11.40,11.93,6054800,11.6
2007-10-25,13.65,13.65,12.33,12.33,7957300,12.0
2007-10-24,14.08,14.35,13.70,13.70,3737700,13.3
2007-10-23,13.83,14.13,13.61,14.08,4158000,13.7
2007-10-22,14.05,14.28,13.78,13.79,3663200,13.4
2007-10-19,14.47,14.62,14.10,14.28,3605900,13.9
2007-10-18,14.99,15.00,14.28,14.35,5816800,14.0
2007-10-17,14.30,15.10,14.23,14.97,9534700,14.6
2007-10-16,14.46,14.46,14.01,14.29,5502600,13.9
2007-10-15,14.28,14.50,13.75,14.49,9476300,14.1
2007-10-12,14.79,14.99,13.70,14.10,12056400,13.7
2007-10-11,15.36,15.52,14.67,14.78,10440700,14.4
2007-10-10,15.85,16.28,15.17,15.26,17298100,14.8
2007-10-09,15.15,16.00,14.88,15.80,18365400,15.4
2007-10-08,15.18,15.35,14.90,15.08,14923100,14.7
2007-10-05,14.81,14.81,14.81,14.81,000,14.4
2007-10-04,14.81,14.81,14.81,14.81,000,14.4
2007-10-03,14.81,14.81,14.81,14.81,000,14.4
2007-10-02,14.81,14.81,14.81,14.81,000,14.4
2007-10-01,14.81,14.81,14.81,14.81,000,14.4
2007-09-28,14.72,14.98,14.53,14.81,10544100,14.4
2007-09-27,14.20,14.46,14.11,14.44,5266100,14.0
2007-09-26,14.17,14.38,14.00,14.15,4019200,13.8
2007-09-25,14.37,14.50,14.07,14.11,4992700,13.7
2007-09-24,14.45,14.47,14.05,14.34,5926300,13.9
2007-09-21,14.76,14.83,13.95,14.21,7098600,13.8
2007-09-20,14.50,15.12,14.50,14.76,7240600,14.4
2007-09-19,14.94,14.99,14.41,14.46,5790400,14.1
2007-09-18,15.00,15.39,14.72,14.95,10078400,14.5
2007-09-17,14.13,14.90,14.13,14.76,9776100,14.4
2007-09-14,14.16,14.32,13.88,14.13,6400300,13.7
2007-09-13,14.18,14.30,13.94,14.16,7680200,13.8
2007-09-12,13.90,14.30,13.50,14.21,12912300,13.8
2007-09-11,14.94,14.94,14.94,14.94,000,14.5
2007-09-10,14.55,15.02,14.30,14.94,8898600,14.5
2007-09-07,15.40,15.40,14.70,14.77,14369800,14.4
2007-09-06,15.70,15.88,15.40,15.48,15322500,15.1
2007-09-05,15.15,15.63,15.06,15.55,18997600,15.1
2007-09-04,15.18,15.20,14.70,15.03,13586300,14.6
2007-09-03,14.52,15.14,14.52,14.91,15420200,14.5
2007-08-31,14.80,14.86,14.47,14.48,9012700,14.1
2007-08-30,14.15,14.65,14.10,14.64,9902800,14.2
2007-08-29,14.30,14.50,13.78,13.91,11515600,13.5
2007-08-28,14.51,14.95,14.26,14.52,9920300,14.1
2007-08-27,15.11,15.25,14.33,14.49,16785900,14.1
2007-08-24,15.39,15.56,14.55,14.78,15355900,14.4
2007-08-23,14.85,15.23,14.69,15.23,12358900,14.8
2007-08-22,14.35,14.95,14.35,14.70,9637100,14.3
2007-08-21,14.70,14.96,14.45,14.71,12930500,14.3
2007-08-20,14.06,14.94,14.00,14.70,14989800,14.3
2007-08-17,13.80,14.24,13.73,13.80,6890800,13.4
2007-08-16,13.79,14.26,13.00,14.00,9177400,13.6
2007-08-15,14.13,14.20,13.40,13.78,7602700,13.4
2007-08-14,13.82,14.30,13.82,14.13,8775100,13.7
2007-08-13,14.14,14.14,14.14,14.14,000,13.7
2007-08-10,13.90,14.14,13.50,14.14,16590500,13.7
2007-08-09,13.16,13.85,13.16,13.74,11937100,13.4
2007-08-08,13.58,13.60,12.98,13.17,7997900,12.8
2007-08-07,13.48,13.88,13.48,13.58,11489900,13.2
2007-08-06,13.40,13.70,13.23,13.45,12325500,13.1
2007-08-03,13.39,13.48,13.08,13.34,9384300,13.0
2007-08-02,13.07,13.50,12.92,13.38,12128100,13.0
2007-08-01,14.28,14.35,13.06,13.08,13178300,12.7
2007-07-31,13.94,14.30,13.80,14.27,11097500,13.9
2007-07-30,13.78,14.30,13.78,13.93,10623900,13.5
2007-07-27,13.60,14.13,13.40,13.98,11131700,13.6
2007-07-26,13.50,13.84,13.35,13.50,9295000,13.1
2007-07-25,13.10,13.50,12.95,13.48,10795900,13.1
2007-07-24,13.40,13.58,13.02,13.20,10523100,12.8
2007-07-23,12.70,13.50,12.69,13.42,14852400,13.0
2007-07-20,12.05,13.00,12.05,12.67,7996700,12.3
2007-07-19,11.87,12.09,11.65,12.06,3098500,11.7
2007-07-18,11.85,12.15,11.61,11.87,4048800,11.5
2007-07-17,11.61,12.00,11.58,11.90,4148000,11.6
2007-07-16,12.27,12.35,11.58,11.59,5449000,11.3
2007-07-13,12.50,12.55,12.10,12.31,3233300,12.0
2007-07-12,12.56,12.77,12.47,12.50,4983300,12.1
2007-07-11,12.19,12.75,12.19,12.59,5063500,12.2
2007-07-10,13.18,13.25,12.44,12.47,10625500,12.1
2007-07-09,12.65,13.40,12.50,13.16,14013800,12.8
2007-07-06,11.68,12.50,11.53,12.42,11827700,12.1
2007-07-05,11.70,12.20,11.50,11.51,8987500,11.2
2007-07-04,12.00,12.20,11.75,11.84,6228800,11.5
2007-07-03,12.13,12.13,11.68,11.96,5780700,11.6
2007-07-02,11.51,12.06,11.40,11.93,7886200,11.6
2007-06-29,11.70,12.15,11.31,11.56,10092700,11.2
2007-06-28,13.40,13.41,12.26,12.26,15050500,11.9
2007-06-27,13.44,13.78,13.00,13.62,13809800,13.2
2007-06-26,12.18,13.54,12.00,13.40,14723000,13.0
2007-06-25,13.61,13.79,12.08,12.33,13415900,12.0
2007-06-22,14.38,14.70,13.13,13.30,16426400,12.9
2007-06-21,14.31,14.83,14.01,14.35,10637300,13.9
2007-06-20,15.11,15.45,14.31,14.51,14489800,14.0
2007-06-19,15.18,15.30,14.81,15.04,14047300,14.5
2007-06-18,15.38,15.79,15.15,15.24,15831300,14.7
2007-06-15,15.30,15.49,14.86,15.02,21351600,14.5
2007-06-14,16.33,16.34,15.36,15.39,48269500,14.9
2007-06-13,13.70,14.85,13.70,14.85,26855200,14.3
2007-06-12,13.27,13.61,12.70,13.50,17374700,13.0
2007-06-11,13.11,13.75,12.85,13.27,20283500,12.8
2007-06-08,12.40,13.29,12.23,12.99,24246100,12.5
2007-06-07,11.60,12.16,11.41,12.16,19205400,11.7
2007-06-06,11.01,11.46,10.70,11.05,17148300,10.7
2007-06-05,9.88,10.87,9.60,10.87,19506300,10.5
2007-06-04,11.28,11.29,9.86,9.88,18194300,9.5
2007-06-01,12.20,12.60,10.96,10.96,18273800,10.6
2007-05-31,12.91,13.14,11.90,12.18,20444800,11.8
2007-05-30,13.28,14.35,13.22,13.22,22789000,12.8
2007-05-29,14.84,14.94,14.35,14.69,17915400,14.2
2007-05-28,14.82,15.20,14.64,14.80,20368500,14.3
2007-05-25,14.54,14.87,14.18,14.69,19743500,14.2
2007-05-24,15.18,15.36,14.45,14.69,38616800,14.2
2007-05-23,14.41,15.15,14.06,14.94,30169600,14.4
2007-05-22,14.78,14.87,14.12,14.31,29051200,13.8
2007-05-21,13.04,14.52,13.01,14.39,31727500,13.9
2007-05-18,13.00,13.70,12.90,13.55,27913100,13.1
2007-05-17,12.55,13.20,12.40,13.10,19241700,12.6
2007-05-16,12.10,12.49,11.88,12.42,13953800,12.0
