Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.70,7.83,7.68,7.75,8651200,7.7
2011-12-29,7.63,7.83,7.59,7.67,12783100,7.6
2011-12-28,7.43,7.69,7.37,7.66,11860800,7.6
2011-12-27,7.54,7.71,7.41,7.51,8716300,7.5
2011-12-26,7.61,7.74,7.55,7.56,7232200,7.5
2011-12-23,7.60,7.75,7.51,7.66,9422100,7.6
2011-12-22,7.65,7.68,7.32,7.58,12547200,7.5
2011-12-21,7.99,8.03,7.65,7.65,9997000,7.6
2011-12-20,7.87,8.04,7.85,7.89,10848200,7.8
2011-12-19,7.90,7.98,7.68,7.93,12680100,7.9
2011-12-16,7.74,7.99,7.72,7.97,12716300,7.9
2011-12-15,8.14,8.14,7.72,7.72,15439700,7.7
2011-12-14,8.53,8.62,8.20,8.21,11489400,8.2
2011-12-13,8.97,8.97,8.55,8.58,13704400,8.5
2011-12-12,9.04,9.12,9.00,9.01,5669200,9.0
2011-12-09,9.02,9.15,8.98,9.04,6540500,9.0
2011-12-08,9.15,9.23,8.97,9.09,8580600,9.0
2011-12-07,9.13,9.20,9.06,9.10,6537200,9.1
2011-12-06,9.23,9.23,8.99,9.15,10422300,9.1
2011-12-05,9.60,9.68,9.25,9.28,12930000,9.2
2011-12-02,9.46,9.60,9.40,9.56,17317800,9.5
2011-12-01,9.38,9.58,9.33,9.44,19249200,9.4
2011-11-30,9.60,9.66,8.99,9.18,17277900,9.1
2011-11-29,9.59,9.68,9.52,9.65,10181900,9.6
2011-11-28,9.50,9.65,9.46,9.46,7294000,9.4
2011-11-25,9.68,9.70,9.48,9.49,7738100,9.4
2011-11-24,9.60,9.72,9.53,9.65,8194600,9.6
2011-11-23,9.69,9.80,9.63,9.70,10760500,9.7
2011-11-22,9.70,9.76,9.50,9.66,9785900,9.6
2011-11-21,9.80,9.86,9.67,9.77,9105800,9.7
2011-11-18,10.09,10.11,9.76,9.78,17197400,9.7
2011-11-17,10.30,10.35,10.12,10.16,12353700,10.1
2011-11-16,10.59,10.64,10.15,10.21,25171600,10.2
2011-11-15,10.46,10.75,10.46,10.56,28583000,10.5
2011-11-14,10.31,10.47,10.28,10.46,22087700,10.4
2011-11-11,10.40,10.48,10.15,10.21,25332300,10.2
2011-11-10,10.14,10.62,10.09,10.42,50197900,10.4
2011-11-09,10.20,10.30,10.01,10.26,17468700,10.2
2011-11-08,10.29,10.42,10.10,10.13,17489500,10.1
2011-11-07,10.39,10.44,10.23,10.25,22479900,10.2
2011-11-04,10.31,10.54,10.24,10.47,41498100,10.4
2011-11-03,10.34,10.59,10.26,10.27,43865700,10.2
2011-11-02,9.90,10.33,9.80,10.26,33310800,10.2
2011-11-01,9.97,10.19,9.90,10.09,33289300,10.0
2011-10-31,9.82,10.25,9.73,10.11,43029700,10.1
2011-10-28,9.76,9.88,9.68,9.81,31626400,9.8
2011-10-27,9.66,9.80,9.58,9.61,17571500,9.6
2011-10-26,9.51,9.83,9.49,9.65,26097600,9.6
2011-10-25,9.45,9.67,9.32,9.60,18620200,9.6
2011-10-24,9.22,9.51,9.15,9.46,14969200,9.4
2011-10-21,9.20,9.25,9.13,9.20,7741100,9.2
2011-10-20,9.56,9.57,9.16,9.19,15042100,9.1
2011-10-19,9.75,9.80,9.57,9.61,12744000,9.6
2011-10-18,10.15,10.16,9.71,9.71,17239500,9.7
2011-10-17,10.30,10.38,10.18,10.24,9608500,10.2
2011-10-14,10.27,10.38,10.18,10.26,13286700,10.2
2011-10-13,10.25,10.44,10.21,10.35,22776100,10.3
2011-10-12,9.86,10.38,9.70,10.29,28509200,10.2
2011-10-11,10.08,10.15,9.77,9.87,13698600,9.8
2011-10-10,9.96,10.05,9.83,9.85,9910500,9.8
2011-09-30,10.16,10.17,9.86,9.94,12055900,9.9
2011-09-29,10.23,10.32,10.10,10.10,13060700,10.1
2011-09-28,10.57,10.61,10.31,10.34,10462300,10.3
2011-09-26,10.43,10.65,10.36,10.38,11416700,10.3
2011-09-23,10.25,10.53,10.18,10.49,13024500,10.4
2011-09-22,10.88,10.91,10.45,10.46,18167900,10.4
2011-09-21,10.45,11.09,10.36,10.97,22233800,10.9
2011-09-20,10.50,10.58,10.28,10.43,10195900,10.4
2011-09-19,10.70,10.70,10.50,10.51,8286400,10.5
2011-09-16,10.75,10.87,10.70,10.76,7835700,10.7
2011-09-15,10.86,10.88,10.70,10.70,9301500,10.7
2011-09-14,10.76,10.85,10.51,10.84,10853500,10.8
2011-09-13,10.85,10.86,10.70,10.72,8756400,10.7
2011-09-09,10.99,11.20,10.98,11.04,6997700,11.0
