Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.29,15.88,15.29,15.66,2321000,15.6
2011-12-29,14.86,15.38,14.82,15.38,1478400,15.3
2011-12-28,14.83,15.05,14.60,15.05,1702300,15.0
2011-12-27,15.06,15.44,14.80,15.00,1466300,15.0
2011-12-26,15.48,15.56,15.10,15.15,824300,15.1
2011-12-23,15.45,15.78,15.35,15.44,1288400,15.4
2011-12-22,15.69,15.70,14.91,15.69,1523500,15.6
2011-12-21,16.14,16.28,15.68,15.68,1160100,15.6
2011-12-20,15.90,16.39,15.85,16.05,2196300,16.0
2011-12-19,15.54,16.15,15.50,16.15,2719900,16.1
2011-12-16,15.64,15.80,14.80,15.80,5048700,15.8
2011-12-14,15.85,16.23,15.82,15.92,1690000,15.9
2011-12-13,16.92,16.95,15.69,16.09,4664300,16.0
2011-12-12,17.15,17.34,16.83,17.04,1417200,17.0
2011-12-09,17.28,17.61,17.15,17.18,1513700,17.1
2011-12-08,17.15,17.82,17.14,17.53,3251300,17.5
2011-12-07,17.18,17.30,17.01,17.19,1175400,17.1
2011-12-06,16.99,17.26,16.80,17.20,3633600,17.2
2011-12-05,17.37,17.37,16.92,17.00,2613700,17.0
2011-12-02,17.71,17.88,16.89,17.40,4354000,17.4
2011-12-01,18.38,18.40,17.57,17.95,6064500,17.9
2011-11-30,18.38,18.45,17.35,17.80,4255800,17.8
2011-11-29,18.63,18.80,18.08,18.38,4153600,18.3
2011-11-28,18.01,18.48,17.88,18.43,2871100,18.4
2011-11-25,18.26,18.46,18.02,18.09,2132300,18.0
2011-11-24,18.11,18.50,17.90,18.34,2237200,18.3
2011-11-23,18.62,18.80,18.32,18.40,2486500,18.4
2011-11-22,18.70,18.76,18.29,18.54,3485700,18.5
2011-11-21,19.06,19.14,18.40,18.86,3708000,18.8
2011-11-18,19.35,19.56,18.80,19.10,8301300,19.1
2011-11-17,18.64,19.59,18.64,19.45,11892200,19.4
2011-11-16,19.01,19.06,18.55,18.64,7083900,18.6
2011-11-15,18.60,19.18,18.52,19.10,10682900,19.1
2011-11-14,18.01,18.89,18.01,18.71,12524800,18.7
2011-11-11,17.88,18.02,17.56,17.81,4514200,17.8
2011-11-10,17.90,18.35,17.82,17.93,5043500,17.9
2011-11-09,18.06,18.26,17.55,18.18,6202600,18.1
2011-11-08,17.88,18.50,17.80,18.08,8256600,18.0
2011-11-07,18.16,18.72,17.79,18.03,11569000,18.0
2011-11-04,17.47,17.69,17.08,17.55,4157200,17.5
2011-11-03,17.73,18.20,17.38,17.40,8905300,17.4
2011-11-02,16.26,17.72,15.95,17.72,9646200,17.7
