Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.62,10.75,10.51,10.64,1390000,10.6
2009-12-30,10.47,10.74,10.41,10.71,1930000,10.7
2009-12-29,10.52,10.57,10.30,10.46,1391500,10.4
2009-12-28,10.35,10.58,10.28,10.52,1575900,10.5
2009-12-25,10.25,10.54,10.20,10.35,1953600,10.3
2009-12-23,9.67,9.91,9.66,9.82,1000900,9.8
2009-12-22,10.10,10.17,9.65,9.65,1622900,9.6
2009-12-21,9.97,10.15,9.77,10.10,1202400,10.1
2009-12-18,10.22,10.30,9.75,9.86,1836600,9.8
2009-12-17,11.07,11.12,10.40,10.40,2328700,10.4
2009-12-16,10.97,11.25,10.86,11.06,3064700,11.0
2009-12-15,10.79,11.12,10.79,10.86,1991000,10.8
2009-12-14,10.93,10.99,10.52,10.82,1816500,10.8
2009-12-11,10.95,11.04,10.78,10.93,1384300,10.9
2009-12-10,10.90,11.05,10.63,10.86,2265600,10.8
2009-12-09,11.28,11.34,10.86,10.91,3230800,10.9
2009-12-08,11.01,11.48,11.01,11.37,3795500,11.3
2009-12-07,11.00,11.31,10.86,11.25,2652300,11.2
2009-12-04,11.51,11.55,10.70,11.01,4357100,11.0
2009-12-03,11.20,11.58,11.15,11.50,5665800,11.5
2009-12-02,11.06,11.34,10.92,11.24,5743000,11.2
2009-12-01,10.79,11.68,10.70,11.21,8908600,11.2
2009-11-30,10.78,10.85,10.21,10.78,5143200,10.7
2009-11-27,10.70,11.15,10.36,10.42,8026000,10.4
2009-11-26,10.47,10.85,10.18,10.70,6942700,10.7
2009-11-25,10.02,10.45,9.90,10.40,3249000,10.4
2009-11-24,10.62,10.89,9.96,9.98,4863400,9.9
2009-11-23,10.55,10.81,10.55,10.71,3751800,10.7
2009-11-20,10.60,10.69,10.42,10.55,5270900,10.5
2009-11-19,10.54,11.18,10.36,10.80,9228800,10.8
2009-11-18,10.70,10.76,10.20,10.36,10072200,10.3
2009-11-17,9.78,10.05,9.70,9.94,4740100,9.9
2009-11-16,9.62,9.85,9.62,9.76,4357700,9.7
2009-11-13,9.58,9.72,9.40,9.62,2700100,9.6
2009-11-12,9.80,9.89,9.58,9.59,4789500,9.5
2009-11-11,9.43,9.79,9.38,9.75,3919600,9.7
2009-11-10,9.40,9.83,9.39,9.51,4694200,9.5
2009-11-09,9.37,9.47,9.22,9.36,2543000,9.3
2009-11-06,9.66,9.88,9.38,9.40,4749400,9.4
2009-11-05,9.49,9.68,9.30,9.59,4601700,9.5
2009-11-04,9.38,9.71,9.37,9.50,4638800,9.5
2009-11-03,9.49,9.55,9.21,9.47,5827900,9.4
2009-11-02,8.81,9.68,8.71,9.49,11803100,9.4
2009-10-30,8.75,9.03,8.55,8.93,3799700,8.9
2009-10-29,8.55,8.98,8.44,8.71,3399300,8.7
2009-10-28,8.53,8.69,8.40,8.66,1582000,8.6
2009-10-27,8.94,8.94,8.45,8.47,2431900,8.4
2009-10-26,9.15,9.15,8.78,8.91,3437100,8.9
2009-10-23,8.72,8.78,8.60,8.75,2251700,8.7
2009-10-22,8.54,8.72,8.44,8.67,2352900,8.6
2009-10-21,8.63,8.71,8.55,8.58,1813300,8.5
2009-10-20,8.60,8.69,8.55,8.63,1683100,8.6
2009-10-19,8.51,8.70,8.51,8.60,1940900,8.6
2009-10-16,8.35,8.53,8.35,8.51,1982500,8.5
2009-10-15,8.36,8.49,8.31,8.38,1136600,8.3
2009-10-14,8.27,8.46,8.22,8.30,1375300,8.3
