Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.25,9.47,9.25,9.34,443200,9.3
2011-12-29,9.11,9.34,9.11,9.17,316500,9.1
2011-12-28,9.51,9.51,9.00,9.27,809900,9.2
2011-12-27,10.14,10.14,9.53,9.58,621400,9.5
2011-12-26,10.20,10.39,10.08,10.08,444600,10.0
2011-12-23,10.03,10.48,10.03,10.20,591100,10.2
2011-12-22,10.33,10.40,9.80,10.19,974700,10.1
2011-12-21,10.65,10.76,10.40,10.47,954300,10.4
2011-12-20,10.73,10.91,10.52,10.57,832200,10.5
2011-12-19,10.70,10.86,10.30,10.85,1368500,10.8
2011-12-16,10.25,10.99,10.15,10.80,1094300,10.8
2011-12-15,9.92,10.78,9.73,10.25,1114500,10.2
2011-12-14,10.28,10.44,10.00,10.01,521000,10.0
2011-12-13,10.78,10.90,10.25,10.29,592700,10.2
2011-12-12,10.86,10.99,10.77,10.77,238600,10.7
2011-12-09,10.99,11.13,10.85,10.91,397000,10.9
2011-12-08,10.96,11.23,10.73,11.08,595600,11.0
2011-12-07,10.90,11.00,10.78,10.97,409400,10.9
2011-12-06,10.77,11.08,10.56,10.86,695900,10.8
2011-12-05,11.23,11.37,10.65,10.69,588800,10.6
2011-12-02,11.55,11.60,11.12,11.24,794900,11.2
2011-12-01,11.68,12.00,11.53,11.68,1598500,11.6
2011-11-30,12.20,12.43,11.10,11.39,1833500,11.3
2011-11-29,11.92,12.15,11.83,12.10,934900,12.1
2011-11-28,11.85,12.04,11.73,11.77,786700,11.7
2011-11-25,12.32,12.35,11.86,11.88,655100,11.8
2011-11-24,12.10,12.43,11.78,12.27,1048000,12.2
2011-11-23,12.38,12.55,12.18,12.18,1017500,12.1
2011-11-22,12.05,12.27,11.92,12.27,748800,12.2
2011-11-21,12.31,12.31,11.90,12.20,716400,12.2
2011-11-18,12.80,12.87,12.21,12.22,1857900,12.2
2011-11-17,13.05,13.26,12.74,12.95,1372600,12.9
2011-11-16,13.84,13.84,12.80,13.04,2363100,13.0
2011-11-15,13.73,13.78,13.52,13.77,1582600,13.7
2011-11-14,13.56,13.95,13.49,13.63,2085900,13.6
2011-11-11,13.48,13.90,13.28,13.44,2984200,13.4
2011-11-10,13.20,14.38,13.11,13.59,5341800,13.5
2011-11-09,12.76,13.50,12.55,13.33,2573400,13.3
2011-11-08,12.92,13.07,12.60,12.62,1499100,12.6
2011-11-07,12.92,13.08,12.77,12.83,1267300,12.8
2011-11-04,12.93,13.34,12.69,13.00,2494300,13.0
2011-11-03,12.93,13.60,12.83,12.91,3463500,12.9
2011-11-02,12.50,13.09,12.20,12.92,3038900,12.9
2011-11-01,12.31,13.38,12.17,12.83,3762200,12.8
2011-10-31,12.15,12.56,11.95,12.48,2554500,12.4
2011-10-28,12.00,12.30,11.90,12.18,2312900,12.1
2011-10-27,12.68,12.77,11.94,12.00,3348200,12.0
2011-10-26,11.20,12.34,11.02,12.34,2420500,12.3
2011-10-25,10.75,11.25,10.75,11.22,869700,11.2
2011-10-24,10.68,10.87,10.11,10.85,922500,10.8
2011-10-21,10.74,10.97,10.62,10.65,498000,10.6
2011-10-20,11.24,11.24,10.70,10.84,751800,10.8
2011-10-19,11.15,11.42,11.10,11.25,772200,11.2
2011-10-18,11.85,11.97,11.20,11.20,1122800,11.2
2011-10-17,11.91,12.09,11.72,11.98,1108100,11.9
2011-10-14,11.70,12.47,11.45,11.99,1979600,11.9
2011-10-13,11.30,11.77,11.23,11.68,1295300,11.6
2011-10-12,10.71,11.49,10.58,11.38,1157100,11.3
2011-10-11,11.19,11.36,10.61,10.75,591300,10.7
2011-10-10,10.90,11.12,10.85,10.97,229700,10.9
2011-09-30,11.14,11.18,10.54,10.98,667900,10.9
2011-09-29,11.57,11.57,11.03,11.08,725000,11.0
