Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-30,21.13,21.52,20.85,21.35,11866400,21.2
2009-12-29,20.55,21.34,20.43,21.12,7457200,20.9
2009-12-28,20.14,20.60,20.00,20.55,4689300,20.4
2009-12-25,20.28,20.28,19.80,20.12,4124200,20.0
2009-12-23,18.69,19.89,18.62,19.49,7697400,19.3
2009-12-22,18.96,19.31,18.66,18.70,9170100,18.5
2009-12-21,18.96,19.30,18.65,18.90,6244300,18.7
2009-12-18,19.30,19.30,18.35,18.85,5035700,18.7
2009-12-17,20.22,20.59,18.78,19.31,9776100,19.1
2009-12-16,20.50,21.21,20.33,20.34,6892300,20.2
2009-12-15,20.70,20.96,20.45,20.80,5300600,20.6
2009-12-14,19.80,20.93,19.80,20.68,8974200,20.5
2009-12-11,19.65,20.50,19.63,20.05,6966500,19.9
2009-12-10,19.45,20.19,19.18,19.68,4622900,19.5
2009-12-09,20.00,20.06,19.30,19.56,8409000,19.4
2009-12-08,20.55,20.68,19.85,20.25,9675100,20.1
2009-12-07,20.74,21.00,20.30,20.50,10102200,20.3
2009-12-03,20.34,21.28,20.34,21.14,8949600,21.0
2009-12-02,20.79,20.79,20.10,20.35,7343500,20.2
2009-12-01,20.40,21.23,20.20,20.68,13414800,20.5
2009-11-30,18.90,20.53,18.90,20.29,10363500,20.1
2009-11-27,19.20,19.58,18.50,18.74,11192500,18.6
2009-11-26,20.19,20.89,19.45,19.59,9361000,19.4
2009-11-25,19.20,20.38,19.17,20.30,14641900,20.1
2009-11-24,20.03,20.50,19.26,19.35,13553200,19.2
2009-11-23,19.80,20.40,19.28,20.11,10259300,19.9
2009-11-20,19.68,20.18,19.47,19.85,9113400,19.7
2009-11-19,19.86,20.40,19.67,19.68,10612200,19.5
2009-11-18,19.70,19.99,19.40,19.90,8134300,19.7
2009-11-17,19.05,19.73,18.89,19.65,11000200,19.5
2009-11-16,18.80,19.35,18.66,19.03,8542400,18.9
2009-11-13,18.80,18.80,18.28,18.65,5268900,18.5
2009-11-12,18.62,18.98,18.60,18.80,6783300,18.6
2009-11-11,18.50,18.84,18.10,18.73,5671100,18.6
2009-11-10,19.05,19.10,18.30,18.50,7437600,18.3
2009-11-09,18.74,19.13,18.50,18.78,4096100,18.6
2009-11-06,19.16,19.60,18.89,18.90,7035600,18.7
2009-11-05,18.73,19.30,18.24,19.27,8037700,19.1
2009-11-04,19.02,19.65,18.66,18.69,8109200,18.5
2009-11-03,19.07,19.52,18.89,19.08,8066100,18.9
2009-11-02,17.43,19.16,17.30,19.08,15169900,18.9
2009-10-30,17.20,18.10,17.20,17.78,7597900,17.6
2009-10-29,17.01,17.54,16.89,17.10,6414500,16.9
2009-10-28,17.16,17.75,17.06,17.30,4711300,17.1
2009-10-27,17.59,17.59,17.15,17.24,2720000,17.1
2009-10-26,17.78,17.79,17.42,17.68,3697000,17.5
2009-10-23,17.46,18.03,17.46,17.55,8716200,17.4
2009-10-22,16.98,17.50,16.51,17.47,6259600,17.3
2009-10-21,17.31,17.51,16.90,16.98,5413300,16.8
2009-10-20,17.80,17.85,17.23,17.42,7563000,17.3
2009-10-19,17.22,17.65,17.10,17.60,8693500,17.4
2009-10-16,17.10,17.25,16.85,17.25,6571500,17.1
2009-10-15,17.09,17.25,16.79,17.10,7453300,16.9
2009-10-14,16.90,17.40,16.71,17.09,9246500,16.9
2009-10-13,16.48,17.30,16.36,16.95,9395000,16.8
2009-10-12,15.90,16.99,15.85,16.69,11878800,16.5
2009-10-09,15.45,16.07,15.41,15.91,5120600,15.8
2009-09-30,15.29,15.87,15.08,15.30,3257200,15.2
2009-09-29,14.90,15.40,14.31,15.40,10545800,15.3
2009-09-25,15.65,16.00,15.35,15.52,5242900,15.4
2009-09-24,15.85,16.00,14.99,15.90,14476500,15.8
2009-09-23,16.00,16.58,15.32,16.00,13186800,15.9
2009-09-22,15.98,16.68,15.90,16.10,14855300,16.0
2009-09-21,15.33,16.17,15.32,15.98,14573400,15.8
2009-09-18,15.63,16.23,15.45,15.51,13428600,15.4
2009-09-17,15.46,15.93,15.44,15.71,8206700,15.6
2009-09-16,15.75,15.85,15.24,15.46,9203700,15.3
2009-09-15,15.53,16.00,15.42,15.86,11827400,15.7
2009-09-14,15.45,15.68,15.08,15.62,20478300,15.5
2009-09-11,15.54,16.20,15.40,15.45,13465500,15.3
2009-09-10,15.49,15.78,15.25,15.69,9652700,15.5
2009-09-09,15.15,15.46,14.85,15.42,8939600,15.3
2009-09-08,14.65,15.25,14.40,15.08,9192800,14.9
2009-09-07,14.96,15.30,14.43,14.84,8536200,14.7
2009-09-04,14.73,15.13,14.61,14.78,7097400,14.6
2009-09-03,13.99,14.86,13.99,14.73,8930800,14.6
2009-09-02,14.07,14.44,13.80,13.90,7777100,13.8
2009-09-01,13.70,14.40,13.51,14.21,12620300,14.1
2009-08-31,14.85,14.85,13.39,13.80,15289600,13.7
2009-08-28,15.62,16.00,14.60,14.88,13427800,14.7
2009-08-27,16.35,16.35,15.35,15.69,16506400,15.5
2009-08-26,16.55,16.86,16.06,16.40,17623600,16.3
2009-08-25,16.20,16.78,15.78,16.55,26799900,16.4
2009-08-24,15.25,16.45,15.21,16.20,26003500,16.1
2009-08-21,14.75,15.14,14.55,14.98,12381000,14.8
2009-08-20,14.17,15.16,14.17,14.95,11019900,14.8
2009-08-19,14.55,15.20,13.80,14.16,12241100,14.0
2009-08-18,14.14,14.78,14.00,14.63,9325800,14.5
2009-08-17,14.70,14.98,13.75,14.17,12983900,14.0
2009-08-14,15.68,15.94,15.00,15.01,11652800,14.9
2009-08-13,15.78,16.04,15.31,15.68,11388400,15.5
2009-08-12,16.40,16.90,15.30,16.00,11597000,15.9
2009-08-11,17.00,17.10,16.00,16.60,10978600,16.5
2009-08-10,16.50,17.30,16.40,17.05,15058100,16.9
2009-08-07,16.78,17.40,15.89,16.40,15593100,16.3
2009-08-06,17.61,17.75,16.68,16.93,17455600,16.8
2009-08-05,18.01,18.30,17.51,17.80,13924600,17.6
2009-08-04,17.58,18.80,17.33,18.37,30177100,18.2
2009-08-03,15.42,17.09,15.42,17.09,22823900,16.9
2009-07-31,14.88,15.61,14.59,15.54,15820900,15.4
2009-07-30,14.60,14.96,13.98,14.65,13643300,14.5
2009-07-29,15.70,15.76,14.15,14.53,20111600,14.4
2009-07-28,15.94,15.98,15.30,15.67,8324800,15.5
2009-07-27,15.49,15.90,15.25,15.71,12535900,15.6
2009-07-24,15.40,16.00,14.80,15.56,18153100,15.4
2009-07-23,15.38,16.07,15.20,15.35,24674100,15.2
2009-07-22,14.10,15.73,14.10,15.33,29740600,15.2
2009-07-21,14.11,14.61,14.00,14.30,33374100,14.2
2009-07-20,13.55,14.20,13.55,13.98,23317800,13.8
2009-07-17,13.65,13.94,13.29,13.50,20224100,13.4
2009-07-16,13.24,13.95,13.24,13.72,43610600,13.6
2009-07-15,13.00,13.20,12.82,13.18,25608900,13.1
2009-07-14,12.85,13.20,12.70,12.94,18354900,12.8
2009-07-13,12.80,13.35,12.71,12.85,29387200,12.7
2009-07-10,12.29,13.50,12.21,12.97,54126100,12.8
2009-07-09,12.08,12.36,11.85,12.30,30102100,12.2
2009-07-08,11.72,12.18,11.66,12.00,32444700,11.9
2009-07-07,11.76,11.89,11.58,11.70,18848400,11.6
2009-07-06,11.60,11.86,11.44,11.76,28122400,11.6
2009-07-03,11.38,11.56,11.31,11.55,13639200,11.4
2009-07-02,11.35,11.48,11.25,11.46,16100400,11.3
2009-07-01,11.42,11.45,11.29,11.33,15010600,11.2
2009-06-30,11.48,11.56,11.42,11.45,10834300,11.3
2009-06-29,11.52,11.59,11.42,11.49,12128200,11.4
2009-06-26,11.57,11.62,11.45,11.51,7438500,11.4
2009-06-25,11.67,11.72,11.48,11.54,11629300,11.4
2009-06-24,11.48,11.62,11.40,11.62,10610700,11.5
2009-06-23,11.44,11.65,11.38,11.47,14187600,11.4
2009-06-22,11.89,11.89,11.50,11.55,13478000,11.3
2009-06-18,11.58,11.75,11.52,11.71,14180600,11.4
2009-06-17,11.48,11.58,11.30,11.58,11969900,11.3
2009-06-16,11.59,11.59,11.38,11.48,9919800,11.2
2009-06-15,11.68,11.75,11.48,11.68,8490000,11.4
2009-06-12,11.85,12.10,11.59,11.68,9276200,11.4
2009-06-11,11.99,12.28,11.87,11.90,12208700,11.6
2009-06-10,11.83,11.97,11.80,11.95,11050500,11.7
2009-06-09,11.88,12.00,11.60,11.80,13161200,11.5
2009-06-08,12.04,12.24,11.88,11.95,10254300,11.7
2009-06-05,12.22,12.55,12.15,12.18,11898200,11.9
2009-06-04,12.55,12.55,11.98,12.18,16733300,11.9
2009-06-03,12.73,12.84,12.45,12.54,21285200,12.3
2009-06-02,11.98,12.78,11.98,12.45,32063200,12.2
2009-06-01,11.78,12.15,11.78,11.98,13101500,11.7
2009-05-27,11.69,11.90,11.45,11.77,10031800,11.5
2009-05-26,11.60,11.86,11.60,11.62,8678500,11.4
2009-05-25,11.55,11.82,11.40,11.66,9551600,11.4
2009-05-22,11.79,12.03,11.65,11.90,12401900,11.6
2009-05-21,12.27,12.27,11.83,11.94,16186100,11.7
2009-05-20,12.21,12.55,12.10,12.31,23760900,12.0
2009-05-19,11.97,12.34,11.90,12.22,25006200,11.9
2009-05-18,11.79,11.91,11.64,11.88,10900500,11.6
2009-05-15,11.73,11.86,11.60,11.83,13039100,11.6
2009-05-14,11.68,11.75,11.50,11.62,12940800,11.4
2009-05-13,11.66,11.93,11.40,11.84,24050500,11.6
2009-05-12,11.50,11.65,11.38,11.65,12373800,11.4
2009-05-11,11.70,12.06,11.59,11.67,21395200,11.4
2009-05-08,11.78,11.93,11.46,11.69,12908700,11.4
2009-05-07,12.10,12.19,11.65,11.78,15233500,11.5
2009-05-06,12.00,12.13,11.88,12.04,12094100,11.8
2009-05-05,11.83,12.19,11.78,12.02,16511000,11.7
2009-05-04,11.37,11.77,11.36,11.75,14358700,11.5
2009-04-30,11.52,11.80,11.20,11.38,18830500,11.1
2009-04-29,11.32,11.62,11.21,11.49,10574400,11.2
2009-04-28,11.01,11.35,10.97,11.31,10229100,11.0
2009-04-27,11.90,11.90,11.03,11.08,20890900,10.8
2009-04-24,12.91,13.08,11.73,12.04,32874100,11.8
2009-04-22,13.73,13.76,12.67,12.78,31052900,12.5
2009-04-21,13.23,13.78,13.01,13.62,36633700,13.3
2009-04-20,12.75,13.39,12.70,13.39,21994600,13.1
2009-04-17,13.34,13.34,12.78,12.81,15422500,12.5
2009-04-16,13.03,13.43,12.95,13.36,27007500,13.1
2009-04-15,12.70,13.11,12.70,12.96,17651300,12.7
2009-04-14,13.10,13.10,12.73,12.86,18587900,12.6
2009-04-13,13.15,13.19,12.88,13.10,23450200,12.8
2009-04-10,12.85,13.06,12.70,13.03,15703600,12.7
2009-04-09,12.36,12.73,12.31,12.73,11978800,12.4
2009-04-08,13.22,13.33,12.40,12.43,17306900,12.1
