Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,5.08,5.17,5.06,5.08,3080200,4.9
2005-12-29,5.03,5.08,5.00,5.06,2775100,4.9
2005-12-28,5.00,5.04,4.98,5.03,1258300,4.8
2005-12-27,5.05,5.06,5.02,5.03,1210000,4.8
2005-12-26,5.04,5.10,5.03,5.07,2546700,4.9
2005-12-23,4.96,5.07,4.95,5.02,2613800,4.8
2005-12-22,4.96,4.98,4.90,4.96,952400,4.8
2005-12-21,4.96,5.02,4.95,4.97,1545900,4.8
2005-12-20,4.98,4.98,4.90,4.96,630400,4.8
2005-12-19,4.93,5.00,4.93,4.94,1020200,4.8
2005-12-16,4.90,4.99,4.86,4.96,1468100,4.8
2005-12-15,4.92,4.96,4.87,4.90,1398200,4.7
2005-12-14,4.86,4.95,4.82,4.92,1257100,4.7
2005-12-13,4.92,4.95,4.81,4.88,1102600,4.7
2005-12-12,4.90,4.90,4.90,4.90,000,4.7
2005-12-09,4.82,4.91,4.79,4.90,819200,4.7
2005-12-08,4.78,4.84,4.76,4.83,761700,4.6
2005-12-07,4.74,4.78,4.73,4.76,487200,4.6
2005-12-06,4.72,4.77,4.69,4.73,1094400,4.6
2005-12-05,4.82,4.82,4.71,4.74,846200,4.6
2005-12-02,4.88,4.89,4.80,4.82,898100,4.6
2005-12-01,4.92,4.94,4.83,4.88,1029500,4.7
2005-11-30,4.88,4.94,4.85,4.94,807100,4.8
2005-11-29,4.98,4.98,4.87,4.88,713600,4.7
2005-11-28,4.99,5.03,4.97,4.99,487500,4.8
2005-11-25,5.02,5.04,4.97,5.02,1514800,4.8
2005-11-24,4.93,5.00,4.91,4.98,951100,4.8
2005-11-23,4.90,4.94,4.87,4.93,583100,4.7
2005-11-22,5.06,5.06,4.89,4.91,1291300,4.7
2005-11-21,5.05,5.10,5.03,5.06,808200,4.9
2005-11-18,4.90,5.11,4.90,5.06,2678000,4.9
2005-11-17,4.91,4.95,4.88,4.90,684100,4.7
