Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.29,7.36,7.25,7.25,1351500,7.2
2011-12-29,7.23,7.35,7.22,7.26,874900,7.2
2011-12-28,7.27,7.37,7.07,7.26,1275500,7.2
2011-12-27,7.70,7.71,7.35,7.35,1107100,7.3
2011-12-26,7.65,7.80,7.62,7.68,916500,7.6
2011-12-23,7.54,7.74,7.54,7.65,668600,7.6
2011-12-22,7.75,7.98,7.25,7.63,1663500,7.6
2011-12-21,8.05,8.10,7.75,7.75,1037600,7.7
2011-12-20,7.78,8.11,7.78,7.95,1738100,7.9
2011-12-19,7.95,7.96,7.68,7.93,1406300,7.9
2011-12-16,7.68,7.97,7.67,7.95,1406600,7.9
2011-12-15,7.82,7.89,7.64,7.68,1203600,7.6
2011-12-14,7.96,7.97,7.80,7.89,583400,7.8
2011-12-13,8.15,8.23,7.82,7.89,1196400,7.8
2011-12-12,8.33,8.40,8.18,8.18,1116900,8.1
2011-12-09,8.30,8.43,8.30,8.34,582200,8.3
2011-12-08,8.42,8.48,8.25,8.39,882800,8.3
2011-12-07,8.36,8.46,8.26,8.37,773300,8.3
2011-12-06,8.28,8.42,8.22,8.35,1227400,8.3
2011-12-05,8.78,8.85,8.25,8.26,1464500,8.2
2011-12-02,9.13,9.15,8.75,8.77,2116200,8.7
2011-12-01,9.18,9.28,9.11,9.13,2065300,9.1
2011-11-30,9.42,9.45,8.80,8.92,2858000,8.9
2011-11-29,9.31,9.43,9.23,9.43,2034200,9.4
2011-11-28,9.23,9.29,9.11,9.21,1253000,9.2
2011-11-25,9.40,9.57,9.18,9.22,2249200,9.2
2011-11-24,9.17,9.48,9.04,9.44,3203400,9.4
2011-11-23,9.13,9.40,9.10,9.25,2758000,9.2
2011-11-22,9.10,9.18,8.92,9.13,1720700,9.1
2011-11-21,9.00,9.19,8.83,9.14,2277000,9.1
2011-11-18,9.31,9.31,9.00,9.01,2423300,9.0
2011-11-17,9.50,9.60,9.20,9.30,3916800,9.3
2011-11-16,9.62,9.98,9.36,9.50,7891600,9.5
2011-11-15,9.58,9.78,9.55,9.65,4837700,9.6
2011-11-14,9.44,9.62,9.44,9.62,6526200,9.6
2011-11-11,9.80,9.89,9.29,9.40,8861600,9.4
2011-11-10,9.14,9.74,9.14,9.67,8468300,9.6
2011-11-09,9.35,9.40,9.12,9.39,3509400,9.3
2011-11-08,9.03,9.39,8.97,9.37,5337500,9.3
2011-11-07,9.07,9.13,8.97,9.06,2260300,9.0
2011-11-04,9.03,9.10,8.95,9.08,2958000,9.0
2011-11-03,9.13,9.30,9.01,9.03,5109300,9.0
2011-11-02,8.66,9.18,8.66,9.09,5476900,9.0
2011-11-01,8.60,9.09,8.58,8.93,5424600,8.9
2011-10-31,8.53,8.85,8.46,8.74,4480600,8.7
2011-10-28,8.31,8.47,8.31,8.46,3026500,8.4
2011-10-27,8.38,8.45,8.24,8.27,1952400,8.2
2011-10-26,8.13,8.41,8.08,8.38,4259200,8.3
2011-10-25,8.00,8.23,7.90,8.19,2310400,8.1
2011-10-24,7.89,8.04,7.68,8.04,1829500,8.0
2011-10-21,7.89,7.97,7.78,7.85,1576900,7.8
2011-10-20,8.06,8.08,7.79,7.88,1994000,7.8
2011-10-19,8.18,8.23,8.05,8.10,1479800,8.1
2011-10-18,8.40,8.42,8.09,8.12,2058900,8.1
2011-10-17,8.47,8.56,8.36,8.43,1629400,8.4
2011-10-14,8.59,8.60,8.38,8.46,1766500,8.4
2011-10-13,8.47,8.68,8.37,8.60,3083400,8.6
2011-10-12,8.08,8.48,7.94,8.45,2255400,8.4
2011-10-11,8.41,8.58,8.00,8.10,2060200,8.1
2011-10-10,8.38,8.39,8.18,8.24,871700,8.2
