Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,6.66,6.68,6.55,6.55,637200,6.1
2005-12-29,6.65,6.67,6.60,6.64,728000,6.2
2005-12-28,6.61,6.69,6.55,6.65,650700,6.2
2005-12-27,6.63,6.63,6.51,6.60,627600,6.1
2005-12-26,6.57,6.65,6.54,6.59,734700,6.1
2005-12-23,6.53,6.60,6.52,6.58,499100,6.1
2005-12-22,6.43,6.56,6.40,6.55,503200,6.1
2005-12-21,6.56,6.61,6.45,6.46,657700,6.0
2005-12-20,6.63,6.65,6.53,6.61,562700,6.2
2005-12-19,6.52,6.74,6.52,6.63,1760000,6.2
2005-12-16,6.39,6.56,6.32,6.54,1000000,6.1
2005-12-15,6.44,6.52,6.31,6.31,1062200,5.9
2005-12-14,6.38,6.50,6.29,6.47,654800,6.0
2005-12-13,6.46,6.48,6.34,6.36,506400,5.9
2005-12-12,6.50,6.54,6.43,6.50,392200,6.1
2005-12-09,6.35,6.52,6.30,6.49,566500,6.0
2005-12-08,6.44,6.44,6.28,6.38,556200,5.9
2005-12-07,6.40,6.45,6.28,6.38,418200,5.9
2005-12-06,6.25,6.42,6.23,6.42,961400,6.0
2005-12-05,6.65,6.65,6.21,6.25,995600,5.8
2005-12-02,6.55,6.68,6.53,6.65,1050800,6.2
2005-12-01,6.80,6.80,6.53,6.62,1730300,6.2
2005-11-30,6.62,6.89,6.56,6.83,3093200,6.4
2005-11-29,6.54,6.63,6.47,6.58,1857300,6.1
2005-11-28,6.46,6.52,6.40,6.49,1282900,6.0
2005-11-25,6.43,6.47,6.35,6.35,812200,5.9
2005-11-24,6.45,6.53,6.37,6.40,940100,6.0
2005-11-23,6.15,6.50,6.15,6.46,745600,6.0
2005-11-22,6.47,6.54,6.35,6.36,1081700,5.9
2005-11-21,6.35,6.55,6.35,6.49,1064400,6.0
2005-11-18,6.15,6.48,6.15,6.38,1693700,5.9
2005-11-17,6.19,6.27,6.12,6.15,805400,5.7
2005-11-16,6.05,6.20,5.89,6.19,1389500,5.8
2005-11-15,6.40,6.48,6.01,6.14,2158900,5.7
2005-11-14,6.35,6.44,6.20,6.40,1215300,6.0
2005-11-11,6.75,6.75,6.45,6.46,3618200,6.0
2005-11-10,7.00,7.18,6.80,6.87,9030800,6.4
2005-11-09,8.80,8.80,8.80,8.80,000,8.2
2005-11-08,8.80,8.80,8.80,8.80,000,8.2
2005-11-07,8.80,8.80,8.80,8.80,000,8.2
2005-11-04,8.80,8.80,8.80,8.80,000,8.2
2005-11-03,8.80,8.80,8.80,8.80,000,8.2
2005-11-02,8.80,8.80,8.80,8.80,000,8.2
2005-11-01,8.80,8.80,8.80,8.80,000,8.2
2005-10-31,8.80,8.80,8.80,8.80,000,8.2
2005-10-28,8.80,8.80,8.80,8.80,000,8.2
2005-10-27,8.80,8.80,8.80,8.80,000,8.2
2005-10-26,8.80,8.80,8.80,8.80,000,8.2
2005-10-25,8.80,8.80,8.80,8.80,000,8.2
2005-10-24,8.80,8.80,8.80,8.80,000,8.2
2005-10-21,8.80,8.80,8.80,8.80,000,8.2
2005-10-20,8.80,8.80,8.80,8.80,000,8.2
2005-10-19,8.80,8.80,8.80,8.80,000,8.2
2005-10-18,8.40,8.80,8.35,8.80,1677700,8.2
2005-10-17,8.21,8.50,7.99,8.49,1294100,7.9
2005-10-14,8.29,8.37,8.25,8.33,505600,7.8
2005-10-13,8.18,8.32,8.14,8.31,626100,7.8
2005-10-12,7.88,8.11,7.88,8.10,372700,7.6
2005-10-11,7.81,8.08,7.78,8.06,351600,7.5
2005-10-10,8.02,8.05,7.81,7.83,692300,7.3
2005-10-07,8.12,8.12,8.12,8.12,000,7.6
2005-10-06,8.12,8.12,8.12,8.12,000,7.6
