Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.89,9.89,9.69,9.81,420900,9.8
2011-12-29,9.70,9.92,9.68,9.70,468400,9.7
2011-12-28,9.90,10.17,9.50,9.77,660000,9.7
2011-12-27,9.91,9.98,9.58,9.65,331000,9.6
2011-12-26,10.23,10.60,9.91,10.03,703800,10.0
2011-12-23,9.85,10.90,9.85,10.23,1007400,10.2
2011-12-22,10.00,10.11,9.36,9.91,580600,9.9
2011-12-21,10.72,10.83,10.06,10.09,538900,10.0
2011-12-20,9.98,11.00,9.96,10.49,1447900,10.4
2011-12-19,10.08,10.08,9.71,10.00,305600,10.0
2011-12-16,9.75,10.05,9.75,10.04,286000,10.0
2011-12-15,10.09,10.24,9.76,9.82,352800,9.8
2011-12-14,10.81,10.82,10.01,10.28,308100,10.2
2011-12-13,11.07,11.31,10.80,10.81,343100,10.8
2011-12-12,11.02,11.15,10.94,11.10,221800,11.1
2011-12-09,11.31,11.31,11.01,11.05,220700,11.0
2011-12-08,11.23,11.32,11.00,11.26,267800,11.2
2011-12-07,11.31,11.39,11.23,11.26,298500,11.2
2011-12-06,11.41,11.53,11.19,11.30,501700,11.3
2011-12-05,11.85,11.85,11.23,11.57,640700,11.5
2011-12-02,11.60,11.96,11.50,11.77,461100,11.7
2011-12-01,11.73,12.16,11.65,11.69,822200,11.6
2011-11-30,12.22,12.22,11.32,11.44,778600,11.4
2011-11-29,12.18,12.26,12.08,12.24,630700,12.2
2011-11-28,11.95,12.14,11.95,12.14,491500,12.1
2011-11-25,11.95,12.03,11.87,11.93,287300,11.9
2011-11-24,11.86,11.99,11.77,11.95,445200,11.9
2011-11-23,12.01,12.15,11.88,11.93,607000,11.9
2011-11-22,12.00,12.03,11.86,12.01,427800,12.0
2011-11-21,12.02,12.15,11.88,12.03,883200,12.0
2011-11-18,12.50,12.55,12.03,12.06,746500,12.0
2011-11-17,12.71,12.82,12.44,12.51,1196100,12.5
2011-11-16,13.23,13.23,12.62,12.70,832300,12.7
2011-11-15,13.10,13.24,12.98,13.12,695500,13.1
