Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.63,9.81,9.53,9.80,1944500,9.8
2010-12-30,9.77,9.77,9.50,9.55,1533700,9.5
2010-12-29,9.43,9.78,9.39,9.72,1401500,9.7
2010-12-28,9.45,9.65,9.36,9.44,1865800,9.4
2010-12-27,10.34,10.54,9.67,9.73,3452100,9.7
2010-12-24,10.50,10.87,10.33,10.36,2892800,10.3
2010-12-23,10.85,11.14,10.60,10.60,3057300,10.6
2010-12-22,10.87,11.20,10.71,10.95,3942300,10.9
2010-12-21,10.74,10.95,10.57,10.93,3309700,10.9
2010-12-20,11.40,11.40,10.50,10.73,5066300,10.7
2010-12-17,11.18,11.45,11.10,11.38,5372800,11.3
2010-12-16,11.16,11.37,10.91,11.17,5852700,11.1
2010-12-15,11.22,11.50,11.04,11.18,9511200,11.1
2010-12-14,10.78,11.33,10.71,11.25,10241400,11.2
2010-12-13,10.53,10.82,10.46,10.77,6383300,10.7
2010-12-10,10.43,10.70,10.32,10.57,4602700,10.5
2010-12-09,10.47,10.68,10.21,10.45,4794500,10.4
2010-12-08,10.24,10.57,10.15,10.52,4875200,10.5
2010-12-07,10.11,10.27,9.75,10.24,2178600,10.2
2010-12-06,10.50,10.63,10.16,10.21,2967600,10.2
2010-12-03,10.25,10.41,10.08,10.41,2780200,10.4
2010-12-02,9.92,10.40,9.91,10.29,3725900,10.2
2010-12-01,9.86,9.99,9.65,9.89,1712000,9.8
2010-11-30,9.99,10.14,9.32,9.85,2448700,9.8
2010-11-29,10.27,10.27,9.91,9.99,3020400,9.9
2010-11-26,10.37,10.45,10.08,10.18,3357800,10.1
2010-11-25,10.35,10.98,10.26,10.45,6984500,10.4
2010-11-24,10.38,10.52,10.07,10.49,5729400,10.4
2010-11-23,9.49,10.41,9.40,10.41,7356600,10.4
2010-11-22,9.35,9.63,9.20,9.46,1597200,9.4
2010-11-19,9.02,9.39,9.00,9.38,2026800,9.3
2010-11-18,9.14,9.20,8.71,9.02,1562200,9.0
2010-11-17,9.24,9.52,8.95,9.00,1584000,9.0
2010-11-16,10.30,10.34,9.27,9.38,3800800,9.3
2010-11-15,9.61,10.35,9.61,10.29,3774800,10.2
2010-11-11,10.70,11.15,10.53,10.60,7370500,10.6
2010-11-10,10.58,10.78,10.33,10.77,4974000,10.7
2010-11-09,10.25,10.73,10.25,10.58,5346500,10.5
2010-11-08,10.25,10.48,10.03,10.34,4034600,10.3
2010-11-05,10.15,10.37,10.03,10.22,4137500,10.2
2010-11-04,9.90,10.19,9.86,10.12,3087600,10.1
2010-11-03,9.83,10.07,9.81,9.89,2106700,9.8
2010-11-02,10.18,10.19,9.89,9.89,4132200,9.8
2010-11-01,10.23,10.30,9.98,10.20,5630900,10.2
2010-10-29,10.07,10.40,9.69,10.23,7307900,10.2
2010-10-28,9.61,10.30,9.52,10.05,8256600,10.0
2010-10-27,9.53,9.64,9.36,9.55,3731000,9.5
2010-10-26,9.46,9.56,9.31,9.53,3408100,9.5
2010-10-25,9.28,9.39,9.19,9.38,3088800,9.3
2010-10-22,9.31,9.35,9.10,9.29,2004700,9.2
2010-10-21,9.03,9.35,9.03,9.28,2805100,9.2
2010-10-20,9.00,9.27,8.91,9.09,2485900,9.0
2010-10-19,8.76,9.17,8.76,9.13,2998400,9.1
2010-10-18,9.10,9.16,8.53,8.90,4446200,8.9
2010-10-15,9.33,9.59,9.05,9.10,4045200,9.1
2010-10-14,10.20,10.35,9.26,9.38,6588900,9.3
2010-10-13,10.60,10.65,10.14,10.28,4720000,10.2
2010-10-11,10.51,10.70,10.32,10.67,7210600,10.6
2010-10-08,10.30,10.64,10.10,10.52,6222800,10.5
2010-09-30,10.48,10.87,10.30,10.41,5128900,10.4
2010-09-29,10.16,10.57,10.01,10.38,6194900,10.3
2010-09-28,10.40,10.54,10.05,10.26,7946600,10.2
2010-09-27,10.21,11.08,10.03,10.74,13764000,10.7
2010-09-21,11.92,11.92,10.42,10.53,17275300,10.5
2010-09-20,10.84,10.84,10.84,10.84,3423300,10.8
2010-09-17,9.85,9.85,9.85,9.85,621200,9.8
2010-08-17,8.92,9.02,8.79,8.95,1726400,8.9
2010-08-16,8.70,9.03,8.68,8.92,2316900,8.9
2010-08-13,8.32,8.86,8.28,8.80,2414300,8.8
2010-08-12,8.70,8.78,8.33,8.35,2150700,8.3
2010-08-11,8.55,8.87,8.51,8.75,2030400,8.7
2010-08-10,9.10,9.34,8.67,8.67,3669300,8.6
2010-08-06,8.81,9.07,8.68,9.01,3681000,9.0
2010-08-05,8.80,8.90,8.61,8.80,3111600,8.8
2010-08-04,8.52,8.94,8.52,8.85,4327900,8.8
2010-08-03,8.70,8.70,8.52,8.52,1970000,8.5
2010-08-02,8.55,8.74,8.52,8.72,2620800,8.7
2010-07-30,8.71,8.79,8.48,8.67,3302500,8.6
2010-07-29,8.50,9.00,8.42,8.87,6252000,8.8
2010-07-28,8.53,8.69,8.28,8.68,9261200,8.6
2010-07-27,7.68,8.44,7.68,8.44,5788200,8.4
2010-07-26,7.66,7.70,7.50,7.67,2215100,7.6
2010-07-23,7.75,7.88,7.64,7.67,2385000,7.6
2010-07-22,7.68,7.89,7.65,7.81,2599400,7.8
2010-07-21,7.68,7.84,7.61,7.77,3284200,7.7
2010-07-20,7.79,7.85,7.65,7.77,4273800,7.7
2010-07-19,7.60,7.92,7.40,7.78,3744000,7.7
2010-07-16,7.54,7.80,7.50,7.75,5207100,7.7
2010-07-15,7.19,7.73,7.19,7.43,5916100,7.4
2010-07-14,7.03,7.40,7.03,7.33,2868200,7.3
2010-07-13,7.06,7.06,6.90,7.03,961300,7.0
2010-07-12,7.08,7.20,6.97,7.14,1336700,7.1
2010-07-09,6.86,7.11,6.86,7.08,1462900,7.0
2010-07-08,6.90,7.00,6.72,6.96,1125000,6.9
2010-07-07,6.74,6.95,6.71,6.90,836700,6.9
2010-07-06,6.59,6.84,6.59,6.76,834000,6.7
2010-07-05,6.42,6.68,6.41,6.59,715300,6.5
2010-07-02,6.77,6.78,6.31,6.61,1265600,6.6
2010-07-01,7.06,7.18,6.60,6.74,840800,6.7
2010-06-30,7.30,7.30,7.03,7.07,803800,7.0
2010-06-29,7.76,7.89,7.25,7.30,1089200,7.3
2010-06-28,7.72,7.99,7.72,7.80,456600,7.8
2010-06-25,7.96,8.00,7.77,7.86,522600,7.8
2010-06-24,7.96,8.04,7.85,7.98,803300,7.9
2010-06-23,8.04,8.09,7.85,7.96,858000,7.9
2010-06-22,7.99,8.15,7.99,8.10,1305100,8.1
2010-06-21,7.87,8.08,7.61,8.05,1220600,8.0
2010-06-18,8.27,8.27,7.83,7.87,1059400,7.8
2010-06-17,8.35,8.41,8.23,8.27,1012000,8.2
2010-06-11,8.40,8.49,8.25,8.35,2019800,8.3
2010-06-10,8.37,8.73,8.25,8.36,2992100,8.3
2010-06-09,8.32,8.57,8.25,8.51,6247700,8.5
2010-06-08,7.81,8.12,7.76,8.12,1293600,8.1
2010-06-07,7.89,7.95,7.78,7.85,759200,7.8
