Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,19.10,19.39,18.99,19.32,816200,19.3
2011-12-29,18.86,19.20,18.68,18.97,972100,18.9
2011-12-28,18.51,18.99,18.45,18.90,788600,18.9
2011-12-27,19.50,19.67,18.76,18.81,1610500,18.8
2011-12-26,19.91,20.22,19.60,19.66,886200,19.6
2011-12-23,19.83,20.48,19.83,20.06,1302200,20.0
2011-12-22,19.45,20.08,18.89,20.07,1531400,20.0
2011-12-21,20.23,20.48,19.59,19.61,1299900,19.6
2011-12-20,20.45,20.92,20.04,20.08,1741900,20.0
2011-12-19,20.00,20.69,19.81,20.61,2001900,20.6
2011-12-16,19.16,20.30,19.16,20.29,1556000,20.2
2011-12-15,19.25,19.40,18.75,19.29,1024600,19.2
2011-12-14,19.08,19.52,19.08,19.24,747600,19.2
2011-12-13,19.85,19.85,19.00,19.08,987700,19.0
2011-12-12,20.36,20.39,19.90,19.98,813100,19.9
2011-12-09,19.73,20.57,19.55,20.36,2640300,20.3
2011-12-08,19.46,20.06,19.30,19.81,1619700,19.8
2011-12-07,19.29,19.60,19.16,19.45,1681700,19.4
2011-12-06,18.76,19.30,18.72,19.17,1232800,19.1
2011-12-05,19.41,19.41,18.81,18.84,1118200,18.8
2011-12-02,19.96,19.96,19.40,19.45,1421000,19.4
2011-12-01,20.29,20.48,19.85,19.96,3843300,19.9
2011-11-30,21.36,21.37,19.40,19.75,2070900,19.7
2011-11-29,21.34,21.37,20.95,21.37,1873300,21.3
2011-11-28,21.02,21.27,20.80,21.00,693300,21.0
2011-11-25,21.48,21.72,20.97,21.02,1095600,21.0
2011-11-24,21.10,21.65,21.10,21.48,615400,21.4
2011-11-23,21.60,21.80,21.41,21.42,742200,21.4
2011-11-22,21.18,21.65,21.01,21.61,1003100,21.6
2011-11-21,21.69,21.69,21.19,21.55,893700,21.5
2011-11-18,22.85,22.85,21.38,21.44,2336500,21.4
2011-11-17,23.00,23.30,22.68,22.97,1804500,22.9
2011-11-15,23.50,23.76,23.30,23.58,1446700,23.5
2011-11-14,22.79,23.88,22.56,23.64,2878900,23.6
2011-11-11,22.60,22.75,22.38,22.40,1062700,22.4
2011-11-10,22.60,22.86,22.51,22.60,1504800,22.6
2011-11-09,22.60,22.94,22.42,22.93,1323900,22.9
2011-11-08,22.86,22.95,22.55,22.60,1285000,22.6
2011-11-07,23.15,23.38,22.64,22.87,2479800,22.8
2011-11-04,23.11,23.35,22.82,23.24,2895600,23.2
2011-11-03,22.41,23.35,22.40,22.98,5220900,22.9
