Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.13,7.25,7.01,7.09,123300,7.0
2003-12-30,7.21,7.27,7.10,7.13,199300,7.1
2003-12-29,7.30,7.30,7.18,7.20,130100,7.1
2003-12-26,7.34,7.35,7.17,7.33,258200,7.3
2003-12-25,7.50,7.50,7.30,7.34,230500,7.3
2003-12-24,7.50,7.50,7.31,7.36,266900,7.3
2003-12-23,7.28,7.60,7.10,7.43,308400,7.4
2003-12-22,7.25,7.42,6.90,7.33,509200,7.3
2003-12-19,7.78,7.78,6.98,7.17,743700,7.1
2003-12-18,7.70,7.92,7.62,7.75,340400,7.7
2003-12-17,7.88,8.05,7.65,7.69,546600,7.6
2003-12-16,7.80,8.05,7.62,7.89,436400,7.8
2003-12-15,7.90,8.08,7.81,7.87,277300,7.8
2003-12-12,8.00,8.00,7.83,7.88,465400,7.8
2003-12-11,7.39,8.34,7.39,8.04,1485000,8.0
2003-12-10,7.58,7.72,7.58,7.70,234500,7.6
2003-12-09,7.52,7.68,7.50,7.58,174000,7.5
2003-12-08,7.70,7.70,7.51,7.52,242900,7.5
2003-12-05,7.75,7.79,7.68,7.74,280800,7.7
2003-12-04,7.75,7.90,7.61,7.77,337300,7.7
2003-12-03,7.79,7.84,7.70,7.76,317900,7.7
2003-12-02,7.82,7.94,7.71,7.79,504700,7.7
2003-12-01,7.60,7.80,7.55,7.80,456300,7.7
2003-11-28,7.50,8.03,7.46,7.64,646700,7.6
2003-11-27,7.80,7.80,7.41,7.44,259900,7.4
2003-11-26,7.74,7.83,7.51,7.71,520300,7.6
2003-11-25,7.54,8.05,7.45,7.72,1006200,7.7
2003-11-24,7.15,7.47,7.13,7.46,380200,7.4
2003-11-21,7.45,7.57,7.10,7.15,411900,7.1
2003-11-20,7.14,7.48,7.14,7.47,565500,7.4
2003-11-19,6.86,7.28,6.86,7.14,378100,7.1
2003-11-18,6.92,6.93,6.80,6.86,82100,6.8
2003-11-17,6.99,6.99,6.81,6.92,126400,6.9
2003-11-14,6.92,7.00,6.75,6.97,219400,6.9
2003-11-13,6.91,6.95,6.68,6.90,326800,6.8
2003-11-12,7.08,7.15,6.90,6.95,255700,6.9
2003-11-11,7.15,7.26,6.80,7.00,402800,6.9
2003-11-10,7.30,7.39,7.20,7.22,111100,7.2
2003-11-07,7.35,7.45,7.11,7.40,273300,7.3
2003-11-06,7.62,7.92,7.30,7.30,404400,7.2
2003-11-05,7.78,7.92,7.64,7.72,173200,7.7
2003-11-04,7.72,8.00,7.72,7.80,340300,7.7
2003-11-03,7.60,7.75,7.60,7.71,159200,7.6
2003-10-31,7.59,7.83,7.52,7.65,189300,7.6
2003-10-30,7.70,7.84,7.55,7.59,227100,7.5
2003-10-29,8.09,8.09,7.40,7.71,301800,7.6
2003-10-28,8.11,8.16,7.80,7.94,303400,7.9
2003-10-27,8.30,8.30,8.06,8.11,249900,8.0
2003-10-24,8.35,8.48,8.25,8.30,159700,8.2
2003-10-23,8.54,8.64,8.28,8.30,226200,8.2
2003-10-22,8.38,8.53,8.29,8.49,255000,8.4
2003-10-21,8.15,8.39,8.15,8.30,130500,8.2
2003-10-20,8.33,8.33,8.08,8.18,198600,8.1
2003-10-17,8.61,8.67,8.30,8.33,289000,8.3
2003-10-16,8.65,8.67,8.52,8.60,241200,8.5
2003-10-15,8.50,8.99,8.50,8.60,563000,8.5
2003-10-14,8.43,8.74,8.39,8.55,311500,8.5
2003-10-13,8.40,8.68,8.38,8.39,267500,8.3
2003-10-10,8.23,8.65,8.20,8.48,349300,8.4
2003-10-09,8.19,8.32,8.19,8.23,111000,8.2
2003-10-08,8.25,8.29,8.08,8.21,106300,8.1
2003-10-07,8.27,8.27,8.27,8.27,000,8.2
2003-10-06,8.27,8.27,8.27,8.27,000,8.2
2003-10-03,8.27,8.27,8.27,8.27,000,8.2
2003-10-02,8.27,8.27,8.27,8.27,000,8.2
2003-10-01,8.27,8.27,8.27,8.27,000,8.2
2003-09-30,8.18,8.34,7.91,8.27,381600,8.2
2003-09-29,8.50,8.58,8.18,8.18,354400,8.1
2003-09-26,8.71,8.78,8.53,8.56,319700,8.5
2003-09-25,9.08,9.08,8.73,8.79,206900,8.7
2003-09-24,8.95,9.03,8.81,9.00,288600,8.9
2003-09-23,8.88,8.99,8.87,8.93,172600,8.9
2003-09-22,8.89,8.94,8.78,8.93,158500,8.9
