Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,6.45,6.60,6.45,6.55,2516500,6.5
2010-12-30,6.52,6.52,6.40,6.43,2821200,6.4
2010-12-29,6.50,6.54,6.42,6.50,1819100,6.5
2010-12-28,6.45,6.50,6.37,6.45,3582000,6.4
2010-12-27,6.70,6.81,6.43,6.44,4514200,6.4
2010-12-24,6.85,6.92,6.67,6.70,5589200,6.7
2010-12-23,7.02,7.05,6.85,6.89,4320200,6.8
2010-12-22,7.18,7.20,6.98,7.01,5593000,7.0
2010-12-21,7.07,7.20,6.92,7.19,4692900,7.1
2010-12-20,7.26,7.32,6.88,7.06,7314300,7.0
2010-12-17,7.32,7.36,7.18,7.26,4605000,7.2
2010-12-16,7.27,7.41,7.20,7.36,7264100,7.3
2010-12-15,7.35,7.45,7.29,7.30,5402200,7.3
2010-12-14,7.35,7.38,7.25,7.35,4763900,7.3
2010-12-13,7.11,7.30,7.11,7.29,4853400,7.2
2010-12-10,7.03,7.14,6.85,7.11,5686100,7.1
2010-12-09,7.24,7.27,7.00,7.03,4745500,7.0
2010-12-08,7.26,7.37,7.23,7.28,3347700,7.2
2010-12-07,7.20,7.31,7.05,7.26,3580300,7.2
2010-12-06,7.40,7.47,7.13,7.20,6283500,7.2
2010-12-03,7.58,7.60,7.39,7.41,5265400,7.4
2010-12-02,7.59,7.69,7.51,7.58,7108700,7.5
2010-12-01,7.48,7.61,7.40,7.50,6013500,7.5
2010-11-30,7.81,7.95,7.33,7.53,13674700,7.5
2010-11-29,7.84,8.20,7.83,7.95,24944100,7.9
2010-11-26,7.39,7.80,7.30,7.80,19169600,7.8
2010-11-25,7.39,7.50,7.32,7.41,8215200,7.4
2010-11-24,7.13,7.42,7.11,7.38,7242500,7.3
2010-11-23,7.40,7.43,7.00,7.20,6333000,7.2
2010-11-22,7.34,7.62,7.26,7.42,8845600,7.4
2010-11-19,7.21,7.37,7.12,7.37,6263900,7.3
2010-11-18,7.14,7.28,7.04,7.18,4548700,7.1
2010-11-17,7.20,7.37,7.00,7.07,7826400,7.0
2010-11-16,7.54,7.65,7.20,7.26,10513600,7.2
2010-11-15,7.29,7.56,7.28,7.56,10148100,7.5
2010-11-12,8.00,8.12,7.28,7.28,21851300,7.2
2010-11-11,8.21,8.35,8.08,8.09,16697600,8.0
2010-11-10,8.20,8.35,8.16,8.27,12369700,8.2
2010-11-09,8.50,8.50,8.16,8.20,23086600,8.2
2010-11-08,8.67,8.83,8.42,8.49,20485600,8.4
2010-11-04,8.36,8.52,8.25,8.50,15829300,8.5
2010-11-03,8.45,8.59,8.30,8.34,18690000,8.3
2010-11-02,8.28,8.54,8.13,8.39,22931800,8.3
2010-11-01,7.86,8.35,7.86,8.29,18633300,8.2
2010-10-29,7.96,8.04,7.80,7.99,9913800,7.9
2010-10-28,8.12,8.18,7.91,8.00,9453200,8.0
2010-10-27,8.23,8.48,8.00,8.05,16686100,8.0
2010-10-26,7.95,8.40,7.94,8.22,19948800,8.2
2010-10-25,7.90,8.11,7.86,7.94,14728800,7.9
2010-10-22,7.88,7.91,7.65,7.77,10997200,7.7
2010-10-21,7.99,8.00,7.68,7.82,26356500,7.8
2010-10-20,6.93,7.69,6.91,7.69,9549600,7.6
2010-10-19,6.86,7.05,6.80,6.99,6715900,6.9
