Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,7.12,7.18,7.09,7.17,4776000,7.1
2010-12-30,7.21,7.23,7.05,7.11,5793600,7.1
2010-12-29,7.17,7.26,7.09,7.24,4732100,7.2
2010-12-28,7.40,7.45,7.14,7.17,11537900,7.1
2010-12-24,7.50,7.77,7.48,7.66,12424100,7.6
2010-12-23,7.55,7.66,7.47,7.55,7786800,7.5
2010-12-22,7.75,7.86,7.57,7.60,16134400,7.6
2010-12-21,7.37,7.89,7.31,7.75,24006800,7.7
2010-12-20,7.48,7.55,7.26,7.33,7449400,7.3
2010-12-17,7.54,7.55,7.46,7.49,4906500,7.4
2010-12-16,7.50,7.63,7.46,7.56,10397600,7.5
2010-12-15,7.54,7.55,7.46,7.51,6959300,7.5
2010-12-14,7.57,7.63,7.49,7.55,10038700,7.5
2010-12-13,7.42,7.65,7.38,7.61,11651100,7.6
2010-12-10,7.26,7.42,7.26,7.41,4488000,7.4
2010-12-09,7.39,7.40,7.25,7.27,6530200,7.2
2010-12-08,7.53,7.58,7.40,7.41,5859400,7.4
2010-12-07,7.43,7.53,7.34,7.53,6415400,7.5
2010-12-06,7.45,7.54,7.41,7.44,4551000,7.4
2010-12-03,7.42,7.56,7.42,7.49,5914300,7.4
2010-12-02,7.46,7.52,7.42,7.42,5280700,7.4
2010-12-01,7.36,7.46,7.33,7.39,4382000,7.3
2010-11-30,7.61,7.67,7.30,7.39,10395700,7.3
2010-11-29,7.67,7.70,7.54,7.60,6329400,7.6
2010-11-26,7.73,7.78,7.61,7.72,11211500,7.7
2010-11-25,7.64,7.89,7.58,7.80,21795400,7.8
2010-11-24,7.48,7.65,7.48,7.65,8291000,7.6
2010-11-23,7.61,7.65,7.40,7.56,10328600,7.5
2010-11-22,7.53,7.79,7.42,7.69,13403400,7.6
2010-11-19,7.63,7.65,7.46,7.63,8060400,7.6
2010-11-18,7.60,7.66,7.51,7.59,5171900,7.5
2010-11-17,7.48,7.68,7.45,7.51,7701500,7.5
2010-11-16,7.83,7.83,7.46,7.50,11044900,7.5
2010-11-15,7.77,7.88,7.57,7.83,11335200,7.8
2010-11-12,8.27,8.31,7.66,7.72,22203300,7.7
2010-11-11,8.27,8.42,8.26,8.29,19165900,8.2
2010-11-10,8.48,8.52,8.26,8.32,20513200,8.3
2010-11-09,8.78,8.80,8.45,8.54,31535500,8.5
2010-11-08,8.50,8.79,8.50,8.69,36522200,8.6
2010-11-05,8.30,8.44,8.22,8.42,26847000,8.4
2010-11-04,8.18,8.35,8.16,8.26,16115100,8.2
2010-11-03,8.46,8.48,8.20,8.22,22710800,8.2
2010-11-02,8.30,8.48,8.12,8.46,35676000,8.4
2010-11-01,8.11,8.36,8.05,8.29,25905300,8.2
2010-10-29,8.37,8.43,8.10,8.18,20468800,8.1
2010-10-28,8.22,8.45,8.15,8.28,23161600,8.2
2010-10-27,8.18,8.49,8.09,8.27,35998000,8.2
2010-10-26,7.94,8.24,7.88,8.13,28539900,8.1
2010-10-25,7.80,7.99,7.71,7.94,22189200,7.9
2010-10-22,7.88,7.88,7.75,7.81,12552400,7.8
2010-10-21,7.75,7.91,7.68,7.86,14518500,7.8
2010-10-20,7.91,7.92,7.65,7.77,27455500,7.7
2010-10-19,8.17,8.26,7.94,8.16,20328400,8.1
2010-10-18,7.95,8.28,7.91,8.16,34728400,8.1
2010-10-15,7.81,7.98,7.75,7.91,19058400,7.9
2010-10-14,8.24,8.25,7.87,7.91,26759600,7.9
2010-10-13,7.74,8.28,7.72,8.19,45475300,8.1
2010-10-12,7.66,7.87,7.61,7.75,17393800,7.7
2010-10-11,7.53,7.84,7.50,7.72,24419900,7.7
2010-10-08,7.41,7.63,7.34,7.55,16970700,7.5
2010-09-30,7.23,7.62,7.18,7.52,12298900,7.5
2010-09-29,7.35,7.45,7.31,7.31,5240900,7.3
2010-09-28,7.45,7.50,7.35,7.38,5589300,7.3
2010-09-27,7.44,7.54,7.30,7.52,7481200,7.5
2010-09-21,7.50,7.52,7.41,7.43,4236800,7.4
2010-09-20,7.62,7.65,7.38,7.44,6838400,7.4
2010-09-17,7.43,7.65,7.43,7.57,11881300,7.5
2010-09-16,7.48,7.58,7.36,7.42,8872000,7.4
2010-09-15,7.52,7.66,7.46,7.49,9111700,7.4
2010-09-14,7.76,7.79,7.56,7.59,9494000,7.5
2010-09-13,7.43,7.82,7.41,7.72,16276100,7.7
2010-09-10,7.58,7.64,7.30,7.45,11708900,7.4
2010-09-09,7.88,7.90,7.55,7.57,19809500,7.5
2010-09-08,8.00,8.00,7.81,7.88,16879300,7.8
2010-09-07,7.98,8.05,7.93,8.04,14430200,8.0
2010-09-06,7.84,7.98,7.82,7.95,17680400,7.9
2010-09-03,7.92,7.96,7.78,7.82,12086300,7.8
2010-09-02,7.93,7.95,7.84,7.90,10044500,7.9
2010-09-01,7.97,8.02,7.81,7.86,14428200,7.8
2010-08-31,7.97,8.03,7.88,8.00,11357600,8.0
2010-08-30,7.94,8.03,7.88,8.01,10966600,8.0
2010-08-27,7.85,7.94,7.79,7.90,6760600,7.9
2010-08-26,7.87,7.96,7.83,7.88,8935700,7.8
2010-08-25,8.25,8.25,7.81,7.86,21717700,7.8
2010-08-24,8.15,8.32,8.10,8.25,16475500,8.2
2010-08-23,8.46,8.47,8.17,8.20,26757000,8.2
2010-08-20,8.58,8.83,8.48,8.51,42883400,8.5
2010-08-19,8.31,8.55,8.27,8.55,23998300,8.5
2010-08-18,8.41,8.46,8.26,8.30,17272900,8.3
2010-08-17,8.46,8.47,8.32,8.41,23848300,8.4
2010-08-16,8.26,8.50,8.26,8.38,38904100,8.3
2010-08-13,7.99,8.16,7.87,8.13,17193000,8.1
2010-08-12,7.92,8.24,7.79,8.00,25232300,8.0
2010-08-11,7.78,8.05,7.78,8.03,12476000,8.0
