Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.23,5.24,5.16,5.18,214000,3.9
2003-12-30,5.24,5.27,5.17,5.24,293700,4.0
2003-12-29,5.37,5.37,5.20,5.25,456200,4.0
2003-12-26,5.39,5.46,5.30,5.38,462600,4.1
2003-12-25,5.45,5.58,5.28,5.40,1719900,4.1
2003-12-24,5.31,5.49,5.18,5.45,997900,4.1
2003-12-23,5.34,5.34,5.15,5.28,487500,4.0
2003-12-22,5.40,5.40,5.06,5.31,449500,4.0
2003-12-19,5.40,5.49,5.12,5.16,620300,3.9
2003-12-18,5.42,5.45,5.35,5.43,463200,4.1
2003-12-17,5.53,5.63,5.42,5.45,670800,4.1
2003-12-16,5.56,5.56,5.38,5.48,356600,4.2
2003-12-15,5.56,5.57,5.47,5.50,409400,4.2
2003-12-12,5.41,5.59,5.41,5.56,570400,4.2
2003-12-11,5.48,5.48,5.40,5.46,420800,4.2
2003-12-10,5.45,5.50,5.39,5.48,434100,4.2
2003-12-09,5.38,5.44,5.30,5.44,377500,4.1
2003-12-08,5.46,5.51,5.37,5.40,211800,4.1
2003-12-05,5.55,5.55,5.41,5.46,415900,4.2
2003-12-04,5.55,5.57,5.44,5.56,304700,4.2
2003-12-03,5.54,5.56,5.43,5.56,466600,4.2
2003-12-02,5.45,5.70,5.45,5.54,1087900,4.2
2003-12-01,5.33,5.48,5.32,5.40,529800,4.1
2003-11-28,5.31,5.38,5.27,5.35,225000,4.1
2003-11-27,5.55,5.55,5.29,5.32,424100,4.0
2003-11-26,5.50,5.57,5.44,5.52,472900,4.2
2003-11-25,5.41,5.62,5.36,5.59,1886900,4.3
2003-11-24,5.24,5.44,5.18,5.44,862900,4.1
2003-11-21,5.30,5.33,5.11,5.27,770300,4.0
2003-11-20,5.03,5.30,5.00,5.30,753700,4.0
2003-11-19,4.94,5.06,4.92,5.02,151400,3.8
2003-11-18,4.97,4.99,4.94,4.94,101700,3.8
2003-11-17,4.92,4.98,4.90,4.97,84700,3.8
2003-11-14,4.94,4.98,4.90,4.95,99700,3.8
2003-11-13,4.90,4.95,4.86,4.94,102100,3.8
2003-11-12,4.93,4.93,4.85,4.89,114900,3.7
2003-11-11,4.99,5.00,4.89,4.95,239300,3.8
2003-11-10,4.95,4.99,4.91,4.95,126400,3.8
2003-11-07,4.90,4.98,4.88,4.95,254600,3.8
2003-11-06,5.26,5.27,4.91,4.95,514700,3.8
2003-11-05,5.33,5.33,5.25,5.27,167300,4.0
2003-11-04,5.15,5.35,5.15,5.33,615200,4.1
2003-11-03,5.17,5.20,5.13,5.16,196800,3.9
2003-10-31,5.10,5.20,5.00,5.17,195900,3.9
2003-10-30,5.20,5.20,5.02,5.06,126200,3.8
2003-10-29,5.29,5.32,5.00,5.22,239400,4.0
2003-10-28,5.20,5.28,5.18,5.27,161300,4.0
2003-10-27,5.26,5.26,5.19,5.20,158000,4.0
2003-10-24,5.39,5.40,5.25,5.26,100700,4.0
2003-10-23,5.30,5.37,5.30,5.32,117600,4.0
2003-10-22,5.28,5.36,5.16,5.30,152100,4.0
2003-10-21,5.20,5.25,5.16,5.21,65300,4.0
2003-10-20,5.22,5.25,5.15,5.19,135100,3.9
2003-10-17,5.30,5.40,5.27,5.29,177900,4.0
2003-10-16,5.41,5.41,5.41,5.41,000,4.1
2003-10-15,5.43,5.50,5.40,5.41,86200,4.1
2003-10-14,5.55,5.58,5.44,5.45,56800,4.1
2003-10-13,5.59,5.60,5.49,5.53,70300,4.2
2003-10-10,5.45,5.58,5.44,5.57,186600,4.2
2003-10-09,5.50,5.52,5.43,5.45,73600,4.1
2003-10-08,5.52,5.52,5.39,5.50,93800,4.2
2003-10-07,5.43,5.43,5.43,5.43,000,4.1
2003-10-06,5.43,5.43,5.43,5.43,000,4.1
2003-10-03,5.43,5.43,5.43,5.43,000,4.1
2003-10-02,5.43,5.43,5.43,5.43,000,4.1
2003-10-01,5.43,5.43,5.43,5.43,000,4.1
2003-09-30,5.40,5.45,5.35,5.43,81200,4.1
2003-09-29,5.50,5.50,5.38,5.39,81600,4.1
2003-09-26,5.49,5.56,5.47,5.50,45600,4.2
2003-09-25,5.57,5.57,5.51,5.51,60800,4.2
2003-09-24,5.57,5.62,5.56,5.62,82200,4.3
2003-09-23,5.60,5.60,5.54,5.57,51700,4.2
2003-09-22,5.45,5.60,5.42,5.55,103200,4.2
2003-09-19,5.47,5.50,5.43,5.45,85800,4.1
2003-09-18,5.51,5.51,5.45,5.47,104900,4.2
2003-09-17,5.60,5.60,5.49,5.54,94600,4.2
2003-09-16,5.60,5.68,5.56,5.65,82500,4.3
2003-09-15,5.60,5.75,5.41,5.60,94900,4.3
2003-09-12,5.76,5.78,5.60,5.61,76900,4.3
2003-09-11,5.73,5.80,5.73,5.76,49000,4.4
2003-09-10,5.75,5.80,5.72,5.77,63100,4.4
2003-09-09,5.75,5.88,5.74,5.75,80700,4.4
2003-09-08,5.82,5.82,5.75,5.78,66500,4.4
2003-09-05,5.93,5.98,5.80,5.82,92100,4.4
2003-09-04,5.90,6.00,5.81,5.93,168900,4.5
2003-09-03,5.85,5.90,5.79,5.89,108700,4.5
2003-09-02,5.90,5.92,5.80,5.85,128300,4.5
2003-09-01,5.79,5.88,5.70,5.87,132900,4.5
2003-08-29,5.83,5.83,5.72,5.79,72800,4.4
2003-08-28,5.80,5.80,5.77,5.77,84500,4.4
2003-08-27,5.78,5.82,5.77,5.80,89400,4.4
2003-08-26,5.81,5.82,5.74,5.75,157100,4.4
2003-08-25,5.88,5.90,5.80,5.81,122800,4.4
2003-08-22,5.94,6.02,5.90,5.90,111500,4.5
2003-08-21,6.03,6.05,5.88,5.96,207600,4.5
2003-08-20,6.10,6.10,6.00,6.03,105200,4.6
2003-08-19,6.03,6.11,6.03,6.07,94400,4.6
2003-08-18,6.05,6.14,6.05,6.07,84100,4.6
2003-08-15,6.06,6.10,6.05,6.08,103500,4.6
2003-08-14,6.12,6.19,6.05,6.05,166700,4.6
2003-08-13,6.24,6.24,6.13,6.15,64100,4.7
2003-08-12,6.18,6.25,6.12,6.20,96700,4.7
2003-08-11,6.05,6.19,6.05,6.19,129700,4.7
2003-08-08,6.23,6.23,6.23,6.23,000,4.7
2003-08-07,6.30,6.35,6.23,6.23,1151000,4.7
2003-08-06,6.24,6.33,6.21,6.31,194500,4.8
2003-08-05,6.26,6.30,6.20,6.25,100400,4.8
2003-08-04,6.15,6.27,6.15,6.26,139800,4.8
2003-08-01,6.20,6.20,6.10,6.15,95600,4.7
2003-07-31,6.20,6.20,6.10,6.16,139300,4.7
2003-07-30,6.25,6.25,6.16,6.19,117000,4.7
2003-07-29,6.18,6.27,6.18,6.25,82400,4.8
2003-07-28,6.28,6.28,6.15,6.21,153500,4.7
2003-07-25,6.40,6.40,6.29,6.30,180300,4.8
2003-07-24,6.34,6.41,6.29,6.38,172600,4.9
2003-07-23,6.44,6.44,6.29,6.34,440300,4.8
2003-07-22,6.63,6.68,6.38,6.44,450300,4.9
2003-07-21,6.57,6.74,6.57,6.68,542200,5.1
2003-07-18,6.91,6.98,6.88,6.91,281500,5.3
2003-07-17,7.01,7.01,6.88,6.91,210000,5.3
2003-07-16,7.01,7.05,6.90,7.00,121300,5.3
2003-07-15,6.95,7.05,6.92,7.00,185400,5.3
2003-07-14,7.07,7.07,6.90,6.91,165600,5.3
2003-07-11,7.02,7.17,7.00,7.05,579300,5.4
2003-07-10,6.77,7.04,6.70,7.02,374300,5.4
2003-07-09,6.79,6.81,6.75,6.77,92100,5.2
2003-07-08,6.72,6.80,6.71,6.79,86400,5.2
2003-07-07,6.78,6.78,6.71,6.78,123700,5.2
2003-07-04,6.88,6.88,6.80,6.81,71800,5.2
2003-07-03,6.88,6.88,6.85,6.86,57700,5.2
2003-07-02,6.85,6.85,6.76,6.84,84100,5.2
2003-07-01,6.78,6.87,6.75,6.80,135300,5.2
2003-06-30,6.96,6.96,6.80,6.83,247100,5.2
2003-06-27,7.07,7.12,7.02,7.03,125800,5.4
2003-06-26,7.00,7.08,6.95,7.07,187300,5.4
2003-06-25,6.98,7.05,6.95,7.00,64700,5.3
2003-06-24,6.94,6.99,6.92,6.97,126100,5.3
2003-06-23,6.98,7.03,6.95,6.97,107800,5.3
2003-06-20,7.00,7.06,6.98,7.01,94600,5.3
2003-06-19,7.06,7.08,6.98,7.00,256400,5.3
2003-06-18,7.13,7.15,7.07,7.10,89100,5.4
2003-06-17,7.21,7.21,7.05,7.15,73100,5.5
2003-06-16,7.16,7.30,7.16,7.20,137400,5.5
2003-06-13,7.09,7.18,7.08,7.16,150400,5.5
2003-06-12,7.14,7.14,7.05,7.09,113600,5.4
2003-06-11,7.07,7.17,7.03,7.16,189600,5.5
2003-06-10,6.95,7.08,6.95,6.98,136000,5.3
2003-06-09,7.00,7.01,6.93,6.95,262100,5.3
2003-06-06,7.08,7.10,7.03,7.03,248100,5.4
2003-06-05,7.24,7.26,7.10,7.10,182200,5.4
2003-06-04,7.15,7.25,7.08,7.22,292600,5.5
2003-06-03,7.36,7.36,7.17,7.20,362800,5.5
2003-06-02,7.40,7.43,7.30,7.37,733700,5.6
2003-05-30,7.15,7.29,7.10,7.27,551000,5.5
2003-05-29,7.05,7.18,7.02,7.17,319300,5.5
2003-05-28,7.08,7.15,7.06,7.06,381400,5.4
2003-05-27,7.12,7.12,7.00,7.10,234000,5.4
2003-05-26,7.05,7.15,7.04,7.11,311700,5.4
2003-05-23,6.95,7.02,6.90,7.00,371000,5.3
2003-05-22,6.90,6.99,6.82,6.95,174100,5.3
2003-05-21,6.90,6.98,6.88,6.89,179400,5.3
2003-05-20,7.02,7.02,6.87,6.90,407000,5.3
2003-05-19,6.98,7.06,6.96,7.02,361000,5.4
2003-05-16,7.00,7.08,6.95,7.00,272800,5.3
2003-05-15,6.80,7.01,6.76,6.97,338400,5.3
2003-05-14,6.62,6.82,6.54,6.76,249900,5.2
2003-05-13,7.04,7.04,6.58,6.62,813300,5.0
2003-05-12,7.30,7.30,7.00,7.05,302100,5.4
2003-05-09,7.19,7.19,7.19,7.19,000,5.5
2003-05-08,7.19,7.19,7.19,7.19,000,5.5
2003-05-07,7.19,7.19,7.19,7.19,000,5.5
2003-05-06,7.19,7.19,7.19,7.19,000,5.5
2003-05-05,7.19,7.19,7.19,7.19,000,5.5
2003-05-02,7.19,7.19,7.19,7.19,000,5.5
2003-05-01,7.19,7.19,7.19,7.19,000,5.5
2003-04-30,7.20,7.36,7.10,7.19,395700,5.5
2003-04-29,7.24,7.40,7.10,7.20,356600,5.5
2003-04-28,7.26,7.45,7.18,7.43,283500,5.7
2003-04-25,7.30,7.38,7.27,7.29,310700,5.6
2003-04-24,7.62,7.65,7.31,7.34,516300,5.6
2003-04-23,7.70,7.78,7.65,7.66,312500,5.8
2003-04-22,7.74,7.84,7.66,7.70,204600,5.9
2003-04-21,8.03,8.03,7.60,7.73,454200,5.9
2003-04-18,7.86,7.94,7.77,7.90,537100,6.0
2003-04-17,7.96,7.96,7.77,7.86,809200,6.0
2003-04-16,8.35,8.35,7.92,7.96,2262000,6.1
2003-04-15,7.90,8.44,7.90,8.41,4737100,6.4
2003-04-14,7.47,7.77,7.45,7.77,1865100,5.9
2003-04-11,7.36,7.50,7.31,7.45,468300,5.7
2003-04-10,7.38,7.41,7.18,7.38,687000,5.6
2003-04-09,7.23,7.45,7.11,7.36,505100,5.6
2003-04-08,7.40,7.40,7.27,7.28,294100,5.6
2003-04-07,7.50,7.50,7.41,7.43,371100,5.7
2003-04-04,7.49,7.50,7.43,7.50,177400,5.7
2003-04-03,7.52,7.52,7.42,7.46,230400,5.7
2003-04-02,7.54,7.54,7.45,7.52,215700,5.7
2003-04-01,7.38,7.55,7.31,7.54,649000,5.8
2003-03-31,7.36,7.38,7.28,7.38,335200,5.6
2003-03-28,7.50,7.50,7.32,7.36,254700,5.6
2003-03-27,7.22,7.50,7.20,7.44,249900,5.7
2003-03-26,7.30,7.33,7.26,7.28,119600,5.6
2003-03-25,7.52,7.52,7.31,7.31,152800,5.6
2003-03-24,7.67,7.67,7.49,7.53,73600,5.7
2003-03-21,7.53,7.53,7.48,7.49,74200,5.7
2003-03-20,7.45,7.50,7.41,7.44,95400,5.7
2003-03-19,7.41,7.50,7.41,7.44,83500,5.7
2003-03-18,7.46,7.67,7.40,7.45,207900,5.7
2003-03-17,7.48,7.50,7.40,7.47,196100,5.7
2003-03-14,7.51,7.58,7.50,7.52,161800,5.7
2003-03-13,7.57,7.61,7.53,7.55,88500,5.8
2003-03-12,7.57,7.60,7.51,7.59,136000,5.8
2003-03-11,7.60,7.60,7.56,7.57,120000,5.8
2003-03-10,7.68,7.71,7.60,7.60,279400,5.8
2003-03-07,7.72,7.75,7.67,7.71,146600,5.9
2003-03-06,7.83,7.85,7.63,7.70,269800,5.9
2003-03-05,7.86,7.90,7.80,7.83,133000,6.0
2003-03-04,7.95,7.96,7.85,7.86,150900,6.0
2003-03-03,7.93,7.95,7.85,7.95,208000,6.1
2003-02-28,7.97,7.97,7.85,7.93,343800,6.0
2003-02-27,7.77,8.03,7.77,7.91,870100,6.0
2003-02-26,7.80,7.80,7.70,7.75,141700,5.9
2003-02-25,7.58,7.75,7.50,7.75,262300,5.9
