Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-29,8.30,8.45,8.06,8.08,1520300,8.0
2003-09-26,8.25,8.40,8.23,8.34,1383800,8.3
2003-09-25,8.81,8.83,8.30,8.31,2421000,8.3
2003-09-24,8.80,8.94,8.71,8.81,2616500,8.8
2003-09-23,8.60,8.83,8.57,8.79,2995000,8.7
2003-09-22,8.52,8.68,8.31,8.65,2664700,8.6
2003-09-19,8.28,8.49,8.28,8.47,1520100,8.4
2003-09-18,8.45,8.45,8.21,8.29,2823500,8.2
2003-09-17,8.83,8.84,8.47,8.48,2018000,8.4
2003-09-16,8.51,8.85,8.49,8.83,2769900,8.8
2003-09-15,8.65,8.80,8.47,8.53,2577100,8.5
2003-09-12,8.80,8.90,8.61,8.70,2896500,8.7
2003-09-11,9.20,9.38,8.81,8.83,4926600,8.8
2003-09-10,9.40,9.60,9.14,9.30,4053000,9.3
2003-09-09,9.65,9.76,9.40,9.47,3683500,9.4
2003-09-08,9.54,9.85,9.43,9.68,7976300,9.6
2003-09-05,9.13,9.62,8.81,9.52,8162100,9.5
2003-09-04,9.25,9.42,9.01,9.11,4786100,9.1
2003-09-03,9.02,9.39,8.91,9.25,5371000,9.2
2003-09-02,8.75,9.50,8.60,9.07,8182100,9.0
2003-09-01,8.56,8.80,8.43,8.74,3460700,8.7
2003-08-29,8.38,8.60,8.20,8.53,3269800,8.5
2003-08-28,8.33,8.78,8.33,8.42,6017100,8.4
2003-08-27,8.30,8.35,8.15,8.31,1534500,8.3
2003-08-26,8.28,8.45,8.25,8.30,3378500,8.3
2003-08-25,8.10,8.28,8.05,8.25,2303100,8.2
2003-08-22,7.86,8.34,7.86,8.14,3419800,8.1
2003-08-21,7.80,7.94,7.80,7.88,399700,7.8
2003-08-20,7.95,7.95,7.70,7.85,969100,7.8
2003-08-19,8.08,8.19,7.88,7.91,932100,7.9
2003-08-18,8.00,8.15,8.00,8.04,859100,8.0
2003-08-15,7.86,8.09,7.76,7.98,1321200,7.9
2003-08-14,7.90,8.13,7.74,7.90,1702600,7.9
2003-08-13,8.14,8.14,7.86,7.92,1304800,7.9
2003-08-12,8.15,8.19,8.03,8.14,2433300,8.1
2003-08-11,7.76,8.18,7.76,8.17,2287000,8.1
2003-08-08,8.03,8.10,7.78,7.83,1575000,7.8
2003-08-07,7.92,8.09,7.82,8.03,3108800,8.0
2003-08-06,7.65,8.04,7.60,7.92,3385700,7.9
2003-08-05,7.69,7.78,7.52,7.69,1604900,7.6
2003-08-04,7.45,7.95,7.43,7.73,3953000,7.7
2003-08-01,7.18,7.26,7.08,7.25,399400,7.2
2003-07-31,7.17,7.22,7.12,7.18,161700,7.1
2003-07-30,7.23,7.24,7.08,7.17,323300,7.1
2003-07-29,7.20,7.25,7.17,7.23,150200,7.2
2003-07-28,7.19,7.21,7.10,7.14,252500,7.1
2003-07-25,7.30,7.40,7.18,7.20,354800,7.2
2003-07-24,7.45,7.45,7.23,7.28,252400,7.2
2003-07-23,7.38,7.53,7.34,7.41,702000,7.4
2003-07-22,7.38,7.40,7.22,7.35,362700,7.3
2003-07-21,7.22,7.39,7.13,7.28,621800,7.2
2003-07-18,7.61,7.66,7.30,7.32,715800,7.3
2003-07-17,7.45,7.82,7.36,7.68,1726700,7.6
2003-07-16,7.35,7.57,7.35,7.48,408400,7.4
2003-07-15,7.33,7.39,7.26,7.33,288000,7.3
2003-07-14,7.49,7.49,7.28,7.36,449000,7.3
2003-07-11,7.58,7.58,7.43,7.48,400700,7.4
2003-07-10,7.50,7.63,7.43,7.60,611000,7.6
2003-07-09,7.41,7.57,7.30,7.53,573600,7.5
2003-07-08,7.23,7.45,7.23,7.41,400300,7.4
2003-07-07,7.28,7.28,7.14,7.23,371100,7.2
2003-07-04,7.45,7.47,7.20,7.32,423100,7.3
2003-07-03,7.42,7.45,7.33,7.42,352600,7.4
2003-07-02,7.42,7.50,7.08,7.35,516800,7.3
2003-07-01,7.40,7.55,7.40,7.41,380500,7.4
2003-06-30,7.55,7.70,7.45,7.46,333700,7.4
2003-06-27,7.80,7.86,7.61,7.65,520300,7.6
2003-06-26,8.05,8.12,7.35,7.86,1095400,7.8
2003-06-25,7.92,8.21,7.87,8.09,1303400,8.0
2003-06-24,7.90,8.00,7.84,7.91,317000,7.9
2003-06-23,7.83,8.00,7.78,7.91,456800,7.9
2003-06-20,7.91,8.05,7.86,7.90,686100,7.9
2003-06-19,8.29,8.29,7.98,8.05,924600,8.0
2003-06-18,8.26,8.35,8.15,8.31,1018900,8.3
2003-06-17,8.22,8.35,8.08,8.32,1161200,8.3
2003-06-16,8.26,8.29,8.12,8.18,487400,8.1
2003-06-13,8.20,8.39,8.20,8.27,868600,8.2
2003-06-12,8.35,8.36,8.15,8.23,1028200,8.2
2003-06-11,8.25,8.42,8.12,8.32,3834400,8.3
2003-06-10,7.98,8.22,7.85,8.19,1720900,8.1
2003-06-09,7.59,7.95,7.58,7.87,715900,7.8
2003-06-06,7.83,7.83,7.66,7.68,671400,7.6
2003-06-05,7.85,7.98,7.83,7.84,661200,7.8
2003-06-04,8.10,8.13,7.80,7.90,1321000,7.9
2003-06-03,8.30,8.34,8.08,8.10,1078800,8.1
2003-06-02,8.35,8.35,8.12,8.31,1208300,8.3
2003-05-30,8.15,8.34,8.04,8.23,2305700,8.2
2003-05-29,7.90,8.17,7.80,8.14,2289800,8.1
2003-05-28,8.11,8.14,7.93,7.94,1415100,7.9
2003-05-27,7.85,8.25,7.81,8.11,2025700,8.1
2003-05-26,7.85,7.93,7.69,7.83,882000,7.8
2003-05-23,7.70,8.08,7.65,7.86,1621300,7.8
2003-05-22,7.85,7.91,7.61,7.70,1856700,7.7
2003-05-21,8.20,8.25,7.85,7.92,5231300,7.9
2003-05-20,8.41,8.41,8.41,8.41,000,8.4
2003-05-19,7.68,8.45,7.68,8.41,2353000,8.4
2003-05-16,7.67,7.82,7.59,7.68,1085400,7.6
2003-05-15,7.38,7.90,7.18,7.79,1998100,7.7
2003-05-14,7.28,7.58,7.20,7.47,1031300,7.4
2003-05-13,7.80,7.81,7.06,7.33,1185800,7.3
2003-05-12,8.30,8.30,7.84,7.84,519700,7.8
2003-05-09,8.12,8.12,8.12,8.12,000,8.1
2003-05-08,8.12,8.12,8.12,8.12,000,8.1
2003-05-07,8.12,8.12,8.12,8.12,000,8.1
2003-05-06,8.12,8.12,8.12,8.12,000,8.1
2003-05-05,8.12,8.12,8.12,8.12,000,8.1
2003-05-02,8.12,8.12,8.12,8.12,000,8.1
2003-05-01,8.12,8.12,8.12,8.12,000,8.1
2003-04-30,8.50,8.70,8.11,8.12,1178700,8.1
2003-04-29,8.99,9.00,8.56,8.56,2853900,8.5
2003-04-28,8.89,9.00,8.50,9.00,1406500,9.0
2003-04-25,9.15,9.69,8.86,8.89,776100,8.8
2003-04-24,9.75,9.75,9.10,9.16,1105100,9.1
2003-04-23,9.55,9.80,9.42,9.70,2194900,9.7
2003-04-22,9.42,9.62,9.42,9.54,1506200,9.5
2003-04-21,9.55,9.75,9.23,9.42,1404100,9.4
2003-04-18,9.10,9.45,9.10,9.42,1383100,9.4
2003-04-17,8.94,9.10,8.84,9.02,688800,9.0
2003-04-16,9.36,9.40,8.93,8.95,1378400,8.9
2003-04-15,9.31,9.38,9.24,9.36,1132000,9.3
2003-04-14,9.00,9.35,8.90,9.30,1512800,9.3
2003-04-11,9.02,9.13,8.81,9.06,1192000,9.0
2003-04-10,9.13,9.15,8.81,9.02,1005900,9.0
2003-04-09,9.00,9.10,8.80,9.10,867500,9.1
2003-04-08,9.15,9.25,8.99,9.02,1171900,9.0
2003-04-07,9.47,9.47,9.13,9.15,756300,9.1
2003-04-04,9.47,9.56,9.35,9.47,335200,9.4
2003-04-03,9.62,9.68,9.45,9.47,340100,9.4
2003-04-02,9.78,9.82,9.63,9.65,366100,9.6
2003-04-01,9.62,10.00,9.48,9.77,954700,9.7
2003-03-31,9.53,9.64,9.40,9.57,372400,9.5
2003-03-28,9.54,9.78,9.44,9.53,1262900,9.5
2003-03-27,9.14,9.58,9.01,9.51,754800,9.5
2003-03-26,9.16,9.23,9.01,9.14,470600,9.1
2003-03-25,9.35,9.36,9.16,9.16,338600,9.1
2003-03-24,9.34,9.43,9.30,9.38,159800,9.3
2003-03-21,9.18,9.44,9.14,9.34,449300,9.3
2003-03-20,9.30,9.36,9.15,9.18,383200,9.1
2003-03-19,9.35,9.40,9.23,9.30,421900,9.3
2003-03-18,9.45,9.60,9.30,9.33,388700,9.3
2003-03-17,9.65,9.65,9.30,9.41,442400,9.4
2003-03-14,9.60,9.77,9.60,9.65,318300,9.6
2003-03-13,9.79,9.79,9.60,9.60,416700,9.6
2003-03-12,9.78,9.85,9.60,9.76,486300,9.7
2003-03-11,9.75,9.88,9.66,9.76,379300,9.7
2003-03-10,10.05,10.11,9.71,9.75,751100,9.7
2003-03-07,10.11,10.25,10.06,10.09,654700,10.0
2003-03-06,10.36,10.45,10.09,10.15,792000,10.1
2003-03-05,10.52,10.58,10.32,10.36,552000,10.3
2003-03-04,10.64,10.69,10.45,10.55,656400,10.5
2003-03-03,10.41,10.65,10.35,10.64,677700,10.6
2003-02-28,10.56,10.63,10.33,10.41,639400,10.4
2003-02-27,10.60,10.70,10.45,10.55,1021900,10.5
2003-02-26,10.57,10.60,10.40,10.55,891600,10.5
2003-02-25,10.14,10.78,10.14,10.59,3011600,10.5
2003-02-24,10.13,10.32,10.08,10.19,744100,10.1
2003-02-21,10.48,10.48,10.08,10.09,1034500,10.0
2003-02-20,10.20,10.49,10.15,10.48,1611800,10.4
2003-02-19,10.18,10.20,10.05,10.19,409400,10.1
2003-02-18,10.10,10.29,10.05,10.13,448500,10.1
2003-02-17,10.35,10.45,10.11,10.15,571800,10.1
2003-02-14,10.30,10.50,10.21,10.32,695900,10.3
2003-02-13,10.32,10.50,10.22,10.30,1127300,10.3
2003-02-12,10.15,10.33,10.03,10.32,656000,10.3
2003-02-11,9.90,10.24,9.90,10.23,461200,10.2
2003-02-10,10.21,10.21,10.00,10.02,342400,10.0
2003-02-07,10.24,10.24,10.24,10.24,000,10.2
2003-02-06,10.24,10.24,10.24,10.24,000,10.2
2003-02-05,10.24,10.24,10.24,10.24,000,10.2
2003-02-04,10.24,10.24,10.24,10.24,000,10.2
2003-02-03,10.24,10.24,10.24,10.24,000,10.2
2003-01-31,10.24,10.24,10.24,10.24,000,10.2
2003-01-30,10.24,10.24,10.24,10.24,000,10.2
2003-01-29,10.19,10.35,10.19,10.24,865000,10.2
2003-01-28,10.29,10.29,10.08,10.19,508000,10.1
2003-01-27,10.10,10.29,10.06,10.22,1044800,10.2
2003-01-24,10.00,10.15,9.04,10.08,1786700,10.0
2003-01-23,10.30,10.38,10.02,10.04,1228600,10.0
2003-01-22,10.16,10.38,10.07,10.31,1419600,10.3
2003-01-21,10.68,10.76,10.24,10.25,2366000,10.2
2003-01-20,10.02,10.95,10.01,10.69,4520600,10.6
2003-01-17,10.20,10.28,10.01,10.10,1662500,10.1
2003-01-16,9.88,10.25,9.82,10.10,2228200,10.1
2003-01-15,9.65,10.35,9.65,9.88,5346200,9.8
2003-01-14,9.45,9.85,9.31,9.77,2484400,9.7
2003-01-13,9.21,9.38,9.18,9.38,839900,9.3
2003-01-10,9.45,9.49,9.21,9.21,1226400,9.2
2003-01-09,9.29,9.55,9.20,9.45,1917800,9.4
2003-01-08,9.04,9.35,8.98,9.30,1094900,9.3
2003-01-07,9.15,9.36,8.96,9.12,2027300,9.1
2003-01-06,8.57,9.17,8.50,9.00,1108600,9.0
2003-01-03,8.55,8.71,8.44,8.57,573300,8.5
2003-01-02,8.83,9.00,8.51,8.58,620100,8.5
2003-01-01,8.83,8.83,8.83,8.83,000,8.8
