Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.25,9.46,9.21,9.42,1352500,9.4
2010-12-30,9.29,9.37,9.16,9.24,1436600,9.2
2010-12-29,9.15,9.30,9.14,9.29,1049100,9.2
2010-12-28,9.65,9.67,9.12,9.12,2184700,9.1
2010-12-27,10.15,10.34,9.66,9.70,1760400,9.7
2010-12-24,10.36,10.45,10.14,10.15,1714400,10.1
2010-12-23,10.66,10.66,10.35,10.42,2003500,10.4
2010-12-22,10.41,10.67,10.32,10.66,3160800,10.6
2010-12-21,10.44,10.52,10.24,10.50,2010300,10.5
2010-12-20,10.72,10.76,10.11,10.39,2601500,10.3
2010-12-17,10.57,10.68,10.48,10.67,1940300,10.6
2010-12-16,10.49,10.85,10.47,10.57,3107900,10.5
2010-12-15,10.60,10.70,10.46,10.50,2995100,10.5
2010-12-14,10.49,10.76,10.32,10.63,3733500,10.6
2010-12-13,10.17,10.47,10.14,10.40,2774000,10.4
2010-12-10,10.05,10.24,9.98,10.18,1831700,10.1
2010-12-09,10.43,10.43,10.01,10.13,2708300,10.1
2010-12-08,10.39,10.59,10.30,10.45,2529700,10.4
2010-12-07,10.13,10.42,10.10,10.38,2395700,10.3
2010-12-06,10.61,10.72,10.02,10.30,3531000,10.3
2010-12-03,10.68,10.76,10.44,10.74,4163200,10.7
2010-12-02,10.37,10.90,10.25,10.76,5343700,10.7
2010-12-01,10.18,10.50,10.06,10.25,2627900,10.2
2010-11-30,10.88,10.97,9.91,10.17,7394800,10.1
2010-11-29,10.80,11.17,10.80,10.96,6561700,10.9
2010-11-26,10.80,10.95,10.61,10.84,4243600,10.8
2010-11-25,11.22,11.28,10.68,10.82,8863600,10.8
2010-11-24,10.73,11.46,10.73,11.20,9772200,11.2
2010-11-23,11.50,11.65,10.52,10.91,11226800,10.9
2010-11-22,10.38,11.46,10.35,11.46,15703000,11.4
2010-11-19,9.85,10.72,9.81,10.42,5743200,10.4
2010-11-18,9.75,9.89,9.68,9.80,1560200,9.8
2010-11-17,9.66,9.92,9.51,9.61,1862800,9.6
2010-11-16,10.00,10.04,9.58,9.65,3292300,9.6
2010-11-15,9.82,10.07,9.77,10.06,2637200,10.0
2010-11-12,10.75,10.75,9.72,9.82,5403900,9.8
2010-11-11,11.05,11.18,10.71,10.80,6601600,10.8
2010-11-10,11.29,11.43,10.96,11.18,6680800,11.1
2010-11-09,11.00,11.36,10.80,11.35,10509200,11.3
2010-11-08,10.53,11.05,10.50,10.95,8608900,10.9
2010-11-05,10.57,10.63,10.41,10.55,4357900,10.5
2010-11-04,10.20,10.58,10.16,10.56,4963000,10.5
2010-11-03,10.10,10.32,10.10,10.17,2581700,10.1
2010-11-02,10.66,10.79,10.20,10.20,6904800,10.2
2010-10-29,10.64,10.71,10.46,10.58,4479500,10.5
2010-10-28,10.25,10.70,10.10,10.70,6213800,10.7
2010-10-27,10.46,10.55,10.23,10.30,3710900,10.3
2010-10-26,10.33,10.47,10.17,10.44,3684300,10.4
2010-10-25,10.25,10.43,10.20,10.32,3301700,10.3
2010-10-22,9.98,10.16,9.91,10.13,2437400,10.1
2010-10-21,9.98,10.08,9.78,9.98,1703100,9.9
2010-10-20,9.78,10.10,9.70,9.99,2129600,9.9
2010-10-19,9.58,9.99,9.58,9.95,1620500,9.9
2010-10-18,9.90,9.96,9.47,9.59,3242900,9.5
2010-10-15,10.18,10.35,9.88,9.88,4185700,9.8
2010-10-14,10.89,11.05,10.18,10.23,5107300,10.2
2010-10-13,10.47,11.10,10.30,10.99,8941400,10.9
2010-10-12,10.30,10.52,10.28,10.45,2913500,10.4
2010-10-11,10.31,10.47,10.22,10.39,3479100,10.3
2010-10-08,10.20,10.36,10.15,10.27,3109800,10.2
2010-09-30,10.22,10.42,10.10,10.18,3167500,10.1
2010-09-29,9.95,10.41,9.82,10.32,4617400,10.3
2010-09-28,10.15,10.18,9.90,9.94,1822200,9.9
2010-09-27,9.93,10.07,9.86,10.04,1768600,10.0
2010-09-21,9.72,9.94,9.72,9.88,1315700,9.8
2010-09-20,10.01,10.02,9.68,9.70,1537600,9.7
2010-09-17,9.71,10.15,9.71,10.00,2604500,10.0
2010-09-16,10.21,10.29,9.65,9.81,3662600,9.8
2010-09-15,10.57,10.68,10.18,10.19,3201800,10.1
2010-09-14,10.55,10.66,10.46,10.55,3146000,10.5
2010-09-13,10.35,10.55,10.30,10.50,2923800,10.5
2010-09-10,10.50,10.64,10.05,10.35,4171100,10.3
2010-09-09,10.88,10.88,10.50,10.50,4904300,10.5
2010-09-08,10.80,10.89,10.62,10.88,4143400,10.8
2010-09-07,11.18,11.23,10.70,10.93,5505700,10.9
2010-09-06,11.22,11.35,10.90,11.11,9954300,11.1
