Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,7.08,7.21,7.08,7.19,2488800,7.1
2010-12-30,7.13,7.17,7.02,7.09,2654700,7.0
2010-12-29,7.08,7.15,7.00,7.11,3465600,7.1
2010-12-28,7.24,7.26,7.01,7.06,2896800,7.0
2010-12-27,7.52,7.62,7.21,7.23,3970100,7.2
2010-12-24,7.65,7.70,7.42,7.52,3886100,7.5
2010-12-23,7.85,7.93,7.68,7.69,3488000,7.6
2010-12-22,7.86,7.94,7.81,7.87,4180300,7.8
2010-12-21,7.80,7.87,7.68,7.87,3723700,7.8
2010-12-20,7.91,8.03,7.61,7.79,4146200,7.7
2010-12-17,7.87,7.93,7.83,7.91,2424000,7.9
2010-12-16,7.85,7.97,7.78,7.91,3995200,7.9
2010-12-15,7.90,7.95,7.85,7.88,3240000,7.8
2010-12-14,7.84,7.93,7.83,7.91,3357500,7.9
2010-12-13,7.70,7.85,7.66,7.84,3358800,7.8
2010-12-10,7.67,7.70,7.58,7.67,2528600,7.6
2010-12-09,7.76,7.78,7.55,7.55,3036200,7.5
2010-12-08,7.81,7.90,7.69,7.76,2388500,7.7
2010-12-07,7.80,7.88,7.65,7.83,2755800,7.8
2010-12-06,7.88,8.09,7.75,7.83,2674600,7.8
2010-12-03,8.00,8.07,7.83,7.94,3790200,7.9
2010-12-02,8.20,8.24,8.03,8.05,7050000,8.0
2010-12-01,8.05,8.22,8.02,8.14,6878500,8.1
2010-11-30,8.00,8.18,7.76,8.09,9418700,8.0
2010-11-29,7.90,8.26,7.74,8.08,9237700,8.0
2010-11-26,7.99,7.99,7.78,7.87,4452500,7.8
2010-11-25,7.93,8.03,7.89,7.98,6051000,7.9
2010-11-24,7.71,7.91,7.68,7.89,5439000,7.8
2010-11-23,7.89,7.90,7.58,7.70,5295100,7.7
2010-11-22,7.78,7.94,7.71,7.90,6845900,7.9
2010-11-19,7.88,7.89,7.61,7.84,5712900,7.8
2010-11-18,7.81,7.93,7.70,7.82,4049100,7.8
2010-11-17,8.00,8.06,7.74,7.77,6908500,7.7
2010-11-16,8.53,8.53,7.98,8.05,10187100,8.0
2010-11-15,8.46,8.59,8.35,8.54,6984900,8.5
2010-11-12,8.97,9.09,8.40,8.43,15148400,8.4
2010-11-11,9.03,9.42,8.96,8.98,20914900,8.9
2010-11-10,8.91,9.16,8.88,9.09,15237300,9.0
2010-11-09,8.90,9.10,8.75,9.02,18642400,9.0
2010-11-08,8.70,8.95,8.66,8.89,16745400,8.8
2010-11-05,8.71,8.73,8.58,8.69,18007100,8.6
2010-11-04,8.50,8.78,8.49,8.70,11327400,8.7
2010-11-03,8.72,8.80,8.46,8.50,17901400,8.5
2010-11-02,8.73,8.87,8.60,8.76,12136800,8.7
2010-11-01,8.66,8.81,8.59,8.72,9548900,8.7
