Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,14.91,14.91,14.91,14.91,000,14.2
2007-12-28,15.25,15.28,14.88,14.91,3038100,14.2
2007-12-27,15.17,15.32,15.08,15.17,2076300,14.4
2007-12-26,14.94,15.18,14.87,15.17,2365400,14.4
2007-12-25,14.94,14.98,14.78,14.90,1896800,14.2
2007-12-24,14.66,15.09,14.66,14.90,3115000,14.2
2007-12-21,14.58,14.76,14.40,14.73,2348300,14.0
2007-12-20,14.32,14.85,14.28,14.62,2867000,13.9
2007-12-19,14.00,14.55,14.00,14.38,2551000,13.7
2007-12-18,13.97,14.11,13.85,13.91,1307500,13.2
2007-12-17,14.34,14.43,13.92,13.97,2636300,13.3
2007-12-14,13.96,14.29,13.80,14.27,2060600,13.6
2007-12-13,14.51,14.88,13.97,13.97,2836500,13.3
2007-12-12,14.28,14.45,13.98,14.28,2664900,13.6
2007-12-11,13.88,14.47,13.76,14.28,3975600,13.6
2007-12-10,13.36,13.88,13.36,13.79,3148500,13.1
2007-12-07,13.50,13.75,13.35,13.68,2425700,13.0
2007-12-06,13.48,13.58,13.31,13.47,1222300,12.8
2007-12-05,13.26,13.53,13.10,13.48,1701800,12.8
2007-12-04,13.39,13.60,13.21,13.35,1131000,12.7
2007-12-03,13.08,13.45,13.01,13.37,1786700,12.7
2007-11-30,13.12,13.39,13.01,13.10,996800,12.4
2007-11-29,13.02,13.30,12.83,13.22,1184900,12.6
2007-11-28,13.06,13.27,12.89,12.90,1164800,12.3
2007-11-27,13.11,13.26,12.90,13.05,862300,12.4
2007-11-26,13.85,13.90,13.20,13.33,2052000,12.7
2007-11-23,13.40,13.68,13.27,13.64,984000,13.0
2007-11-22,13.96,13.96,13.30,13.40,1576100,12.7
2007-11-21,13.86,14.15,13.69,13.96,1737200,13.3
2007-11-20,13.56,13.90,13.40,13.88,1597100,13.2
2007-11-19,13.17,13.70,13.17,13.58,1349400,12.9
2007-11-16,13.20,13.35,12.73,13.16,3341500,12.5
2007-11-15,13.85,13.85,13.37,13.40,1980300,12.7
2007-11-14,13.25,13.25,13.25,13.25,000,12.6
2007-11-13,13.09,13.44,13.09,13.25,1642800,12.6
2007-11-12,13.69,13.69,13.09,13.09,1952900,12.4
2007-11-09,13.80,14.09,13.50,13.78,1669200,13.1
2007-11-08,14.80,14.80,14.12,14.12,3482100,13.4
2007-11-07,14.98,15.15,14.53,14.86,1291400,14.1
2007-11-06,15.00,15.33,14.81,14.96,2125500,14.2
2007-11-05,14.82,15.10,14.60,14.93,1956500,14.2
2007-11-02,15.22,15.39,14.80,14.92,3829400,14.2
2007-11-01,16.03,16.22,15.34,15.37,2856300,14.6
2007-10-31,15.50,15.98,15.35,15.83,1818300,15.1
2007-10-30,15.24,15.49,15.18,15.31,957200,14.6
2007-10-29,14.89,15.30,14.78,15.24,1554400,14.5
2007-10-26,14.88,15.40,14.50,14.72,2895600,14.0
2007-10-25,15.81,16.09,15.26,15.26,3606600,14.5
2007-10-24,15.74,16.34,15.73,16.06,2816900,15.3
2007-10-23,15.80,15.95,15.40,15.70,2701700,14.9
2007-10-22,16.00,16.17,15.76,15.80,2621400,15.0
2007-10-19,15.95,16.55,15.95,16.24,3985600,15.4
2007-10-18,16.09,16.33,15.90,15.92,3759500,15.1
2007-10-17,15.70,16.25,15.52,15.95,2789700,15.2
2007-10-16,15.40,15.90,15.11,15.87,3592500,15.1
2007-10-15,15.83,15.95,14.98,15.38,4794300,14.6
2007-10-12,16.38,16.48,15.56,15.70,6291000,14.9
2007-10-11,16.35,16.68,16.18,16.38,3745800,15.6
2007-10-10,16.88,16.88,16.41,16.45,3324800,15.6
2007-10-09,16.68,16.90,16.39,16.88,4102700,16.1
2007-10-08,17.18,17.30,16.66,16.67,4237200,15.9
2007-10-05,17.14,17.14,17.14,17.14,000,16.3
2007-10-04,17.14,17.14,17.14,17.14,000,16.3
2007-10-03,17.14,17.14,17.14,17.14,000,16.3
2007-10-02,17.14,17.14,17.14,17.14,000,16.3
2007-10-01,17.14,17.14,17.14,17.14,000,16.3
2007-09-28,16.75,17.32,16.75,17.14,4464600,16.3
2007-09-27,16.45,16.88,16.45,16.69,3268000,15.9
2007-09-26,16.60,16.88,16.49,16.57,3532600,15.8
2007-09-25,17.40,17.65,16.67,16.67,7126900,15.9
2007-09-24,17.97,18.02,17.41,17.55,5634200,16.7
2007-09-21,17.29,17.86,17.00,17.70,8385000,16.8
2007-09-20,17.02,17.69,17.02,17.46,6406200,16.6
2007-09-19,16.80,17.60,16.61,17.09,5670100,16.3
2007-09-18,17.20,17.20,16.60,16.88,6587400,16.1
2007-09-17,16.99,17.79,16.90,17.11,7742400,16.3
2007-09-14,16.63,17.40,16.63,17.16,9967300,16.3
2007-09-13,16.35,16.96,15.99,16.70,6753400,15.9
2007-09-12,15.90,16.38,15.72,16.24,7247900,15.4
2007-09-11,16.60,17.33,15.70,15.80,11190900,15.0
2007-09-10,15.60,16.52,15.45,16.52,9181900,15.7
2007-09-07,16.25,16.37,15.66,15.73,8418700,15.0
2007-09-06,16.66,16.80,16.20,16.21,11644100,15.4
2007-09-05,15.60,16.39,15.51,16.39,16650600,15.6
2007-09-04,15.62,15.94,15.26,15.61,8290900,14.8
2007-09-03,15.48,15.84,15.46,15.57,8471900,14.8
2007-08-31,15.09,15.54,15.05,15.48,8236300,14.7
2007-08-30,14.51,15.20,14.51,15.00,7107200,14.3
2007-08-29,14.45,14.82,14.31,14.50,3725100,13.8
2007-08-28,14.67,14.95,14.38,14.46,5657300,13.7
2007-08-27,15.38,15.68,14.63,14.82,7592300,14.1
2007-08-24,15.40,15.46,15.09,15.24,6452900,14.5
2007-08-23,14.52,15.29,14.50,15.29,9154500,14.5
2007-08-22,14.25,14.96,14.01,14.56,6766800,13.8
2007-08-21,14.46,14.74,14.15,14.37,9081500,13.7
2007-08-20,14.65,14.93,14.47,14.81,3922900,14.1
2007-08-17,14.95,14.95,14.34,14.40,3653500,13.7
