Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,10.25,10.31,9.88,10.31,868900,9.8
2006-12-28,9.97,10.29,9.97,10.20,2092500,9.7
2006-12-27,10.10,10.14,9.71,9.81,673900,9.4
2006-12-26,9.96,10.28,9.95,10.10,1180700,9.6
2006-12-25,10.25,10.30,9.88,9.97,1746200,9.5
2006-12-22,9.90,10.32,9.80,10.27,2184700,9.8
2006-12-21,9.30,9.84,9.29,9.80,1380100,9.3
2006-12-20,8.89,9.24,8.80,9.24,1167600,8.8
2006-12-19,8.58,8.96,8.56,8.90,1248700,8.5
2006-12-18,8.52,8.58,8.42,8.58,771900,8.2
2006-12-15,8.46,8.55,8.40,8.52,513800,8.1
2006-12-14,8.60,8.60,8.35,8.46,329700,8.1
2006-12-13,8.55,8.65,8.40,8.46,605000,8.1
2006-12-12,8.35,8.61,8.35,8.55,911500,8.1
2006-12-11,8.17,8.35,8.13,8.35,422500,8.0
2006-12-08,8.18,8.20,7.71,8.20,450300,7.8
2006-12-07,8.33,8.37,8.13,8.18,397600,7.8
2006-12-06,8.48,8.57,8.26,8.33,765700,7.9
2006-12-05,8.08,8.56,8.03,8.48,1016700,8.1
2006-12-04,8.27,8.27,8.06,8.08,571300,7.7
2006-12-01,8.46,8.47,8.20,8.27,572800,7.9
2006-11-30,8.39,8.47,8.38,8.43,358800,8.0
2006-11-29,8.49,8.49,8.34,8.39,419700,8.0
2006-11-28,8.52,8.58,8.45,8.49,294600,8.1
2006-11-27,8.23,8.56,8.23,8.52,645300,8.1
2006-11-24,8.22,8.28,8.21,8.23,246900,7.8
2006-11-23,8.29,8.35,8.14,8.22,213400,7.8
2006-11-22,8.39,8.40,8.17,8.29,357100,7.9
2006-11-21,8.55,8.60,8.15,8.26,374800,7.9
2006-11-20,8.68,8.74,7.86,8.58,562000,8.2
2006-11-17,9.00,9.04,8.63,8.68,513400,8.3
2006-11-16,9.11,9.11,8.70,8.90,353700,8.5
2006-11-15,9.20,9.20,8.96,9.04,290500,8.6
2006-11-14,9.10,9.25,9.04,9.11,322300,8.7
2006-11-13,9.17,9.27,8.91,9.05,567100,8.6
2006-11-10,9.30,9.42,9.08,9.17,349600,8.7
2006-11-09,9.36,9.41,9.18,9.30,374900,8.9
2006-11-08,9.38,9.42,9.31,9.36,295000,8.9
2006-11-07,9.34,9.45,9.28,9.38,363400,8.9
2006-11-06,9.20,9.34,9.09,9.34,442700,8.9
2006-11-03,9.35,9.37,9.01,9.20,336000,8.8
2006-11-02,9.34,9.39,9.15,9.25,282500,8.8
2006-11-01,9.42,9.52,9.30,9.34,249100,8.9
2006-10-31,9.45,9.61,9.40,9.42,479400,9.0
2006-10-30,9.45,9.59,9.31,9.40,357900,9.0
2006-10-27,9.57,9.66,9.48,9.52,571300,9.1
2006-10-26,9.39,9.58,9.13,9.54,1150100,9.1
2006-10-25,9.15,9.40,9.03,9.40,645500,9.0
2006-10-24,9.07,9.25,9.02,9.12,602600,8.7
2006-10-23,9.35,9.45,8.99,9.02,536000,8.6
2006-10-20,9.33,9.51,9.33,9.37,496300,8.9
2006-10-19,9.55,9.59,9.30,9.33,513900,8.9
2006-10-18,9.39,9.60,9.38,9.55,524000,9.1
2006-10-17,9.14,9.39,9.13,9.39,713100,8.9
2006-10-16,9.10,9.25,9.09,9.14,497700,8.7
2006-10-13,9.09,9.16,9.01,9.09,362100,8.7
2006-10-12,9.25,9.33,9.06,9.09,487200,8.7
2006-10-11,9.35,9.36,9.04,9.31,427800,8.9
2006-10-10,9.27,9.40,9.27,9.35,892900,8.9
2006-10-09,9.00,9.27,9.00,9.27,782600,8.8
2006-10-06,9.00,9.00,9.00,9.00,000,8.6
2006-10-05,9.00,9.00,9.00,9.00,000,8.6
2006-10-04,9.00,9.00,9.00,9.00,000,8.6
2006-10-03,9.00,9.00,9.00,9.00,000,8.6
2006-10-02,9.00,9.00,9.00,9.00,000,8.6
2006-09-29,8.95,9.00,8.85,9.00,771800,8.6
2006-09-28,8.68,8.98,8.55,8.95,750700,8.5
2006-09-27,8.51,8.69,8.38,8.68,605000,8.3
2006-09-26,8.50,8.55,8.34,8.44,410100,8.0
2006-09-25,8.45,8.52,8.43,8.51,371800,8.1
2006-09-22,8.40,8.48,8.34,8.45,448800,8.0
2006-09-21,8.27,8.37,8.18,8.36,579100,8.0
2006-09-20,8.30,8.40,8.16,8.27,550400,7.9
2006-09-19,8.30,8.46,8.20,8.26,717100,7.9
2006-09-18,8.31,8.33,8.06,8.33,600100,7.9
2006-09-15,8.20,8.35,8.18,8.31,687800,7.9
2006-09-14,8.22,8.30,7.98,8.11,1127600,7.7
2006-09-13,8.01,8.20,8.01,8.17,942700,7.8
2006-09-12,7.83,8.09,7.83,8.02,1047400,7.6
2006-09-11,7.75,7.83,7.67,7.83,508500,7.5
2006-09-08,7.57,7.72,7.54,7.70,900200,7.3
2006-09-07,7.62,7.62,7.45,7.57,561100,7.2
2006-09-06,7.57,7.62,7.51,7.62,408900,7.3
2006-09-05,7.55,7.67,7.47,7.57,468800,7.2
2006-09-04,7.58,7.61,7.46,7.55,621900,7.2
2006-09-01,7.22,7.66,7.21,7.60,2522100,7.2
2006-08-31,7.27,7.34,7.15,7.27,1333700,6.9
2006-08-30,7.35,7.37,7.18,7.27,605100,6.9
2006-08-29,7.29,7.36,7.19,7.27,857600,6.9
2006-08-28,7.24,7.38,7.15,7.29,1307700,6.9
2006-08-25,7.46,7.51,7.07,7.24,932700,6.9
2006-08-24,6.91,7.44,6.80,7.34,1755700,7.0
2006-08-23,6.83,7.00,6.83,6.91,819400,6.6
