Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.45,9.65,9.45,9.60,262800,9.6
2011-12-29,9.50,9.73,9.48,9.56,339500,9.5
2011-12-28,9.90,10.03,9.45,9.69,530700,9.6
2011-12-27,9.92,10.07,9.78,10.00,418600,10.0
2011-12-26,10.30,10.38,9.92,9.93,355400,9.9
2011-12-23,9.88,10.10,9.79,10.00,500300,10.0
2011-12-22,9.74,9.86,9.36,9.80,616700,9.8
2011-12-21,9.88,10.08,9.75,9.75,400600,9.7
2011-12-20,9.96,10.09,9.70,9.83,572100,9.8
2011-12-19,10.30,10.30,9.60,9.98,542400,9.9
2011-12-16,10.05,10.32,9.87,10.30,453000,10.3
2011-12-15,10.50,10.56,10.13,10.13,234000,10.1
2011-12-14,10.35,10.75,10.29,10.45,330400,10.4
2011-12-13,10.90,10.91,10.40,10.44,430700,10.4
2011-12-12,10.84,10.98,10.84,10.90,136900,10.9
2011-12-09,10.70,11.09,10.70,10.93,217400,10.9
2011-12-08,10.80,11.17,10.62,10.90,501600,10.9
2011-12-07,10.90,11.16,10.58,10.85,459300,10.8
2011-12-06,11.19,11.19,10.57,10.90,336200,10.9
2011-12-05,11.28,11.28,11.10,11.11,208600,11.1
2011-12-02,11.74,11.75,11.26,11.31,386100,11.3
2011-12-01,11.55,11.99,11.40,11.70,670200,11.7
2011-11-30,12.18,12.18,11.05,11.34,635700,11.3
2011-11-29,12.24,12.30,12.00,12.22,724600,12.2
2011-11-28,12.04,12.25,11.97,12.05,393600,12.0
2011-11-25,12.37,12.42,12.12,12.15,271700,12.1
2011-11-24,12.56,12.56,12.15,12.38,399600,12.3
2011-11-23,12.56,12.97,12.32,12.46,574600,12.4
2011-11-22,12.23,12.48,12.19,12.46,489200,12.4
2011-11-21,12.33,12.52,12.25,12.29,333500,12.2
2011-11-18,12.93,12.99,12.00,12.33,994900,12.3
2011-11-17,13.25,13.53,13.10,13.10,1186600,13.1
2011-11-16,13.53,13.75,13.08,13.26,1867700,13.2
2011-11-15,13.38,13.85,13.17,13.54,2436200,13.5
2011-11-14,13.18,13.50,12.96,13.42,2496400,13.4
2011-11-11,12.43,13.38,12.42,13.16,2723200,13.1
2011-11-10,12.42,12.65,12.41,12.50,716500,12.5
2011-11-09,12.75,12.90,12.39,12.71,1066100,12.7
2011-11-08,12.33,12.85,12.17,12.83,1714500,12.8
2011-11-07,12.65,12.69,12.31,12.37,499000,12.3
