Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.82,9.95,9.70,9.82,725200,9.8
2011-12-29,9.74,9.84,9.50,9.81,1582300,9.8
2011-12-28,9.98,9.98,9.12,9.82,3135200,9.8
2011-12-27,9.90,9.97,9.62,9.92,1730500,9.9
2011-12-26,9.89,10.02,9.71,9.99,795800,9.9
2011-12-23,9.79,9.95,9.61,9.89,1469800,9.8
2011-12-22,9.80,9.90,9.00,9.79,2155200,9.7
2011-12-21,10.19,10.25,9.73,9.90,1599500,9.9
2011-12-20,10.12,10.25,9.90,10.10,2146300,10.1
2011-12-19,9.95,10.20,9.66,10.18,4451000,10.1
2011-12-16,9.94,10.06,9.54,10.00,4541800,10.0
2011-12-15,9.99,10.10,9.70,9.98,5197600,9.9
2011-12-14,11.27,11.32,10.23,10.23,4468200,10.2
2011-12-13,12.30,12.32,11.28,11.37,4268600,11.3
2011-12-12,12.28,12.48,12.12,12.30,1166400,12.3
2011-12-09,12.27,12.55,12.25,12.29,1682900,12.2
2011-12-08,12.38,12.66,12.18,12.53,2063100,12.5
2011-12-07,12.34,12.72,12.19,12.38,2168800,12.3
2011-12-06,13.08,13.10,12.18,12.36,3359700,12.3
2011-12-05,13.00,13.64,12.97,13.18,4646600,13.1
2011-12-02,13.13,13.45,12.95,13.00,2494400,13.0
2011-12-01,13.70,13.83,13.30,13.40,4574800,13.4
2011-11-30,13.43,13.52,12.71,13.44,5486400,13.4
2011-11-29,13.11,13.68,12.95,13.48,7534900,13.4
2011-11-28,12.18,13.19,12.13,13.00,5490200,13.0
2011-11-25,12.24,12.39,12.09,12.11,1305100,12.1
2011-11-24,12.08,12.49,11.96,12.29,3186200,12.2
2011-11-23,12.20,12.25,12.01,12.10,723400,12.1
2011-11-22,12.16,12.23,11.93,12.20,1600200,12.2
2011-11-21,12.30,12.31,12.10,12.20,968500,12.2
2011-11-18,12.80,13.00,12.24,12.29,2869100,12.2
2011-11-17,13.03,13.27,12.96,13.00,1392500,13.0
2011-11-16,13.96,13.96,12.98,13.03,1895300,13.0
2011-11-15,13.43,13.82,13.38,13.56,3189600,13.5
2011-11-14,13.08,13.59,12.92,13.40,4092000,13.4
2011-11-11,13.18,13.18,12.75,12.94,1880800,12.9
2011-11-10,13.35,13.35,12.98,13.10,2532000,13.1
2011-11-09,13.35,13.59,13.25,13.42,1836000,13.4
2011-11-08,13.55,13.55,13.00,13.28,1351100,13.2
2011-11-07,13.68,13.69,13.42,13.44,1522000,13.4
2011-11-04,13.55,14.00,13.41,13.68,2794200,13.6
2011-11-03,13.69,13.69,13.23,13.55,3524200,13.5
2011-11-02,12.76,13.47,12.63,13.44,3642800,13.4
2011-11-01,12.69,13.15,12.55,13.01,2531900,13.0
2011-10-31,12.75,12.97,12.60,12.74,3225700,12.7
2011-10-28,12.70,12.80,12.60,12.74,1177100,12.7
2011-10-27,12.75,12.80,12.49,12.53,878900,12.5
2011-10-26,12.67,12.90,12.45,12.57,2217900,12.5
2011-10-25,12.30,12.70,12.05,12.67,1709000,12.6
2011-10-24,12.24,12.52,11.75,12.51,931600,12.5
2011-10-21,12.10,12.37,12.10,12.30,428000,12.3
2011-10-20,12.56,12.56,12.22,12.35,991200,12.3
2011-10-19,12.77,12.95,12.60,12.65,395400,12.6
2011-10-18,13.00,13.13,12.78,12.83,1053400,12.8
2011-10-17,13.36,13.47,12.98,13.18,1392900,13.1
2011-10-14,13.33,13.37,12.85,12.98,1509500,12.9
2011-10-13,13.00,13.40,12.91,13.35,2279400,13.3
2011-10-12,12.60,13.41,12.30,13.20,2654400,13.2
2011-10-11,13.00,13.10,12.40,12.60,2528200,12.6
2011-10-10,12.84,12.86,12.58,12.60,378000,12.6
2011-09-30,12.84,12.86,12.09,12.86,1465100,12.8
2011-09-29,13.21,13.25,12.40,12.87,2682300,12.8
2011-09-28,13.88,13.88,13.10,13.24,1156000,13.2
2011-09-27,13.94,13.97,13.50,13.65,1042600,13.6
2011-09-26,13.88,14.00,13.55,13.70,880700,13.7
2011-09-23,13.81,14.28,13.50,14.00,2643000,14.0
2011-09-22,14.39,14.79,14.27,14.40,1246900,14.4
2011-09-21,14.08,14.46,14.06,14.44,1427100,14.4
2011-09-20,13.99,14.18,13.93,14.03,1058300,14.0
2011-09-19,14.24,14.56,14.00,14.04,1467900,14.0
2011-09-16,15.09,15.16,14.56,14.58,1792700,14.5
2011-09-15,14.94,15.09,14.88,14.92,994900,14.9
2011-09-14,14.80,14.96,14.60,14.83,709600,14.8
2011-09-13,14.75,14.83,14.57,14.80,573100,14.8
2011-09-09,15.08,15.24,14.67,14.96,2078000,14.9
2011-09-07,15.00,15.19,14.83,15.09,2274600,15.0
2011-09-06,14.98,15.19,14.76,14.96,797700,14.9
2011-09-05,15.00,15.30,14.95,14.98,1612500,14.9
2011-09-02,15.65,15.65,15.05,15.26,1210400,15.2
2011-09-01,15.71,15.97,15.56,15.65,1034700,15.6
2011-08-31,15.52,15.83,15.48,15.71,1074700,15.7
2011-08-30,15.91,15.99,15.60,15.67,1217900,15.6
2011-08-29,15.73,15.99,15.70,15.91,1505700,15.9
2011-08-26,15.80,16.02,15.72,15.85,2211600,15.8
2011-08-25,15.85,15.85,15.58,15.80,1851700,15.8
