Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.33,6.42,5.95,6.39,4334400,6.3
2011-12-29,6.40,6.45,6.28,6.29,2319800,6.2
2011-12-28,6.30,6.45,6.26,6.40,1757900,6.4
2011-12-27,6.69,6.70,6.44,6.46,1949800,6.4
2011-12-26,6.67,6.80,6.63,6.72,2264200,6.7
2011-12-23,6.60,6.78,6.57,6.67,2289700,6.6
2011-12-22,6.73,6.75,6.44,6.66,2791300,6.6
2011-12-21,6.88,6.98,6.70,6.76,3032900,6.7
2011-12-20,6.76,6.96,6.72,6.80,3293800,6.8
2011-12-19,6.67,6.80,6.51,6.80,3114400,6.8
2011-12-16,6.48,6.70,6.47,6.70,2566000,6.7
2011-12-15,6.90,6.90,6.47,6.47,4107600,6.4
2011-12-14,7.00,7.05,6.86,6.87,2164300,6.8
2011-12-13,7.22,7.26,6.94,6.99,3139600,6.9
2011-12-12,7.35,7.35,7.25,7.26,1566800,7.2
2011-12-09,7.30,7.45,7.20,7.27,2065400,7.2
2011-12-08,7.41,7.48,7.28,7.38,2008000,7.3
2011-12-07,7.43,7.53,7.39,7.41,1729500,7.4
2011-12-06,7.39,7.65,7.37,7.47,2397200,7.4
2011-12-05,7.67,7.67,7.37,7.40,3690300,7.4
2011-12-02,7.73,7.78,7.55,7.63,3592900,7.6
2011-12-01,7.80,7.98,7.70,7.73,5414600,7.7
2011-11-30,7.88,8.04,7.44,7.50,5002000,7.5
2011-11-29,7.64,8.00,7.60,7.91,4657900,7.9
2011-11-28,7.70,7.81,7.56,7.61,2788400,7.6
2011-11-25,7.86,8.00,7.66,7.71,3256800,7.7
2011-11-24,7.74,8.04,7.66,7.89,4584000,7.8
2011-11-23,7.82,7.93,7.71,7.80,3427200,7.8
2011-11-22,7.62,7.81,7.62,7.79,3091100,7.7
2011-11-21,7.76,7.84,7.51,7.74,3707100,7.7
2011-11-18,8.15,8.15,7.73,7.76,7346500,7.7
2011-11-17,8.21,8.34,8.15,8.16,4861900,8.1
2011-11-16,8.60,8.65,8.21,8.23,8901200,8.2
2011-11-15,8.39,8.67,8.39,8.60,10387500,8.6
2011-11-14,8.35,8.45,8.26,8.38,8289300,8.3
2011-11-11,8.19,8.44,8.16,8.27,11189900,8.2
2011-11-10,8.13,8.28,8.08,8.17,6182100,8.1
2011-11-09,8.09,8.25,8.02,8.25,5462900,8.2
2011-11-08,8.09,8.27,8.05,8.13,5209200,8.1
