Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.31,9.54,9.31,9.51,8932100,9.4
2010-12-30,9.53,9.53,9.23,9.30,10208900,9.2
2010-12-29,9.38,9.56,9.30,9.55,7342300,9.4
2010-12-28,9.74,9.80,9.41,9.42,10900600,9.3
2010-12-27,10.13,10.25,9.75,9.79,11353300,9.7
2010-12-24,10.30,10.30,10.06,10.11,9801600,10.0
2010-12-23,10.50,10.55,10.31,10.33,8516100,10.2
2010-12-22,10.67,10.72,10.51,10.54,8916600,10.4
2010-12-21,10.55,10.66,10.40,10.66,10101300,10.5
2010-12-20,10.79,10.87,10.31,10.50,12822500,10.4
2010-12-17,10.72,10.83,10.72,10.77,13692500,10.6
2010-12-16,10.68,10.79,10.53,10.57,10677400,10.4
2010-12-15,10.83,10.91,10.69,10.72,11347900,10.6
2010-12-14,10.86,10.90,10.75,10.85,10822000,10.7
2010-12-13,10.37,10.95,10.37,10.85,21190100,10.7
2010-12-10,10.29,10.47,10.25,10.36,18113900,10.2
2010-12-08,10.76,10.79,10.60,10.64,11352600,10.5
2010-12-07,10.77,10.85,10.49,10.81,11314500,10.7
2010-12-06,11.03,11.07,10.70,10.79,9324800,10.7
2010-12-03,10.96,11.04,10.80,11.03,9011100,10.9
2010-12-02,11.10,11.14,10.94,10.95,10123400,10.8
2010-12-01,11.12,11.13,10.85,10.92,10114700,10.8
2010-11-30,11.04,11.40,10.61,11.07,24280300,10.9
2010-11-29,11.26,11.26,10.93,11.01,18902800,10.9
2010-11-26,11.39,11.49,11.22,11.27,14997700,11.1
2010-11-25,11.40,11.52,11.28,11.42,19521800,11.3
2010-11-24,11.06,11.46,10.98,11.40,24789800,11.3
2010-11-23,11.11,11.55,11.05,11.22,38007800,11.1
2010-11-22,10.81,10.97,10.73,10.82,14950500,10.7
2010-11-19,11.05,11.08,10.60,10.94,20437400,10.8
2010-11-18,10.97,11.10,10.72,11.01,15752800,10.9
2010-11-17,10.90,11.14,10.71,10.81,11778400,10.7
2010-11-16,11.70,11.70,10.95,11.05,21104000,10.9
2010-11-15,11.66,11.80,11.30,11.70,19076400,11.6
2010-11-12,12.35,12.41,11.57,11.62,33539500,11.5
2010-11-11,12.49,12.72,12.34,12.42,26166000,12.3
2010-11-10,12.70,12.86,12.45,12.54,25985200,12.4
2010-11-09,13.00,13.00,12.60,12.66,31776900,12.5
2010-11-08,12.47,12.98,12.35,12.91,40152500,12.8
2010-11-05,12.58,12.65,12.27,12.46,31490600,12.3
2010-11-04,12.20,12.48,12.18,12.45,18230100,12.3
2010-11-03,12.43,12.53,12.20,12.22,23676400,12.1
2010-11-02,12.90,12.90,12.45,12.46,36565000,12.3
2010-11-01,12.82,13.08,12.81,12.88,30552200,12.7
2010-10-29,12.40,12.76,12.40,12.75,21499200,12.6
2010-10-28,12.52,12.75,12.32,12.42,22177700,12.3
2010-10-27,12.79,13.06,12.53,12.61,25104100,12.5
2010-10-26,13.19,13.19,12.80,12.89,38378500,12.7
2010-10-25,13.15,13.37,13.03,13.23,46308500,13.1
2010-10-22,12.69,13.18,12.61,13.09,48325500,12.9
2010-10-21,12.81,13.32,12.65,12.70,50249500,12.6
2010-10-20,12.10,12.96,12.02,12.75,61492800,12.6
2010-10-19,11.70,12.50,11.70,12.40,44325000,12.3
2010-10-18,11.92,12.27,11.66,11.71,30403100,11.6
2010-10-15,11.79,12.06,11.54,11.92,35352300,11.8
2010-10-14,12.43,12.49,11.80,11.83,40109100,11.7
2010-10-13,12.19,12.58,12.00,12.30,48015000,12.2
2010-10-12,11.55,12.49,11.50,12.18,45940100,12.0
2010-10-11,11.41,11.75,11.30,11.64,27527300,11.5
2010-10-08,11.30,11.49,11.09,11.39,21131000,11.3
2010-09-30,10.75,11.07,10.69,10.99,11745000,10.9
2010-09-29,11.02,11.12,10.86,10.86,9872900,10.7
2010-09-28,11.28,11.28,10.95,11.03,13312100,10.9
2010-09-27,10.88,11.34,10.85,11.30,15401800,11.2
2010-09-21,10.78,10.94,10.69,10.80,10719600,10.7
2010-09-20,10.89,11.03,10.48,10.78,13203700,10.6
2010-09-17,11.03,11.11,10.90,10.95,10762800,10.8
2010-09-16,11.24,11.40,10.80,10.94,17898900,10.8
2010-09-15,11.70,11.72,11.22,11.28,20597200,11.1
2010-09-14,11.80,11.87,11.65,11.74,18105000,11.6
2010-09-13,11.40,11.88,11.37,11.74,21849400,11.6
2010-09-10,11.59,11.80,11.20,11.46,21906400,11.3
2010-09-09,12.12,12.32,11.48,11.57,37480700,11.4
2010-09-08,11.31,11.85,11.21,11.76,36999300,11.6
2010-09-07,11.24,11.45,10.98,11.44,26393800,11.3
2010-09-06,11.33,11.50,11.01,11.23,28195200,11.1
2010-09-03,11.07,11.68,10.90,11.25,55477300,11.1
2010-09-02,10.46,11.10,10.40,10.98,58852900,10.8
2010-09-01,10.55,10.66,10.20,10.32,17398800,10.2
2010-08-31,10.65,10.70,10.46,10.55,19999800,10.4
2010-08-30,10.55,10.80,10.46,10.70,22108400,10.6
2010-08-27,10.50,10.51,10.27,10.46,10911100,10.3
2010-08-26,10.31,10.58,10.21,10.52,15875600,10.4
2010-08-25,10.50,10.60,10.20,10.23,17184400,10.1
2010-08-24,10.50,10.78,10.26,10.64,19980000,10.5
2010-08-23,10.65,10.65,10.42,10.50,14425400,10.4
2010-08-20,10.88,10.90,10.50,10.59,21447500,10.5
2010-08-19,10.90,11.16,10.83,10.99,35380100,10.9
2010-08-18,10.81,11.10,10.76,10.81,47277700,10.7
2010-08-17,10.39,10.72,10.31,10.68,35308300,10.5
2010-08-16,10.19,10.44,10.12,10.33,18140000,10.2
2010-08-13,9.92,10.19,9.91,10.16,10525300,10.0
2010-08-12,10.00,10.17,9.91,9.95,13318000,9.8
2010-08-11,10.12,10.26,10.00,10.14,16218700,10.0
2010-08-10,10.50,10.71,10.16,10.16,29829200,10.0
2010-08-09,10.34,10.53,10.20,10.50,29367500,10.4
2010-08-06,10.24,10.36,9.94,10.35,23581900,10.2
2010-08-05,10.33,10.47,10.20,10.26,17596000,10.1
2010-08-04,10.16,10.48,10.01,10.33,24001900,10.2
2010-08-03,10.53,10.54,10.20,10.20,24036800,10.1
2010-08-02,10.17,10.55,10.11,10.53,30753400,10.4
2010-07-30,10.31,10.31,10.05,10.15,18095400,10.0
2010-07-29,10.30,10.39,10.16,10.31,22519900,10.2
2010-07-28,9.98,10.34,9.95,10.28,22792200,10.2
2010-07-27,10.21,10.21,10.00,10.01,16693300,9.9
2010-07-26,10.15,10.25,10.05,10.21,14764500,10.1
2010-07-23,10.20,10.31,9.98,10.16,24290600,10.0
2010-07-22,9.93,10.25,9.86,10.20,26458600,10.1
2010-07-21,9.97,10.17,9.85,9.95,28313300,9.8
2010-07-20,9.56,10.19,9.55,9.96,47186400,9.8
2010-07-19,9.12,9.60,9.07,9.50,18028900,9.4
2010-07-16,9.27,9.37,9.05,9.28,15074300,9.2
2010-07-15,9.55,9.75,9.36,9.36,28186100,9.2
2010-07-14,9.35,9.72,9.00,9.72,36613500,9.6
2010-07-13,9.25,9.48,9.01,9.34,14935200,9.2
2010-07-12,9.34,9.54,9.27,9.35,15291800,9.2
2010-07-09,9.02,9.35,8.90,9.30,17657700,9.2
2010-07-08,8.99,9.11,8.87,9.00,11323500,8.9
2010-07-07,8.98,9.00,8.86,8.93,9908700,8.8
2010-07-06,8.54,8.90,8.47,8.88,10566200,8.8
2010-07-05,8.56,8.79,8.30,8.61,8049700,8.5
2010-07-02,8.60,8.74,8.26,8.61,9904500,8.5
2010-07-01,8.85,9.03,8.65,8.66,10000500,8.5
2010-06-30,8.90,8.90,8.66,8.69,6716300,8.6
2010-06-29,9.50,9.56,8.96,8.96,9877300,8.8
2010-06-28,9.59,9.59,9.36,9.50,7231600,9.4
2010-06-25,9.65,9.66,9.52,9.59,6172800,9.5
2010-06-24,9.60,9.75,9.53,9.71,8210300,9.6
2010-06-23,9.60,9.75,9.37,9.66,12402400,9.5
2010-06-22,9.58,9.86,9.51,9.64,13311300,9.5
2010-06-21,9.44,9.66,9.10,9.63,15356600,9.5
2010-06-18,9.85,9.87,9.28,9.44,16579200,9.3
2010-06-17,10.05,10.09,9.92,9.94,7684100,9.8
2010-06-11,10.00,10.04,9.89,9.92,13016200,9.8
2010-06-10,9.99,10.01,9.86,9.90,11265800,9.8
2010-06-09,10.00,10.15,9.78,10.09,17306900,9.9
2010-06-08,9.69,10.06,9.67,9.90,17093600,9.7
2010-06-07,9.74,9.85,9.61,9.74,11342400,9.6
2010-06-04,9.96,10.03,9.80,9.96,11258700,9.8
2010-06-03,10.25,10.26,10.00,10.03,27167200,9.8
2010-06-02,10.15,10.70,10.10,10.35,47401500,10.2
2010-06-01,10.00,10.15,9.61,9.84,12968400,9.7
2010-05-31,10.35,10.48,10.07,10.08,14250000,9.9
2010-05-28,10.55,10.66,10.36,10.43,21219400,10.2
2010-05-27,10.25,10.39,10.02,10.38,15043500,10.2
2010-05-26,10.12,10.35,10.11,10.23,12789600,10.0
