Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,12.81,12.81,12.81,12.81,000,12.8
2007-12-28,12.91,13.00,12.67,12.81,11188100,12.8
2007-12-27,12.87,13.07,12.79,12.83,15505900,12.8
2007-12-26,12.83,12.90,12.67,12.79,18760100,12.7
2007-12-25,12.36,12.84,12.18,12.80,18922600,12.8
2007-12-24,12.50,12.78,12.26,12.29,18532600,12.2
2007-12-21,12.22,12.50,12.17,12.38,18151100,12.3
2007-12-20,12.15,12.31,12.00,12.22,11971600,12.2
2007-12-19,11.82,12.21,11.82,11.95,11383100,11.9
2007-12-18,12.01,12.15,11.68,11.72,9198000,11.7
2007-12-17,11.88,12.38,11.85,12.09,20350900,12.0
2007-12-14,11.50,11.98,11.48,11.87,10718200,11.8
2007-12-13,11.87,12.09,11.50,11.56,11012800,11.5
2007-12-12,12.10,12.20,11.80,11.87,13312500,11.8
2007-12-11,11.78,12.19,11.61,12.00,18038900,12.0
2007-12-10,11.43,11.83,11.39,11.72,12147200,11.7
2007-12-07,11.39,11.75,11.23,11.64,10538500,11.6
2007-12-06,11.16,11.55,11.11,11.42,7604900,11.4
2007-12-05,11.06,11.25,10.88,11.16,5660800,11.1
2007-12-04,11.03,11.30,10.95,11.02,4062000,11.0
2007-12-03,10.82,11.18,10.81,10.98,3490600,10.9
2007-11-30,11.30,11.38,10.88,10.90,5641300,10.9
2007-11-29,11.26,11.39,11.05,11.30,5633300,11.3
2007-11-28,11.00,11.45,10.91,11.09,5892400,11.0
2007-11-27,11.00,11.16,10.71,10.89,4159300,10.8
2007-11-26,11.29,11.50,10.98,11.00,5199500,11.0
2007-11-23,10.91,11.30,10.88,11.24,4473100,11.2
2007-11-22,11.63,11.75,10.95,10.99,8226600,10.9
2007-11-21,12.09,12.28,11.75,11.76,12161800,11.7
2007-11-20,11.55,12.41,11.54,12.24,18036800,12.2
2007-11-19,11.21,11.80,11.19,11.67,7450000,11.6
2007-11-16,11.31,11.45,11.02,11.19,6863100,11.1
2007-11-15,11.64,11.91,11.47,11.50,7918800,11.5
2007-11-14,11.55,11.85,11.48,11.74,7524000,11.7
