Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,11.23,11.37,11.02,11.03,118500,11.0
2002-12-30,11.40,11.50,11.22,11.25,103500,11.2
2002-12-27,11.60,11.60,11.45,11.53,188200,11.5
2002-12-26,12.00,12.00,11.60,11.60,105500,11.6
2002-12-25,12.10,12.16,12.00,12.01,56200,12.0
2002-12-24,12.19,12.19,12.00,12.09,45900,12.0
2002-12-23,12.20,12.28,12.10,12.13,83600,12.1
2002-12-20,11.95,12.24,11.92,12.18,113800,12.1
2002-12-19,11.98,12.10,11.88,11.95,36700,11.9
2002-12-18,12.05,12.22,11.96,12.03,130600,12.0
2002-12-17,11.81,12.07,11.81,12.05,45600,12.0
2002-12-16,11.95,12.04,11.83,11.98,65900,11.9
2002-12-13,11.70,12.03,11.51,11.90,70700,11.9
2002-12-12,11.65,11.90,11.65,11.80,45700,11.8
2002-12-11,11.68,11.70,11.50,11.64,71000,11.6
2002-12-10,11.83,11.97,11.70,11.79,42600,11.7
2002-12-09,11.95,12.05,11.81,11.90,35500,11.9
2002-12-06,11.94,12.07,11.82,11.98,50200,11.9
2002-12-05,12.03,12.03,11.80,12.00,123500,12.0
2002-12-04,11.81,12.24,11.73,12.03,353100,12.0
2002-12-03,11.75,11.90,11.62,11.80,74500,11.8
2002-12-02,12.18,12.18,12.18,12.18,000,12.1
2002-11-29,12.10,12.35,12.00,12.18,227000,12.1
2002-11-28,11.78,12.14,11.60,12.14,127000,12.1
2002-11-27,11.51,11.80,11.50,11.79,178000,11.7
2002-11-26,11.93,12.00,11.60,11.64,71300,11.6
2002-11-25,11.97,12.00,11.42,11.94,65300,11.9
2002-11-22,12.12,12.17,11.74,11.99,157400,11.9
2002-11-21,12.40,12.40,11.97,11.99,120600,11.9
2002-11-20,12.86,12.86,12.36,12.44,80300,12.4
2002-11-19,12.56,12.80,12.45,12.77,93800,12.7
2002-11-18,12.58,12.65,12.40,12.56,35800,12.5
2002-11-15,12.63,12.80,12.50,12.68,43800,12.6
2002-11-14,12.80,12.96,12.63,12.63,58400,12.6
2002-11-13,12.90,12.99,12.62,12.88,92600,12.8
2002-11-12,13.32,13.38,12.90,12.93,88700,12.9
2002-11-11,13.30,13.48,13.20,13.32,43500,13.3
2002-11-08,13.95,13.96,13.31,13.45,59600,13.4
2002-11-07,13.70,13.86,13.60,13.67,27600,13.6
2002-11-06,13.80,13.80,13.62,13.71,67300,13.7
2002-11-05,13.60,13.97,13.58,13.77,100600,13.7
2002-11-04,13.65,13.65,13.46,13.60,41100,13.6
2002-11-01,13.35,13.50,13.30,13.50,32600,13.5
2002-10-31,13.36,13.59,13.20,13.39,22100,13.3
2002-10-30,13.51,13.68,13.46,13.46,27400,13.4
2002-10-29,13.45,13.78,13.40,13.59,26600,13.5
2002-10-28,13.80,13.80,13.36,13.48,81200,13.4
2002-10-25,14.09,14.13,13.83,13.83,17200,13.8
