Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,12.95,13.25,12.80,12.88,193400,11.5
2001-12-28,12.70,12.95,12.69,12.92,236700,11.5
2001-12-27,12.55,12.72,12.53,12.70,141000,11.3
2001-12-26,12.38,12.58,12.26,12.55,104100,11.2
2001-12-25,12.13,12.35,12.10,12.35,77800,11.0
2001-12-24,12.36,12.53,12.08,12.13,114600,10.8
2001-12-21,12.27,12.42,12.23,12.39,86100,11.0
2001-12-20,12.50,12.50,12.22,12.27,94400,10.9
2001-12-19,12.55,12.65,12.50,12.51,89700,11.1
2001-12-18,12.30,12.49,12.25,12.46,116900,11.1
2001-12-17,12.38,12.50,12.28,12.36,94800,11.0
2001-12-14,12.60,12.63,12.38,12.42,119100,11.1
2001-12-13,12.82,12.84,12.60,12.60,159300,11.2
2001-12-12,12.80,12.91,12.74,12.82,164300,11.4
2001-12-11,12.95,12.99,12.79,12.81,135300,11.4
2001-12-10,13.01,13.01,12.80,12.96,135800,11.5
2001-12-07,13.00,13.19,13.00,13.06,115800,11.6
2001-12-06,12.87,13.20,12.86,13.19,280800,11.7
2001-12-05,13.40,13.40,12.99,13.01,499400,11.6
2001-12-04,13.28,13.40,13.21,13.40,283000,11.9
2001-12-03,13.29,13.39,13.20,13.31,324200,11.8
2001-11-30,13.09,13.32,13.07,13.31,285200,11.8
2001-11-29,13.10,13.17,13.00,13.09,286100,11.6
2001-11-28,12.72,13.18,12.72,13.05,466300,11.6
2001-11-27,12.50,12.73,12.50,12.72,193500,11.3
2001-11-26,12.70,12.70,12.70,12.70,000,11.3
2001-11-23,12.70,12.85,12.66,12.70,198300,11.3
2001-11-22,12.67,12.80,12.60,12.78,182900,11.4
2001-11-21,12.70,12.82,12.57,12.67,211000,11.3
2001-11-20,12.42,12.71,12.36,12.70,360000,11.3
2001-11-19,12.02,12.35,12.00,12.35,117700,11.0
2001-11-16,12.91,12.91,12.11,12.14,606100,10.8
2001-11-15,11.50,11.94,11.50,11.74,59900,10.4
2001-11-14,11.79,11.83,11.51,11.53,88800,10.3
2001-11-13,11.80,11.88,11.67,11.71,102400,10.4
2001-11-12,12.13,12.35,11.93,11.95,96900,10.6
2001-11-09,11.81,11.81,11.81,11.81,000,10.5
2001-11-08,11.40,11.90,11.26,11.81,234500,10.5
2001-11-07,12.40,12.40,11.56,11.64,539900,10.4
