Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.93,10.10,9.93,9.98,469300,9.9
2011-12-29,9.76,9.88,9.70,9.84,254300,9.8
2011-12-28,9.74,9.88,9.50,9.78,382600,9.7
2011-12-27,10.06,10.06,9.68,9.81,369300,9.8
2011-12-26,10.04,10.28,10.03,10.07,372900,10.0
2011-12-23,10.03,10.28,9.99,10.12,560200,10.1
2011-12-22,10.40,10.40,9.83,10.03,1060100,10.0
2011-12-21,11.00,11.00,10.48,10.50,603900,10.5
2011-12-20,10.81,11.01,10.66,10.80,645200,10.8
2011-12-19,11.02,11.04,10.55,10.91,594500,10.9
2011-12-16,10.72,11.03,10.68,11.03,359700,11.0
2011-12-15,11.12,11.12,10.60,10.73,556000,10.7
2011-12-14,11.38,11.45,11.01,11.11,665400,11.1
2011-12-13,12.20,12.25,11.42,11.48,879100,11.4
2011-12-12,12.18,12.45,12.18,12.21,208300,12.2
2011-12-09,12.45,12.48,12.23,12.28,210600,12.2
2011-12-08,12.67,12.70,12.10,12.47,387200,12.4
2011-12-07,12.64,12.77,12.56,12.68,303400,12.6
2011-12-06,12.58,12.65,12.50,12.63,348000,12.6
2011-12-05,12.78,12.98,12.46,12.68,526500,12.6
2011-12-02,13.17,13.17,12.80,12.83,501600,12.8
2011-12-01,13.20,13.24,13.03,13.04,671000,13.0
2011-11-30,13.45,13.45,12.75,12.80,1039200,12.8
2011-11-29,13.25,13.48,13.18,13.43,481300,13.4
2011-11-28,13.48,13.48,13.10,13.18,388400,13.1
2011-11-25,13.32,13.45,13.23,13.35,491600,13.3
2011-11-24,13.39,13.50,13.24,13.32,516500,13.3
2011-11-23,13.50,13.67,13.42,13.49,405700,13.4
2011-11-22,13.50,13.60,13.33,13.44,283700,13.4
2011-11-21,13.21,13.66,13.21,13.54,376800,13.5
2011-11-18,13.93,13.93,13.53,13.56,1101300,13.5
2011-11-17,14.10,14.16,13.90,14.00,1007400,14.0
2011-11-16,14.51,14.51,13.95,14.10,1459300,14.1
2011-11-15,14.45,14.57,14.37,14.52,1267800,14.5
2011-11-14,14.18,14.52,14.13,14.52,1548000,14.5
2011-11-11,14.20,14.41,14.09,14.13,1229800,14.1
2011-11-09,14.34,14.41,14.13,14.37,1368600,14.3
2011-11-08,14.25,14.55,14.19,14.34,1432700,14.3
2011-11-07,14.30,14.45,14.25,14.25,1225500,14.2
2011-11-04,14.44,14.68,14.28,14.28,2152900,14.2
2011-11-03,14.52,14.86,14.45,14.45,3648500,14.4
