Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.36,5.47,5.35,5.44,953200,5.4
2011-12-29,5.21,5.44,5.18,5.39,2901700,5.3
2011-12-28,5.20,5.28,5.12,5.22,872800,5.2
2011-12-27,5.40,5.46,5.28,5.30,624200,5.3
2011-12-26,5.50,5.53,5.39,5.44,666200,5.4
2011-12-23,5.40,5.60,5.39,5.48,1046900,5.4
2011-12-22,5.50,5.54,5.21,5.40,1217000,5.4
2011-12-21,5.75,5.75,5.53,5.55,654000,5.5
2011-12-20,5.72,5.83,5.66,5.67,1059200,5.6
2011-12-19,5.62,5.73,5.53,5.72,1117900,5.7
2011-12-16,5.55,5.69,5.48,5.67,1898800,5.6
2011-12-15,5.74,5.74,5.50,5.53,1395500,5.5
2011-12-14,5.80,5.84,5.65,5.75,1189600,5.7
2011-12-13,6.05,6.12,5.80,5.85,1594000,5.8
2011-12-12,6.41,6.41,6.00,6.13,1914900,6.1
2011-12-09,6.40,6.49,6.35,6.40,520300,6.4
2011-12-08,6.50,6.54,6.36,6.47,496500,6.4
2011-12-07,6.41,6.49,6.38,6.48,512700,6.4
2011-12-06,6.34,6.43,6.27,6.41,687500,6.4
2011-12-05,6.60,6.60,6.30,6.34,1114100,6.3
2011-12-02,6.72,6.72,6.55,6.61,937500,6.6
2011-12-01,6.78,6.88,6.72,6.73,1518900,6.7
2011-11-30,7.00,7.01,6.51,6.61,1908600,6.6
2011-11-29,6.93,7.06,6.91,7.01,1193100,7.0
2011-11-28,6.90,7.00,6.83,6.91,1221400,6.9
2011-11-25,7.01,7.14,6.93,6.95,2271700,6.9
2011-11-24,7.02,7.16,6.79,7.09,3561400,7.0
2011-11-23,7.29,7.33,7.08,7.09,4701200,7.0
2011-11-22,7.25,7.51,7.15,7.29,8738100,7.2
2011-11-21,7.11,7.34,7.02,7.30,4304200,7.3
2011-11-18,7.12,7.29,6.94,7.15,6314400,7.1
2011-11-17,7.05,7.23,6.97,7.17,2651600,7.1
2011-11-16,7.22,7.25,6.95,7.02,2397000,7.0
2011-11-15,7.18,7.27,7.16,7.22,2109400,7.2
2011-11-14,6.95,7.26,6.95,7.21,4917300,7.2
2011-11-11,6.93,7.00,6.90,6.93,1183600,6.9
2011-11-10,7.08,7.12,6.95,6.95,1679500,6.9
2011-11-09,7.05,7.16,6.90,7.16,1989900,7.1
2011-11-08,7.11,7.11,6.95,7.03,1725400,7.0
2011-11-07,7.12,7.14,7.05,7.09,1393300,7.0
2011-11-04,7.08,7.14,7.03,7.13,2469800,7.1
2011-11-03,6.96,7.17,6.95,7.08,3813100,7.0
2011-11-02,6.77,6.96,6.72,6.94,2173200,6.9
2011-11-01,6.78,6.92,6.71,6.89,1817600,6.8
2011-10-31,6.85,6.88,6.77,6.83,1664800,6.8
2011-10-28,6.76,6.84,6.70,6.84,2190600,6.8
2011-10-27,6.70,6.75,6.65,6.69,1016700,6.6
2011-10-26,6.66,6.78,6.61,6.70,1550100,6.7
2011-10-25,6.53,6.73,6.45,6.69,1628200,6.6
2011-10-24,6.46,6.53,6.32,6.53,1610900,6.5
2011-10-21,6.52,6.56,6.42,6.43,675200,6.4
2011-10-20,6.69,6.76,6.50,6.52,1497000,6.5
2011-10-19,6.81,6.86,6.68,6.79,1511300,6.7
2011-10-18,7.02,7.04,6.79,6.79,1619300,6.7
2011-10-17,7.14,7.17,6.97,7.06,2293800,7.0
2011-10-14,7.18,7.34,7.09,7.12,2687800,7.1
2011-10-13,7.11,7.26,7.11,7.20,1539300,7.2
2011-10-12,6.95,7.18,6.85,7.15,1679500,7.1
2011-10-11,7.13,7.21,6.86,6.95,754900,6.9
2011-10-10,7.09,7.10,6.96,6.98,533000,6.9
2011-09-30,7.14,7.14,7.00,7.04,777200,7.0
2011-09-29,7.35,7.35,7.05,7.06,1064500,7.0
2011-09-28,7.46,7.46,7.29,7.30,582900,7.3
2011-09-27,7.31,7.49,7.31,7.36,802800,7.3
2011-09-26,7.43,7.46,7.24,7.27,1315800,7.2
2011-09-23,7.40,7.49,7.34,7.42,1810400,7.4
2011-09-22,7.65,7.80,7.51,7.52,1396200,7.5
2011-09-21,7.43,7.75,7.43,7.71,2435800,7.7
2011-09-20,7.47,7.55,7.35,7.50,1687100,7.5
2011-09-19,7.60,7.60,7.44,7.47,1876000,7.4
2011-09-16,7.70,7.73,7.63,7.63,1165700,7.6
2011-09-15,7.70,7.80,7.63,7.64,1330000,7.6
2011-09-14,7.59,7.72,7.51,7.70,3316000,7.7
2011-09-13,7.46,7.57,7.38,7.52,1732400,7.5
2011-09-09,7.52,7.64,7.50,7.54,983800,7.5
2011-09-08,7.70,7.73,7.50,7.52,2042700,7.5
2011-09-07,7.50,7.72,7.50,7.69,1910400,7.6
2011-09-06,7.58,7.72,7.43,7.45,2009600,7.4
2011-09-05,7.88,7.88,7.65,7.66,1580100,7.6
2011-09-02,8.06,8.16,7.80,7.93,2517400,7.9
2011-09-01,8.22,8.25,7.99,8.09,2927800,8.0
2011-08-31,8.00,8.21,7.94,8.18,7026900,8.1
2011-08-30,7.93,8.10,7.90,7.96,6479900,7.9
2011-08-29,7.85,7.95,7.78,7.89,1740000,7.8
2011-08-26,7.80,7.89,7.76,7.89,2001400,7.8
2011-08-25,7.69,7.88,7.60,7.87,3381500,7.8
2011-08-24,7.67,7.74,7.61,7.63,2092200,7.6
2011-08-23,7.53,7.66,7.49,7.61,1779300,7.6
2011-08-22,7.72,7.78,7.45,7.49,2569000,7.4
2011-08-19,7.52,7.76,7.41,7.72,2048500,7.7
2011-08-18,7.96,8.00,7.60,7.61,2921900,7.6
2011-08-17,8.06,8.12,7.92,7.98,1416000,7.9
2011-08-16,8.20,8.29,8.03,8.07,3266400,8.0
2011-08-15,8.08,8.20,8.04,8.17,2832300,8.1
2011-08-12,8.00,8.16,8.00,8.08,2614400,8.0
2011-08-11,7.65,8.10,7.64,8.01,3713100,8.0
2011-08-10,7.70,7.90,7.65,7.85,4303600,7.8
2011-08-09,7.28,7.72,7.05,7.55,2294700,7.5
2011-08-08,7.91,7.91,7.35,7.57,4253800,7.5
2011-08-05,8.09,8.24,7.96,7.98,4476900,7.9
2011-08-04,8.35,8.58,8.30,8.32,5844800,8.3
2011-08-03,8.10,8.38,8.08,8.36,3593700,8.3
2011-08-02,8.09,8.20,7.94,8.19,2966900,8.1
2011-08-01,8.12,8.33,8.08,8.12,2890500,8.1
2011-07-29,8.42,8.48,8.17,8.17,2568000,8.1
2011-07-28,8.31,8.44,8.26,8.43,3819300,8.4
2011-07-27,8.15,8.40,8.08,8.39,4691200,8.3
2011-07-26,7.98,8.24,7.86,8.20,3898200,8.2
2011-07-25,8.11,8.26,7.88,7.95,5525600,7.9
2011-07-22,8.15,8.18,8.06,8.15,2205800,8.1
2011-07-21,8.26,8.29,8.08,8.10,3805300,8.1
2011-07-20,8.38,8.44,8.22,8.29,2889200,8.2
2011-07-19,8.25,8.35,8.10,8.34,5381800,8.3
2011-07-18,8.19,8.45,8.14,8.27,7673700,8.2
2011-07-15,7.85,8.32,7.85,8.20,11655100,8.2
2011-07-14,7.77,7.85,7.72,7.82,3473900,7.8
2011-07-13,7.58,7.78,7.54,7.76,3616700,7.7
2011-07-12,7.63,7.64,7.56,7.57,2761800,7.5
2011-07-11,7.62,7.73,7.57,7.72,2591300,7.7
2011-07-08,7.68,7.76,7.61,7.68,3589300,7.6
2011-07-07,7.51,7.71,7.45,7.69,8019900,7.6
2011-07-06,7.56,7.59,7.40,7.51,4037500,7.5
2011-07-05,7.59,7.63,7.52,7.56,3743000,7.5
2011-07-04,7.48,7.64,7.45,7.60,4935400,7.6
2011-07-01,7.48,7.53,7.42,7.44,2520500,7.4
2011-06-30,7.34,7.49,7.33,7.43,1850900,7.4
2011-06-29,7.47,7.48,7.34,7.34,2332800,7.3
2011-06-28,7.45,7.48,7.36,7.46,2889400,7.4
2011-06-27,7.30,7.67,7.26,7.43,5503400,7.4
2011-06-24,7.07,7.36,7.03,7.30,4446800,7.3
2011-06-23,6.90,7.15,6.86,7.12,2496600,7.1
2011-06-22,7.01,7.02,6.93,6.94,1494900,6.9
2011-06-21,6.91,7.10,6.88,7.01,2331600,7.0
2011-06-20,7.18,7.23,6.83,6.90,5441000,6.9
2011-06-17,7.28,7.34,7.16,7.17,2164400,7.1
2011-06-16,7.40,7.46,7.25,7.28,2001700,7.2
2011-06-15,7.61,7.75,7.48,7.49,2468200,7.4
2011-06-14,7.49,7.77,7.42,7.69,6325000,7.6
2011-06-13,7.45,7.47,7.35,7.45,1763500,7.4
2011-06-09,7.61,7.66,7.41,7.45,2122000,7.4
2011-06-08,7.53,7.64,7.48,7.61,2641800,7.6
2011-06-07,7.50,7.56,7.34,7.53,2108200,7.5
2011-06-03,7.39,7.53,7.39,7.51,2099200,7.5
2011-06-02,7.43,7.50,7.32,7.39,2598000,7.3
2011-06-01,7.60,7.63,7.52,7.57,2231600,7.5
2011-05-31,7.28,7.62,7.25,7.60,3342600,7.6
2011-05-30,7.52,7.53,7.27,7.29,2818600,7.2
2011-05-27,7.88,7.93,7.51,7.52,2913500,7.5
2011-05-26,8.14,8.19,7.88,7.91,1701900,7.9
2011-05-25,8.17,8.31,8.08,8.08,1784800,8.0
