Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,8.66,8.70,8.40,8.49,1630000,8.2
2003-12-30,8.42,8.62,8.36,8.60,2085000,8.3
2003-12-29,8.45,8.51,8.35,8.42,2258400,8.1
2003-12-26,8.40,8.54,8.33,8.50,3240000,8.2
2003-12-25,8.41,8.48,8.28,8.40,2387700,8.1
2003-12-24,8.32,8.47,8.20,8.41,1723700,8.1
2003-12-23,8.32,8.50,8.26,8.37,3473400,8.1
2003-12-22,8.03,8.32,7.99,8.29,4692400,8.0
2003-12-19,7.95,8.12,7.95,8.03,1997400,7.8
2003-12-18,7.85,8.05,7.81,7.98,1230300,7.7
2003-12-17,8.01,8.10,7.86,7.87,2357900,7.6
2003-12-16,8.17,8.20,8.04,8.11,1361900,7.8
2003-12-15,8.03,8.33,8.03,8.20,1865300,7.9
2003-12-12,8.11,8.18,7.98,8.04,1078300,7.8
2003-12-11,8.02,8.25,8.00,8.10,2202300,7.8
2003-12-10,8.04,8.06,7.95,8.04,740800,7.8
2003-12-09,7.83,8.04,7.80,8.02,1028200,7.8
2003-12-08,7.90,8.02,7.78,7.83,1398400,7.6
2003-12-05,8.01,8.05,7.88,7.92,1315500,7.7
2003-12-04,8.17,8.25,7.98,8.02,1744900,7.8
2003-12-03,8.10,8.25,7.97,8.16,2458800,7.9
2003-12-02,8.13,8.34,8.09,8.10,4126500,7.8
2003-12-01,8.00,8.29,7.93,8.13,3214800,7.9
2003-11-28,7.94,8.05,7.92,7.99,1550300,7.7
2003-11-27,7.92,8.05,7.86,7.92,2346200,7.7
2003-11-26,8.05,8.05,7.82,7.95,4627600,7.7
2003-11-25,8.07,8.20,8.00,8.07,4680000,7.8
2003-11-24,7.78,8.20,7.56,8.07,7474100,7.8
2003-11-21,7.78,7.85,7.50,7.55,2795900,7.3
2003-11-20,7.62,7.95,7.58,7.79,5927200,7.5
2003-11-19,7.48,7.72,7.36,7.62,2842000,7.4
2003-11-18,7.55,7.56,7.41,7.42,1036200,7.2
2003-11-17,7.47,7.56,7.36,7.43,544200,7.2
2003-11-14,7.26,7.50,7.26,7.47,649400,7.2
2003-11-13,7.22,7.41,7.18,7.36,661700,7.1
2003-11-12,7.22,7.33,7.22,7.22,739900,7.0
2003-11-11,7.36,7.36,7.24,7.30,445400,7.1
2003-11-10,7.20,7.33,7.06,7.31,766600,7.1
2003-11-07,7.40,7.46,7.20,7.21,3003600,7.0
2003-11-06,7.66,7.66,7.41,7.49,1412600,7.2
2003-11-05,7.58,7.70,7.53,7.61,992900,7.4
2003-11-04,7.47,7.73,7.44,7.60,2226000,7.3
2003-11-03,7.40,7.53,7.34,7.47,627200,7.2
2003-10-31,7.30,7.47,7.30,7.38,571000,7.1
2003-10-30,7.41,7.42,7.28,7.32,1924100,7.1
2003-10-29,7.48,7.50,7.21,7.41,2116500,7.2
2003-10-28,7.40,7.62,7.35,7.49,1954900,7.2
2003-10-27,7.58,7.59,7.34,7.41,2141700,7.2
2003-10-24,7.52,7.65,7.48,7.54,1796700,7.3
2003-10-23,7.59,7.75,7.50,7.53,4157400,7.3
2003-10-22,7.41,7.69,7.31,7.59,5746100,7.3
2003-10-21,7.33,7.50,7.31,7.40,2047400,7.2
2003-10-20,7.33,7.40,7.25,7.33,1191500,7.1
2003-10-17,7.10,7.45,7.10,7.35,4044600,7.1
2003-10-16,7.26,7.28,7.07,7.11,1063300,6.9
2003-10-15,7.19,7.46,7.19,7.26,2291100,7.0
2003-10-14,7.22,7.31,7.18,7.19,1041300,6.9
2003-10-13,7.18,7.35,7.16,7.25,2301500,7.0
2003-10-10,7.05,7.30,7.02,7.22,2323200,7.0
2003-10-09,6.81,7.12,6.81,7.05,1699900,6.8
2003-10-08,6.85,6.99,6.76,6.90,430000,6.7
2003-10-07,6.83,6.83,6.83,6.83,000,6.6
2003-10-06,6.83,6.83,6.83,6.83,000,6.6
2003-10-03,6.83,6.83,6.83,6.83,000,6.6
2003-10-02,6.83,6.83,6.83,6.83,000,6.6
2003-10-01,6.83,6.83,6.83,6.83,000,6.6
2003-09-30,6.82,6.86,6.74,6.83,756000,6.6
2003-09-29,6.84,6.88,6.74,6.80,734100,6.6
2003-09-26,6.82,6.85,6.74,6.80,525500,6.6
2003-09-25,6.95,6.95,6.80,6.82,832600,6.6
2003-09-24,7.00,7.02,6.91,7.00,464400,6.8
2003-09-23,6.98,7.02,6.88,7.01,571900,6.8
2003-09-22,7.02,7.07,6.92,6.95,352700,6.7
2003-09-19,7.03,7.03,6.98,7.01,379100,6.8
2003-09-18,6.92,7.05,6.91,7.02,563400,6.8
2003-09-17,6.97,6.97,6.88,6.91,488300,6.7
2003-09-16,6.86,7.01,6.86,6.97,763700,6.7
2003-09-15,6.85,6.97,6.82,6.86,467400,6.6
2003-09-12,6.92,6.95,6.80,6.85,506400,6.6
2003-09-11,6.91,6.98,6.87,6.92,611100,6.7
2003-09-10,6.91,7.00,6.90,6.91,576800,6.7
2003-09-09,7.13,7.21,6.88,6.90,1141100,6.7
2003-09-08,7.20,7.20,7.10,7.13,559200,6.9
2003-09-05,7.15,7.23,7.15,7.21,1212100,7.0
2003-09-04,7.33,7.40,7.18,7.19,1368900,6.9
2003-09-03,7.39,7.44,7.30,7.33,1475800,7.1
2003-09-02,7.25,7.41,7.24,7.39,3407000,7.1
2003-09-01,7.24,7.28,7.14,7.28,1582000,7.0
2003-08-29,7.13,7.23,7.10,7.17,1169100,6.9
2003-08-28,7.24,7.31,7.17,7.19,1359600,6.9
2003-08-27,7.26,7.32,7.20,7.24,891500,7.0
2003-08-26,7.18,7.31,7.13,7.24,1319900,7.0
2003-08-25,7.17,7.20,7.12,7.18,1239100,6.9
2003-08-22,7.12,7.36,7.08,7.19,2872500,6.9
2003-08-21,7.14,7.23,7.10,7.15,1327000,6.9
2003-08-20,7.02,7.18,6.99,7.14,1831800,6.9
2003-08-19,6.93,7.08,6.93,7.02,875400,6.8
2003-08-18,6.95,6.98,6.88,6.92,397900,6.7
