Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,16.80,17.74,16.80,17.12,11076500,17.1
2010-12-30,16.55,16.82,16.30,16.77,6330600,16.7
2010-12-29,16.03,16.98,16.03,16.67,8235800,16.6
2010-12-28,16.00,16.29,15.58,16.03,6131300,16.0
2010-12-27,16.80,17.10,15.91,16.03,11746200,16.0
2010-12-24,17.39,17.44,16.60,16.75,12011600,16.7
2010-12-23,18.41,18.77,17.60,17.60,13014500,17.6
2010-12-22,18.14,18.87,18.01,18.62,20000500,18.6
2010-12-21,18.12,18.32,17.96,18.15,9951700,18.1
2010-12-20,17.72,18.47,17.65,18.34,19975200,18.3
2010-12-17,17.85,17.89,17.50,17.66,7733200,17.6
2010-12-16,18.02,18.27,17.80,17.88,7463000,17.8
2010-12-15,17.98,18.28,17.75,18.19,12629300,18.1
2010-12-14,17.97,18.20,17.73,18.04,9217800,18.0
2010-12-13,17.48,18.00,17.45,17.96,12141500,17.9
2010-12-10,17.13,17.50,17.00,17.39,7464500,17.3
2010-12-09,17.80,17.88,17.20,17.39,8472500,17.3
2010-12-08,17.85,18.30,17.71,17.89,8274200,17.8
2010-12-07,17.45,17.92,17.21,17.88,7785000,17.8
2010-12-06,17.94,18.02,17.26,17.50,9524000,17.5
2010-12-03,18.17,18.29,17.51,17.95,10083500,17.9
2010-12-02,18.38,18.59,18.08,18.18,9011900,18.1
2010-12-01,18.55,18.55,18.01,18.18,8711700,18.1
2010-11-30,19.61,19.63,18.05,18.56,18234100,18.5
2010-11-29,19.57,20.00,19.29,19.61,12236200,19.6
2010-11-26,20.00,20.11,19.38,19.75,17373500,19.7
2010-11-25,19.95,20.82,19.49,20.32,25078900,20.3
2010-11-24,18.99,20.29,18.88,19.91,21359900,19.9
2010-11-23,18.98,19.41,18.50,19.19,15319100,19.1
2010-11-22,18.61,19.40,18.60,19.21,16801100,19.2
2010-11-19,18.02,18.95,18.01,18.83,15215600,18.8
2010-11-18,17.90,18.13,17.16,17.88,10817200,17.8
2010-11-17,18.33,18.86,17.50,17.54,14957600,17.5
2010-11-16,18.97,19.77,18.00,18.59,24905400,18.5
2010-11-15,17.85,19.05,17.85,18.86,19797400,18.8
2010-11-12,19.58,19.72,17.66,17.66,27466000,17.6
2010-11-11,20.00,20.33,19.50,19.62,21000000,19.6
2010-11-10,20.80,21.30,19.99,20.08,29929100,20.0
2010-11-09,19.82,20.82,19.61,20.60,22697500,20.6
2010-11-08,20.05,20.31,19.30,19.86,21552200,19.8
2010-11-05,18.96,20.35,18.65,19.85,35077600,19.8
2010-11-04,17.89,19.19,17.85,18.89,25507900,18.8
2010-11-03,18.25,18.49,17.80,17.89,21421400,17.8
2010-11-02,19.08,19.29,18.35,18.53,34493100,18.5
2010-11-01,18.61,19.41,18.28,19.04,40294600,19.0
2010-10-29,18.50,18.95,18.22,18.53,40298000,18.5
2010-10-28,18.45,18.97,17.56,18.90,74592500,18.9
2010-10-27,18.65,18.74,17.89,17.99,97552500,17.9
2010-10-26,16.24,17.56,15.95,17.04,49649700,17.0
2010-10-25,16.02,16.20,15.80,16.18,21862800,16.1
2010-10-22,16.27,16.28,15.82,15.88,17734300,15.8
2010-10-21,15.80,16.40,15.56,16.18,27587600,16.1
2010-10-20,15.23,16.09,15.21,15.89,26483700,15.8
2010-10-19,14.91,15.78,14.76,15.63,21133900,15.6
2010-10-18,14.88,15.17,14.20,15.06,20765900,15.0
2010-10-15,15.01,15.27,14.74,15.00,20457500,15.0
2010-10-14,15.80,15.97,14.76,14.81,32441400,14.8
2010-10-13,16.21,16.24,15.65,15.81,18447700,15.8
2010-10-12,16.20,16.59,16.10,16.20,28729800,16.2
2010-10-11,16.04,16.65,15.41,16.63,42185600,16.6
2010-10-08,15.84,16.29,15.66,16.10,21478600,16.1
2010-09-30,15.30,15.66,15.22,15.64,12254300,15.6
2010-09-29,15.59,15.64,15.17,15.41,16686700,15.4
2010-09-28,15.88,15.89,15.41,15.56,19963800,15.5
2010-09-27,15.65,16.14,15.35,16.03,18683200,16.0
2010-09-21,15.50,15.93,15.27,15.60,16426000,15.6
2010-09-20,16.30,16.48,15.45,15.50,34458900,15.5
2010-09-17,17.00,17.53,16.50,16.65,39802300,16.6
2010-09-16,17.70,17.84,16.38,16.77,57190100,16.7
2010-09-15,16.23,17.80,16.20,17.80,81419800,17.8
2010-09-14,16.30,16.56,15.80,16.18,48869300,16.1
2010-09-13,16.89,16.89,16.12,16.62,81181200,16.6
2010-09-10,14.61,15.45,14.20,15.35,33869900,15.3
2010-09-09,14.97,15.18,14.50,14.54,20063000,14.5
2010-09-08,14.68,14.85,14.55,14.76,11781800,14.7
2010-09-07,14.54,14.88,14.46,14.76,12281400,14.7
2010-09-06,14.71,15.12,14.32,14.54,22909300,14.5
2010-09-03,14.96,15.14,14.45,14.72,21878800,14.7
2010-09-02,14.41,15.00,14.12,15.00,36294700,15.0
2010-09-01,14.50,14.93,13.96,14.29,28522200,14.2
2010-08-31,13.78,14.61,13.71,14.48,35316200,14.4
2010-08-30,13.55,13.90,13.45,13.88,17931800,13.8
2010-08-27,13.21,13.48,13.16,13.44,8409100,13.4
2010-08-26,13.20,13.35,13.11,13.26,7043600,13.2
2010-08-25,13.47,13.52,13.10,13.13,9644200,13.1
2010-08-24,13.35,13.64,13.11,13.52,10865000,13.5
2010-08-23,13.30,13.57,13.20,13.39,10285700,13.3
2010-08-20,13.61,13.84,13.17,13.30,17529600,13.3
2010-08-19,13.93,14.01,13.65,13.76,15144400,13.7
2010-08-18,13.80,14.23,13.75,13.93,16188300,13.9
2010-08-17,13.99,14.06,13.68,13.87,20591600,13.8
2010-08-16,13.91,14.49,13.91,13.96,44605800,13.9
2010-08-13,12.96,13.65,12.95,13.58,30693000,13.5
2010-08-12,12.96,13.07,12.81,12.85,11664100,12.8
2010-08-11,12.83,13.11,12.80,13.09,11402500,13.0
2010-08-10,13.16,13.38,12.83,12.88,18546900,12.8
2010-08-09,13.30,13.48,13.12,13.15,21946900,13.1
2010-08-06,12.70,13.27,12.70,13.15,20807900,13.1
2010-08-05,12.45,12.98,12.40,12.75,21819900,12.7
2010-08-04,12.30,12.49,12.08,12.43,12718600,12.4
2010-08-03,12.79,12.86,12.38,12.38,14371700,12.3
2010-08-02,12.31,12.88,12.30,12.80,17678800,12.8
2010-07-30,12.40,12.49,12.29,12.34,8725400,12.3
2010-07-29,12.29,12.47,12.20,12.40,14142400,12.4
2010-07-28,12.03,12.36,12.01,12.29,12798800,12.2
2010-07-27,12.06,12.21,11.90,12.09,13371200,12.0
2010-07-26,12.01,12.14,11.83,12.08,10778300,12.0
2010-07-23,11.99,12.12,11.75,11.99,14711500,11.9
2010-07-22,11.65,11.97,11.53,11.97,13493000,11.9
2010-07-21,11.59,12.00,11.48,11.70,17935400,11.6
2010-07-20,11.18,11.68,11.16,11.59,13742600,11.5
2010-07-19,10.71,11.19,10.65,11.13,7948600,11.1
2010-07-16,10.88,10.91,10.55,10.85,6467800,10.8
2010-07-15,11.20,11.33,10.90,10.91,6734300,10.8
2010-07-14,11.14,11.35,11.12,11.21,6807800,11.1
2010-07-13,11.50,11.50,11.00,11.13,10014800,11.1
2010-07-12,11.47,11.68,11.31,11.49,9842200,11.4
2010-07-09,11.15,11.58,11.12,11.50,16184900,11.4
2010-07-08,10.91,11.32,10.71,11.20,15580600,11.1
2010-07-07,10.72,10.96,10.66,10.91,8939000,10.8
2010-07-06,10.40,10.92,10.23,10.81,10777900,10.7
2010-07-05,10.61,10.97,10.54,10.60,11553000,10.5
2010-07-02,11.16,11.25,10.11,10.52,15691500,10.4
2010-07-01,11.51,11.60,11.21,11.23,6828000,11.2
2010-06-30,11.37,11.79,11.01,11.61,12238400,11.5
2010-06-29,12.02,12.10,11.36,11.38,12274500,11.3
2010-06-28,11.90,12.16,11.82,12.02,10467700,11.9
2010-06-25,12.05,12.26,11.79,11.86,8844400,11.8
2010-06-24,12.03,12.32,11.94,12.15,11802100,12.1
2010-06-22,12.00,12.36,11.77,12.15,17573300,12.1
2010-06-21,11.55,12.20,11.40,12.10,20874800,12.0
2010-06-18,12.99,12.99,11.93,11.93,30979600,11.9
2010-06-17,13.85,13.92,13.19,13.26,15449100,13.2
2010-06-11,14.03,14.09,13.70,13.72,16933900,13.6
2010-06-10,14.18,14.23,13.97,14.00,19100900,13.9
2010-06-09,14.09,14.43,13.67,14.38,25542700,14.3
2010-06-08,14.18,14.27,13.81,14.09,12207700,14.0
2010-06-07,14.00,14.46,13.90,14.14,14017600,14.1
2010-06-04,14.18,14.58,13.98,14.40,13760300,14.3
2010-06-03,14.30,14.97,14.26,14.35,25951800,14.3
2010-06-02,13.87,14.17,13.59,14.16,12015700,14.1
2010-06-01,14.33,14.50,13.55,14.08,20771500,14.0
2010-05-31,14.67,15.24,14.51,14.52,34424800,14.4
2010-05-28,14.27,15.13,14.11,14.62,39258100,14.5
2010-05-27,13.84,14.25,13.47,14.11,17587900,14.0
2010-05-26,14.21,14.35,13.80,13.88,13624200,13.8
2010-05-25,13.91,14.45,13.82,14.10,22052500,14.0
2010-05-24,13.60,14.24,13.55,14.10,25987200,14.0
2010-05-21,12.98,13.65,12.76,13.52,18291400,13.4
2010-05-20,13.57,13.95,13.24,13.48,17330100,13.4
2010-05-19,14.00,14.28,13.51,13.85,23693500,13.8
2010-05-18,13.26,14.38,13.08,14.18,26150300,14.1
2010-05-17,14.00,14.14,13.33,13.37,18615700,13.3
2010-05-14,13.65,14.80,13.58,14.30,35321100,14.2
2010-05-13,12.90,13.88,12.81,13.88,23988600,13.8
2010-05-12,12.90,13.18,12.53,12.77,18272800,12.7
2010-05-11,14.31,14.38,13.02,13.16,25297500,13.1
2010-05-10,15.25,15.50,13.92,14.01,27845500,13.9
2010-05-07,14.78,15.87,14.70,15.30,28950200,15.2
2010-05-06,15.85,16.25,15.20,15.29,38179200,15.2
2010-05-05,15.40,16.29,15.28,16.12,51645200,16.0
2010-05-04,14.10,15.86,13.90,15.65,48041100,15.6
2010-04-30,14.74,14.74,13.80,14.45,36425300,14.4
2010-04-29,15.68,16.40,14.55,14.85,55153600,14.8
2010-04-28,14.40,15.93,14.20,15.55,56399800,15.5
2010-04-27,14.70,14.85,14.00,14.69,63475600,14.6
2010-04-26,13.40,14.45,13.40,14.45,74807700,14.4
2010-04-23,13.33,13.60,13.06,13.14,14200900,13.1
2010-04-22,13.53,13.75,13.34,13.36,21398600,13.3
2010-04-21,13.30,13.78,13.10,13.62,25746100,13.5
2010-04-20,12.72,13.37,12.41,13.29,22386000,13.2
2010-04-19,12.90,13.51,12.68,12.79,20376400,12.7
2010-04-16,13.16,13.19,12.66,13.02,14152800,12.9
2010-04-15,13.78,13.88,13.16,13.26,21777300,13.2
2010-04-14,13.90,13.93,13.50,13.77,30428800,13.7
2010-04-13,12.98,14.22,12.94,13.89,72763800,13.8
2010-04-12,12.90,12.97,12.63,12.93,24697400,12.9
2010-04-09,12.66,12.81,12.48,12.65,15769800,12.6
2010-04-08,12.75,12.94,12.51,12.64,31001400,12.6
2010-04-07,12.30,12.75,12.21,12.74,40174700,12.7
2010-04-06,12.34,12.40,12.16,12.27,12505100,12.2
2010-04-02,11.91,12.32,11.91,12.27,21578000,12.2
2010-04-01,11.84,12.00,11.70,11.96,13116000,11.9
2010-03-31,11.81,11.86,11.68,11.83,8411700,11.8
2010-03-30,11.76,11.88,11.66,11.83,7720200,11.8
2010-03-29,11.89,11.94,11.62,11.76,8207500,11.7
2010-03-26,11.59,11.83,11.59,11.76,5771600,11.7
2010-03-25,12.00,12.00,11.60,11.60,11095500,11.5
2010-03-24,12.43,12.45,12.04,12.05,12355900,12.0
2010-03-23,12.39,12.50,12.15,12.41,15642900,12.3
2010-03-22,12.10,12.34,12.10,12.26,12044500,12.2
2010-03-19,12.02,12.09,11.84,12.00,6126200,11.9
2010-03-18,11.98,12.16,11.90,12.00,8656600,11.9
2010-03-17,11.65,12.05,11.60,12.01,7751800,11.9
2010-03-16,11.56,11.65,11.38,11.62,4109800,11.5
2010-03-15,11.55,11.68,11.50,11.60,4667200,11.5
2010-03-12,11.75,11.92,11.51,11.55,5525800,11.5
2010-03-11,12.02,12.14,11.57,11.78,9105700,11.7
2010-03-10,12.32,12.36,12.01,12.04,7045900,12.0
2010-03-09,12.10,12.37,12.10,12.32,9467100,12.2
2010-03-08,12.24,12.29,12.08,12.09,7110300,12.0
2010-03-05,12.08,12.29,11.96,12.08,10162900,12.0
2010-03-04,12.88,12.95,12.00,12.11,17273100,12.0
2010-03-03,12.52,12.85,12.49,12.80,18375800,12.7
2010-03-02,12.39,12.72,12.24,12.61,18611400,12.5
2010-03-01,12.40,12.62,12.25,12.50,13641100,12.4
2010-02-26,12.39,12.75,12.31,12.35,16038600,12.3
2010-02-25,12.37,12.45,12.26,12.40,15865700,12.3
2010-02-24,11.99,12.54,11.91,12.37,22716600,12.3
2010-02-23,11.67,12.08,11.56,12.06,12689100,12.0
2010-02-22,11.76,11.91,11.60,11.71,5961900,11.6
2010-02-12,11.51,11.87,11.51,11.76,8810800,11.7
2010-02-11,11.74,11.78,11.43,11.44,6190800,11.4
2010-02-10,11.69,11.82,11.65,11.75,4525500,11.7
2010-02-09,11.78,11.90,11.56,11.69,7622600,11.6
2010-02-08,11.55,12.10,11.41,11.90,13801000,11.8
2010-02-05,11.80,12.00,11.44,11.63,13834300,11.6
2010-02-04,11.85,12.50,11.66,12.18,21835900,12.1
2010-02-03,11.61,12.12,11.12,11.95,17657000,11.9
2010-02-02,11.89,12.02,11.60,11.63,9787500,11.6
2010-02-01,11.50,12.09,11.47,11.89,13504700,11.8
2010-01-29,11.30,12.06,11.23,11.70,13781900,11.6
2010-01-28,11.26,11.50,11.15,11.40,7148000,11.3
2010-01-27,11.28,11.48,11.00,11.20,7767600,11.1
2010-01-26,12.04,12.20,11.05,11.26,14359100,11.2
2010-01-25,12.40,12.52,12.01,12.04,13310000,12.0
2010-01-22,11.95,13.00,11.90,12.65,28786900,12.6
2010-01-21,12.28,12.40,11.93,12.12,12269900,12.0
