Date,Open,High,Low,Close,Volume,Adj Clos
2011-11-04,12.00,12.23,11.93,12.16,6378600,12.1
2011-11-03,12.11,12.34,12.00,12.02,10999600,12.0
2011-11-02,11.51,11.95,11.44,11.90,7542400,11.9
2011-11-01,11.40,11.80,11.37,11.68,5887200,11.6
2011-10-31,11.62,11.62,11.43,11.51,4572300,11.5
2011-10-28,11.55,11.68,11.42,11.62,5864100,11.6
2011-10-27,11.36,11.66,11.34,11.42,6058100,11.4
2011-10-26,10.99,11.53,10.93,11.34,6538000,11.3
2011-10-25,10.70,11.15,10.66,11.06,6288500,11.0
2011-10-24,10.70,10.82,10.30,10.66,5790000,10.6
2011-10-21,10.79,10.88,10.59,10.61,3196000,10.6
2011-10-20,11.23,11.30,10.70,10.79,4257600,10.7
2011-10-19,11.40,11.53,11.25,11.30,3013100,11.3
2011-10-18,11.80,11.80,11.28,11.36,3731900,11.3
2011-10-17,11.92,12.02,11.80,11.85,2514000,11.8
2011-10-14,12.00,12.03,11.76,11.88,2650400,11.8
2011-10-13,11.85,12.18,11.79,12.02,5170300,12.0
2011-10-12,11.30,11.96,11.20,11.96,4318800,11.9
2011-10-11,11.93,12.00,11.35,11.56,4083700,11.5
2011-10-10,11.90,11.93,11.50,11.55,3106500,11.5
2011-09-30,12.19,12.27,11.75,11.80,3921600,11.8
2011-09-29,12.58,12.63,12.15,12.19,3074400,12.1
2011-09-28,12.90,12.93,12.62,12.63,2134400,12.6
2011-09-27,12.88,12.95,12.67,12.82,2544600,12.8
2011-09-26,13.00,13.10,12.69,12.76,2380100,12.7
2011-09-23,13.00,13.13,12.84,13.02,3750400,13.0
2011-09-22,13.39,13.60,13.23,13.23,3411300,13.2
2011-09-21,13.20,13.60,13.12,13.52,3502600,13.5
2011-09-20,13.13,13.29,13.08,13.11,1964900,13.1
2011-09-19,13.38,13.38,13.13,13.15,1597300,13.1
2011-09-16,13.45,13.54,13.32,13.33,1430200,13.3
2011-09-15,13.44,13.57,13.38,13.38,2087600,13.3
2011-09-14,13.32,13.46,13.13,13.44,1905200,13.4
2011-09-13,13.36,13.38,13.12,13.32,2230500,13.3
2011-09-09,13.75,13.97,13.50,13.59,4093200,13.5
