Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.88,11.14,10.87,11.04,910700,11.0
2011-12-29,10.60,10.99,10.45,10.87,1273800,10.8
2011-12-28,10.39,10.67,10.15,10.60,1242100,10.6
2011-12-27,10.48,10.75,10.40,10.53,1227500,10.5
2011-12-26,10.81,11.07,10.59,10.61,1106000,10.6
2011-12-23,10.58,11.26,10.56,10.90,2279200,10.9
2011-12-22,10.77,11.00,10.25,10.76,2280200,10.7
2011-12-21,11.40,11.40,10.76,10.76,1126200,10.7
2011-12-20,11.28,11.53,11.01,11.21,1921700,11.2
2011-12-19,11.10,11.45,10.88,11.30,2440900,11.3
2011-12-16,10.60,11.26,10.60,11.18,2084900,11.1
2011-12-15,11.57,11.57,10.75,10.78,2632500,10.7
2011-12-14,11.81,12.06,11.41,11.69,3156900,11.6
2011-12-13,12.86,12.86,11.73,11.90,2691300,11.9
2011-12-12,13.32,13.36,12.78,12.89,1056800,12.8
2011-12-09,13.67,13.67,13.25,13.32,868600,13.3
2011-12-08,13.80,13.85,13.37,13.64,1171800,13.6
2011-12-07,13.45,13.75,13.35,13.62,638800,13.6
2011-12-06,13.27,13.52,13.20,13.45,763700,13.4
2011-12-05,13.90,13.94,13.33,13.40,953600,13.4
2011-12-02,14.21,14.34,13.80,13.98,1310000,13.9
2011-12-01,14.36,14.75,14.23,14.36,2091600,14.3
2011-11-30,14.48,14.65,13.71,13.88,2707600,13.8
2011-11-29,14.15,14.77,14.11,14.70,3239500,14.7
2011-11-28,14.09,14.29,13.83,14.00,1192900,14.0
2011-11-25,13.93,14.14,13.83,13.95,1407200,13.9
2011-11-24,13.85,14.05,13.67,13.88,1614700,13.8
2011-11-23,14.06,14.20,13.98,14.08,1480600,14.0
2011-11-22,14.14,14.30,13.96,14.05,2818400,14.0
2011-11-21,14.60,14.60,14.07,14.29,2108700,14.2
2011-11-18,14.45,15.29,14.44,14.58,4091800,14.5
2011-11-17,14.77,14.92,14.26,14.48,3222500,14.4
2011-11-16,15.54,15.54,14.72,14.75,3021600,14.7
2011-11-15,15.28,15.64,15.19,15.54,2919500,15.5
2011-11-14,15.30,15.38,15.10,15.35,3258800,15.3
2011-11-11,15.25,15.37,15.00,15.11,1674500,15.1
2011-11-10,15.02,15.24,14.90,15.05,1585900,15.0
2011-11-09,15.09,15.25,14.75,15.18,1593500,15.1
2011-11-08,15.45,15.49,14.91,14.95,1764100,14.9
2011-11-07,15.56,15.75,15.32,15.45,1337800,15.4
2011-11-04,15.28,15.69,15.21,15.68,2286500,15.6
2011-11-03,15.40,15.68,15.25,15.27,1815100,15.2
2011-11-02,15.00,15.38,14.72,15.37,1933300,15.3
2011-11-01,15.24,15.30,15.03,15.23,1509500,15.2
2011-10-31,15.05,15.39,15.05,15.29,1719400,15.2
2011-10-28,15.00,15.24,14.85,15.02,1717300,15.0
2011-10-27,14.79,15.27,14.70,14.75,2048400,14.7
2011-10-26,14.39,15.03,14.32,14.79,3105900,14.7
2011-10-25,13.83,14.47,13.83,14.30,2047100,14.3
2011-10-24,13.43,14.10,13.11,13.82,2625600,13.8
2011-10-21,14.43,14.43,13.39,13.43,1798900,13.4
2011-10-20,15.02,15.09,14.20,14.20,1931400,14.2
2011-10-19,15.38,15.38,14.83,15.02,949300,15.0
2011-10-18,15.51,15.51,15.06,15.12,1223700,15.1
2011-10-17,15.61,15.77,15.41,15.57,905300,15.5
2011-10-14,15.61,15.73,15.28,15.61,1092400,15.6
2011-10-13,15.25,15.94,15.22,15.61,1985600,15.6
2011-10-12,14.77,15.49,14.40,15.37,2323600,15.3
2011-10-11,16.16,16.40,14.68,14.99,3899900,14.9
2011-09-30,15.65,15.70,15.10,15.70,1662800,15.7
2011-09-29,16.41,16.63,15.40,15.50,4948200,15.5
2011-09-28,16.71,16.84,16.40,16.53,3110700,16.5
2011-09-27,17.10,17.47,16.70,16.71,6647100,16.7
2011-09-26,16.68,17.14,16.50,16.83,3238700,16.8
2011-09-23,16.60,16.84,16.10,16.76,2648400,16.7
2011-09-22,16.89,17.23,16.60,16.60,4256100,16.6
2011-09-21,15.92,17.28,15.92,17.12,5293600,17.1
2011-09-20,15.91,16.23,15.69,16.07,926400,16.0
2011-09-19,16.39,16.50,15.81,15.91,1355700,15.9
2011-09-16,16.68,16.75,16.38,16.40,1356600,16.4
2011-09-15,16.07,16.73,16.06,16.50,2889600,16.5
2011-09-14,15.77,16.09,15.59,16.08,927800,16.0
2011-09-13,15.86,15.86,15.50,15.70,1022900,15.7
2011-09-09,15.96,16.26,15.85,16.15,1514100,16.1
2011-09-08,16.03,16.28,15.78,16.10,1739700,16.1
2011-09-07,15.60,15.89,15.53,15.89,1449500,15.8
2011-09-06,15.51,15.75,15.35,15.41,1202100,15.4
2011-09-05,16.02,16.02,15.70,15.70,1106800,15.7
2011-09-02,16.10,16.31,15.91,16.12,1793500,16.1
2011-09-01,16.40,16.61,16.06,16.26,1963200,16.2
2011-08-31,16.71,17.00,16.21,16.46,2977000,16.4
2011-08-30,16.66,17.49,16.56,16.79,5587300,16.7
2011-08-29,16.58,16.75,16.49,16.61,2148500,16.6
2011-08-26,16.44,16.76,16.23,16.59,3619100,16.5
2011-08-25,16.35,16.64,16.13,16.48,4068100,16.4
2011-08-24,16.04,16.78,16.00,16.26,7132500,16.2
2011-08-23,15.03,16.18,15.03,16.00,7511500,16.0
2011-08-19,15.07,15.19,14.68,15.19,3429300,15.1
2011-08-18,15.82,15.88,15.29,15.32,2620900,15.3
2011-08-17,15.85,15.98,15.70,15.82,2234900,15.8
2011-08-16,16.17,16.17,15.76,15.89,4695900,15.8
2011-08-15,15.64,16.20,15.64,16.19,3199800,16.1
2011-08-12,15.63,16.16,15.58,15.72,3656000,15.7
2011-08-11,15.05,15.60,15.00,15.52,2762100,15.5
2011-08-10,15.70,15.82,15.41,15.45,3112700,15.4
2011-08-09,15.45,15.79,15.11,15.44,4665800,15.4
2011-08-08,15.95,16.30,15.44,15.95,4554800,15.9
2011-08-05,15.60,16.54,15.50,16.22,5410500,16.2
2011-08-04,16.19,16.59,16.03,16.18,2637500,16.1
2011-08-03,15.74,16.27,15.60,16.19,3205700,16.1
2011-08-02,15.76,15.93,15.43,15.93,2568000,15.9
2011-08-01,15.80,16.15,15.80,15.92,1169400,15.9
2011-07-29,16.00,16.20,15.76,15.80,2246600,15.8
2011-07-28,16.20,16.35,15.80,16.12,3498100,16.1
