Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,11.05,11.05,10.80,10.89,125400,10.3
2004-12-30,11.03,11.29,10.87,10.88,249200,10.3
2004-12-29,11.21,11.39,11.08,11.10,144400,10.5
2004-12-28,11.15,11.38,11.10,11.34,154300,10.7
2004-12-27,11.23,11.35,11.12,11.19,174200,10.6
2004-12-24,11.31,11.33,11.09,11.20,189900,10.6
2004-12-23,11.52,11.65,11.26,11.28,355000,10.7
2004-12-22,11.19,11.59,11.09,11.52,402600,10.9
2004-12-21,11.36,11.36,11.06,11.14,285200,10.5
2004-12-20,11.70,11.70,11.20,11.23,592100,10.6
2004-12-17,11.84,12.06,11.56,11.70,621700,11.1
2004-12-16,11.58,12.13,11.46,11.84,933600,11.2
2004-12-15,11.88,11.90,11.40,11.67,468900,11.0
2004-12-14,11.80,11.96,11.60,11.88,512600,11.2
2004-12-13,12.01,12.06,11.53,11.66,588900,11.0
2004-12-10,12.15,12.15,11.76,11.89,636500,11.2
2004-12-09,11.95,12.22,11.68,12.21,941600,11.6
2004-12-08,12.50,12.50,11.78,11.94,763400,11.3
2004-12-07,12.01,12.45,11.90,11.92,1630800,11.3
2004-12-06,12.18,12.23,11.82,12.03,1280000,11.4
2004-12-03,12.03,12.49,11.90,12.10,3471500,11.4
2004-12-02,10.63,11.68,10.63,11.68,1601900,11.0
2004-12-01,10.76,10.76,10.60,10.62,211100,10.0
2004-11-30,10.93,11.04,9.85,10.80,326400,10.2
2004-11-29,11.14,11.14,10.90,10.94,141900,10.3
2004-11-26,11.05,11.30,11.05,11.13,101100,10.5
2004-11-25,11.10,11.15,11.00,11.12,160000,10.5
2004-11-24,11.34,11.36,11.14,11.15,224000,10.5
2004-11-23,11.57,11.57,11.35,11.36,171800,10.7
2004-11-22,11.41,11.54,11.28,11.47,277700,10.8
2004-11-19,11.35,11.47,11.20,11.41,213800,10.8
2004-11-18,11.24,11.40,11.11,11.35,244800,10.7
2004-11-17,11.50,11.50,11.25,11.27,208400,10.7
2004-11-16,11.29,11.58,11.25,11.55,490100,10.9
2004-11-15,11.21,11.29,11.10,11.25,254000,10.6
2004-11-12,11.30,11.30,11.00,11.17,200200,10.6
2004-11-11,11.35,11.44,11.10,11.10,558300,10.5
2004-11-10,10.90,11.28,10.82,11.22,402200,10.6
2004-11-09,10.80,10.90,10.73,10.88,135900,10.3
2004-11-08,10.80,10.87,10.70,10.75,103100,10.2
2004-11-05,10.95,10.95,10.65,10.79,76900,10.2
2004-11-04,11.02,11.10,10.70,10.72,135500,10.1
2004-11-03,10.78,11.09,10.78,11.02,201000,10.4
2004-11-02,10.70,10.85,10.70,10.76,108600,10.2
2004-11-01,10.90,10.90,10.62,10.72,129300,10.1
2004-10-29,10.60,10.84,10.52,10.71,224100,10.1
2004-10-28,11.00,11.28,10.92,10.93,300400,10.3
2004-10-27,10.88,11.03,10.71,11.01,275500,10.4
2004-10-26,10.80,10.93,10.50,10.88,252900,10.3
2004-10-25,10.95,11.03,10.66,10.68,277300,10.1
2004-10-22,10.73,10.89,10.55,10.83,372900,10.2
2004-10-21,11.50,11.58,10.70,10.73,620600,10.1
2004-10-20,11.61,11.72,11.30,11.68,168800,11.0
2004-10-19,11.78,12.00,11.68,11.72,310100,11.1
2004-10-18,11.57,11.80,11.43,11.79,325100,11.2
2004-10-15,11.40,11.69,11.20,11.40,249800,10.8
2004-10-14,12.14,12.18,11.35,11.45,424800,10.8
2004-10-13,12.05,12.18,11.79,12.12,275000,11.5
2004-10-12,11.90,12.23,11.70,12.12,528400,11.5
