Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,12.99,12.99,12.70,12.93,243100,12.9
2003-12-30,13.01,13.07,12.80,12.97,143600,12.9
2003-12-29,13.06,13.08,12.80,13.01,853300,13.0
2003-12-26,12.99,13.60,12.90,13.06,1118300,13.0
2003-12-25,12.70,12.98,12.56,12.96,1216800,12.9
2003-12-24,12.70,12.70,12.59,12.65,2698400,12.6
2003-12-23,12.60,12.75,12.45,12.69,412500,12.6
2003-12-22,12.60,12.69,12.00,12.60,110300,12.6
2003-12-19,12.67,12.77,12.54,12.60,48700,12.6
2003-12-18,12.72,12.75,12.54,12.67,63600,12.6
2003-12-17,12.80,12.80,12.70,12.72,78800,12.7
2003-12-16,12.82,12.94,12.75,12.84,42200,12.8
2003-12-15,12.75,12.95,12.75,12.87,87100,12.8
2003-12-12,12.76,12.88,12.70,12.75,135800,12.7
2003-12-11,12.80,12.85,12.70,12.76,126500,12.7
2003-12-10,12.80,12.85,12.65,12.84,237100,12.8
2003-12-09,12.76,12.84,12.45,12.83,171300,12.8
2003-12-08,12.75,12.81,12.48,12.77,137800,12.7
2003-12-05,12.79,12.84,12.64,12.75,70800,12.7
2003-12-04,12.84,12.85,12.70,12.79,107900,12.7
2003-12-03,12.84,12.90,12.70,12.84,55300,12.8
2003-12-02,12.79,12.97,12.69,12.87,55000,12.8
2003-12-01,12.58,12.95,12.37,12.84,121000,12.8
2003-11-28,12.52,12.63,12.40,12.63,505000,12.6
2003-11-27,12.58,12.71,12.40,12.52,393000,12.5
2003-11-26,12.58,12.73,12.40,12.58,385200,12.5
2003-11-25,12.54,12.67,12.45,12.60,470500,12.6
2003-11-24,12.53,12.68,12.39,12.56,122600,12.5
2003-11-21,12.53,12.64,12.40,12.53,156600,12.5
2003-11-20,12.53,12.63,12.40,12.56,211600,12.5
2003-11-19,12.53,12.79,12.41,12.53,89500,12.5
2003-11-18,12.45,12.80,12.37,12.53,92800,12.5
2003-11-17,12.64,12.64,12.46,12.52,33700,12.5
2003-11-14,12.66,12.70,12.57,12.64,19100,12.6
2003-11-13,12.65,12.78,12.36,12.66,52000,12.6
2003-11-12,12.77,12.84,12.51,12.67,11300,12.6
2003-11-11,12.60,12.97,12.58,12.80,21100,12.8
