Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.30,10.49,10.21,10.30,389400,10.1
2003-12-30,10.12,10.34,10.02,10.30,313900,10.1
2003-12-29,9.88,10.14,9.81,10.08,880000,9.9
2003-12-26,9.93,10.00,9.84,10.00,319300,9.8
2003-12-25,9.92,10.17,9.83,9.92,892000,9.8
2003-12-24,10.50,10.52,9.80,9.92,1924400,9.8
2003-12-23,10.00,10.59,10.00,10.45,567200,10.3
2003-12-22,9.50,10.22,9.50,9.99,739400,9.8
2003-12-19,10.52,10.60,9.95,9.99,1893700,9.8
2003-12-18,10.75,10.77,10.55,10.63,389100,10.5
2003-12-17,10.75,10.88,10.75,10.79,258800,10.6
2003-12-16,10.85,10.85,10.65,10.79,731100,10.6
2003-12-15,10.70,10.98,10.70,10.90,1224600,10.7
2003-12-12,10.90,11.10,10.73,10.74,1783100,10.6
2003-12-11,11.09,11.09,10.90,10.95,619600,10.8
2003-12-10,10.98,11.12,10.85,11.04,1153300,10.9
2003-12-09,10.50,11.02,10.40,10.99,1008100,10.8
2003-12-08,10.28,10.53,10.18,10.50,537900,10.3
2003-12-05,10.18,10.40,10.08,10.40,956800,10.2
2003-12-04,10.40,10.40,10.05,10.19,1744000,10.0
2003-12-03,10.58,10.60,10.38,10.39,1380200,10.2
2003-12-02,10.35,10.63,10.28,10.49,2244900,10.3
2003-12-01,9.70,10.53,9.60,10.35,3388000,10.2
2003-11-28,9.66,9.82,9.47,9.70,1350800,9.5
2003-11-27,9.60,9.80,9.42,9.66,2172700,9.5
2003-11-26,8.80,9.63,8.75,9.63,4289600,9.5
2003-11-25,8.51,8.92,8.50,8.75,1592000,8.6
2003-11-24,8.40,8.55,8.28,8.51,828000,8.4
2003-11-21,8.20,8.98,8.01,8.33,1807600,8.2
2003-11-20,7.80,8.30,7.73,8.16,1138600,8.0
2003-11-19,7.73,7.88,7.68,7.85,235200,7.7
2003-11-18,7.80,7.89,7.69,7.73,214200,7.6
2003-11-17,8.00,8.00,7.74,7.84,553200,7.7
2003-11-14,8.13,8.30,7.90,8.01,630600,7.9
2003-11-13,8.17,8.36,8.09,8.29,503100,8.1
2003-11-12,8.12,8.35,8.08,8.16,1494400,8.0
2003-11-11,7.97,8.25,7.83,8.23,1307300,8.1
2003-11-10,7.86,8.00,7.80,7.88,345800,7.7
2003-11-07,7.90,8.14,7.80,7.91,1744600,7.8
2003-11-06,7.73,7.95,7.40,7.93,1552900,7.8
2003-11-05,7.89,7.94,7.66,7.73,572400,7.6
2003-11-04,7.98,8.00,7.30,7.92,2443400,7.8
2003-11-03,7.96,8.05,7.86,7.97,637300,7.8
2003-10-31,7.54,8.35,7.50,7.86,3993300,7.7
2003-10-30,7.57,7.87,7.30,7.59,2747100,7.5
2003-10-29,8.95,8.95,8.07,8.07,1234100,7.9
2003-10-28,9.80,10.08,8.97,8.97,1836300,8.8
2003-10-27,10.60,10.85,9.70,9.97,2081500,9.8
