Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.00,6.06,5.79,5.80,643800,5.7
2003-12-30,6.02,6.08,5.93,5.96,830100,5.8
2003-12-29,6.18,6.18,6.06,6.07,683100,6.0
2003-12-26,6.08,6.18,6.06,6.14,741800,6.0
2003-12-25,6.18,6.25,6.06,6.07,834400,6.0
2003-12-24,6.05,6.20,6.05,6.18,1310400,6.1
2003-12-23,6.02,6.14,5.93,6.05,1401700,5.9
2003-12-22,5.80,6.01,5.44,6.00,1750400,5.9
2003-12-19,6.10,6.28,5.75,5.82,1667900,5.7
2003-12-18,6.06,6.13,5.98,6.07,851300,6.0
2003-12-17,6.23,6.29,6.05,6.07,1100700,6.0
2003-12-16,6.26,6.28,6.10,6.24,1102300,6.1
2003-12-15,6.40,6.45,6.26,6.31,1106400,6.2
2003-12-12,6.28,6.49,6.22,6.40,3390600,6.3
2003-12-11,6.21,6.35,6.21,6.28,1225600,6.2
2003-12-10,6.08,6.38,6.08,6.17,1072900,6.1
2003-12-09,6.07,6.09,5.96,6.07,672100,6.0
2003-12-08,6.21,6.30,6.07,6.08,655900,6.0
2003-12-05,6.28,6.36,6.18,6.24,1013600,6.1
2003-12-04,6.12,6.35,6.08,6.25,1917600,6.1
2003-12-03,6.05,6.19,5.94,6.12,1437100,6.0
2003-12-02,6.15,6.19,6.05,6.07,1104500,6.0
2003-12-01,5.89,6.12,5.89,6.12,1093200,6.0
2003-11-28,5.89,6.00,5.81,5.92,677600,5.8
2003-11-27,6.01,6.13,5.87,5.89,1093000,5.8
2003-11-26,6.14,6.17,5.96,6.06,2351800,5.9
2003-11-25,5.84,6.30,5.81,6.22,7083400,6.1
2003-11-24,5.53,5.74,5.47,5.73,1210600,5.6
2003-11-21,5.67,5.74,5.43,5.46,1209100,5.3
2003-11-20,5.30,5.68,5.30,5.60,1462300,5.5
2003-11-19,5.20,5.44,5.20,5.33,780400,5.2
2003-11-18,5.26,5.26,5.19,5.19,284400,5.1
2003-11-17,5.30,5.30,5.22,5.28,258800,5.2
2003-11-14,5.25,5.36,5.24,5.32,508500,5.2
2003-11-13,5.20,5.28,5.15,5.20,533700,5.1
2003-11-12,5.60,5.60,5.24,5.24,753500,5.1
2003-11-11,5.61,5.67,5.55,5.60,274800,5.5
2003-11-10,5.60,5.68,5.53,5.61,401700,5.5
2003-11-07,5.80,5.90,5.50,5.63,1067400,5.5
2003-11-06,6.14,6.19,5.76,5.83,1018700,5.7
2003-11-05,6.27,6.38,6.15,6.19,1276900,6.1
2003-11-04,6.00,6.28,6.00,6.15,950800,6.0
2003-11-03,5.95,6.11,5.95,6.03,310800,5.9
2003-10-31,6.05,6.18,5.93,6.05,524300,5.9
2003-10-30,6.25,6.29,6.03,6.05,523800,5.9
2003-10-29,6.23,6.30,6.03,6.25,987000,6.1
2003-10-28,6.08,6.17,6.00,6.14,536000,6.0
2003-10-27,6.05,6.19,6.00,6.11,498900,6.0
2003-10-24,6.10,6.10,5.97,6.00,350700,5.9
2003-10-23,6.10,6.18,6.02,6.04,762800,5.9
2003-10-22,5.86,6.06,5.75,6.00,774500,5.9
2003-10-21,5.94,6.00,5.71,5.82,421900,5.7
2003-10-20,6.05,6.16,5.80,5.94,510500,5.8
2003-10-17,6.12,6.25,6.10,6.13,278000,6.0
2003-10-16,6.32,6.32,6.14,6.15,287900,6.0
2003-10-15,6.30,6.48,6.28,6.30,282800,6.2
2003-10-14,6.40,6.43,6.26,6.30,293500,6.2
2003-10-13,6.51,6.54,6.39,6.44,554100,6.3
2003-10-10,6.33,6.56,6.25,6.51,699200,6.4
2003-10-09,6.40,6.46,6.32,6.33,202900,6.2
2003-10-08,6.43,6.45,6.25,6.38,250400,6.3
2003-10-07,6.43,6.43,6.43,6.43,000,6.3
2003-10-06,6.43,6.43,6.43,6.43,000,6.3
2003-10-03,6.43,6.43,6.43,6.43,000,6.3
2003-10-02,6.43,6.43,6.43,6.43,000,6.3
2003-10-01,6.43,6.43,6.43,6.43,000,6.3
2003-09-30,6.54,6.63,6.10,6.43,639700,6.3
2003-09-29,6.65,6.68,6.54,6.54,368200,6.4
2003-09-26,6.73,6.82,6.66,6.68,370300,6.6
2003-09-25,6.76,6.99,6.76,6.80,997700,6.7
2003-09-24,6.80,6.85,6.73,6.83,449500,6.7
2003-09-23,6.60,6.82,6.58,6.80,570400,6.7
2003-09-22,6.69,6.75,6.58,6.61,334300,6.5
2003-09-19,6.65,6.75,6.63,6.69,272600,6.6
2003-09-18,6.60,6.74,6.53,6.63,414600,6.5
2003-09-17,6.98,6.98,6.61,6.66,1024300,6.5
2003-09-16,6.85,6.99,6.85,6.95,287500,6.8
2003-09-15,7.00,7.05,6.80,6.84,467000,6.7
2003-09-12,7.22,7.22,6.99,7.01,548200,6.9
2003-09-11,7.12,7.24,7.07,7.20,438800,7.1
2003-09-10,7.04,7.14,7.03,7.12,226000,7.0
2003-09-09,7.15,7.15,7.05,7.05,377500,6.9
2003-09-08,7.16,7.17,7.04,7.16,810000,7.0
2003-09-05,7.31,7.33,7.15,7.19,691200,7.1
2003-09-04,7.43,7.49,7.31,7.33,829600,7.2
2003-09-03,7.35,7.45,7.26,7.43,1235900,7.3
2003-09-02,7.45,7.45,7.25,7.35,1301300,7.2
2003-09-01,7.40,7.47,7.25,7.45,1384300,7.3
2003-08-29,7.10,7.40,7.10,7.35,1359400,7.2
2003-08-28,7.24,7.34,7.10,7.13,541700,7.0
2003-08-27,7.39,7.42,7.28,7.29,983500,7.2
2003-08-26,7.20,7.40,7.20,7.30,753000,7.2
2003-08-25,7.10,7.30,7.10,7.22,652900,7.1
2003-08-22,7.15,7.25,7.12,7.16,403100,7.0
2003-08-21,7.13,7.24,7.08,7.15,379700,7.0
2003-08-20,7.12,7.15,7.00,7.15,563800,7.0
2003-08-19,7.12,7.22,7.09,7.12,421900,7.0
2003-08-18,7.20,7.30,7.13,7.17,470900,7.0
2003-08-15,7.08,7.45,7.06,7.26,1652000,7.1
2003-08-14,7.25,7.29,7.00,7.12,761600,7.0
2003-08-13,7.40,7.45,7.24,7.26,571300,7.1
2003-08-12,7.37,7.47,7.30,7.38,941000,7.2
2003-08-11,7.11,7.50,7.10,7.39,1635300,7.3
2003-08-08,7.30,7.36,7.11,7.14,1497200,7.0
2003-08-07,7.00,7.65,7.00,7.37,3672100,7.2
2003-08-06,7.01,7.05,6.91,7.00,442700,6.9
2003-08-05,7.07,7.10,7.00,7.03,464600,6.9
2003-08-04,6.89,7.09,6.80,7.07,809600,6.9
2003-08-01,6.82,7.00,6.71,6.91,792600,6.8
2003-07-31,6.94,6.95,6.76,6.82,505600,6.7
2003-07-30,6.89,6.94,6.85,6.92,398400,6.8
2003-07-29,6.79,6.94,6.77,6.88,545100,6.8
