Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,14.19,14.19,14.19,14.19,000,14.1
2007-12-28,14.40,14.45,14.12,14.19,8768400,14.1
2007-12-27,14.80,14.88,14.39,14.40,11210000,14.3
2007-12-26,14.70,14.97,14.52,14.63,8280700,14.5
2007-12-25,14.29,14.75,14.14,14.59,12101000,14.5
2007-12-24,14.38,14.58,14.18,14.29,11612400,14.2
2007-12-21,13.61,14.62,13.58,14.35,12824900,14.2
2007-12-20,13.65,13.86,13.50,13.67,5773200,13.5
2007-12-19,13.58,13.95,13.58,13.63,4663400,13.5
2007-12-18,13.94,14.07,13.50,13.50,3817100,13.4
2007-12-17,13.50,14.08,13.12,13.96,11762000,13.8
2007-12-14,13.20,13.60,13.10,13.57,6277100,13.4
2007-12-13,13.65,14.08,13.31,13.38,7474000,13.3
2007-12-12,14.13,14.17,13.51,13.62,13429200,13.5
2007-12-11,14.36,14.54,14.12,14.29,8719600,14.2
2007-12-10,14.48,14.73,14.01,14.60,39334500,14.5
2007-12-07,13.78,14.50,13.59,14.50,13299000,14.4
2007-12-06,14.01,14.12,13.58,13.93,7707400,13.8
2007-12-05,13.50,14.77,13.40,13.95,9924900,13.8
2007-12-04,13.51,13.87,13.03,13.75,11808200,13.6
2007-12-03,13.75,14.18,13.17,13.51,21884800,13.4
2007-11-30,12.66,13.75,12.66,13.75,17378200,13.6
2007-11-29,12.98,12.98,12.13,12.86,13897200,12.7
2007-11-28,12.36,12.45,11.80,12.33,16060900,12.2
2007-11-27,11.18,12.21,11.15,12.06,18213500,11.9
2007-11-26,10.78,11.25,10.75,11.25,4574200,11.1
2007-11-23,10.46,10.75,10.39,10.74,1730600,10.6
2007-11-22,10.89,10.90,10.46,10.46,2730400,10.4
2007-11-21,11.40,11.46,11.04,11.06,3207800,10.9
2007-11-20,11.12,11.51,11.02,11.40,4849800,11.3
2007-11-19,10.84,11.22,10.70,11.09,3208800,11.0
2007-11-16,10.75,10.75,10.43,10.69,2410900,10.6
2007-11-15,11.15,11.15,10.70,10.77,2761600,10.7
2007-11-14,10.55,11.15,10.55,11.15,3743300,11.0
2007-11-13,10.59,10.76,10.28,10.47,2601100,10.4
2007-11-12,10.85,10.85,10.26,10.39,3334500,10.3
2007-11-09,10.70,11.08,10.60,10.99,3061500,10.9
2007-11-08,11.45,11.54,10.86,10.90,2895200,10.8
2007-11-07,11.38,11.75,11.08,11.60,3496500,11.5
2007-11-06,11.20,11.50,11.06,11.40,2359300,11.3
2007-11-05,10.99,11.30,10.60,11.19,2574100,11.1
2007-11-02,11.28,11.38,10.95,11.00,5157900,10.9
2007-11-01,12.40,12.47,11.50,11.53,5825500,11.4
2007-10-31,11.65,12.21,11.50,12.18,7368600,12.1
2007-10-30,11.14,11.14,11.14,11.14,000,11.0
2007-10-29,10.89,11.34,10.78,11.14,4934000,11.0
2007-10-26,10.51,11.03,10.29,10.80,7579400,10.7
2007-10-25,12.00,12.01,10.94,10.94,8648800,10.8
2007-10-24,12.70,12.92,12.10,12.15,6810800,12.0
2007-10-23,13.08,13.33,12.35,12.69,6908900,12.6
2007-10-22,13.55,13.79,13.06,13.30,7189800,13.2
2007-10-19,14.02,14.45,13.60,14.03,6614900,13.9
2007-10-18,14.85,14.90,13.80,13.94,12742200,13.8
2007-10-17,14.20,14.90,13.90,14.72,13616400,14.6
2007-10-16,13.84,14.28,13.39,14.28,9093600,14.1
2007-10-15,13.45,13.92,12.86,13.84,10788700,13.7
2007-10-12,14.02,14.02,12.68,13.45,13527900,13.3
2007-10-11,14.68,14.85,14.00,14.06,9355100,13.9
2007-10-10,14.60,14.99,14.56,14.65,7820900,14.5
2007-10-09,14.70,14.79,14.38,14.55,6111000,14.4
2007-10-08,15.05,15.12,14.50,14.68,7249800,14.5
2007-10-05,14.65,14.65,14.65,14.65,000,14.5
2007-10-04,14.65,14.65,14.65,14.65,000,14.5
2007-10-03,14.65,14.65,14.65,14.65,000,14.5
2007-10-02,14.65,14.65,14.65,14.65,000,14.5
2007-10-01,14.65,14.65,14.65,14.65,000,14.5
2007-09-28,14.85,15.15,14.62,14.65,8769500,14.5
2007-09-27,14.30,14.30,14.30,14.30,000,14.2
2007-09-26,15.13,15.42,14.20,14.30,9602900,14.2
2007-09-25,15.08,15.67,15.02,15.12,6780600,15.0
2007-09-24,15.38,15.74,15.00,15.08,10637200,14.9
2007-09-21,16.33,16.33,15.29,15.58,10654800,15.4
2007-09-20,15.90,16.49,15.66,16.36,19100400,16.2
2007-09-19,15.38,15.90,15.02,15.74,13835800,15.6
2007-09-18,15.95,15.95,15.16,15.50,16780700,15.4
2007-09-17,15.70,16.25,15.58,15.99,17042100,15.8
2007-09-14,16.09,16.15,15.24,15.95,18086100,15.8
2007-09-13,16.68,16.68,15.50,16.26,22522000,16.1
2007-09-12,18.15,18.99,16.63,16.84,40976500,16.7
2007-09-11,18.29,18.29,16.98,18.10,39422500,17.9
2007-09-10,16.63,16.63,16.63,16.63,000,16.5
2007-09-07,16.63,16.63,16.63,16.63,000,16.5
2007-09-06,16.63,16.63,16.63,16.63,000,16.5
2007-09-05,15.07,16.63,14.68,16.63,37537700,16.5
2007-09-04,15.90,15.90,15.08,15.12,17469800,15.0
2007-09-03,16.16,16.32,15.80,15.93,15000100,15.8
2007-08-31,15.89,16.89,15.60,16.09,18077500,15.9
2007-08-30,15.88,16.10,15.18,15.66,24104200,15.5
2007-08-29,16.26,16.26,16.26,16.26,000,16.1
2007-08-28,16.26,16.26,16.26,16.26,000,16.1
2007-08-27,15.10,16.26,14.50,16.26,36191200,16.1
2007-08-24,14.92,15.20,14.08,14.78,18796300,14.6
2007-08-23,15.10,15.17,14.58,14.79,16605400,14.7
2007-08-22,15.00,15.66,14.80,15.09,24515900,15.0
2007-08-21,14.45,15.59,14.30,15.24,30209000,15.1
2007-08-20,14.60,14.74,14.00,14.30,30175900,14.2
2007-08-17,13.51,14.25,13.35,13.75,32460000,13.6
2007-08-16,13.23,13.72,12.68,13.46,21510600,13.3
2007-08-15,13.19,13.45,12.70,13.21,21730500,13.1
2007-08-14,12.45,13.35,12.31,13.11,26341300,13.0
2007-08-13,12.48,12.48,12.48,12.48,000,12.4
2007-08-10,13.20,13.25,12.21,12.48,19794800,12.4
2007-08-09,13.16,13.30,12.81,13.22,26188300,13.1
2007-08-08,12.42,13.12,12.42,13.03,37651300,12.9
2007-08-07,12.41,12.48,11.90,12.16,16833100,12.0
2007-08-06,12.43,12.55,12.17,12.41,22006800,12.3
2007-08-03,11.70,12.26,11.52,12.00,17440900,11.9
2007-08-02,11.45,11.85,11.02,11.69,13869000,11.6
2007-08-01,12.50,12.51,11.25,11.25,19424700,11.1
2007-07-31,11.90,12.58,11.76,12.50,17939200,12.4
2007-07-30,11.69,12.15,11.69,11.90,18452100,11.8
2007-07-27,11.66,11.73,11.43,11.64,14674900,11.5
2007-07-26,11.54,11.78,11.44,11.70,14923500,11.6
2007-07-25,11.18,11.64,11.10,11.60,18515400,11.5
2007-07-24,11.40,11.49,11.15,11.15,13588500,11.0
2007-07-23,10.81,11.48,10.65,11.37,17450600,11.3
2007-07-20,10.01,10.77,10.00,10.68,15323300,10.6
2007-07-19,10.00,10.15,9.93,10.01,4643200,9.9
2007-07-18,10.19,10.34,9.90,10.05,8925400,9.9
2007-07-17,9.99,10.30,9.77,10.23,11431600,10.1
2007-07-16,10.72,10.93,9.89,9.96,10651200,9.9
2007-07-13,11.39,11.39,10.73,10.86,11761700,10.7
2007-07-12,11.35,11.50,11.18,11.38,8674700,11.3
2007-07-11,11.10,11.47,11.05,11.28,2692000,11.2
2007-07-10,11.98,11.98,11.23,11.32,8039200,11.2
2007-07-09,11.82,12.15,11.60,12.05,13235300,11.9
2007-07-06,10.81,11.67,10.25,11.66,10268000,11.5
2007-07-05,11.40,11.69,10.88,10.88,5267800,10.8
2007-07-04,11.70,12.18,11.55,11.79,11230300,11.7
2007-07-03,11.43,11.59,11.00,11.30,8616700,11.2
2007-07-02,11.40,11.65,10.72,11.30,7960100,11.2
2007-06-29,11.88,12.01,11.22,11.28,9879200,11.2
2007-06-28,12.97,13.00,11.85,12.00,9992600,11.9
2007-06-27,12.88,12.99,12.58,12.95,7774200,12.8
2007-06-26,12.02,12.78,11.76,12.78,8191800,12.7
2007-06-25,13.90,13.93,12.34,12.35,13349400,12.2
2007-06-22,14.40,14.88,12.98,13.71,16444100,13.6
2007-06-21,14.50,14.93,14.00,14.25,10208200,14.1
2007-06-20,15.13,15.13,14.47,14.60,13666600,14.5
2007-06-19,15.40,15.50,14.80,15.13,14113100,15.0
2007-06-18,15.25,15.80,15.15,15.37,14612800,15.2
2007-06-15,14.70,15.13,14.35,14.81,9472300,14.7
2007-06-14,14.51,15.25,14.48,14.80,15746600,14.7
2007-06-13,14.82,15.24,14.58,14.88,15602500,14.7
2007-06-12,14.21,14.45,13.45,14.40,13336200,14.3
2007-06-11,14.00,14.58,13.96,14.18,9649800,14.0
2007-06-08,14.03,14.25,13.79,14.04,10367700,13.9
2007-06-07,13.15,14.05,13.00,14.03,15966900,13.9
2007-06-06,12.78,13.10,12.42,12.77,11489800,12.6
2007-06-05,11.66,12.86,11.66,12.75,19404300,12.6
2007-06-04,12.96,12.96,12.96,12.96,000,12.8
2007-06-01,14.21,14.50,12.96,12.96,16507400,12.8
2007-05-31,14.00,14.83,12.84,14.40,19309800,14.3
2007-05-30,14.80,15.66,14.27,14.27,17420300,14.1
2007-05-29,16.08,16.30,15.39,15.85,12103800,15.7
2007-05-28,14.95,16.15,14.78,15.88,17997600,15.7
2007-05-25,14.32,15.07,14.30,14.68,11869000,14.5
2007-05-24,15.07,15.18,14.29,14.33,14985200,14.2
2007-05-23,15.00,15.14,14.66,15.04,9471600,14.9
2007-05-22,15.21,15.38,14.85,14.99,12328000,14.9
2007-05-21,14.00,15.15,13.88,15.12,13898200,15.0
2007-05-18,13.88,14.78,13.61,14.40,14789200,14.3
2007-05-17,13.48,14.47,13.35,14.00,17625900,13.9
2007-05-16,12.39,13.58,12.39,13.50,19420900,13.4
2007-05-15,12.88,12.99,12.30,12.42,16536800,12.3
2007-05-14,12.75,13.48,12.75,12.92,14674000,12.8
2007-05-11,12.88,13.50,12.50,13.24,14264800,13.1
2007-05-10,12.60,13.15,12.60,13.00,18907400,12.9
2007-05-09,12.21,12.79,11.52,12.51,21721400,12.4
2007-05-08,11.95,12.45,11.89,11.96,15020900,11.8
2007-05-07,11.64,11.64,11.64,11.64,000,11.5
2007-05-04,11.64,11.64,11.64,11.64,000,11.5
2007-05-03,11.64,11.64,11.64,11.64,000,11.5
2007-05-02,11.64,11.64,11.64,11.64,000,11.5
2007-05-01,11.64,11.64,11.64,11.64,000,11.5
2007-04-30,11.25,11.78,11.11,11.64,14905500,11.5
2007-04-27,11.31,11.62,11.18,11.25,10023000,11.1
2007-04-26,11.15,11.80,11.02,11.49,16020000,11.4
2007-04-25,10.88,11.30,10.55,11.21,20958600,11.1
2007-04-24,11.37,11.37,10.75,10.91,32657100,10.8
2007-04-23,10.34,10.34,10.34,10.34,3321400,10.2
2007-04-20,9.40,9.40,9.40,9.40,000,9.3
2007-04-19,10.17,10.20,9.14,9.40,17664900,9.3
2007-04-18,10.01,10.35,10.00,10.15,14838200,10.0
2007-04-17,10.03,10.05,9.54,9.98,15614500,9.9
2007-04-16,9.80,10.14,9.71,10.05,14567100,9.9
2007-04-13,9.88,10.20,9.70,9.85,29456500,9.7
2007-04-12,9.50,9.75,9.43,9.70,22445400,9.6
2007-04-11,9.02,9.54,8.79,9.51,22792000,9.4
