Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.92,9.19,8.91,9.18,2919900,9.1
2010-12-30,9.16,9.16,8.84,8.90,3774700,8.9
2010-12-29,8.89,9.08,8.81,9.08,2978300,9.0
2010-12-28,9.01,9.08,8.60,8.90,4372800,8.9
2010-12-27,9.46,9.60,9.04,9.08,4549200,9.0
2010-12-24,9.66,9.92,9.33,9.42,5209300,9.4
2010-12-23,10.09,10.15,9.78,9.79,6064900,9.7
2010-12-22,10.24,10.36,10.09,10.15,4182800,10.1
2010-12-21,10.23,10.35,10.11,10.28,5979200,10.2
2010-12-20,10.47,10.60,10.01,10.23,6228300,10.2
2010-12-17,10.38,10.59,10.26,10.42,5313800,10.4
2010-12-16,10.34,10.48,10.30,10.38,3951600,10.3
2010-12-15,10.60,10.62,10.30,10.42,5830400,10.4
2010-12-14,10.40,10.64,10.18,10.62,8419100,10.6
2010-12-13,10.10,10.36,10.10,10.34,4937600,10.3
2010-12-09,10.48,10.48,9.94,9.97,9659800,9.9
2010-12-08,10.77,10.86,10.52,10.56,6522600,10.5
2010-12-07,10.75,10.87,10.58,10.80,4580500,10.8
2010-12-06,10.66,10.80,10.50,10.72,5303500,10.7
2010-12-03,10.91,11.15,10.51,10.65,8663900,10.6
2010-12-02,11.44,11.58,10.90,10.99,15861500,10.9
2010-12-01,11.71,11.88,11.22,11.30,23728300,11.3
2010-11-30,11.63,11.70,10.81,11.54,24112900,11.5
2010-11-29,10.65,11.65,10.61,11.51,18285700,11.5
2010-11-26,10.70,11.04,10.68,10.76,7322200,10.7
2010-11-25,10.60,10.86,10.51,10.77,8641700,10.7
2010-11-24,10.14,10.58,10.11,10.54,6363000,10.5
2010-11-23,10.67,10.67,10.00,10.31,6496200,10.3
2010-11-22,10.12,10.72,10.12,10.62,10291400,10.6
2010-11-19,10.12,10.32,9.84,10.26,9876500,10.2
2010-11-18,10.45,10.50,9.66,10.06,8736200,10.0
2010-11-17,10.82,11.11,10.11,10.23,7915500,10.2
2010-11-16,11.10,11.60,10.82,10.98,9942000,10.9
2010-11-15,11.10,11.47,10.77,11.30,9313400,11.3
2010-11-12,11.78,12.14,11.00,11.10,14469100,11.1
2010-11-11,12.24,12.45,11.81,11.91,13121500,11.9
2010-11-10,12.40,12.56,12.01,12.45,13751400,12.4
2010-11-09,12.07,12.54,12.07,12.40,24345500,12.4
2010-11-08,11.68,12.28,11.60,12.04,28359500,12.0
2010-11-05,11.10,11.55,10.95,11.51,16292900,11.5
2010-11-04,10.81,11.20,10.70,11.06,13951600,11.0
2010-11-03,10.64,10.90,10.58,10.70,9823200,10.7
2010-11-02,11.15,11.15,10.60,10.70,17050300,10.7
2010-11-01,10.98,11.20,10.81,11.13,13972200,11.1
2010-10-29,11.20,11.20,10.80,11.00,17511400,11.0
2010-10-28,11.36,11.66,11.25,11.45,10490500,11.4
2010-10-27,11.22,12.00,11.11,11.37,17978200,11.3
2010-10-26,11.40,11.40,11.01,11.36,16695700,11.3
2010-10-25,10.70,11.51,10.70,11.28,25852000,11.2
2010-10-22,10.30,10.58,10.18,10.49,16174600,10.4
2010-10-21,9.77,10.35,9.77,10.33,15682900,10.3
2010-10-20,9.60,9.99,9.51,9.77,8465700,9.7
2010-10-19,9.65,9.92,9.62,9.89,6466200,9.8
2010-10-18,10.25,10.25,9.47,9.65,10557400,9.6
2010-10-15,9.90,10.38,9.90,10.18,12985700,10.1
2010-10-14,10.23,10.33,9.77,9.89,13012800,9.8
2010-10-13,10.34,10.66,10.16,10.25,16445200,10.2
2010-10-12,9.91,10.50,9.75,10.36,18015500,10.3
2010-10-11,9.63,10.06,9.63,9.89,12232600,9.8
2010-10-08,9.42,9.64,9.35,9.62,7005900,9.6
2010-09-30,9.20,9.42,9.10,9.40,3826600,9.4
2010-09-29,9.57,9.60,9.20,9.25,8024500,9.2
2010-09-28,9.56,9.83,9.44,9.67,8723200,9.6
2010-09-27,9.75,10.14,9.52,9.56,9110600,9.5
2010-09-21,9.18,9.38,9.10,9.22,5034200,9.2
2010-09-20,9.49,9.59,9.08,9.13,7171200,9.1
2010-09-17,9.35,9.69,9.15,9.53,12502500,9.5
2010-09-16,9.91,10.00,9.14,9.37,10985400,9.3
2010-09-15,10.25,10.25,9.81,9.91,8597800,9.9
2010-09-14,10.42,10.47,10.00,10.15,10359900,10.1
2010-09-13,10.27,10.48,10.02,10.30,16470400,10.3
2010-09-10,9.61,10.48,9.61,10.29,23673000,10.2
2010-09-09,9.53,9.97,9.46,9.58,18673600,9.5
2010-09-08,9.51,9.59,9.35,9.53,8344500,9.5
2010-09-07,9.28,9.60,9.25,9.58,14925800,9.5
2010-09-06,9.19,9.35,9.13,9.30,9551600,9.3
2010-09-03,9.17,9.24,9.03,9.14,6288400,9.1
2010-09-02,9.12,9.17,8.95,9.17,8445300,9.1
2010-09-01,9.30,9.35,8.91,9.03,9529900,9.0
2010-08-31,9.45,9.57,9.25,9.35,11249500,9.3
2010-08-30,9.24,9.34,9.16,9.32,7895200,9.3
2010-08-27,9.34,9.34,9.10,9.19,5965800,9.1
2010-08-26,9.04,9.31,8.94,9.30,9444000,9.3
2010-08-25,8.89,9.12,8.82,9.03,7893500,9.0
2010-08-24,8.80,9.05,8.80,8.91,5761300,8.9
2010-08-23,8.83,9.00,8.70,8.80,4824600,8.8
2010-08-20,9.20,9.27,8.73,8.84,8339500,8.8
2010-08-19,9.30,9.34,9.15,9.19,7610100,9.1
2010-08-18,9.29,9.37,9.16,9.31,6511500,9.3
2010-08-17,9.38,9.42,9.14,9.28,7994900,9.2
2010-08-16,9.03,9.40,8.90,9.38,8868100,9.3
2010-08-13,8.90,9.14,8.71,9.04,8247700,9.0
2010-08-12,9.45,9.45,8.90,8.90,12763800,8.9
2010-08-10,9.65,9.90,9.51,9.59,17317900,9.5
2010-08-09,9.60,9.75,9.50,9.65,9642100,9.6
2010-08-06,9.36,9.73,9.28,9.66,11841400,9.6
2010-08-05,9.53,9.60,9.23,9.42,15515300,9.4
2010-08-04,8.91,9.82,8.82,9.58,20597600,9.5
2010-08-03,8.95,9.16,8.79,8.98,15154500,8.9
