Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.98,9.10,8.95,9.01,954000,9.0
2010-12-30,8.73,9.09,8.66,9.00,1318500,9.0
2010-12-29,8.59,8.72,8.51,8.66,695900,8.6
2010-12-28,8.84,8.84,8.53,8.55,1467000,8.5
2010-12-27,9.18,9.26,8.79,8.85,1781800,8.8
2010-12-24,9.32,9.45,9.02,9.17,2059100,9.1
2010-12-23,9.53,9.63,9.36,9.48,2418800,9.4
2010-12-22,9.58,9.60,9.43,9.50,2402600,9.5
2010-12-21,9.65,9.65,9.43,9.58,1516600,9.5
2010-12-20,9.70,9.70,9.21,9.63,2801700,9.6
2010-12-17,9.35,9.63,9.30,9.62,3917000,9.6
2010-12-16,9.29,9.48,9.29,9.37,3021100,9.3
2010-12-15,9.34,9.46,9.30,9.38,3807000,9.3
2010-12-14,9.30,9.58,9.24,9.32,3348000,9.3
2010-12-13,9.00,9.39,8.92,9.30,5149100,9.3
2010-12-10,8.88,9.10,8.80,9.03,2576600,9.0
2010-12-09,8.73,9.17,8.69,8.98,5687200,8.9
2010-12-08,8.68,8.80,8.62,8.73,1628600,8.7
2010-12-07,8.66,8.70,8.49,8.69,1267000,8.6
2010-12-06,8.70,8.75,8.52,8.70,2339000,8.7
2010-12-03,8.72,8.79,8.59,8.75,1191400,8.7
2010-12-02,8.81,8.85,8.72,8.76,1435300,8.7
2010-12-01,8.68,8.85,8.50,8.75,1970000,8.7
2010-11-30,8.99,9.03,8.54,8.75,4201100,8.7
2010-11-29,9.03,9.06,8.62,8.99,3051500,8.9
2010-11-26,8.98,9.06,8.90,9.01,3916400,9.0
2010-11-25,9.31,9.47,8.96,8.98,5344600,8.9
2010-11-24,9.55,9.55,9.20,9.27,5467300,9.2
2010-11-23,10.01,10.01,9.48,9.68,9969900,9.6
2010-11-22,9.53,9.53,9.53,9.53,440600,9.5
2010-11-16,9.60,9.67,9.08,9.08,5808700,9.0
2010-11-15,9.58,9.95,9.33,9.56,7474000,9.5
2010-11-12,9.43,9.67,9.01,9.58,16491100,9.5
2010-11-11,8.80,9.21,8.79,9.21,11204100,9.2
2010-11-10,8.83,8.85,8.68,8.77,3132800,8.7
2010-11-09,8.78,8.88,8.62,8.81,4673700,8.8
2010-11-08,8.52,8.95,8.50,8.75,9133300,8.7
2010-11-05,8.34,8.65,8.34,8.52,4106300,8.5
2010-11-04,8.22,8.49,8.16,8.40,4356900,8.4
2010-11-03,8.60,8.60,8.33,8.33,11426800,8.3
2010-11-02,8.90,8.93,8.58,8.77,5506800,8.7
2010-11-01,8.83,8.89,8.75,8.87,2795100,8.8
2010-10-29,8.90,8.90,8.70,8.78,2342300,8.7
2010-10-28,8.78,8.86,8.71,8.83,3252300,8.8
2010-10-27,8.85,8.85,8.58,8.70,3095800,8.7
2010-10-26,8.96,9.00,8.65,8.78,3539600,8.7
2010-10-25,8.73,8.97,8.73,8.89,3880400,8.8
2010-10-22,8.73,8.80,8.68,8.75,2200100,8.7
2010-10-21,8.80,8.95,8.66,8.74,2881900,8.7
2010-10-20,8.29,8.81,8.21,8.74,3618900,8.7
2010-10-19,7.97,8.39,7.86,8.39,2043400,8.3
2010-10-18,8.36,8.59,7.97,7.99,4142300,7.9
2010-10-15,8.60,8.90,8.30,8.35,4017800,8.3
2010-10-14,8.88,9.00,8.65,8.68,3854000,8.6
2010-10-13,8.84,9.13,8.77,8.96,4193600,8.9
2010-10-12,8.80,8.95,8.67,8.85,3764500,8.8
2010-10-11,9.06,9.17,8.60,8.84,7351800,8.8
2010-10-08,9.00,9.26,8.86,9.05,6185900,9.0
2010-09-30,8.81,9.05,8.57,9.04,3798200,9.0
2010-09-29,8.89,8.95,8.72,8.80,3635800,8.8
2010-09-28,8.79,8.93,8.61,8.64,5593400,8.6
2010-09-27,8.22,8.59,8.22,8.59,4785400,8.5
2010-09-21,8.18,8.32,8.15,8.18,1700400,8.1
2010-09-20,7.87,8.24,7.80,8.24,3678400,8.2
2010-09-17,7.81,7.89,7.73,7.85,1839800,7.8
2010-09-16,8.15,8.26,7.81,7.82,2974500,7.8
2010-09-15,8.25,8.32,8.15,8.22,2684900,8.2
2010-09-14,8.32,8.38,8.22,8.25,1839800,8.2
2010-09-13,8.25,8.34,8.25,8.32,2121400,8.3
2010-09-10,8.23,8.34,8.11,8.22,2851300,8.2
2010-09-09,8.34,8.34,8.05,8.10,2284200,8.1
2010-09-08,7.98,8.22,7.94,8.14,2559600,8.1
2010-09-07,7.98,8.07,7.86,8.02,2108300,8.0
2010-09-06,8.14,8.14,7.70,8.02,4240400,8.0
2010-09-03,8.08,8.21,8.03,8.08,1625700,8.0
2010-09-02,7.93,8.27,7.89,8.08,2735600,8.0
2010-09-01,8.06,8.06,7.76,7.91,3191900,7.9
2010-08-31,7.89,7.97,7.80,7.95,2404700,7.9
2010-08-30,7.60,7.95,7.60,7.95,6355300,7.9
2010-08-27,7.46,7.57,7.40,7.57,2998300,7.5
2010-08-26,7.37,7.48,7.26,7.47,2803500,7.4
2010-08-25,7.49,7.58,7.23,7.35,4230200,7.3
2010-08-24,7.49,7.50,7.39,7.47,1649200,7.4
2010-08-23,7.40,7.53,7.32,7.48,3115300,7.4
2010-08-20,7.48,7.60,7.38,7.40,2608200,7.4
2010-08-19,7.18,7.50,7.12,7.44,4970400,7.4
2010-08-18,7.25,7.29,7.10,7.14,1480000,7.1
2010-08-17,7.05,7.30,7.05,7.20,2230200,7.2
2010-08-16,7.00,7.15,7.00,7.10,1877200,7.1
2010-08-13,6.93,7.00,6.80,7.00,2356700,7.0
2010-08-12,7.00,7.08,6.94,6.94,2268600,6.9
2010-08-11,6.94,7.04,6.92,7.01,1587400,7.0
2010-08-10,7.17,7.17,6.90,6.92,3714800,6.9
2010-08-09,7.06,7.16,6.99,7.14,2323800,7.1
2010-08-06,6.90,7.10,6.86,7.03,2867100,7.0
2010-08-05,6.88,6.94,6.80,6.90,1631300,6.9
2010-08-04,6.88,6.97,6.75,6.88,2208100,6.8
2010-08-03,6.83,6.99,6.70,6.82,3111800,6.8
2010-08-02,6.55,6.91,6.55,6.90,5142700,6.9
2010-07-30,6.63,6.65,6.40,6.58,1370400,6.5
2010-07-29,6.56,6.66,6.45,6.58,2003600,6.5
2010-07-28,6.40,6.58,6.36,6.52,2003700,6.5
2010-07-27,6.32,6.49,6.25,6.42,2125400,6.4
2010-07-26,6.18,6.35,6.18,6.32,1454200,6.3
2010-07-23,6.26,6.28,6.14,6.19,1286600,6.1
2010-07-22,6.18,6.25,6.15,6.24,1278500,6.2
2010-07-21,6.15,6.25,6.12,6.21,1542300,6.2
2010-07-20,6.00,6.18,6.00,6.17,1050100,6.1
2010-07-19,5.92,6.06,5.83,6.05,792200,6.0
2010-07-16,6.00,6.03,5.83,5.97,1033700,5.9
2010-07-15,6.11,6.21,6.00,6.01,1158900,6.0
2010-07-14,6.03,6.21,5.96,6.17,1405700,6.1
2010-07-13,6.13,6.14,5.94,5.97,914300,5.9
2010-07-12,6.15,6.21,6.08,6.17,902900,6.1
2010-07-09,6.04,6.18,6.01,6.13,1119600,6.1
2010-07-08,6.25,6.26,5.99,6.04,1887800,6.0
2010-07-07,6.30,6.39,6.22,6.25,5496300,6.2
2010-07-06,5.98,6.35,5.91,6.30,1639100,6.3
2010-07-05,5.78,6.06,5.65,6.05,1325800,6.0
2010-07-02,5.70,5.85,5.56,5.78,1455400,5.7
2010-07-01,5.66,5.83,5.65,5.65,1471400,5.6
2010-06-30,5.95,5.95,5.95,5.95,256300,5.9
2010-06-28,6.40,6.44,6.26,6.26,988400,6.2
2010-06-25,6.40,6.46,6.32,6.41,852200,6.4
2010-06-24,6.46,6.50,6.41,6.41,725000,6.4
2010-06-23,6.41,6.50,6.35,6.45,1397600,6.4
2010-06-22,6.38,6.50,6.37,6.46,1016000,6.4
2010-06-21,6.24,6.43,6.16,6.37,999000,6.3
2010-06-18,6.50,6.61,6.28,6.28,1654800,6.2
2010-06-17,6.40,6.80,6.35,6.61,3150800,6.6
2010-06-11,6.33,6.50,6.19,6.50,1244300,6.5
2010-06-10,6.39,6.48,6.30,6.34,1651000,6.3
2010-06-09,6.09,6.39,6.09,6.39,3052400,6.3
2010-06-08,6.03,6.12,6.01,6.09,1134200,6.0
2010-06-07,5.85,6.08,5.76,6.02,1856200,6.0
2010-06-04,5.96,6.02,5.89,6.01,1342000,6.0
2010-06-03,6.10,6.12,5.93,6.03,1688500,6.0
2010-06-02,5.96,6.09,5.85,6.05,1326400,6.0
2010-06-01,6.20,6.20,5.93,5.96,2576500,5.9
2010-05-31,6.55,6.55,6.24,6.24,1444600,6.2
2010-05-28,6.55,6.63,6.52,6.57,1424500,6.5
2010-05-27,6.45,6.55,6.39,6.55,1608500,6.5
2010-05-26,6.40,6.52,6.32,6.48,1090100,6.4
2010-05-25,6.53,6.53,6.36,6.41,1952000,6.4
2010-05-24,6.51,6.62,6.37,6.58,3356500,6.5
2010-05-21,6.04,6.56,6.03,6.46,4008600,6.4
2010-05-20,6.02,6.25,5.92,6.25,2390200,6.2
2010-05-19,6.13,6.19,6.05,6.07,1210500,6.0
2010-05-18,6.16,6.28,6.00,6.13,2573900,6.1
2010-05-17,6.54,6.54,6.32,6.32,1877900,6.3
2010-05-14,6.62,6.77,6.56,6.65,1442600,6.6
2010-05-13,6.57,6.80,6.32,6.75,3898800,6.7
2010-05-12,6.76,6.79,6.54,6.60,3213900,6.6
2010-05-11,7.15,7.18,6.73,6.88,3858200,6.8
2010-05-10,7.30,7.40,7.08,7.08,3672600,7.0
2010-05-07,7.45,7.65,7.45,7.45,3076500,7.4
2010-05-05,7.61,7.88,7.61,7.84,2413000,7.8
2010-05-04,7.64,7.80,7.55,7.71,1373700,7.7
2010-04-30,7.99,8.00,7.60,7.79,5411200,7.7
2010-04-29,8.21,8.24,7.95,8.00,4074400,8.0
2010-04-28,8.21,8.37,8.07,8.17,3856500,8.1
2010-04-27,8.31,8.45,8.00,8.37,6568900,8.3
2010-04-26,8.21,8.48,8.20,8.36,6567000,8.3
2010-04-23,8.17,8.23,8.07,8.20,5346200,8.2
2010-04-22,8.01,8.25,8.01,8.17,6023600,8.1
2010-04-21,7.79,8.20,7.77,8.11,4768500,8.1
2010-04-20,7.71,7.87,7.63,7.81,3878600,7.8
2010-04-19,8.10,8.26,7.78,7.79,6354600,7.7
2010-04-16,8.11,8.22,8.05,8.18,5652500,8.1
2010-04-15,7.89,8.15,7.86,8.12,6499500,8.1
2010-04-14,7.78,7.91,7.74,7.89,3304200,7.8
2010-04-13,7.95,8.06,7.63,7.78,5011500,7.7
2010-04-12,7.94,8.28,7.91,7.98,6119100,7.9
2010-04-09,7.76,7.91,7.73,7.90,3869000,7.9
2010-04-08,7.88,7.96,7.74,7.76,3695900,7.7
2010-04-07,7.80,7.92,7.77,7.88,4076700,7.8
2010-04-06,7.86,7.87,7.75,7.80,3972000,7.8
2010-04-02,7.71,7.85,7.64,7.82,5443000,7.8
2010-04-01,7.72,7.76,7.68,7.71,3538800,7.7
2010-03-31,7.65,7.73,7.60,7.72,3603300,7.7
2010-03-30,7.63,7.73,7.51,7.65,3413000,7.6
2010-03-29,7.59,7.65,7.56,7.62,3023200,7.6
2010-03-26,7.44,7.62,7.40,7.57,2566800,7.5
2010-03-25,7.50,7.50,7.42,7.44,2102100,7.4
2010-03-24,7.60,7.61,7.48,7.50,2518200,7.5
2010-03-23,7.60,7.63,7.53,7.59,2317200,7.5
2010-03-22,7.49,7.63,7.47,7.58,2669800,7.5
2010-03-19,7.53,7.53,7.42,7.51,2224700,7.5
2010-03-18,7.47,7.55,7.40,7.49,1868200,7.4
2010-03-17,7.30,7.48,7.30,7.47,1909500,7.4
2010-03-16,7.23,7.34,7.21,7.30,1072000,7.3
2010-03-15,7.25,7.33,7.18,7.24,1687800,7.2
2010-03-12,7.52,7.55,7.30,7.30,2908700,7.3
2010-03-11,7.54,7.55,7.42,7.52,2110900,7.5
2010-03-10,7.60,7.65,7.41,7.46,3946300,7.4
2010-03-09,7.69,7.78,7.57,7.61,3999600,7.6
2010-03-08,7.60,7.92,7.56,7.71,7499700,7.7
2010-03-05,7.43,7.68,7.34,7.64,6153000,7.6
2010-03-04,7.71,7.87,7.39,7.42,7414000,7.4
2010-03-03,7.58,7.87,7.42,7.73,6151800,7.7
2010-03-02,7.69,7.76,7.34,7.67,6117500,7.6
2010-03-01,7.48,7.88,7.37,7.69,8012400,7.6
2010-02-26,7.46,7.58,7.38,7.54,3568500,7.5
2010-02-25,7.40,7.51,7.28,7.50,3984800,7.5
