Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.37,11.99,11.30,11.69,37228200,11.6
2010-12-30,10.74,11.68,10.64,11.47,34602700,11.4
2010-12-29,10.74,10.98,10.31,10.81,19653800,10.8
2010-12-28,10.88,11.16,10.52,10.76,26776800,10.7
2010-12-27,11.46,12.30,11.00,11.16,49807400,11.1
2010-12-24,11.30,11.68,10.88,11.58,30959800,11.5
2010-12-23,10.92,11.93,10.91,11.50,45905600,11.5
2010-12-22,11.11,11.28,10.74,10.99,26646600,10.9
2010-12-21,11.07,11.59,10.99,11.21,48279300,11.2
2010-12-20,10.71,11.16,10.28,10.98,38785500,10.9
2010-12-17,10.65,10.76,10.50,10.57,23202500,10.5
2010-12-16,10.95,11.29,10.72,10.81,52005000,10.8
2010-12-15,10.03,11.02,10.03,11.02,47728200,11.0
2010-12-14,10.09,10.15,9.91,10.02,13190100,10.0
2010-12-13,9.66,10.05,9.66,10.05,16688700,10.0
2010-12-10,9.35,9.69,9.31,9.64,10204500,9.6
2010-12-09,9.53,9.74,9.35,9.35,14100900,9.3
2010-12-08,10.00,10.17,9.72,9.76,14645300,9.7
2010-12-07,9.82,10.27,9.50,10.12,20068300,10.1
2010-12-06,10.24,10.26,9.78,9.94,16466500,9.9
2010-12-03,10.50,10.53,9.93,10.15,28772200,10.1
2010-12-02,10.99,11.25,10.50,10.53,67948400,10.5
2010-12-01,9.70,10.74,9.60,10.74,59468900,10.7
2010-11-30,10.19,10.27,9.28,9.76,19213000,9.7
2010-11-29,9.98,10.20,9.70,10.18,19496900,10.1
2010-11-26,10.22,10.45,10.03,10.12,33367400,10.1
2010-11-25,9.86,10.32,9.74,10.20,31056800,10.2
2010-11-24,9.23,10.20,9.13,9.97,28195700,9.9
2010-11-23,9.05,9.39,8.90,9.33,15085900,9.3
2010-11-22,9.00,9.20,8.88,9.15,8712500,9.1
2010-11-19,9.00,9.10,8.71,9.06,9791100,9.0
2010-11-18,8.98,9.14,8.81,9.01,8140800,9.0
2010-11-17,8.75,9.15,8.70,8.81,9004700,8.8
2010-11-16,9.60,9.62,8.80,8.97,17309300,8.9
2010-11-15,9.50,9.73,8.96,9.68,19213000,9.6
