Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,16.52,17.08,16.42,16.60,1726100,16.5
2010-12-30,16.52,16.79,16.08,16.50,1345400,16.4
2010-12-29,16.02,16.60,16.02,16.52,661500,16.4
2010-12-28,16.72,16.85,16.02,16.15,1131900,16.1
2010-12-27,17.64,17.69,16.68,16.80,1439900,16.7
2010-12-24,17.72,17.80,17.35,17.38,1065800,17.3
2010-12-23,17.81,18.04,17.66,17.70,1126500,17.6
2010-12-22,18.15,18.33,17.75,17.79,2303000,17.7
2010-12-21,17.67,18.24,17.41,18.14,2602100,18.1
2010-12-20,18.41,18.47,17.36,17.67,3560200,17.6
2010-12-17,18.70,18.78,18.29,18.35,1864600,18.3
2010-12-16,18.40,18.73,18.21,18.73,1864500,18.7
2010-12-15,18.82,19.10,18.40,18.42,2614300,18.3
2010-12-14,19.20,19.35,18.82,18.87,3290100,18.8
2010-12-13,19.27,19.40,18.85,19.18,3964700,19.1
2010-12-10,18.60,19.00,18.60,18.95,1014100,18.9
2010-12-09,19.30,19.48,18.80,18.81,1132600,18.7
2010-12-08,18.93,19.50,18.62,19.40,2960000,19.3
2010-12-07,18.60,18.98,18.20,18.95,967300,18.9
2010-12-06,18.99,19.04,18.36,18.60,888900,18.5
2010-12-03,19.32,19.32,18.96,18.99,884800,18.9
2010-12-02,19.32,19.61,19.00,19.42,1906600,19.3
2010-12-01,19.20,19.20,18.71,19.08,1262000,19.0
2010-11-30,20.15,20.15,18.25,19.36,2991600,19.3
2010-11-26,20.49,20.85,19.70,20.04,2086800,20.0
2010-11-25,21.00,21.10,20.27,20.36,2054200,20.3
2010-11-24,20.08,20.70,19.76,20.66,2667000,20.6
2010-11-23,19.92,20.19,19.10,20.18,3209700,20.1
2010-11-22,19.70,20.45,19.41,20.13,1881200,20.1
2010-11-19,18.52,20.13,18.52,20.13,2358500,20.1
2010-11-18,18.20,18.90,18.20,18.77,1555500,18.7
2010-11-17,18.60,18.98,18.05,18.15,2022000,18.1
2010-11-16,19.50,19.98,18.69,18.72,3121900,18.6
2010-11-15,20.05,20.50,19.01,19.61,4124900,19.5
2010-11-12,21.15,21.41,19.80,20.04,5096000,20.0
2010-11-11,21.37,21.98,21.08,21.52,3282000,21.4
2010-11-10,21.44,21.80,20.78,21.55,3439000,21.5
2010-11-09,21.68,22.38,20.90,21.50,4959900,21.4
2010-11-08,20.90,21.92,20.50,21.69,4805900,21.6
2010-11-05,20.50,20.98,20.17,20.67,4049500,20.6
2010-11-04,20.00,20.60,19.70,20.25,3943100,20.2
2010-11-03,21.22,21.27,19.88,19.88,3762700,19.8
2010-11-02,21.44,21.98,20.88,21.30,6122100,21.2
2010-11-01,20.96,21.54,20.62,21.50,5482700,21.4
2010-10-29,20.70,21.43,20.36,21.08,6344700,21.0
2010-10-28,19.29,21.55,19.20,20.73,10019500,20.7
2010-10-27,18.38,20.00,17.88,19.65,8741500,19.6
2010-10-26,18.45,18.60,17.80,18.18,2573700,18.1
2010-10-25,17.80,18.65,17.80,18.41,3002700,18.3
2010-10-22,18.15,18.17,17.80,17.85,2204800,17.8
2010-10-21,17.95,18.28,17.68,18.08,2630800,18.0
2010-10-20,16.98,18.60,16.71,18.00,5996400,17.9
2010-10-19,16.65,17.35,16.51,17.30,3320400,17.2
2010-10-18,16.40,16.85,15.50,16.65,3774000,16.6
2010-10-15,16.41,17.10,16.19,16.35,5576200,16.3
2010-10-14,18.40,18.40,16.39,16.65,8356500,16.6
2010-10-13,18.50,18.67,17.75,18.10,4335400,18.0
2010-10-12,18.49,18.88,18.18,18.31,4075100,18.2
2010-10-11,19.39,19.39,18.21,18.49,4461200,18.4
2010-10-08,18.18,19.10,18.00,19.10,6119900,19.0
2010-09-30,17.10,18.22,17.00,18.18,3649800,18.1
2010-09-29,17.83,17.90,17.22,17.28,2050900,17.2
2010-09-28,17.06,18.15,17.06,17.84,3781000,17.8
2010-09-27,17.00,17.40,16.55,17.17,2902600,17.1
2010-09-21,17.21,17.25,16.63,17.00,1790600,16.9
2010-09-20,17.31,17.60,17.11,17.16,1914000,17.1
2010-09-17,16.58,17.65,16.58,17.31,4120700,17.2
2010-09-16,17.19,17.74,16.38,16.58,3634000,16.5
2010-09-15,17.85,17.85,17.01,17.20,3433100,17.1
2010-09-14,17.83,18.29,17.71,17.79,4180900,17.7
2010-09-13,17.60,18.15,17.48,18.01,7686600,17.9
2010-09-10,16.88,17.20,16.50,17.15,3739100,17.1
2010-09-09,17.12,17.50,16.85,16.89,5279500,16.8
2010-09-08,16.57,17.70,16.50,17.30,5857800,17.2
2010-09-07,16.60,17.29,16.26,16.79,7368000,16.7
2010-09-06,15.61,16.75,15.32,16.75,11279500,16.7
2010-09-03,15.46,15.55,15.10,15.23,2651800,15.2
2010-09-02,15.16,15.58,15.08,15.25,4306400,15.2
2010-09-01,15.65,15.88,15.05,15.11,5055500,15.0
2010-08-31,15.80,15.96,15.45,15.59,4454800,15.5
2010-08-30,15.38,15.85,15.22,15.84,5718300,15.8
2010-08-27,15.01,15.28,14.90,15.28,2615700,15.2
2010-08-26,14.80,15.23,14.80,15.10,4193500,15.0
2010-08-25,15.05,15.38,14.85,14.85,4606300,14.8
2010-08-24,15.24,15.30,14.97,15.18,3832500,15.1
2010-08-23,14.97,15.45,14.77,15.24,6215600,15.2
2010-08-20,14.68,15.19,14.55,15.00,9097700,14.9
2010-08-19,14.74,15.00,14.62,14.77,6390600,14.7
2010-08-18,14.28,14.83,14.24,14.75,9812600,14.7
2010-08-17,14.16,14.60,14.05,14.11,5426900,14.0
2010-08-13,13.40,13.90,13.35,13.85,2334200,13.8
2010-08-12,13.64,13.80,13.42,13.45,2772000,13.4
2010-08-11,13.78,14.00,13.57,13.70,4307300,13.6
2010-08-10,14.57,14.62,13.70,13.78,5281700,13.7
2010-08-09,14.55,14.78,14.48,14.57,3696100,14.5
2010-08-06,14.40,14.59,14.18,14.53,2966700,14.5
2010-08-05,14.16,14.85,14.00,14.40,6612700,14.3
2010-08-04,14.04,14.22,13.85,14.16,4618800,14.1
2010-08-03,14.57,14.59,14.11,14.16,5004700,14.1
2010-08-02,14.40,14.63,14.30,14.57,6755100,14.5
2010-07-30,13.63,14.55,13.50,14.42,8483200,14.4
2010-07-29,13.82,14.02,13.56,13.63,4273100,13.6
2010-07-28,13.60,13.82,13.55,13.82,4008500,13.8
2010-07-27,13.52,13.77,13.36,13.60,5078000,13.5
2010-07-26,13.48,13.61,13.35,13.52,3176400,13.5
2010-07-23,13.81,13.81,13.35,13.42,3845700,13.4
2010-07-22,13.76,13.91,13.62,13.78,3442800,13.7
2010-07-21,13.71,13.93,13.52,13.60,5884000,13.5
2010-07-20,13.37,13.98,13.28,13.72,7680300,13.7
2010-07-19,12.95,13.46,12.95,13.36,3852800,13.3
2010-07-16,13.00,13.27,12.70,12.96,3768900,12.9
2010-07-15,13.00,13.48,12.87,13.13,6055400,13.1
2010-07-14,12.69,13.16,12.65,13.10,5457400,13.0
2010-07-13,12.63,12.75,12.43,12.63,2056600,12.6
2010-07-12,12.78,12.97,12.62,12.75,3009700,12.7
2010-07-09,12.60,12.92,12.47,12.75,3731100,12.7
2010-07-08,12.89,12.89,12.43,12.64,2769100,12.6
2010-07-07,12.28,12.72,12.20,12.72,3438400,12.7
2010-07-06,12.20,12.41,12.03,12.28,1853600,12.2
2010-07-05,11.86,12.37,11.55,12.20,2831800,12.1
2010-07-02,11.80,11.96,11.15,11.90,1863600,11.8
2010-07-01,11.64,12.08,11.64,11.80,1499800,11.7
2010-06-30,11.33,11.84,11.31,11.70,1518000,11.6
2010-06-29,12.39,12.42,11.49,11.61,2057100,11.5
2010-06-28,12.40,12.60,12.15,12.36,1591500,12.3
2010-06-25,12.30,12.60,12.01,12.51,2740900,12.4
2010-06-24,12.45,12.63,12.28,12.40,2217400,12.3
2010-06-23,12.00,12.58,11.83,12.50,4323500,12.4
2010-06-22,12.00,12.39,11.50,12.17,4151800,12.1
2010-06-21,11.70,12.25,11.51,12.00,3742000,11.9
2010-06-18,12.20,12.33,11.60,11.67,1784600,11.6
2010-06-17,12.18,12.42,12.13,12.17,1464200,12.1
2010-06-11,12.72,12.78,12.00,12.10,3912300,12.0
2010-06-10,12.85,12.85,12.62,12.67,1650800,12.6
