Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.41,11.69,11.33,11.52,2997600,11.5
2011-12-29,11.35,11.59,11.12,11.37,3500000,11.3
2011-12-28,12.47,12.86,11.25,11.58,6927400,11.5
2011-12-27,12.15,12.48,11.94,12.40,3833800,12.4
2011-12-26,12.46,12.59,12.15,12.26,2755400,12.2
2011-12-23,12.12,12.63,12.10,12.46,3811900,12.4
2011-12-22,12.62,12.66,11.91,12.32,6426900,12.3
2011-12-21,13.48,13.70,12.86,12.91,5207700,12.9
2011-12-20,13.45,13.91,13.27,13.34,6216100,13.3
2011-12-19,13.46,13.70,13.10,13.62,5461600,13.6
2011-12-16,12.96,13.60,12.68,13.59,6069700,13.5
2011-12-15,12.65,13.29,12.65,12.98,5524800,12.9
2011-12-14,12.77,13.17,12.74,12.83,3935700,12.8
2011-12-13,13.60,13.75,12.77,12.86,5857400,12.8
2011-12-12,13.82,14.09,13.72,13.80,3427100,13.8
2011-12-09,13.89,14.30,13.75,13.89,5054900,13.8
2011-12-08,14.00,14.54,13.62,14.14,9438300,14.1
2011-12-07,13.68,14.24,13.55,14.13,8133300,14.1
2011-12-06,13.36,13.95,13.31,13.73,5755400,13.7
2011-12-05,14.03,14.09,13.35,13.46,5103600,13.4
2011-12-02,14.02,14.17,13.58,14.15,7230400,14.1
2011-12-01,14.20,14.47,13.92,14.11,11500900,14.1
2011-11-30,15.19,15.19,13.68,13.70,9289600,13.7
2011-11-29,15.09,15.37,14.97,15.20,9760700,15.2
2011-11-28,14.80,14.97,14.61,14.95,6649100,14.9
2011-11-25,14.80,15.05,14.59,14.70,5973300,14.7
2011-11-24,14.84,15.19,14.59,14.96,7222200,14.9
2011-11-23,15.40,15.55,15.01,15.10,11464700,15.1
2011-11-22,15.28,15.49,15.06,15.43,5677300,15.4
2011-11-21,15.70,15.70,15.16,15.43,8317600,15.4
2011-11-18,16.42,16.42,15.52,15.94,22002900,15.9
2011-11-17,16.55,18.28,16.40,17.24,27463600,17.2
2011-11-16,16.93,16.93,16.23,16.62,9510900,16.6
2011-11-15,16.69,16.97,16.45,16.86,9122200,16.8
2011-11-14,16.34,17.19,16.27,16.83,10468600,16.8
2011-11-11,16.30,16.56,16.07,16.22,9750900,16.2
2011-11-10,16.60,17.99,16.34,16.62,16890100,16.6
2011-11-09,16.58,17.13,16.36,17.00,13803000,17.0
2011-11-08,17.15,17.19,16.48,16.58,10228500,16.5
2011-11-07,17.30,17.56,16.88,17.18,8545800,17.1
2011-11-04,17.18,17.57,17.05,17.36,14258500,17.3
2011-11-03,16.86,17.66,16.75,17.59,19324900,17.5
2011-11-02,15.10,16.05,15.10,16.05,11555000,16.0
2011-11-01,13.92,14.59,13.92,14.59,5294000,14.5
2011-10-31,12.93,13.36,12.93,13.26,1867100,13.2
2011-10-28,12.83,12.98,12.70,12.89,1171500,12.8
2011-10-27,12.85,13.11,12.64,12.70,1820000,12.7
2011-10-26,12.58,12.97,12.40,12.83,1070600,12.8
2011-10-25,12.46,12.73,12.13,12.69,1179400,12.6
2011-10-24,12.37,12.49,11.96,12.46,947900,12.4
2011-10-21,12.28,12.50,12.18,12.47,501400,12.4
2011-10-20,12.70,12.70,12.30,12.41,371300,12.4
2011-10-19,13.01,13.01,12.66,12.76,468100,12.7
2011-10-18,13.01,13.31,12.84,12.86,653000,12.8
2011-10-17,13.10,13.29,13.06,13.12,474700,13.1
2011-10-14,13.21,13.22,12.93,13.10,737200,13.1
2011-10-13,12.71,13.48,12.70,13.34,1500000,13.3
2011-10-12,12.26,12.83,12.26,12.76,651300,12.7
2011-10-11,12.80,12.80,12.25,12.45,456600,12.4
2011-10-10,12.60,12.62,12.40,12.40,184500,12.4
2011-09-30,12.36,12.51,12.32,12.50,235000,12.5
