Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,7.12,7.17,7.08,7.17,1949500,7.1
2010-12-30,7.07,7.13,6.92,7.12,2054600,7.0
2010-12-29,7.00,7.09,6.86,7.07,1163500,7.0
2010-12-28,7.24,7.26,6.97,7.02,1603300,6.9
2010-12-27,7.54,7.62,7.22,7.24,1850400,7.1
2010-12-24,7.47,7.58,7.36,7.56,2135100,7.5
2010-12-23,7.60,7.66,7.44,7.47,2095600,7.4
2010-12-22,7.80,7.80,7.56,7.62,4052600,7.5
2010-12-21,7.69,7.82,7.66,7.82,1934100,7.7
2010-12-20,7.97,7.99,7.37,7.74,3128100,7.6
2010-12-17,8.06,8.09,7.90,8.00,1748800,7.9
2010-12-16,8.09,8.10,7.98,8.08,1706200,8.0
2010-12-15,8.06,8.13,7.98,8.06,2007800,8.0
2010-12-14,7.95,8.06,7.92,8.06,1695500,8.0
2010-12-13,7.72,7.98,7.66,7.97,2791900,7.9
2010-12-10,7.67,7.75,7.53,7.66,1181800,7.6
2010-12-09,7.73,7.80,7.60,7.60,1708000,7.5
2010-12-08,7.92,7.95,7.72,7.75,1950300,7.6
2010-12-07,8.04,8.04,7.72,7.91,1553300,7.8
2010-12-06,7.95,8.09,7.92,8.02,1847200,7.9
2010-12-03,8.08,8.08,7.90,7.96,1784500,7.9
2010-12-02,8.12,8.19,8.00,8.06,3094800,8.0
2010-12-01,8.03,8.11,7.87,8.10,2158100,8.0
2010-11-30,8.42,8.42,7.89,8.03,3990300,7.9
2010-11-29,8.51,8.60,8.35,8.42,4212900,8.3
2010-11-26,8.48,8.80,8.48,8.61,7005300,8.5
2010-11-25,8.44,8.53,8.31,8.47,3429500,8.4
2010-11-24,8.30,8.47,8.10,8.41,4153800,8.3
2010-11-23,8.21,8.58,8.18,8.31,6051600,8.2
2010-11-22,8.06,8.20,8.00,8.19,3808200,8.1
2010-11-19,8.01,8.08,7.84,8.07,2748200,8.0
2010-11-18,7.90,8.06,7.79,7.98,3312600,7.9
2010-11-17,7.82,8.10,7.72,7.79,2123700,7.7
2010-11-16,8.10,8.18,7.76,7.93,3102300,7.8
2010-11-15,7.79,8.15,7.79,8.13,3604900,8.0
2010-11-12,8.46,8.62,7.73,7.77,6001500,7.7
2010-11-11,8.64,8.76,8.55,8.56,5469500,8.5
2010-11-10,8.61,8.75,8.35,8.68,5531000,8.6
2010-11-09,8.85,8.85,8.59,8.60,7129400,8.5
2010-11-08,8.78,9.05,8.70,8.90,8595800,8.8
2010-11-05,8.92,9.03,8.60,8.85,12534500,8.7
2010-11-04,7.92,8.71,7.92,8.71,20420400,8.6
2010-11-03,7.76,8.03,7.62,7.92,6926300,7.8
2010-11-02,7.96,7.98,7.71,7.76,4447000,7.7
2010-11-01,7.77,7.95,7.68,7.92,4747300,7.8
2010-10-29,7.75,7.78,7.62,7.73,2560600,7.6
2010-10-28,7.81,7.95,7.67,7.76,2898700,7.7
2010-10-27,7.79,7.91,7.70,7.81,5027200,7.7
2010-10-26,7.71,7.79,7.67,7.79,5709300,7.7
2010-10-25,7.54,7.74,7.40,7.70,4867000,7.6
2010-10-22,7.39,7.58,7.31,7.53,2717600,7.4
2010-10-21,7.42,7.51,7.36,7.40,2460700,7.3
2010-10-20,7.48,7.50,7.32,7.44,2874400,7.3
2010-10-19,7.38,7.60,7.19,7.56,2520100,7.5
2010-10-18,7.41,7.56,7.30,7.42,2563700,7.3
2010-10-15,7.31,7.53,7.25,7.50,3933700,7.4
2010-10-14,7.70,7.79,7.30,7.31,5915200,7.2
2010-10-13,7.60,7.76,7.54,7.70,3473000,7.6
2010-10-12,7.62,7.75,7.57,7.60,3297400,7.5
2010-10-11,7.50,7.69,7.43,7.68,4210600,7.6
2010-10-08,7.44,7.58,7.38,7.49,2715900,7.4
2010-09-30,7.30,7.38,7.23,7.34,1596700,7.2
2010-09-29,7.39,7.48,7.21,7.25,1648400,7.2
2010-09-28,7.49,7.49,7.34,7.40,1774600,7.3
2010-09-27,7.28,7.45,7.21,7.45,1969300,7.3
2010-09-21,7.31,7.35,7.24,7.28,1234800,7.2
2010-09-20,7.58,7.60,7.28,7.30,2869200,7.2
2010-09-17,7.71,7.77,7.50,7.59,2522600,7.5
2010-09-16,7.96,8.03,7.51,7.70,4008800,7.6
2010-09-15,8.08,8.08,7.98,8.00,3641700,7.9
2010-09-14,7.97,8.15,7.97,8.02,4472100,7.9
2010-09-13,7.82,8.04,7.77,7.95,4479800,7.8
