Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.06,8.13,8.04,8.09,595900,8.0
2011-12-29,8.05,8.07,7.91,7.98,377900,7.9
2011-12-28,8.33,8.33,7.86,8.05,505600,8.0
2011-12-27,8.59,8.68,8.27,8.34,462800,8.3
2011-12-26,8.80,8.80,8.55,8.63,340500,8.6
2011-12-23,8.50,8.68,8.46,8.58,550800,8.5
2011-12-22,8.85,8.85,8.31,8.56,689200,8.5
2011-12-21,9.06,9.25,8.89,8.89,558200,8.8
2011-12-20,8.94,9.18,8.84,9.03,533300,9.0
2011-12-19,8.95,9.02,8.69,8.95,513100,8.9
2011-12-16,8.80,9.05,8.75,9.05,607200,9.0
2011-12-15,9.14,9.14,8.64,8.84,1642500,8.8
2011-12-14,9.76,9.80,9.01,9.06,789100,9.0
2011-12-13,10.10,10.10,9.65,9.70,912000,9.7
2011-12-12,10.34,10.54,10.08,10.10,375600,10.1
2011-12-09,10.58,10.74,10.43,10.48,365800,10.4
2011-12-08,10.88,10.88,10.51,10.76,369800,10.7
2011-12-07,10.90,10.95,10.64,10.78,563600,10.7
2011-12-06,10.58,11.17,10.35,10.89,757300,10.8
2011-12-05,10.60,11.30,10.28,10.71,1244200,10.7
2011-12-02,10.95,11.08,10.56,10.60,417400,10.6
2011-12-01,11.05,11.23,10.91,11.00,669000,11.0
2011-11-30,11.23,11.39,10.52,10.80,673900,10.8
2011-11-29,11.16,11.23,11.10,11.23,587000,11.2
2011-11-28,11.22,11.40,11.01,11.13,768700,11.1
2011-11-25,11.30,11.55,11.30,11.31,506900,11.3
2011-11-24,11.34,11.53,11.16,11.35,557600,11.3
2011-11-23,11.58,11.69,11.38,11.50,499900,11.5
2011-11-22,11.30,11.69,11.22,11.56,1107600,11.5
2011-11-21,11.12,11.40,11.00,11.31,488100,11.3
2011-11-18,11.44,11.50,11.09,11.12,704900,11.1
2011-11-17,11.56,11.71,11.38,11.51,734000,11.5
2011-11-16,11.75,11.95,11.56,11.60,902800,11.6
2011-11-15,11.83,11.96,11.60,11.87,1003800,11.8
2011-11-14,11.75,11.95,11.73,11.84,1330300,11.8
2011-11-11,11.41,11.79,11.41,11.74,1449200,11.7
2011-11-10,11.38,11.71,11.34,11.45,1529200,11.4
2011-11-09,11.18,11.51,11.16,11.51,1009300,11.5
2011-11-08,11.24,11.38,11.16,11.18,645500,11.1
2011-11-07,11.36,11.45,11.23,11.34,844300,11.3
2011-11-04,11.16,11.58,11.05,11.38,1788300,11.3
2011-11-03,11.02,11.50,11.02,11.06,1437600,11.0
2011-11-02,10.90,11.08,10.71,11.05,1146700,11.0
2011-11-01,10.75,11.29,10.70,11.07,1536100,11.0
2011-10-31,10.65,11.14,10.55,10.81,1568500,10.8
2011-10-28,10.47,10.58,10.40,10.55,1034900,10.5
2011-10-27,10.26,10.50,10.26,10.37,672500,10.3
2011-10-26,10.23,10.41,10.22,10.30,973200,10.3
2011-10-25,10.18,10.38,10.05,10.32,824900,10.3
2011-10-24,10.00,10.18,9.83,10.18,783000,10.1
2011-10-21,10.31,10.42,9.73,10.04,1026600,10.0
2011-10-20,10.51,10.58,10.08,10.43,752600,10.4
2011-10-19,10.42,10.64,10.36,10.64,608800,10.6
2011-10-18,10.70,10.80,10.50,10.50,773600,10.5
2011-10-17,10.74,10.79,10.61,10.73,646300,10.7
2011-10-14,10.70,10.77,10.56,10.65,444300,10.6
2011-10-13,10.70,10.86,10.62,10.78,1073900,10.7
