Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,6.55,6.80,6.50,6.67,3413900,6.6
2005-12-29,6.46,6.56,6.40,6.55,3444600,6.5
2005-12-28,6.42,6.50,6.32,6.49,1406500,6.4
2005-12-27,6.34,6.44,6.28,6.39,4216800,6.3
2005-12-26,6.13,6.29,6.12,6.27,3280300,6.2
2005-12-23,6.07,6.18,6.06,6.12,899900,6.0
2005-12-22,5.90,6.10,5.88,6.08,636200,6.0
2005-12-21,6.05,6.06,5.92,5.92,386900,5.8
2005-12-20,6.07,6.11,5.98,6.03,527300,6.0
2005-12-19,6.15,6.15,6.08,6.11,813700,6.0
2005-12-16,6.02,6.18,6.02,6.15,1046000,6.1
2005-12-15,6.15,6.23,6.03,6.07,1943100,6.0
2005-12-14,6.12,6.22,6.06,6.19,1316800,6.1
2005-12-13,6.14,6.22,6.00,6.15,1780500,6.1
2005-12-12,6.02,6.15,5.96,6.15,6727400,6.1
2005-12-09,5.88,6.08,5.83,6.05,1029000,6.0
2005-12-08,5.88,5.94,5.80,5.82,297900,5.8
2005-12-07,5.78,5.90,5.72,5.90,529300,5.8
2005-12-06,5.80,5.84,5.72,5.81,1341100,5.7
2005-12-05,5.91,5.92,5.76,5.81,567400,5.7
2005-12-02,6.10,6.12,5.91,5.95,430500,5.9
2005-12-01,5.90,6.02,5.88,5.96,190900,5.9
2005-11-30,5.90,6.03,5.83,5.98,672500,5.9
2005-11-29,6.00,6.05,5.83,6.00,515500,5.9
2005-11-28,6.07,6.14,5.94,6.00,509100,5.9
2005-11-25,5.99,6.10,5.83,6.07,2152400,6.0
2005-11-24,6.20,6.20,5.90,6.05,1750500,6.0
2005-11-23,6.10,6.26,6.06,6.14,2020400,6.1
2005-11-22,6.18,6.23,6.06,6.14,1923200,6.1
2005-11-21,6.18,6.26,6.11,6.21,948500,6.1
2005-11-18,5.99,6.26,5.90,6.18,1758600,6.1
2005-11-17,5.88,6.02,5.81,6.00,1099200,5.9
2005-11-16,5.81,5.98,5.67,5.95,2004100,5.9
2005-11-15,6.15,6.30,5.82,5.85,2902200,5.8
2005-11-14,6.45,6.45,6.15,6.18,965400,6.1
2005-11-11,6.67,6.67,6.23,6.46,3391600,6.4
2005-11-10,6.93,7.06,6.70,6.71,1025100,6.6
2005-11-09,6.80,7.04,6.80,6.90,1433300,6.8
2005-11-08,6.88,7.08,6.70,6.94,1125100,6.9
2005-11-07,7.10,7.10,6.82,6.94,1058000,6.9
2005-11-04,7.20,7.32,6.90,7.15,4733200,7.1
2005-11-03,10.80,10.80,10.80,10.80,000,10.7
2005-11-02,10.80,10.80,10.80,10.80,000,10.7
2005-11-01,10.80,10.80,10.80,10.80,000,10.7
2005-10-31,10.80,10.80,10.80,10.80,000,10.7
2005-10-28,10.80,10.80,10.80,10.80,000,10.7
2005-10-27,10.80,10.80,10.80,10.80,000,10.7
2005-10-26,10.80,10.80,10.80,10.80,000,10.7
2005-10-25,10.80,10.80,10.80,10.80,000,10.7
2005-10-24,10.80,10.80,10.80,10.80,000,10.7
2005-10-21,10.80,10.80,10.80,10.80,000,10.7
2005-10-20,10.70,10.97,10.66,10.80,2428000,10.7
2005-10-19,11.00,11.00,10.63,10.70,2423600,10.6
2005-10-18,10.95,11.11,10.87,11.01,2833700,10.9
2005-10-17,10.50,11.20,10.50,10.88,1864000,10.8
2005-10-14,10.28,10.56,10.10,10.50,1919000,10.4
2005-10-13,10.00,10.60,9.99,10.34,4787200,10.3
2005-10-12,9.79,9.79,9.79,9.79,000,9.7
2005-10-11,9.79,9.79,9.79,9.79,000,9.7
2005-10-10,9.79,9.79,9.79,9.79,000,9.7
2005-10-07,9.79,9.79,9.79,9.79,000,9.7
2005-10-06,9.79,9.79,9.79,9.79,000,9.7
2005-10-05,9.79,9.79,9.79,9.79,000,9.7
2005-10-04,9.79,9.79,9.79,9.79,000,9.7
2005-10-03,9.79,9.79,9.79,9.79,000,9.7
2005-09-30,9.79,9.79,9.79,9.79,000,9.7
2005-09-29,9.79,9.79,9.79,9.79,000,9.7
2005-09-28,9.79,9.79,9.79,9.79,000,9.7
2005-09-27,9.79,9.79,9.79,9.79,000,9.7
2005-09-26,9.79,9.79,9.79,9.79,000,9.7
2005-09-23,9.38,9.80,9.20,9.79,3781000,9.7
2005-09-22,9.55,9.61,9.20,9.40,901100,9.3
2005-09-21,9.70,9.70,9.41,9.55,853900,9.5
2005-09-20,9.75,9.85,9.60,9.67,1093400,9.6
2005-09-19,9.61,9.78,9.52,9.75,716500,9.7
2005-09-16,9.40,9.84,9.40,9.66,1693000,9.6
2005-09-15,9.30,9.86,9.21,9.76,2314800,9.7
2005-09-14,9.28,9.57,9.00,9.37,6642900,9.3
2005-09-13,9.40,9.78,9.20,9.28,3207700,9.2
2005-09-12,8.80,9.48,8.80,9.39,2031200,9.3
2005-09-09,8.55,8.95,8.55,8.80,1893200,8.7
2005-09-08,8.54,8.70,8.50,8.57,720900,8.5
2005-09-07,8.45,8.63,8.38,8.55,840400,8.5
2005-09-06,8.83,9.02,8.50,8.54,1148200,8.5
2005-09-05,8.81,8.86,8.70,8.85,734900,8.8
2005-09-02,8.59,8.81,8.53,8.81,674500,8.7
2005-09-01,8.51,8.60,8.42,8.53,582100,8.4
2005-08-31,8.36,8.55,8.28,8.51,1469400,8.4
2005-08-30,8.30,8.41,8.26,8.30,472600,8.2
2005-08-29,8.62,8.62,8.16,8.41,1102200,8.3
2005-08-26,8.50,8.60,8.24,8.34,1131300,8.3
2005-08-25,8.51,8.51,8.51,8.51,000,8.4
2005-08-24,8.48,8.66,8.38,8.51,804900,8.4
2005-08-23,8.68,8.83,8.35,8.50,1991100,8.4
2005-08-22,8.70,8.77,8.58,8.75,1148700,8.7
2005-08-19,8.39,8.88,8.31,8.70,2158900,8.6
2005-08-18,8.68,9.02,8.38,8.41,1663000,8.3
2005-08-17,8.17,8.75,8.17,8.68,1804500,8.6
2005-08-16,8.25,8.46,8.24,8.35,865500,8.3
2005-08-15,8.02,8.25,7.99,8.24,771900,8.2
2005-08-12,8.30,8.30,7.93,8.06,660400,8.0
2005-08-11,8.10,8.23,8.04,8.21,959900,8.1
2005-08-10,8.25,8.25,8.00,8.10,1246500,8.0
2005-08-09,8.02,8.50,8.02,8.25,1190300,8.2
2005-08-08,7.95,8.14,7.95,8.02,1687500,7.9
2005-08-05,7.54,7.88,7.53,7.88,1546200,7.8
2005-08-04,7.48,7.65,7.48,7.55,788900,7.5
2005-08-03,7.36,7.53,7.33,7.51,1079500,7.4
2005-08-02,7.28,7.36,7.25,7.36,586400,7.3
2005-08-01,7.51,7.56,7.21,7.32,1202800,7.2
2005-07-29,7.76,7.76,7.49,7.54,1097800,7.5
2005-07-28,7.45,7.79,7.45,7.78,2843400,7.7
2005-07-27,7.34,7.46,7.31,7.43,570000,7.4
2005-07-26,7.24,7.52,7.24,7.34,660500,7.3
2005-07-25,7.38,7.44,7.24,7.29,168300,7.2
2005-07-22,7.30,7.48,7.23,7.45,428000,7.4
2005-07-21,7.22,7.43,7.22,7.30,202100,7.2
2005-07-20,7.26,7.36,7.20,7.22,211700,7.1
2005-07-19,7.30,7.43,7.20,7.33,196600,7.3
2005-07-18,7.49,7.49,7.21,7.38,230300,7.3
2005-07-15,7.20,7.51,7.20,7.49,773800,7.4
2005-07-14,7.00,7.50,7.00,7.14,1075400,7.1
2005-07-13,7.97,8.03,7.17,7.21,1155100,7.1
2005-07-12,8.05,8.10,7.90,7.97,532800,7.9
2005-07-11,8.22,8.31,7.83,8.07,238800,8.0
2005-07-08,8.22,8.30,8.15,8.22,108400,8.1
2005-07-07,8.13,8.36,8.06,8.28,252100,8.2
2005-07-06,8.30,8.43,8.03,8.20,124000,8.1
2005-07-05,8.11,8.45,8.11,8.39,344200,8.3
2005-07-04,8.12,8.21,8.03,8.15,164300,8.1
2005-07-01,8.43,8.47,7.98,8.21,230800,8.1
2005-06-30,8.50,8.50,8.36,8.47,249000,8.4
2005-06-29,8.64,8.68,8.42,8.49,225400,8.4
2005-06-28,8.79,8.88,8.50,8.71,158300,8.6
2005-06-27,8.51,8.92,8.51,8.86,288900,8.8
2005-06-24,8.48,8.54,8.30,8.51,239500,8.4
2005-06-23,8.66,8.72,8.45,8.58,389400,8.5
2005-06-22,8.93,9.04,8.57,8.70,191300,8.6
2005-06-21,9.04,9.10,8.95,9.01,521300,8.9
2005-06-20,10.81,10.97,10.65,10.90,487700,10.8
2005-06-17,10.65,11.16,10.65,11.08,884600,10.9
2005-06-16,10.23,10.70,10.23,10.68,458200,10.5
2005-06-15,10.40,10.51,10.15,10.28,112100,10.1
2005-06-14,10.53,10.65,10.40,10.48,576800,10.3
2005-06-13,10.40,11.28,10.25,10.53,343100,10.4
2005-06-10,10.53,10.70,10.35,10.43,207700,10.3
2005-06-09,10.44,10.66,10.09,10.62,709200,10.5
2005-06-08,9.48,10.50,9.48,10.44,741900,10.3
2005-06-07,9.56,9.90,9.50,9.56,486200,9.4
2005-06-06,9.20,9.60,9.13,9.59,283700,9.5
2005-06-03,9.36,9.49,9.00,9.20,166800,9.1
2005-06-02,9.85,9.88,9.20,9.45,255700,9.3
2005-06-01,9.97,10.10,9.80,9.86,71300,9.7
2005-05-31,9.90,10.12,9.90,10.02,178200,9.9
2005-05-30,10.10,10.10,9.70,9.96,211300,9.8
2005-05-27,10.47,10.47,9.97,10.17,313300,10.0
2005-05-26,11.33,11.37,10.25,10.78,682200,10.6
2005-05-25,11.78,11.90,11.30,11.39,503300,11.2
2005-05-24,11.80,11.86,11.70,11.78,189600,11.6
2005-05-23,11.83,12.00,11.61,11.81,148500,11.7
2005-05-20,11.81,12.03,11.81,11.93,344500,11.8
2005-05-19,11.76,11.83,11.50,11.81,173500,11.7
2005-05-18,11.70,11.89,11.70,11.82,242700,11.7
2005-05-17,11.63,11.73,11.56,11.70,322000,11.6
2005-05-16,11.70,11.88,11.59,11.64,206000,11.5
2005-05-13,11.76,11.95,11.52,11.78,192200,11.6
2005-05-12,12.08,12.08,11.42,11.82,216000,11.7
2005-05-11,12.18,12.25,12.01,12.06,102100,11.9
2005-05-10,12.39,12.50,12.01,12.20,101300,12.0
2005-05-09,12.56,12.66,12.39,12.39,74400,12.2
2005-05-06,12.59,12.59,12.59,12.59,000,12.4
2005-05-05,12.59,12.59,12.59,12.59,000,12.4
2005-05-04,12.59,12.59,12.59,12.59,000,12.4
2005-05-03,12.59,12.59,12.59,12.59,000,12.4
2005-05-02,12.59,12.59,12.59,12.59,000,12.4
2005-04-29,12.72,12.74,12.41,12.59,126200,12.4
2005-04-28,12.63,12.89,12.56,12.77,226700,12.6
2005-04-27,12.77,12.80,12.52,12.65,154600,12.5
2005-04-26,12.82,12.89,12.50,12.80,373100,12.6
2005-04-25,12.88,13.00,12.71,12.85,205000,12.7
2005-04-22,12.80,13.03,12.76,12.91,301700,12.8
2005-04-21,12.94,12.94,12.94,12.94,000,12.8
2005-04-20,13.13,13.16,12.35,12.94,1090100,12.8
2005-04-19,13.12,13.21,13.10,13.17,528000,13.0
2005-04-18,13.15,13.40,13.10,13.18,722600,13.0
2005-04-15,13.08,13.20,13.00,13.18,493100,13.0
2005-04-14,13.17,13.24,13.05,13.13,488700,13.0
2005-04-13,12.96,13.42,12.95,13.17,1314300,13.0
2005-04-12,13.10,13.13,12.70,13.00,591200,12.8
2005-04-11,13.32,13.32,13.00,13.13,569100,13.0
2005-04-08,13.36,13.36,13.08,13.34,470300,13.2
2005-04-07,13.26,13.65,13.08,13.42,2175200,13.3
2005-04-06,12.95,13.36,12.88,13.33,2051400,13.2
2005-04-05,12.82,13.15,12.75,12.98,2231900,12.8
2005-04-04,13.00,13.00,12.65,12.93,832800,12.8
2005-04-01,12.35,13.17,12.18,13.02,1521400,12.9
2005-03-31,12.30,12.45,12.25,12.36,252100,12.2
2005-03-30,12.60,12.62,12.20,12.37,487700,12.2
2005-03-29,12.36,12.74,12.36,12.71,957400,12.6
2005-03-28,12.33,12.51,12.20,12.40,427800,12.2
2005-03-25,12.26,12.45,12.19,12.35,524300,12.2
2005-03-24,12.35,12.59,12.16,12.36,1070400,12.2
2005-03-23,12.20,12.39,12.15,12.33,821700,12.2
