Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.80,10.10,9.45,9.99,7321400,9.9
2011-12-29,8.70,9.34,8.70,9.34,2209700,9.3
2011-12-27,8.86,8.89,8.45,8.49,2147300,8.4
2011-12-26,9.00,9.27,8.92,8.93,3015600,8.9
2011-12-23,8.34,9.19,8.20,9.19,4365100,9.1
2011-12-22,8.55,8.55,7.97,8.35,1468300,8.3
2011-12-21,9.22,9.30,8.65,8.66,999500,8.6
2011-12-20,9.03,9.33,8.90,9.11,1418200,9.1
2011-12-19,9.19,9.19,8.80,9.07,1295300,9.0
2011-12-16,8.93,9.34,8.75,9.27,2076100,9.2
2011-12-15,9.67,9.75,8.92,9.05,1867500,9.0
2011-12-14,10.30,10.38,9.80,9.80,1395900,9.8
2011-12-13,11.30,11.30,10.25,10.35,1391300,10.3
2011-12-12,11.48,11.62,11.30,11.31,532400,11.3
2011-12-09,11.70,11.78,11.45,11.48,1102800,11.4
2011-12-08,11.98,11.99,11.52,11.88,1243100,11.8
2011-12-07,12.09,12.09,11.85,11.93,647900,11.9
2011-12-06,11.90,12.04,11.80,12.00,1118000,12.0
2011-12-05,12.50,12.65,11.92,12.02,2635000,12.0
2011-12-02,13.25,13.60,12.93,12.96,3978500,12.9
2011-12-01,13.00,13.19,12.84,12.87,1836100,12.8
2011-11-30,13.20,13.20,12.20,12.69,2556300,12.6
2011-11-29,13.19,13.41,13.03,13.22,2686900,13.2
2011-11-28,12.72,13.50,12.70,13.20,4191200,13.2
2011-11-25,12.90,12.90,12.00,12.82,1982700,12.8
2011-11-24,12.79,13.20,12.68,12.92,2337500,12.9
2011-11-23,12.85,12.85,12.68,12.75,937400,12.7
2011-11-22,12.73,12.84,12.60,12.77,629700,12.7
2011-11-21,12.93,12.95,12.63,12.84,606700,12.8
2011-11-18,13.26,13.30,12.70,12.76,1552400,12.7
2011-11-17,13.38,13.46,13.23,13.34,887300,13.3
2011-11-16,13.67,13.81,13.21,13.29,1762700,13.2
2011-11-15,13.68,13.96,13.53,13.81,1933500,13.8
2011-11-14,13.51,13.83,13.51,13.72,1974700,13.7
2011-11-11,13.38,13.52,13.21,13.50,1428600,13.5
2011-11-10,13.60,13.72,13.32,13.32,1843100,13.3
2011-11-09,13.50,13.77,13.32,13.74,1851500,13.7
2011-11-08,14.26,14.31,13.58,13.59,2688000,13.5
2011-11-07,13.68,14.09,13.55,13.89,3223900,13.8
2011-11-04,13.81,14.16,13.62,13.79,3468300,13.7
2011-11-03,13.25,14.31,13.20,13.68,6157600,13.6
2011-11-02,12.90,13.29,12.68,13.24,2469800,13.2
2011-11-01,13.09,13.39,12.98,13.15,1993300,13.1
2011-10-31,13.10,13.28,12.96,13.21,2149700,13.2
2011-10-28,12.89,13.20,12.78,13.12,2391300,13.1
2011-10-27,13.04,13.13,12.76,12.82,2054300,12.8
2011-10-26,12.53,13.26,12.46,12.90,2379200,12.9
2011-10-25,12.40,12.88,12.19,12.75,1978100,12.7
2011-10-24,12.50,12.68,11.70,12.40,2302400,12.4
2011-10-20,13.10,13.28,12.48,12.67,2242100,12.6
2011-10-19,13.25,13.49,13.14,13.27,1312800,13.2
2011-10-18,13.58,13.64,13.07,13.19,2123800,13.1
2011-10-17,13.40,13.98,13.28,13.78,2775900,13.7
2011-10-14,13.59,13.69,13.37,13.56,1745900,13.5
2011-10-13,13.30,13.89,13.30,13.70,3723200,13.7
2011-10-12,12.87,13.57,12.60,13.43,3114000,13.4
2011-10-11,13.30,13.59,12.66,12.88,2926200,12.8
2011-10-10,13.00,13.84,13.00,13.28,4596000,13.2
2011-09-30,12.59,12.75,12.31,12.58,1036500,12.5
2011-09-29,13.12,13.12,12.55,12.60,1149400,12.6
2011-09-28,13.40,13.51,12.90,12.95,1219000,12.9
2011-09-27,13.50,13.61,13.02,13.33,1144400,13.3
2011-09-26,13.70,13.70,13.23,13.35,1132800,13.3
2011-09-23,13.10,13.48,13.00,13.42,1600400,13.4
2011-09-22,13.71,13.96,13.45,13.46,2254000,13.4
2011-09-21,13.56,14.20,13.35,13.99,3160100,13.9
2011-09-20,13.50,13.67,13.30,13.55,1687900,13.5
2011-09-19,14.18,14.18,13.51,13.51,2257700,13.5
2011-09-16,14.14,14.33,13.98,14.23,2997300,14.2
2011-09-15,13.99,14.17,13.80,14.05,2352400,14.0
2011-09-14,14.10,14.10,13.32,13.97,2517100,13.9
2011-09-13,13.89,14.06,13.50,13.98,3119900,13.9
2011-09-09,14.40,14.95,14.20,14.37,3945400,14.3
2011-09-08,14.26,14.44,14.01,14.16,3531900,14.1
2011-09-07,13.93,14.69,13.82,14.34,4362500,14.3
2011-09-06,13.89,14.28,13.71,13.80,3342100,13.8
2011-09-05,14.69,14.70,13.88,14.25,5299500,14.2
2011-09-02,15.85,16.07,15.12,15.15,12962900,15.1
2011-09-01,14.01,15.15,14.01,15.15,3798300,15.1
2011-08-31,14.38,14.38,13.51,13.77,3493800,13.7
2011-08-30,15.05,15.10,14.22,14.29,4296900,14.2
2011-08-29,14.80,14.99,14.61,14.95,3322000,14.9
2011-08-26,14.83,15.20,14.68,14.84,4411600,14.8
2011-08-25,15.00,15.06,14.48,14.96,6322700,14.9
2011-08-24,15.13,15.68,14.82,15.10,9436600,15.1
2011-08-23,14.91,15.19,14.72,15.13,8710200,15.1
2011-08-22,14.70,15.50,14.60,15.18,15286300,15.1
2011-08-19,13.30,14.29,13.30,14.29,6035700,14.2
2011-08-18,13.36,13.45,12.79,12.99,1739900,12.9
2011-08-17,13.18,13.55,13.18,13.36,1176700,13.3
2011-08-16,13.70,13.80,13.39,13.41,2701700,13.4
2011-08-15,13.19,14.05,13.15,13.79,3912300,13.7
2011-08-12,13.21,13.98,13.03,13.38,3301100,13.3
2011-08-11,12.70,13.10,12.58,13.01,2002800,13.0
2011-08-10,12.81,13.29,12.81,13.00,2899500,13.0
2011-08-09,12.24,12.97,12.24,12.72,3764700,12.7
2011-08-05,13.50,13.88,13.36,13.60,1345500,13.6
2011-08-04,13.95,14.09,13.85,14.07,1294700,14.0
2011-08-03,13.53,14.18,13.43,13.96,1784500,13.9
2011-08-02,14.00,14.00,13.41,13.67,1441100,13.6
2011-08-01,13.86,14.07,13.70,13.96,1106800,13.9
2011-07-29,14.00,14.16,13.85,13.89,1189400,13.8
2011-07-28,14.08,14.25,13.91,14.10,1085700,14.1
2011-07-27,14.05,14.29,13.81,14.24,1670900,14.2
2011-07-26,13.91,14.20,13.68,14.04,1471000,14.0
2011-07-25,14.85,15.18,13.63,13.88,2582200,13.8
2011-07-22,14.99,15.19,14.85,14.91,1572000,14.9
2011-07-21,15.65,15.72,14.95,14.99,2606300,14.9
2011-07-20,15.25,15.66,15.25,15.65,2539100,15.6
2011-07-19,15.60,15.75,15.30,15.31,2146000,15.3
2011-07-18,15.76,16.24,15.60,15.67,2932800,15.6
2011-07-15,15.88,16.30,15.75,15.86,4890800,15.8
2011-07-14,15.64,16.10,15.53,15.97,5546700,15.9
2011-07-13,15.31,15.79,15.16,15.62,3930300,15.6
2011-07-12,15.08,15.44,15.00,15.23,3021100,15.2
2011-07-11,15.01,15.29,15.00,15.22,1527400,15.2
2011-07-08,15.28,15.44,15.02,15.16,2422800,15.1
2011-07-07,15.40,15.81,15.33,15.35,4355900,15.3
2011-07-06,15.50,16.14,15.28,15.68,5471300,15.6
2011-07-05,15.74,15.75,15.35,15.53,5173400,15.5
2011-07-04,15.40,15.80,15.20,15.75,6433200,15.7
2011-07-01,15.00,15.64,14.75,15.34,5858100,15.3
2011-06-30,14.77,15.40,14.77,14.99,4083500,14.9
2011-06-29,14.99,15.55,14.85,15.02,5071000,15.0
2011-06-28,14.88,15.29,14.61,15.05,5778800,15.0
2011-06-27,14.50,15.50,14.40,14.98,8070300,14.9
2011-06-24,14.64,15.27,14.35,14.56,9629300,14.5
2011-06-23,13.15,14.53,13.05,14.53,5256200,14.5
2011-06-22,13.32,13.44,13.15,13.21,1461200,13.2
2011-06-21,13.08,13.46,13.05,13.40,2167400,13.4
2011-06-20,13.13,13.17,12.88,13.00,1165600,13.0
2011-06-17,13.27,13.27,12.92,12.93,1316000,12.9
2011-06-16,13.55,13.55,13.10,13.13,1797500,13.1
2011-06-15,13.65,13.95,13.50,13.58,2458400,13.5
2011-06-14,13.25,13.88,13.24,13.72,2158800,13.7
2011-06-13,13.15,13.51,13.11,13.36,1512800,13.3
2011-06-10,13.52,13.71,13.11,13.46,2222300,13.4
2011-06-09,14.33,14.40,13.51,13.68,3110600,13.6
2011-06-08,14.13,14.54,13.88,14.41,3990000,14.4
2011-06-07,14.08,14.40,14.01,14.30,2586900,14.3
2011-06-03,14.40,14.50,13.95,14.28,2874800,14.2
2011-06-02,14.00,14.96,13.76,14.28,5467700,14.2
2011-06-01,13.71,14.39,13.69,14.11,2929300,14.1
2011-05-31,13.52,13.83,13.35,13.83,2607800,13.8
2011-05-30,12.90,14.16,12.82,13.68,3179800,13.6
2011-05-27,13.50,13.72,13.04,13.08,1827800,13.0
2011-05-26,13.81,14.23,13.45,13.49,2195600,13.4
2011-05-25,13.73,14.44,13.59,13.95,2524400,13.9
2011-05-24,13.58,14.08,13.02,13.88,3491800,13.8
2011-05-23,15.57,15.57,14.06,14.06,5089100,14.0
2011-05-19,15.73,16.20,15.56,15.62,3533500,15.6
2011-05-18,15.60,16.11,15.37,15.60,3170300,15.6
2011-05-17,16.45,16.45,15.45,15.90,4516900,15.9
2011-05-16,16.29,16.78,16.12,16.59,5814700,16.5
2011-05-13,16.90,17.08,16.00,16.31,7609100,16.3
2011-05-12,16.10,17.35,16.08,16.83,14624700,16.8
2011-05-11,14.34,15.77,14.10,15.77,5652800,15.7
2011-05-10,14.20,14.38,13.89,14.34,2017300,14.3
2011-05-09,14.20,14.56,14.16,14.25,2009100,14.2
2011-05-06,14.59,14.64,14.11,14.32,2649700,14.3
2011-05-05,14.18,15.00,14.02,14.66,4130200,14.6
2011-05-04,13.93,15.13,13.60,14.58,6281300,14.5
2011-05-03,13.94,13.95,13.52,13.93,2762900,13.9
2011-04-29,14.30,14.30,13.50,13.86,3218100,13.8
2011-04-28,15.40,15.88,14.25,14.30,4304200,14.3
2011-04-27,15.90,16.54,14.41,15.83,4559300,15.8
2011-04-26,33.30,33.84,31.83,31.89,1969200,31.8
2011-04-25,32.95,34.49,31.51,33.60,3382600,33.5
2011-04-22,33.50,34.62,32.55,33.12,4912900,33.0
2011-04-21,30.30,32.55,29.76,32.55,3392700,32.5
2011-04-20,29.70,30.30,29.20,29.59,1016800,29.5
2011-04-19,29.00,30.99,28.70,29.95,1986500,29.9
2011-04-15,29.65,29.80,28.90,29.00,834400,28.9
2011-04-14,29.80,30.14,29.61,29.69,592900,29.6
2011-04-13,30.01,30.19,29.55,29.88,786700,29.8
2011-04-12,30.00,30.70,29.60,30.32,1154900,30.2
2011-04-11,30.68,30.89,30.16,30.18,602400,30.1
2011-04-08,29.90,30.99,29.90,30.73,714100,30.6
2011-04-07,29.68,30.18,29.28,29.84,682100,29.7
2011-04-06,30.20,30.20,29.10,29.27,751300,29.2
2011-04-01,30.18,30.50,29.50,30.22,743600,30.1
2011-03-31,31.70,32.02,29.88,30.19,1205400,30.1
2011-03-30,33.00,33.09,31.66,31.71,1511200,31.6
2011-03-29,31.66,34.50,31.60,33.00,2768900,32.9
2011-03-28,32.55,32.69,31.70,31.76,1284500,31.7
2011-03-25,32.58,32.80,32.20,32.27,1310300,32.2
2011-03-24,32.50,32.83,32.01,32.54,1248400,32.4
2011-03-23,32.07,32.94,32.07,32.43,707100,32.3
2011-03-22,32.88,32.89,31.80,32.07,860900,32.0
2011-03-21,32.32,32.99,32.10,32.51,1051300,32.4
2011-03-18,32.78,33.45,32.00,32.75,1432100,32.7
2011-03-17,34.60,35.72,32.60,32.75,3030000,32.7
2011-03-16,34.51,36.45,34.13,35.08,3474100,35.0
2011-03-15,35.40,37.39,35.01,35.15,7048900,35.0
2011-03-14,31.39,34.68,31.38,34.68,3455000,34.6
2011-03-11,31.61,32.30,31.50,31.53,869800,31.4
2011-03-10,32.80,32.95,31.72,31.80,1198100,31.7
2011-03-09,33.28,33.28,32.60,32.80,878500,32.7
2011-03-08,32.29,33.33,32.03,33.28,1530900,33.2
2011-03-07,32.40,32.65,31.93,32.45,1104500,32.4
2011-03-04,32.00,32.51,31.33,32.39,1257200,32.3
2011-03-03,32.55,32.97,31.90,31.92,1079600,31.8
2011-03-02,33.97,33.97,32.02,32.60,2007200,32.5
2011-03-01,34.40,34.82,34.08,34.13,1271200,34.0
2011-02-28,33.90,34.50,33.20,34.50,1936800,34.4
2011-02-25,35.67,35.70,34.12,34.33,1667000,34.2
