Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,12.30,12.43,12.22,12.37,1492100,11.5
2010-12-30,12.15,12.28,12.10,12.22,1289400,11.3
2010-12-29,12.46,12.46,12.04,12.20,2478200,11.3
2010-12-28,12.68,12.91,12.30,12.33,1699700,11.4
2010-12-27,13.33,13.49,12.65,12.91,1963900,12.0
2010-12-24,13.28,13.46,13.15,13.35,1616300,12.4
2010-12-23,13.70,13.85,13.29,13.35,2828500,12.4
2010-12-22,14.58,14.58,13.80,13.90,7503500,12.9
2010-12-16,13.16,13.39,13.15,13.36,2490500,12.4
2010-12-15,13.27,13.28,13.10,13.17,1989300,12.2
2010-12-14,13.15,13.22,13.03,13.21,2127000,12.2
2010-12-13,12.86,13.13,12.86,13.11,2482600,12.1
2010-12-10,13.04,13.06,12.68,12.80,3334100,11.9
2010-12-09,13.40,13.42,13.06,13.06,1589800,12.1
2010-12-08,13.44,13.55,13.20,13.23,2104900,12.3
2010-12-07,13.46,13.50,13.12,13.43,1249800,12.4
2010-12-06,13.48,13.66,13.10,13.41,2387900,12.4
2010-12-03,14.10,14.10,13.44,13.45,4206200,12.5
2010-12-02,14.42,14.64,14.03,14.07,7589700,13.0
2010-12-01,14.18,14.50,14.01,14.42,3240400,13.4
2010-11-30,14.32,14.37,13.63,14.18,2927500,13.1
2010-11-29,14.27,14.39,13.90,14.37,2059600,13.3
2010-11-26,14.50,14.70,14.22,14.28,2731700,13.2
2010-11-25,14.45,14.66,14.43,14.57,2984200,13.5
2010-11-24,14.35,14.57,14.24,14.50,2906200,13.4
2010-11-23,14.09,14.60,13.83,14.50,4076400,13.4
2010-11-22,13.91,14.14,13.75,14.00,1890500,13.0
2010-11-19,14.08,14.21,13.64,13.99,2659200,13.0
2010-11-18,13.80,14.08,13.70,14.00,3581100,13.0
2010-11-17,13.62,14.03,13.51,13.70,2768600,12.7
2010-11-16,14.10,14.46,13.71,13.75,3276600,12.7
2010-11-15,14.13,14.42,13.78,14.31,3399700,13.3
2010-11-12,15.32,15.47,13.96,14.09,6019400,13.1
2010-11-11,15.48,15.82,15.30,15.32,5624500,14.2
2010-11-10,15.88,15.89,15.21,15.50,5844900,14.4
2010-11-09,15.53,16.19,15.43,15.87,7602600,14.7
2010-11-08,15.41,15.77,15.31,15.58,5985500,14.4
2010-11-05,15.50,15.70,15.10,15.57,9301200,14.4
2010-11-04,14.62,15.48,14.56,15.34,11005900,14.2
2010-11-03,14.30,14.84,14.20,14.59,7307100,13.5
2010-11-02,14.31,14.57,14.18,14.20,5193400,13.2
2010-11-01,14.18,14.35,14.05,14.29,5127100,13.2
2010-10-29,14.09,14.17,13.86,14.15,2292900,13.1
2010-10-28,14.01,14.18,13.80,13.96,2860100,12.9
2010-10-27,14.40,14.70,14.10,14.13,3689400,13.1
2010-10-26,14.42,14.45,14.16,14.38,3746600,13.3
2010-10-25,13.95,14.45,13.80,14.42,5118200,13.4
2010-10-22,14.11,14.17,13.82,13.98,2796400,13.0
2010-10-21,13.80,14.14,13.72,14.10,3378800,13.1
2010-10-20,13.69,13.88,13.61,13.80,3246600,12.8
2010-10-19,13.74,13.98,13.55,13.96,2660600,12.9
2010-10-18,13.80,14.13,13.00,13.75,4745000,12.7
2010-10-15,13.93,14.12,13.61,13.73,5775100,12.7
2010-10-14,14.54,14.63,14.02,14.02,5560200,13.0
2010-10-13,14.40,14.73,14.22,14.65,6669200,13.6
2010-10-12,14.50,14.55,14.08,14.25,4993000,13.2
2010-10-11,14.28,14.59,14.20,14.46,7317200,13.4
2010-10-08,13.74,14.08,13.74,14.04,3722200,13.0
2010-09-30,13.81,14.20,13.64,13.74,4621800,12.7
2010-09-29,13.92,14.13,13.60,13.61,2726700,12.6
2010-09-28,13.77,14.05,13.67,14.03,3663900,13.0
2010-09-27,13.70,13.84,13.53,13.78,2596800,12.8
2010-09-21,14.00,14.00,13.60,13.65,2184300,12.7
2010-09-20,13.61,14.10,13.58,13.92,4278200,12.9
2010-09-17,13.45,13.73,13.45,13.53,2190800,12.5
2010-09-16,13.33,13.54,13.20,13.35,2262700,12.4
2010-09-15,13.93,13.99,13.28,13.42,3992600,12.4
2010-09-14,14.00,14.06,13.78,13.93,2839500,12.9
2010-09-13,13.75,14.10,13.75,13.99,3307800,13.0
2010-09-10,14.01,14.10,13.43,13.85,3139400,12.8
2010-09-09,14.66,14.66,13.90,14.00,4682400,13.0
2010-09-08,14.73,14.73,14.36,14.47,3187000,13.4
2010-09-07,14.42,14.71,14.12,14.65,5639100,13.6
2010-09-06,14.10,14.95,14.10,14.42,10776600,13.4
2010-09-03,13.45,13.89,13.34,13.80,4712100,12.8
2010-09-02,13.30,13.54,13.17,13.38,2655100,12.4
2010-09-01,13.38,13.56,13.08,13.18,1699100,12.2
2010-08-31,13.45,13.57,13.31,13.41,2026900,12.4
2010-08-30,13.40,13.60,13.32,13.56,1619900,12.6
2010-08-27,13.20,13.45,13.15,13.40,1317000,12.4
2010-08-26,13.35,13.45,13.14,13.20,1343700,12.2
2010-08-25,13.81,13.87,13.28,13.28,2512000,12.3
2010-08-24,13.56,13.93,13.39,13.90,2510900,12.9
2010-08-23,13.60,13.63,13.41,13.56,1208300,12.6
2010-08-20,13.70,13.79,13.51,13.53,1726800,12.5
2010-08-19,13.90,14.04,13.58,13.83,2676500,12.8
2010-08-18,14.01,14.07,13.70,13.90,3255700,12.9
2010-08-17,13.85,14.12,13.60,14.10,3082700,13.1
2010-08-16,13.50,13.94,13.45,13.85,2000800,12.8
2010-08-13,13.30,13.57,13.25,13.48,1378700,12.5
2010-08-12,13.35,13.64,13.26,13.28,1736500,12.3
2010-08-11,13.40,13.63,13.30,13.54,1786400,12.5
2010-08-10,14.20,14.28,13.38,13.40,3011200,12.4
2010-08-09,13.81,14.29,13.80,14.20,3925500,13.2
2010-08-06,13.80,13.94,13.61,13.86,3771400,12.8
2010-08-05,14.15,14.37,13.70,13.85,3966900,12.8
2010-08-04,13.55,14.15,13.55,14.13,4597100,13.1
2010-08-03,14.06,14.28,13.60,13.65,4939300,12.7
2010-08-02,14.00,14.09,13.72,14.05,5195700,13.0
2010-07-30,13.57,13.95,13.32,13.87,4994500,12.9
2010-07-29,13.38,13.66,13.12,13.59,5442000,12.6
2010-07-28,12.90,13.47,12.86,13.24,4345400,12.3
2010-07-27,13.13,13.14,12.92,13.03,2095700,12.1
2010-07-26,13.10,13.28,12.91,13.11,2639800,12.1
2010-07-23,12.95,13.25,12.81,13.15,3533900,12.2
2010-07-22,12.63,13.09,12.56,12.95,3776100,12.0
2010-07-21,12.67,12.99,12.41,12.74,3690300,11.8
2010-07-20,12.23,12.79,12.20,12.65,3280200,11.7
2010-07-19,11.95,12.29,11.71,12.24,1963900,11.3
2010-07-16,12.00,12.31,11.63,12.02,3604000,11.1
2010-07-15,13.15,13.15,12.30,12.30,4029600,11.4
2010-07-14,13.08,13.36,13.01,13.09,3365900,12.1
2010-07-13,13.29,13.55,12.89,13.01,5301600,12.1
2010-07-12,13.03,13.40,12.87,13.39,5274400,12.4
2010-07-09,12.90,13.15,12.70,13.09,4965600,12.1
2010-07-08,13.40,13.50,12.83,12.90,3684400,12.0
2010-07-07,13.30,13.58,13.10,13.39,3943400,12.4
2010-07-06,12.77,13.55,12.71,13.38,6272600,12.4
2010-07-05,12.90,13.24,12.50,12.97,5177300,12.0
2010-07-02,11.75,12.90,11.75,12.90,4545000,12.0
2010-07-01,11.95,11.98,11.48,11.73,1246800,10.9
2010-06-30,11.92,12.17,11.83,11.89,2101400,11.0
2010-06-29,12.92,13.03,12.00,12.00,2103600,11.1
2010-06-28,13.13,13.21,12.80,12.92,1635400,12.0
2010-06-25,13.46,13.47,12.84,13.25,2755900,12.3
2010-06-24,13.05,13.69,12.97,13.51,5223200,12.5
2010-06-23,12.76,13.20,12.41,13.07,3571100,12.1
2010-06-22,12.91,12.98,12.60,12.75,2613900,11.8
2010-06-21,12.65,13.05,12.52,12.90,2994800,12.0
2010-06-18,12.28,12.81,12.01,12.81,4985000,11.9
2010-06-17,12.15,12.88,12.15,12.42,2772500,11.5
2010-06-11,11.71,12.09,11.71,11.93,2132200,11.1
2010-06-10,11.53,11.90,11.38,11.80,1827100,10.9
2010-06-09,11.19,11.66,11.05,11.60,1650600,10.7
2010-06-08,11.00,11.23,11.00,11.11,754700,10.3
2010-06-07,11.02,11.16,10.90,11.03,854600,10.2
2010-06-04,11.52,11.60,11.03,11.36,1069200,10.5
2010-06-03,11.82,11.90,11.64,11.65,1025000,10.8
2010-06-02,11.65,12.00,11.53,11.80,1279000,10.9
2010-06-01,11.51,11.90,11.50,11.84,2386000,11.0
2010-05-31,11.88,12.30,11.65,11.70,1495200,10.8
2010-05-28,12.19,12.19,11.88,11.91,1635700,11.0
2010-05-27,11.45,11.99,11.23,11.99,3548800,11.1
2010-05-26,11.05,11.57,11.02,11.46,2472700,10.6
2010-05-25,11.31,11.31,11.02,11.25,1598600,10.4
2010-05-24,10.91,11.48,10.91,11.37,2090800,10.5
2010-05-21,10.41,10.92,10.23,10.90,1605600,10.1
2010-05-20,11.07,11.28,10.72,10.72,1217500,9.9
2010-05-19,10.79,11.26,10.58,11.24,2319800,10.4
2010-05-18,11.20,11.34,10.09,11.01,2322400,10.2
2010-05-17,12.20,12.20,11.19,11.20,1634300,10.4
2010-05-14,12.54,12.63,12.38,12.43,1304300,11.5
2010-05-13,12.44,12.59,12.11,12.54,1297500,11.6
2010-05-12,12.16,12.49,12.04,12.43,1355700,11.5
2010-05-11,12.60,12.82,12.00,12.20,1629300,11.3
2010-05-10,12.03,12.27,11.83,12.12,996800,11.2
2010-05-07,12.01,12.37,11.90,12.03,1633800,11.1
2010-05-06,13.00,13.17,12.40,12.40,2044600,11.5
2010-05-05,12.38,12.92,12.25,12.92,1837400,12.0
2010-05-04,12.66,12.80,12.25,12.38,1468100,11.5
2010-04-30,13.30,13.47,12.40,12.76,2069700,11.8
2010-04-29,14.08,14.20,13.10,13.13,2243000,12.2
2010-04-28,14.35,14.46,13.88,14.02,2003900,13.0
2010-04-27,14.05,14.49,14.01,14.46,2970400,13.4
2010-04-26,14.82,14.95,14.00,14.16,5130700,13.1
2010-04-23,15.62,15.62,15.21,15.21,2351200,14.1
2010-04-22,15.58,15.66,15.38,15.60,2126500,14.5
2010-04-21,15.38,15.60,15.19,15.60,3666100,14.5
2010-04-20,15.45,15.76,15.31,15.33,2490500,14.2
2010-04-19,16.12,16.26,15.33,15.45,3660400,14.3
2010-04-16,16.51,16.51,16.18,16.34,2108400,15.2
2010-04-15,17.07,17.10,16.46,16.52,3516000,15.3
2010-04-14,16.85,17.08,16.76,17.04,4783500,15.8
2010-04-13,16.86,17.08,16.40,16.84,5730900,15.6
2010-04-12,16.53,16.84,16.35,16.80,5600000,15.6
2010-04-09,16.32,16.46,16.30,16.46,2006200,15.3
2010-04-08,16.60,16.63,16.32,16.33,2381900,15.1
2010-04-07,16.38,16.63,16.32,16.60,3648700,15.4
2010-04-06,16.45,16.53,16.28,16.35,2658700,15.2
2010-04-02,16.64,16.64,16.33,16.40,3455200,15.2
2010-04-01,16.42,16.60,16.30,16.55,4020100,15.3
2010-03-31,16.60,16.88,16.29,16.41,3931200,15.2
