Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,20.81,21.26,20.27,20.95,7126300,20.9
2010-12-30,19.90,20.95,19.68,20.61,9607200,20.6
2010-12-29,19.80,19.91,19.24,19.89,9305000,19.8
2010-12-28,20.22,20.49,19.09,19.66,7980500,19.6
2010-12-27,21.55,21.59,20.10,20.23,12929600,20.2
2010-12-24,22.61,22.61,20.80,21.53,12630700,21.5
2010-12-23,23.05,23.05,22.26,22.66,7433300,22.6
2010-12-22,22.68,23.30,22.16,22.91,10392200,22.9
2010-12-21,23.79,24.39,22.90,22.90,25319200,22.9
2010-12-20,23.41,24.05,22.06,23.79,19698700,23.7
2010-12-17,22.52,23.68,22.10,23.41,19977000,23.4
2010-12-16,22.80,23.00,22.10,22.60,17242300,22.6
2010-12-15,23.00,23.74,22.40,22.80,32604900,22.8
2010-12-14,20.00,22.04,19.00,22.04,35138300,22.0
2010-12-13,19.30,20.30,19.00,20.04,14012800,20.0
2010-12-10,18.39,18.94,18.20,18.85,3894300,18.8
2010-12-09,18.63,18.88,18.00,18.35,8549400,18.3
2010-12-08,19.14,19.29,18.58,18.83,7913000,18.8
2010-12-07,18.76,19.26,18.28,19.15,5654100,19.1
2010-12-06,19.00,19.35,18.30,18.68,10571600,18.6
2010-12-03,19.70,19.78,18.91,19.02,13458600,19.0
2010-12-02,20.77,20.85,19.76,19.80,17798700,19.8
2010-12-01,18.66,20.31,18.50,20.31,29712100,20.3
2010-11-30,19.25,19.25,18.01,18.46,7228600,18.4
2010-11-29,19.00,19.48,18.90,19.15,6016600,19.1
2010-11-26,18.87,19.30,18.72,19.00,7078600,19.0
2010-11-25,19.15,19.17,18.45,18.87,10870500,18.8
2010-11-24,18.44,19.65,18.35,19.13,13534700,19.1
2010-11-23,18.60,18.80,17.94,18.55,7377500,18.5
2010-11-22,17.76,19.00,17.48,18.51,12261700,18.5
2010-11-19,17.47,17.92,17.27,17.78,9572200,17.7
2010-11-18,17.26,17.38,16.70,17.32,6408100,17.3
2010-11-17,17.38,17.55,16.50,17.00,10320100,17.0
2010-11-16,18.35,18.35,17.30,17.60,14146300,17.6
2010-11-15,17.65,18.46,17.32,18.38,14758600,18.3
2010-11-12,19.49,19.50,17.53,17.53,22504700,17.5
2010-11-11,19.71,20.13,19.48,19.48,18786200,19.4
2010-11-10,19.95,20.38,19.65,19.84,17051900,19.8
2010-11-09,20.45,20.45,19.66,19.83,17016400,19.8
2010-11-08,19.69,20.78,19.52,20.54,25326100,20.5
2010-11-05,20.15,20.29,19.42,19.82,17846300,19.8
2010-11-04,19.20,19.87,19.05,19.80,15200800,19.8
2010-11-03,19.14,19.80,18.90,19.16,14179200,19.1
2010-11-02,19.99,19.99,19.15,19.18,25205700,19.1
2010-11-01,19.60,20.30,19.30,19.94,19821400,19.9
2010-10-29,20.15,20.15,19.21,19.48,14649100,19.4
2010-10-28,20.08,20.40,19.56,19.99,10534000,19.9
2010-10-27,19.90,20.46,19.40,19.88,17023600,19.8
2010-10-26,20.80,20.94,19.80,19.90,23247400,19.9
2010-10-25,18.85,20.79,18.61,20.79,35324400,20.7
2010-10-22,19.01,19.49,18.62,18.90,13515400,18.9
2010-10-21,18.39,19.47,18.25,19.21,26789900,19.2
2010-10-20,17.20,19.30,17.12,18.71,32993600,18.7
2010-10-19,16.99,17.98,16.91,17.64,19708300,17.6
2010-10-18,17.19,17.58,16.40,17.20,26928200,17.2
2010-10-15,17.50,18.38,16.78,17.09,47814000,17.0
2010-10-14,19.49,19.55,17.88,17.88,48740400,17.8
2010-10-13,18.10,20.02,18.05,19.87,62478800,19.8
2010-10-12,17.85,18.56,17.70,18.20,33599800,18.2
2010-10-11,17.49,19.36,17.35,18.28,72831400,18.2
2010-10-08,17.09,18.26,16.79,17.60,41005100,17.6
2010-09-30,16.78,17.58,16.72,17.15,32589400,17.1
2010-09-29,16.64,17.25,16.50,16.92,49802600,16.9
2010-09-28,17.18,17.35,16.25,16.73,63986000,16.7
2010-09-27,15.82,16.69,15.40,16.69,92445800,16.6
2010-09-21,15.17,15.17,15.00,15.17,99442300,15.1
2010-09-20,13.79,13.79,13.79,13.79,5715400,13.7
2010-09-16,12.54,12.54,12.54,12.54,8865200,12.5
2010-09-15,11.40,11.40,11.40,11.40,1766100,11.4
2010-09-14,10.36,10.36,10.36,10.36,539900,10.3
2010-09-13,9.42,9.42,9.42,9.42,223400,9.4
2010-07-22,8.39,8.56,8.35,8.56,5889400,8.5
2010-07-21,8.42,8.46,8.33,8.40,6097900,8.4
2010-07-20,8.21,8.45,8.13,8.40,7736300,8.4
2010-07-19,7.85,8.20,7.78,8.15,5041100,8.1
2010-07-16,7.86,7.94,7.80,7.92,2466400,7.9
2010-07-15,8.04,8.06,7.83,7.84,3060600,7.8
2010-07-14,8.10,8.10,7.97,8.02,4499700,8.0
2010-07-13,8.90,8.98,8.79,8.94,4137500,8.8
2010-07-12,8.80,8.97,8.76,8.93,3697800,8.8
2010-07-09,8.58,8.84,8.53,8.80,4549400,8.6
2010-07-08,8.65,8.68,8.50,8.55,2158900,8.4
2010-07-07,8.45,8.67,8.41,8.65,3254500,8.5
2010-07-06,8.21,8.45,8.21,8.44,2712600,8.3
2010-07-05,8.42,8.42,8.15,8.25,2949400,8.1
2010-07-02,8.46,8.54,8.25,8.46,2130400,8.3
2010-07-01,8.52,8.60,8.44,8.49,2078100,8.3
2010-06-30,8.74,8.74,8.48,8.52,2334900,8.4
2010-06-29,9.18,9.25,8.74,8.75,3646900,8.6
2010-06-28,9.25,9.29,9.14,9.18,1667900,9.0
2010-06-25,9.42,9.43,9.18,9.26,2725700,9.1
2010-06-24,9.50,9.54,9.40,9.45,2650200,9.3
2010-06-23,9.30,9.52,9.26,9.52,4759000,9.4
2010-06-22,9.37,9.46,9.33,9.39,2737400,9.2
2010-06-21,9.10,9.42,9.10,9.38,2954000,9.2
2010-06-18,9.47,9.48,9.11,9.14,3519100,9.0
2010-06-17,9.44,9.49,9.35,9.48,3946800,9.3
2010-06-11,9.43,9.49,9.35,9.38,3462300,9.2
2010-06-10,9.36,9.55,9.28,9.38,4813800,9.2
2010-06-09,9.13,9.49,9.05,9.43,6892000,9.3
2010-06-08,9.05,9.12,8.94,9.08,3213300,8.9
2010-06-07,9.05,9.14,8.94,9.03,5239700,8.9
2010-06-04,9.26,9.35,9.16,9.32,4539700,9.2
2010-06-03,9.46,9.55,9.29,9.30,3766100,9.1
2010-06-02,9.31,9.46,9.16,9.43,2754800,9.3
2010-06-01,9.56,9.56,9.25,9.35,4386000,9.2
2010-05-31,9.90,10.07,9.59,9.59,6751100,9.4
2010-05-28,9.97,10.04,9.77,9.89,4079900,9.7
2010-05-27,9.78,9.94,9.63,9.88,3380300,9.7
2010-05-26,9.72,9.81,9.62,9.71,2768600,9.5
2010-05-25,9.85,9.88,9.65,9.72,4657200,9.5
2010-05-24,9.48,10.03,9.48,9.94,7983900,9.8
2010-05-21,9.10,9.47,9.00,9.47,5087700,9.3
2010-05-19,9.60,9.76,9.41,9.52,3685300,9.4
2010-05-18,9.55,9.71,9.28,9.68,4471700,9.5
2010-05-17,10.08,10.12,9.51,9.53,4628700,9.4
2010-05-14,10.26,10.33,10.15,10.20,3586200,10.0
2010-05-13,10.12,10.34,9.91,10.26,5269300,10.1
2010-05-12,10.41,10.42,9.81,10.12,6643700,9.9
2010-05-11,10.98,11.13,10.39,10.40,5063300,10.2
2010-05-10,10.68,10.98,10.50,10.73,4555900,10.5
2010-05-07,10.35,11.10,10.21,10.64,7380500,10.5
2010-05-06,11.15,11.15,10.59,10.59,5964700,10.4
2010-05-05,10.87,11.20,10.80,11.20,5541300,11.0
2010-05-04,10.74,11.03,10.73,10.87,2637100,10.7
2010-04-30,11.30,11.38,10.90,11.06,4214500,10.9
2010-04-29,11.32,11.44,11.21,11.26,3943600,11.1
2010-04-28,11.17,11.39,11.02,11.31,4409900,11.1
2010-04-27,11.85,11.85,11.00,11.22,8360400,11.0
2010-04-26,11.94,12.00,11.74,11.79,5481400,11.6
2010-04-23,12.10,12.24,11.92,11.94,5934600,11.7
2010-04-22,12.00,12.25,11.88,12.12,8087800,11.9
2010-04-21,11.98,12.09,11.80,12.05,6973200,11.8
2010-04-20,11.87,11.99,11.71,11.92,7504900,11.7
2010-04-19,12.37,12.37,11.80,11.80,11882500,11.6
2010-04-16,12.58,12.66,12.41,12.50,7840300,12.3
2010-04-15,12.70,12.78,12.41,12.67,19194400,12.5
2010-04-14,12.19,12.67,12.19,12.60,27263600,12.4
2010-04-13,12.11,12.28,11.93,12.13,8867200,11.9
2010-04-12,12.29,12.29,12.04,12.16,8359500,12.0
2010-04-09,12.23,12.30,12.09,12.27,8450400,12.1
2010-04-08,12.33,12.34,12.13,12.15,6292000,11.9
2010-04-07,12.40,12.47,12.25,12.31,6061500,12.1
2010-04-06,12.33,12.50,12.29,12.46,10276800,12.3
2010-04-02,12.23,12.32,12.22,12.29,7340100,12.1
2010-04-01,12.10,12.28,12.05,12.23,8167300,12.0
2010-03-31,12.18,12.30,12.04,12.07,5068400,11.9
2010-03-30,12.25,12.32,12.14,12.17,5220800,12.0
2010-03-29,12.07,12.33,12.07,12.26,5851300,12.1
2010-03-26,11.96,12.19,11.85,12.07,3369300,11.9
2010-03-25,12.27,12.28,11.91,11.95,5684100,11.7
2010-03-24,12.40,12.40,12.20,12.24,5392800,12.0
2010-03-23,12.20,12.50,12.19,12.37,11727400,12.2
2010-03-22,12.16,12.30,12.06,12.19,5736500,12.0
2010-03-19,12.20,12.20,12.05,12.17,4733800,12.0
2010-03-18,12.24,12.25,12.11,12.14,4113700,11.9
2010-03-17,11.97,12.22,11.92,12.20,4897000,12.0
2010-03-16,11.87,11.98,11.81,11.94,3483500,11.7
2010-03-15,12.08,12.16,11.78,11.83,6145600,11.6
2010-03-12,12.26,12.28,12.05,12.09,3632800,11.9
2010-03-11,12.27,12.36,12.10,12.25,4528000,12.0
2010-03-10,12.39,12.54,12.20,12.27,5279100,12.1
2010-03-09,12.59,12.59,12.31,12.47,5121200,12.3
2010-03-08,12.52,12.66,12.48,12.59,4124400,12.4
2010-03-05,12.60,12.71,12.43,12.49,7051000,12.3
2010-03-04,13.30,13.30,12.53,12.65,14401900,12.4
2010-03-03,12.98,13.55,12.80,13.33,22195200,13.1
2010-03-02,13.04,13.15,12.85,12.96,10185900,12.7
2010-03-01,12.71,13.00,12.71,12.90,8692400,12.7
2010-02-26,12.66,12.86,12.54,12.70,7541500,12.5
2010-02-25,12.52,12.67,12.46,12.66,8119100,12.5
2010-02-24,12.10,12.48,12.10,12.47,6625800,12.3
2010-02-23,12.30,12.30,11.99,12.23,4492900,12.0
2010-02-22,12.22,12.40,12.20,12.31,5687300,12.1
2010-02-12,12.00,12.21,12.00,12.21,4047400,12.0
2010-02-11,12.13,12.20,11.90,11.96,6408100,11.8
2010-02-10,12.05,12.13,12.00,12.11,4111000,11.9
2010-02-09,12.04,12.13,11.88,11.96,4568500,11.8
2010-02-08,11.99,12.12,11.90,12.04,3750000,11.8
2010-02-05,12.00,12.25,11.88,11.99,6189300,11.8
2010-02-04,12.36,12.53,12.20,12.32,10204000,12.1
2010-02-03,12.48,12.65,11.78,12.46,7131200,12.3
