Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,2.96,3.08,2.96,2.99,5520000,2.9
2006-12-28,3.03,3.11,2.91,2.99,8335600,2.9
2006-12-27,3.13,3.14,3.02,3.05,11923000,3.0
2006-12-26,2.91,3.21,2.89,3.16,24777300,3.1
2006-12-25,2.86,2.99,2.85,2.92,5393000,2.9
2006-12-22,2.91,2.94,2.85,2.86,4644100,2.8
2006-12-21,2.88,3.03,2.85,2.93,11487600,2.9
2006-12-20,2.83,2.88,2.81,2.88,4018700,2.8
2006-12-19,2.89,2.91,2.83,2.83,6411300,2.8
2006-12-18,2.89,2.93,2.85,2.89,6260000,2.8
2006-12-15,2.93,3.00,2.85,2.89,6536100,2.8
2006-12-14,2.88,2.96,2.85,2.93,7585600,2.9
2006-12-13,2.84,2.91,2.84,2.88,4222800,2.8
2006-12-12,2.84,2.92,2.81,2.87,3979500,2.8
2006-12-11,2.75,2.85,2.74,2.84,3689800,2.8
2006-12-08,2.88,2.88,2.78,2.78,7973300,2.7
2006-12-07,2.92,2.95,2.88,2.89,6474700,2.8
2006-12-06,3.04,3.08,2.90,2.94,10285800,2.9
2006-12-05,3.05,3.15,3.00,3.03,11920400,3.0
2006-12-04,2.95,3.13,2.92,3.05,10750500,3.0
2006-12-01,3.03,3.04,2.91,2.94,7970500,2.9
2006-11-30,2.99,3.05,2.95,3.03,9631600,3.0
2006-11-29,2.92,3.03,2.86,2.99,7650100,2.9
2006-11-28,2.90,2.99,2.86,2.96,6878800,2.9
2006-11-27,2.92,2.94,2.87,2.90,4175400,2.9
2006-11-24,2.82,2.99,2.77,2.92,9520000,2.9
2006-11-23,2.81,2.85,2.78,2.82,3208100,2.8
2006-11-22,2.83,2.87,2.78,2.82,3359800,2.8
2006-11-21,2.89,2.90,2.76,2.83,2849900,2.8
2006-11-20,2.79,2.89,2.77,2.89,7647700,2.8
2006-11-17,2.65,2.83,2.62,2.80,5325700,2.8
2006-11-16,2.75,2.75,2.67,2.68,1784300,2.6
2006-11-15,2.68,2.76,2.65,2.74,2473000,2.7
2006-11-14,2.61,2.69,2.58,2.68,3118600,2.6
2006-11-13,2.73,2.74,2.58,2.60,2985300,2.6
2006-11-10,2.77,2.77,2.70,2.73,2612500,2.7
2006-11-09,2.72,2.80,2.70,2.77,1963600,2.7
2006-11-08,2.73,2.75,2.70,2.73,1794300,2.7
2006-11-07,2.78,2.82,2.71,2.75,1856000,2.7
2006-11-06,2.81,2.82,2.77,2.78,1945700,2.7
2006-11-03,2.81,2.86,2.78,2.83,2794300,2.8
2006-11-02,2.80,2.83,2.75,2.79,2610300,2.7
2006-11-01,2.75,2.82,2.70,2.81,2870700,2.8
2006-10-31,2.74,2.76,2.69,2.75,3181200,2.7
2006-10-30,2.76,2.78,2.69,2.73,2850400,2.7
2006-10-27,2.82,2.83,2.75,2.76,2873800,2.7
2006-10-26,2.80,2.87,2.74,2.83,5018000,2.8
2006-10-25,2.85,2.85,2.77,2.79,3577000,2.7
2006-10-24,2.73,2.83,2.73,2.83,3296900,2.8
2006-10-23,2.85,2.86,2.71,2.74,3009500,2.7
2006-10-20,2.86,2.88,2.81,2.82,2397400,2.8
2006-10-19,2.89,2.89,2.85,2.86,2733200,2.8
2006-10-18,2.84,2.90,2.80,2.90,3800400,2.9
2006-10-17,2.90,2.92,2.85,2.87,3227100,2.8
2006-10-16,2.87,2.87,2.80,2.83,2915200,2.8
2006-10-13,2.87,2.89,2.85,2.87,2401300,2.8
2006-10-12,2.93,2.95,2.85,2.87,3903500,2.8
2006-10-11,2.88,2.95,2.86,2.93,4855000,2.9
2006-10-10,2.96,2.96,2.88,2.90,3791700,2.9
2006-10-09,2.90,2.98,2.88,2.93,4235100,2.9
2006-10-06,2.91,2.91,2.91,2.91,000,2.9
2006-10-05,2.91,2.91,2.91,2.91,000,2.9
2006-10-04,2.91,2.91,2.91,2.91,000,2.9
2006-10-03,2.91,2.91,2.91,2.91,000,2.9
2006-10-02,2.91,2.91,2.91,2.91,000,2.9
2006-09-29,2.91,2.93,2.88,2.91,2521100,2.9
2006-09-28,2.90,2.92,2.87,2.89,2290400,2.8
2006-09-27,2.83,2.93,2.83,2.91,2092100,2.9
2006-09-26,2.97,2.97,2.85,2.86,5736500,2.8
2006-09-25,3.00,3.06,2.96,2.98,5599500,2.9
2006-09-22,2.98,3.05,2.92,3.00,7145400,3.0
2006-09-21,3.00,3.06,2.96,2.98,4918600,2.9
2006-09-20,2.93,3.08,2.91,3.01,9683500,3.0
2006-09-19,2.95,2.98,2.90,2.94,5539500,2.9
2006-09-18,2.95,2.97,2.88,2.96,4877600,2.9
2006-09-15,2.92,2.99,2.89,2.94,5332200,2.9
2006-09-14,2.93,2.95,2.85,2.92,4915600,2.9
2006-09-13,3.04,3.12,2.93,2.95,6837200,2.9
2006-09-12,3.13,3.15,3.03,3.05,7984400,3.0
2006-09-11,3.08,3.17,3.07,3.13,9326600,3.1
2006-09-08,3.02,3.15,3.02,3.06,11532800,3.0
2006-09-07,2.96,3.09,2.95,3.05,13390000,3.0
2006-09-06,3.00,3.06,2.92,2.98,8882800,2.9
2006-09-05,2.86,3.10,2.84,3.03,23999400,3.0
2006-09-04,2.89,2.89,2.89,2.89,000,2.8
2006-09-01,2.84,2.98,2.70,2.89,10342400,2.8
2006-08-31,2.89,2.95,2.82,2.85,8517700,2.8
2006-08-30,2.80,2.96,2.78,2.92,13200000,2.9
2006-08-29,2.90,3.03,2.82,2.82,26271000,2.8
2006-08-28,2.53,2.78,2.53,2.78,8408800,2.7
2006-08-25,2.50,2.54,2.49,2.53,1820900,2.5
2006-08-24,2.48,2.54,2.47,2.53,1321400,2.5
2006-08-23,2.51,2.56,2.48,2.49,1955400,2.4
2006-08-22,2.54,2.56,2.49,2.52,1968300,2.5
2006-08-21,2.46,2.55,2.41,2.54,1810900,2.5
2006-08-18,2.58,2.63,2.57,2.60,1845500,2.6
2006-08-17,2.64,2.64,2.53,2.58,1576600,2.5
2006-08-16,2.62,2.68,2.55,2.64,2687000,2.6
2006-08-15,2.48,2.67,2.45,2.62,2994400,2.6
2006-08-14,2.57,2.60,2.47,2.48,1390900,2.4
2006-08-11,2.55,2.59,2.53,2.57,1148600,2.5
2006-08-10,2.52,2.55,2.49,2.55,1148700,2.5
2006-08-09,2.50,2.51,2.45,2.49,1220400,2.4
2006-08-08,2.43,2.51,2.42,2.51,1586500,2.5
2006-08-07,2.43,2.46,2.40,2.42,1647600,2.4
2006-08-04,2.57,2.60,2.45,2.46,1573300,2.4
2006-08-03,2.58,2.62,2.53,2.57,1230700,2.5
2006-08-02,2.58,2.58,2.58,2.58,000,2.5
2006-08-01,2.65,2.66,2.56,2.58,2350400,2.5
2006-07-31,2.73,2.73,2.60,2.64,2426000,2.6
2006-07-28,2.74,2.78,2.66,2.73,2214000,2.7
2006-07-27,2.80,2.81,2.72,2.74,2956300,2.7
2006-07-26,2.83,2.85,2.79,2.80,3412600,2.8
2006-07-25,2.82,2.86,2.80,2.83,2319100,2.8
2006-07-24,2.70,2.83,2.66,2.82,3307700,2.8
2006-07-21,2.83,2.88,2.79,2.84,2865100,2.8
2006-07-20,2.80,2.83,2.75,2.83,3069700,2.8
2006-07-19,2.88,2.89,2.77,2.81,3621400,2.8
2006-07-18,2.89,2.92,2.83,2.88,4912200,2.8
2006-07-17,2.83,2.90,2.77,2.89,6981400,2.8
2006-07-14,2.72,2.88,2.65,2.80,5929000,2.8
2006-07-13,2.96,2.99,2.72,2.76,9323400,2.7
2006-07-12,2.92,3.07,2.90,2.97,13271700,2.9
2006-07-11,2.85,2.91,2.85,2.90,7851500,2.9
2006-07-10,2.81,2.87,2.80,2.84,11009500,2.8
2006-07-07,2.80,2.81,2.72,2.78,6499100,2.7
2006-07-06,2.62,2.79,2.60,2.75,5387900,2.7
2006-07-05,2.66,2.68,2.58,2.64,3164400,2.6
2006-07-04,2.75,2.76,2.66,2.67,4077400,2.6
2006-07-03,2.70,2.76,2.70,2.74,4421200,2.7
2006-06-30,2.68,2.68,2.68,2.68,000,2.6
2006-06-29,2.64,2.75,2.62,2.68,4890700,2.6
2006-06-28,2.69,2.70,2.61,2.64,5022500,2.6
2006-06-27,2.76,2.76,2.68,2.70,4756700,2.7
2006-06-26,2.72,2.77,2.70,2.76,2931900,2.7
2006-06-23,2.72,2.76,2.58,2.71,3802300,2.7
2006-06-22,2.79,2.84,2.71,2.76,9820300,2.7
2006-06-21,2.70,2.80,2.66,2.76,6841400,2.7
2006-06-20,2.70,2.70,2.63,2.66,3039500,2.6
2006-06-19,2.65,2.69,2.57,2.67,4935400,2.6
2006-06-16,2.60,2.62,2.55,2.61,3287800,2.6
2006-06-15,2.46,2.58,2.44,2.57,4595100,2.5
2006-06-14,2.45,2.49,2.42,2.47,2919200,2.4
2006-06-13,2.57,2.60,2.48,2.49,3434900,2.4
2006-06-12,2.60,2.63,2.52,2.57,2878100,2.5
2006-06-09,2.60,2.69,2.56,2.62,8230500,2.6
2006-06-08,2.57,2.63,2.43,2.63,8363500,2.6
2006-06-07,2.90,2.90,2.62,2.62,11575000,2.6
2006-06-06,2.95,2.96,2.83,2.91,12007900,2.9
2006-06-05,2.82,2.97,2.76,2.97,27742100,2.9
2006-06-02,2.46,2.70,2.46,2.70,14438100,2.7
2006-06-01,2.36,2.46,2.33,2.45,8266100,2.4
2006-05-31,2.41,2.44,2.34,2.36,5507900,2.3
2006-05-30,2.44,2.44,2.40,2.41,5521400,2.4
2006-05-29,2.41,2.47,2.34,2.44,6701000,2.4
2006-05-26,2.45,2.50,2.40,2.42,7567200,2.4
2006-05-25,2.50,2.50,2.42,2.46,6829000,2.4
2006-05-24,2.40,2.52,2.32,2.45,12873500,2.4
2006-05-23,2.41,2.53,2.31,2.43,16528600,2.4
2006-05-22,2.32,2.51,2.27,2.44,13216700,2.4
2006-05-19,2.38,2.40,2.29,2.32,11106600,2.3
2006-05-18,2.21,2.30,2.16,2.30,12388100,2.3
