Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.18,13.60,13.17,13.60,593500,13.4
2010-12-30,13.30,13.35,13.10,13.17,551300,12.9
2010-12-29,13.28,13.29,12.91,13.27,396200,13.0
2010-12-28,13.01,13.28,12.83,13.07,423200,12.8
2010-12-27,13.50,13.69,13.09,13.12,745400,12.9
2010-12-24,14.10,14.10,13.25,13.58,836600,13.3
2010-12-23,13.90,14.25,13.90,14.04,1625100,13.8
2010-12-22,13.73,13.93,13.70,13.91,1034000,13.7
2010-12-21,13.50,13.81,13.42,13.75,524600,13.5
2010-12-20,13.73,13.90,13.25,13.50,715600,13.3
2010-12-17,13.80,13.90,13.66,13.80,573200,13.6
2010-12-16,13.61,13.99,13.61,13.79,1035400,13.5
2010-12-15,13.62,13.80,13.50,13.62,625800,13.4
2010-12-14,13.45,13.64,13.28,13.61,890200,13.4
2010-12-13,13.00,13.40,13.00,13.39,719400,13.2
2010-12-10,12.87,13.10,12.73,13.00,504400,12.8
2010-12-09,13.25,13.42,12.95,12.95,635500,12.7
2010-12-08,13.41,13.56,13.35,13.36,591000,13.1
2010-12-07,13.29,13.48,13.05,13.42,707800,13.2
2010-12-06,13.65,13.89,13.19,13.35,846900,13.1
2010-12-03,13.90,14.05,13.58,13.65,786700,13.4
2010-12-02,14.07,14.28,13.82,13.90,932200,13.7
2010-12-01,13.65,14.12,13.65,13.95,870200,13.7
2010-11-30,14.14,14.20,13.47,13.78,1181700,13.5
2010-11-29,14.07,14.25,13.77,14.14,1382600,13.9
2010-11-26,14.29,14.30,14.00,14.11,857500,13.9
2010-11-25,14.14,14.48,14.10,14.24,1434400,14.0
2010-11-24,13.75,14.20,13.70,14.14,1181300,13.9
2010-11-23,14.18,14.18,13.52,13.99,1179100,13.7
2010-11-22,14.23,14.30,13.94,14.24,1578000,14.0
2010-11-19,13.86,14.20,13.71,14.19,1115000,13.9
2010-11-18,13.68,13.90,13.60,13.83,702100,13.6
2010-11-17,13.61,13.99,13.44,13.47,776000,13.2
2010-11-16,14.34,14.34,13.55,13.70,1244600,13.5
2010-11-15,13.72,14.24,13.61,14.16,1146400,13.9
2010-11-12,15.00,15.01,13.63,13.72,2539400,13.5
2010-11-11,15.44,15.58,15.11,15.13,2179500,14.9
2010-11-10,15.37,15.52,15.10,15.49,1818700,15.2
2010-11-09,15.66,15.87,15.23,15.37,2397100,15.1
2010-11-08,15.08,15.75,14.91,15.67,3438900,15.4
2010-11-05,15.11,15.27,14.94,15.06,2059500,14.8
2010-11-04,15.09,15.29,14.71,15.14,2543600,14.9
2010-11-03,15.30,15.98,14.95,15.09,4559200,14.8
2010-11-02,14.55,15.46,14.40,15.40,5647900,15.1
2010-11-01,14.30,14.55,14.15,14.51,2589900,14.3
2010-10-29,14.55,14.70,14.21,14.34,1822900,14.1
2010-10-28,14.75,14.92,14.35,14.50,1517100,14.2
2010-10-27,14.45,14.99,14.32,14.75,2315500,14.5
2010-10-26,14.90,14.95,14.39,14.48,1762500,14.2
2010-10-25,14.30,14.88,14.27,14.80,3050600,14.5
2010-10-22,14.52,14.55,14.15,14.29,1755500,14.0
2010-10-21,14.18,14.50,14.02,14.49,1566900,14.2
2010-10-20,13.71,14.34,13.53,14.07,1739900,13.8
2010-10-19,13.30,13.93,13.30,13.85,1269300,13.6
2010-10-18,13.96,14.00,12.98,13.30,1591400,13.1
2010-10-15,14.21,14.21,13.51,13.94,1812600,13.7
2010-10-13,14.75,14.75,14.37,14.63,1868100,14.4
2010-10-12,14.70,14.97,14.55,14.75,1587700,14.5
2010-10-11,14.55,14.88,14.52,14.77,2042400,14.5
2010-10-08,15.33,15.33,14.58,14.70,2626300,14.4
2010-09-30,13.72,14.00,13.52,13.94,910900,13.7
2010-09-29,14.20,14.24,13.67,13.67,921600,13.4
2010-09-28,14.50,14.51,13.90,13.92,1221800,13.7
2010-09-27,14.10,14.42,14.10,14.41,971000,14.2
2010-09-21,13.90,14.27,13.73,14.08,778500,13.8
2010-09-20,14.25,14.52,13.90,13.91,1009600,13.7
2010-09-17,14.28,14.85,14.18,14.25,1252300,14.0
2010-09-15,15.42,15.42,14.70,14.75,2280400,14.5
2010-09-14,15.55,15.73,15.27,15.44,2721000,15.2
2010-09-13,14.98,15.44,14.80,15.43,2651000,15.2
2010-09-10,14.99,15.14,14.53,14.99,1769800,14.7
2010-09-09,15.50,15.60,14.97,15.01,2332100,14.8
2010-09-08,15.35,15.50,15.10,15.49,2283700,15.2
2010-09-07,14.99,15.42,14.99,15.36,1957800,15.1
2010-09-06,15.40,15.50,14.90,15.10,2579100,14.8
2010-09-03,15.55,15.56,15.14,15.38,3276400,15.1
2010-09-02,15.40,16.00,15.24,15.69,3085500,15.4
2010-09-01,16.00,16.05,15.20,15.34,3581700,15.1
2010-08-31,15.57,16.20,15.09,16.00,6124500,15.7
2010-08-30,15.60,16.35,15.35,15.60,5095400,15.3
2010-08-27,15.43,15.77,15.05,15.46,2904300,15.2
2010-08-26,14.99,15.36,14.62,15.35,2564200,15.1
2010-08-25,14.88,15.56,14.82,14.92,2807600,14.7
2010-08-24,14.95,16.28,14.80,15.25,4822500,15.0
2010-08-23,14.86,15.27,14.60,14.92,3424700,14.7
2010-08-20,15.30,15.35,14.75,14.76,3381000,14.5
2010-08-19,15.50,15.55,15.05,15.44,4781000,15.2
2010-08-18,15.00,16.38,14.89,15.69,10628700,15.4
2010-08-17,13.88,15.18,13.66,15.18,10876800,14.9
2010-08-16,13.21,13.81,13.20,13.80,3551400,13.6
2010-08-13,13.06,13.39,12.70,13.34,2607300,13.1
2010-08-12,13.48,13.51,13.02,13.05,2572500,12.8
2010-08-11,13.25,13.70,13.00,13.61,2303400,13.4
2010-08-10,14.15,14.15,13.20,13.39,4020200,13.2
2010-08-09,14.02,14.45,13.91,14.10,4183200,13.9
2010-08-06,13.92,14.11,13.53,13.99,4139700,13.7
2010-08-05,13.66,14.22,13.60,13.92,6095000,13.7
2010-08-04,13.50,13.72,13.26,13.70,3189700,13.5
2010-08-03,13.56,13.91,13.25,13.66,5152300,13.4
2010-08-02,13.37,13.57,12.98,13.50,3324000,13.3
2010-07-30,13.70,13.70,13.18,13.37,3876800,13.1
2010-07-29,13.62,13.94,13.56,13.76,4256000,13.5
2010-07-28,13.50,13.71,13.43,13.71,3966600,13.5
2010-07-27,13.80,13.80,13.40,13.58,3900600,13.3
2010-07-26,13.80,13.98,13.62,13.85,5123800,13.6
2010-07-23,13.25,14.54,13.25,14.05,11554600,13.8
2010-07-22,12.96,13.55,12.88,13.30,6290500,13.1
2010-07-21,13.35,13.36,12.90,13.09,5349600,12.9
