Date,Open,High,Low,Close,Volume,Adj Clos
2011-05-12,14.21,14.28,13.90,14.00,648600,13.8
2011-05-11,14.38,14.38,14.07,14.28,331700,14.0
2011-05-10,14.06,14.35,14.03,14.34,471400,14.1
2011-05-09,13.95,14.08,13.83,14.07,526400,13.8
2011-05-06,13.82,14.08,13.70,13.88,398700,13.6
2011-05-05,13.87,13.99,13.76,13.91,424100,13.7
2011-05-04,14.33,14.36,13.78,13.87,569600,13.6
2011-05-03,14.43,14.43,14.16,14.36,440500,14.1
2011-04-29,14.10,14.36,14.01,14.36,319200,14.1
2011-04-28,14.94,15.00,14.10,14.10,635500,13.9
2011-04-27,15.16,15.16,14.80,14.81,727900,14.6
2011-04-26,15.76,15.76,15.05,15.05,1189900,14.8
2011-04-25,15.53,15.82,15.53,15.79,2187000,15.5
2011-04-22,15.35,15.66,15.25,15.53,1187200,15.3
2011-04-21,15.32,15.35,15.16,15.35,559800,15.1
2011-04-20,15.23,15.35,15.10,15.35,720800,15.1
2011-04-19,14.92,15.30,14.87,15.24,967300,15.0
2011-04-18,14.70,14.98,14.70,14.93,808300,14.7
2011-04-14,15.10,15.10,14.74,14.88,795500,14.6
2011-04-13,14.85,15.08,14.75,15.05,441000,14.8
2011-04-12,15.36,15.44,14.81,14.89,1009300,14.6
2011-04-11,15.44,15.55,15.25,15.44,975300,15.2
2011-04-08,15.42,15.45,15.27,15.43,700900,15.2
2011-04-07,15.30,15.46,15.15,15.37,646900,15.1
2011-04-06,15.18,15.49,15.10,15.30,568300,15.0
2011-04-01,14.92,15.25,14.92,15.21,396600,14.9
2011-03-31,15.39,15.39,14.85,15.08,1130900,14.8
2011-03-30,15.27,15.38,15.17,15.33,727400,15.1
2011-03-29,15.80,15.86,15.10,15.28,1720400,15.0
2011-03-28,15.70,15.96,15.70,15.77,1306700,15.5
2011-03-25,15.77,15.88,15.60,15.70,1292400,15.4
2011-03-24,16.00,16.06,15.69,15.85,1399000,15.6
2011-03-23,15.85,16.16,15.85,15.95,1177400,15.7
2011-03-22,15.73,16.05,15.65,15.83,1189900,15.6
2011-03-21,16.76,16.76,15.78,15.82,3600300,15.5
2011-03-18,16.78,17.49,16.60,17.07,2758800,16.8
2011-03-17,16.70,16.99,16.45,16.69,1922800,16.4
2011-03-16,16.16,16.99,16.16,16.87,2450600,16.6
2011-03-15,16.33,16.59,15.83,16.19,1383900,15.9
2011-03-14,16.01,16.33,15.98,16.32,1067800,16.0
2011-03-11,16.15,16.39,16.05,16.10,1022900,15.8
2011-03-10,16.56,16.58,16.11,16.22,1142400,15.9
2011-03-09,16.46,16.88,16.36,16.56,1462300,16.3
2011-03-08,16.51,16.61,16.18,16.49,1685500,16.2
2011-03-07,16.62,16.77,16.42,16.57,2103500,16.3
2011-03-04,16.18,16.62,16.06,16.62,2044800,16.3
2011-03-03,16.17,17.06,16.15,16.32,4064000,16.0
2011-03-02,15.75,16.10,15.56,16.10,2108800,15.8
2011-03-01,15.82,15.95,15.52,15.93,1618900,15.7
2011-02-28,15.41,16.00,15.20,15.80,1910500,15.5
2011-02-25,15.30,15.42,14.95,15.41,1109400,15.1
2011-02-24,15.21,15.48,15.10,15.35,1456600,15.1
2011-02-23,15.30,15.49,15.08,15.24,1487700,15.0
2011-02-22,16.28,16.28,15.24,15.24,3411600,15.0
2011-02-21,15.58,16.50,15.51,16.29,3922200,16.0
2011-02-18,15.75,15.88,15.35,15.57,1763500,15.3
2011-02-17,15.65,16.16,15.33,15.78,3548500,15.5
2011-02-15,15.27,15.68,15.22,15.33,3229200,15.1
2011-02-14,14.93,15.46,14.84,15.38,2935600,15.1
2011-02-11,15.38,15.38,14.93,14.95,2268000,14.7
2011-02-10,15.20,15.55,14.77,15.36,2315900,15.1
2011-02-09,14.51,15.28,14.49,15.15,2189600,14.9
2011-02-01,14.89,15.04,14.64,14.78,1079700,14.5
2011-01-31,14.50,15.08,14.40,14.92,2375200,14.7
2011-01-28,13.58,15.02,13.42,14.73,2921400,14.5
2011-01-27,13.51,13.68,13.31,13.65,1257000,13.4
2011-01-26,13.31,13.74,13.31,13.50,986700,13.3
2011-01-25,14.45,14.45,13.33,13.40,1548900,13.2
2011-01-24,14.99,15.32,14.11,14.19,2798200,13.9
2011-01-21,14.55,15.55,13.76,15.35,5029800,15.1
2011-01-20,15.00,15.95,14.80,14.87,6232600,14.6
2011-01-19,14.62,14.97,14.42,14.80,2941700,14.5
2011-01-18,14.60,14.97,14.21,14.87,2970500,14.6
2011-01-17,14.20,14.70,13.95,14.64,3931500,14.4
2011-01-14,13.80,14.49,13.65,14.20,2061700,14.0
2011-01-13,13.90,13.95,13.75,13.80,529900,13.6
2011-01-12,13.39,13.89,13.33,13.89,608000,13.6
2011-01-11,13.69,13.69,13.31,13.38,479400,13.1
2011-01-10,13.90,13.93,13.58,13.69,729100,13.4
2011-01-07,13.75,13.98,13.54,13.93,901200,13.7
2011-01-05,13.61,13.93,13.60,13.75,809600,13.5
2011-01-04,13.61,13.95,13.50,13.73,759100,13.5
