Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.42,8.58,8.42,8.52,2355900,8.5
2010-12-30,8.60,8.60,8.41,8.45,2216500,8.4
2010-12-29,8.48,8.64,8.39,8.60,2584800,8.6
2010-12-28,8.96,9.02,8.49,8.49,3618200,8.4
2010-12-27,9.67,9.82,8.97,8.97,4772700,8.9
2010-12-24,9.56,9.95,9.56,9.67,3679100,9.6
2010-12-23,10.03,10.14,9.65,9.77,5028000,9.7
2010-12-22,10.62,10.66,10.02,10.14,11037800,10.1
2010-12-21,10.00,10.99,9.93,10.76,15650800,10.7
2010-12-20,9.80,10.18,9.61,10.00,8990100,10.0
2010-12-17,9.98,10.45,9.86,9.92,11014800,9.9
2010-12-16,10.02,10.09,9.80,9.95,9318900,9.9
2010-12-15,9.72,10.10,9.70,9.94,11771400,9.9
2010-12-14,9.35,9.95,9.26,9.77,10070900,9.7
2010-12-13,8.98,9.43,8.96,9.43,8608400,9.4
2010-12-10,8.96,9.10,8.91,8.99,939700,8.9
2010-12-09,9.09,9.28,8.93,9.05,3711500,9.0
2010-12-08,9.04,9.14,8.89,9.08,1996800,9.0
2010-12-07,8.80,9.02,8.70,8.99,2019600,8.9
2010-12-06,8.80,8.91,8.76,8.80,1209300,8.8
2010-12-03,8.89,8.92,8.80,8.88,1762500,8.8
2010-12-02,8.89,8.96,8.82,8.87,2086200,8.8
2010-12-01,8.81,8.97,8.66,8.84,1504300,8.8
2010-11-30,9.07,9.23,8.57,8.78,2922900,8.7
2010-11-26,9.21,9.23,9.03,9.12,2498200,9.1
2010-11-25,9.00,9.43,9.00,9.26,3953100,9.2
2010-11-24,8.88,9.11,8.87,9.07,3253200,9.0
2010-11-23,9.34,9.34,8.96,8.98,2903000,8.9
2010-11-22,9.07,9.40,9.04,9.30,3571200,9.3
2010-11-19,9.20,9.28,8.93,9.20,2781500,9.2
2010-11-18,9.10,9.30,9.05,9.26,3152300,9.2
2010-11-17,8.88,9.26,8.72,9.04,3346300,9.0
2010-11-16,9.68,9.75,8.90,9.00,4304600,9.0
2010-11-15,9.80,9.80,9.50,9.72,3814500,9.7
2010-11-12,9.96,10.08,9.42,9.64,6123600,9.6
2010-11-11,9.83,10.10,9.83,9.95,6378700,9.9
2010-11-10,9.83,10.02,9.65,9.92,5659600,9.9
2010-11-08,9.88,10.10,9.84,10.00,6293700,10.0
2010-11-05,9.63,9.86,9.63,9.83,5787300,9.8
2010-11-04,9.58,9.63,9.41,9.63,3405700,9.6
2010-11-03,9.71,9.82,9.57,9.58,3396300,9.5
2010-11-02,9.60,9.85,9.52,9.73,5001000,9.7
2010-11-01,9.62,9.64,9.51,9.58,3049200,9.5
2010-10-29,9.80,9.80,9.48,9.61,2440100,9.6
2010-10-28,9.56,9.75,9.43,9.72,3242000,9.7
2010-10-27,9.71,10.04,9.66,9.67,4061000,9.6
2010-10-26,9.65,9.87,9.58,9.79,4011500,9.7
2010-10-25,9.56,9.66,9.49,9.64,3552300,9.6
2010-10-22,9.45,9.58,9.41,9.56,2854300,9.5
2010-10-21,9.46,9.57,9.41,9.51,2497100,9.5
2010-10-20,9.75,9.75,9.30,9.46,4491100,9.4
