Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-28,12.70,12.70,12.44,12.46,709900,12.4
2007-12-27,12.63,12.96,12.40,12.69,1034400,12.6
2007-12-26,12.24,12.60,12.18,12.56,754000,12.5
2007-12-25,12.30,12.41,12.10,12.24,598500,12.2
2007-12-24,12.00,12.39,11.90,12.30,1265300,12.3
2007-12-21,11.78,12.10,11.70,11.94,767200,11.9
2007-12-20,11.65,11.90,11.55,11.88,672600,11.8
2007-12-19,11.65,11.71,11.35,11.62,481600,11.6
2007-12-18,11.70,11.77,11.41,11.42,388900,11.4
2007-12-17,11.75,11.90,11.56,11.72,739900,11.7
2007-12-14,11.47,11.75,11.38,11.75,1367600,11.7
2007-12-13,11.71,11.99,11.45,11.47,949400,11.4
2007-12-12,11.45,11.86,11.41,11.71,1209000,11.7
2007-12-11,11.40,11.55,11.28,11.45,423700,11.4
2007-12-10,11.08,11.45,10.95,11.44,840500,11.4
2007-12-07,11.00,11.20,10.93,11.12,596400,11.1
2007-12-06,10.85,11.08,10.75,10.92,378600,10.9
2007-12-05,10.76,10.98,10.56,10.88,431100,10.8
2007-12-04,10.72,10.78,10.65,10.78,319100,10.7
2007-12-03,10.41,10.73,10.41,10.73,304600,10.7
2007-11-30,10.61,10.66,10.42,10.45,399100,10.4
2007-11-29,10.46,10.68,10.37,10.61,460200,10.6
2007-11-28,10.41,10.66,10.33,10.40,373500,10.4
2007-11-27,10.36,10.60,10.35,10.38,282400,10.3
2007-11-26,10.74,10.81,10.40,10.41,376100,10.4
2007-11-23,10.31,10.70,10.31,10.60,365500,10.6
2007-11-22,11.20,11.20,10.51,10.55,514200,10.5
2007-11-21,11.01,11.53,11.01,11.14,923900,11.1
2007-11-20,10.52,11.38,10.46,11.33,2134800,11.3
2007-11-19,10.17,10.54,10.17,10.50,434600,10.5
2007-11-16,10.16,10.27,10.06,10.25,302600,10.2
2007-11-15,10.27,10.39,10.18,10.22,308200,10.2
2007-11-14,10.01,10.37,10.01,10.36,349300,10.3
2007-11-13,10.19,10.30,10.04,10.08,381700,10.0
2007-11-12,9.91,10.20,9.80,10.18,465900,10.1
2007-11-09,10.08,10.20,9.91,10.11,424800,10.1
2007-11-08,10.30,10.45,9.95,10.20,528100,10.2
2007-11-07,10.53,10.66,10.16,10.30,394800,10.3
2007-11-06,10.42,10.70,10.32,10.54,359700,10.5
2007-11-05,10.08,10.49,9.88,10.44,548500,10.4
2007-11-02,10.37,10.37,10.08,10.16,625100,10.1
2007-11-01,11.00,11.27,10.38,10.38,688600,10.3
2007-10-31,10.70,11.13,10.70,10.96,751700,10.9
2007-10-30,10.40,10.60,10.12,10.60,612400,10.6
2007-10-29,10.85,10.98,10.14,10.39,1076400,10.3
