Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.80,16.02,15.66,15.92,2518200,15.9
2011-12-29,14.70,16.37,14.61,16.00,3786300,16.0
2011-12-28,14.32,15.01,13.94,14.95,1379300,14.9
2011-12-27,15.29,15.45,14.51,14.59,1338700,14.5
2011-12-26,15.80,16.06,15.35,15.38,1689600,15.3
2011-12-23,15.51,16.25,15.47,16.00,3132600,16.0
2011-12-22,15.20,15.96,14.68,15.80,2540600,15.8
2011-12-21,16.49,16.69,15.58,15.76,4415900,15.7
2011-12-20,14.50,15.94,14.41,15.94,1871500,15.9
2011-12-19,14.20,14.53,14.08,14.49,990900,14.4
2011-12-16,13.79,14.50,13.79,14.47,1270900,14.4
2011-12-15,14.71,14.71,13.91,13.95,1316600,13.9
2011-12-14,15.21,15.41,14.85,14.87,925500,14.8
2011-12-13,16.15,16.20,15.12,15.23,1418900,15.2
2011-12-12,16.30,16.58,16.03,16.11,662000,16.1
2011-12-09,16.71,16.71,16.28,16.36,939700,16.3
2011-12-08,17.10,17.20,16.32,16.83,1101100,16.8
2011-12-07,17.08,17.29,17.00,17.08,588800,17.0
2011-12-06,17.21,17.57,16.80,17.07,732600,17.0
2011-12-05,17.94,17.94,16.90,16.91,982500,16.9
2011-12-02,18.63,18.82,17.96,17.97,1687600,17.9
2011-12-01,19.04,19.19,18.71,18.86,2472800,18.8
2011-11-30,18.78,19.50,17.95,18.57,3177500,18.5
2011-11-29,18.59,18.76,18.46,18.72,937400,18.7
2011-11-28,18.55,18.69,18.32,18.41,636400,18.4
2011-11-25,18.45,18.71,18.25,18.60,1090500,18.6
2011-11-24,18.35,18.82,18.25,18.45,991100,18.4
2011-11-23,18.63,18.86,18.62,18.68,720700,18.6
2011-11-22,18.80,18.80,18.50,18.69,805200,18.6
2011-11-21,18.89,19.16,18.65,18.90,1289600,18.9
2011-11-18,18.90,19.10,18.50,18.57,1563400,18.5
2011-11-17,19.36,19.60,19.08,19.14,1692100,19.1
2011-11-16,20.14,20.30,19.30,19.38,2747400,19.3
2011-11-15,19.48,20.25,19.38,20.16,3546500,20.1
2011-11-14,19.17,19.67,19.10,19.53,1923700,19.5
2011-11-11,19.16,19.20,18.63,18.95,1778700,18.9
2011-11-10,19.50,19.50,19.10,19.11,2079400,19.1
2011-11-09,19.53,19.82,19.14,19.69,2002400,19.6
2011-11-08,19.71,19.96,19.50,19.50,1767400,19.5
2011-11-07,19.90,20.20,19.73,19.77,1841100,19.7
2011-11-04,20.11,20.35,19.90,20.10,2837100,20.1
2011-11-03,20.16,20.80,20.00,20.11,4837700,20.1
2011-11-02,19.69,19.96,19.01,19.96,3398100,19.9
2011-11-01,20.08,20.39,19.84,19.99,2849000,19.9
2011-10-31,19.98,20.49,19.68,20.40,3917000,20.4
2011-10-28,20.01,20.26,19.71,19.91,3315800,19.9
2011-10-27,19.89,20.45,19.52,19.60,3042500,19.6
2011-10-26,19.52,20.50,19.40,19.96,3716800,19.9
2011-10-25,19.40,20.06,19.04,19.91,3085100,19.9
2011-10-24,18.48,19.47,18.20,19.44,2566300,19.4
2011-10-21,19.89,19.99,18.10,18.41,3024700,18.4
2011-10-20,21.20,21.20,19.68,19.97,3225700,19.9
2011-10-19,20.70,21.50,20.40,21.00,4093800,21.0
2011-10-18,20.50,21.70,20.37,20.53,5217100,20.5
2011-10-17,20.89,21.04,20.18,20.78,3589700,20.7
2011-10-14,20.70,20.98,20.26,20.87,4749800,20.8
2011-10-13,20.10,21.15,19.84,20.81,6656000,20.8
2011-10-12,17.84,19.64,17.65,19.64,4314300,19.6
2011-10-11,18.60,18.90,17.66,17.85,1346100,17.8
2011-10-10,17.90,18.18,17.61,17.99,1885000,17.9
2011-09-30,17.62,17.90,17.32,17.65,1109500,17.6
2011-09-29,18.69,18.69,17.58,17.58,1851200,17.5
2011-09-28,19.63,19.75,18.51,18.73,1732300,18.7
2011-09-27,19.42,19.59,19.05,19.43,1455200,19.4
2011-09-26,19.44,19.82,19.09,19.18,1289800,19.1
2011-09-23,19.66,19.89,19.35,19.62,1645300,19.6
2011-09-22,20.80,21.09,20.07,20.09,2414800,20.0
2011-09-21,20.54,21.35,20.21,21.17,2850000,21.1
2011-09-20,20.02,20.64,20.01,20.39,1435400,20.3
2011-09-19,20.99,20.99,20.25,20.25,1784500,20.2
2011-09-16,20.30,22.00,20.30,21.12,3804400,21.1
2011-09-15,20.24,20.54,20.06,20.17,2089000,20.1
2011-09-14,19.65,20.10,19.03,20.10,1987900,20.1
2011-09-13,19.75,19.92,18.88,19.72,2302100,19.7
2011-09-09,21.50,21.68,20.38,20.39,2693000,20.3
2011-09-08,22.00,22.38,21.50,21.50,2160200,21.5
2011-09-07,21.50,22.00,21.50,21.97,1775500,21.9
2011-09-06,21.04,21.70,21.04,21.37,1253600,21.3
2011-09-05,22.10,22.10,21.50,21.57,1549200,21.5
2011-09-02,22.75,23.14,22.02,22.48,1779600,22.4
2011-09-01,23.34,23.39,22.85,22.95,1629500,22.9
2011-08-31,23.22,23.49,22.82,23.07,2101000,23.0
2011-08-30,24.10,24.23,23.18,23.20,4154300,23.2
2011-08-29,24.71,24.71,23.80,23.87,5359500,23.8
2011-08-26,24.99,25.50,24.80,25.13,4417600,25.1
2011-08-25,24.38,24.91,23.80,24.91,3961700,24.9
2011-08-24,24.40,24.93,24.02,24.08,3110300,24.0
2011-08-23,24.07,24.27,23.70,24.20,2190500,24.2
2011-08-22,23.40,24.51,23.40,24.05,3328500,24.0
2011-08-19,22.98,23.84,22.98,23.42,2292700,23.4
2011-08-18,25.10,25.29,23.98,24.05,4440300,24.0
2011-08-17,25.22,25.98,25.08,25.21,3150200,25.2
2011-08-16,25.79,25.79,25.11,25.23,4420100,25.2
2011-08-15,25.14,26.31,25.04,25.90,6142200,25.9
2011-08-12,25.28,25.95,24.82,25.32,7239900,25.3
2011-08-11,23.60,24.98,23.20,24.90,5298100,24.9
2011-08-10,23.90,25.55,23.31,24.36,6268600,24.3
2011-08-09,22.37,23.99,21.51,23.30,5461100,23.3
2011-08-08,25.00,25.98,23.16,23.90,6678000,23.9
2011-08-05,25.20,26.35,24.33,25.67,11714700,25.6
2011-08-04,23.10,25.30,22.96,25.30,6432900,25.3
2011-08-03,22.73,23.25,22.30,23.00,2529900,23.0
2011-08-02,22.50,23.24,22.50,22.94,2499500,22.9
2011-08-01,23.25,23.45,22.34,22.78,3908700,22.7
2011-07-29,24.50,24.88,23.61,23.70,2707100,23.7
2011-07-28,24.66,24.76,24.02,24.52,2572500,24.5
2011-07-27,24.23,25.02,24.03,24.90,4536500,24.9
2011-07-26,23.96,24.52,23.62,24.43,3832600,24.4
2011-07-25,24.61,24.61,23.55,23.80,5037800,23.8
2011-07-22,25.23,25.82,24.56,24.70,5421000,24.7
2011-07-21,26.50,26.90,25.00,25.08,5789600,25.0
2011-07-20,25.91,26.95,25.80,26.80,6040500,26.8
2011-07-19,25.98,26.65,25.68,25.78,5240000,25.7
2011-07-18,27.10,27.19,26.01,26.17,6205200,26.1
2011-07-15,27.80,27.80,26.80,27.33,8233700,27.3
2011-07-14,26.69,28.79,26.69,27.76,11553900,27.7
2011-07-13,26.40,27.61,26.40,27.02,7572000,27.0
2011-07-12,26.70,26.87,25.98,26.60,7419000,26.6
2011-07-11,27.50,27.50,26.49,27.16,9362900,27.1
2011-07-08,25.80,28.41,25.80,27.75,14260800,27.7
2011-07-07,26.48,26.68,25.66,25.83,7933800,25.8
2011-07-06,26.00,26.86,25.41,26.70,10311200,26.7
2011-07-05,25.38,27.24,25.38,26.40,14019200,26.4
2011-07-04,22.88,25.38,22.81,25.38,13421400,25.3
2011-07-01,22.60,23.99,22.50,23.07,15073500,23.0
2011-06-30,19.91,21.89,19.91,21.89,7729600,21.8
2011-06-29,20.50,20.80,19.90,19.90,3731800,19.9
2011-06-28,20.69,20.78,20.30,20.51,3869200,20.5
2011-06-27,20.78,21.18,20.38,20.70,5488300,20.7
2011-06-24,19.71,20.56,19.51,20.28,5732100,20.2
2011-06-23,19.20,19.88,18.81,19.85,4804800,19.8
2011-06-22,19.39,19.79,19.03,19.54,4943600,19.5
2011-06-21,18.72,19.30,18.66,19.29,3572100,19.2
2011-06-20,19.12,19.22,18.31,18.70,3342600,18.7
2011-06-17,19.40,19.85,19.00,19.06,2899600,19.0
2011-06-16,20.04,20.45,19.53,19.53,4158400,19.5
2011-06-15,21.69,21.82,20.50,20.50,4860400,20.5
2011-06-14,21.50,22.24,21.30,21.71,4720900,21.7
2011-06-13,21.50,21.75,20.83,21.42,3572400,21.4
2011-06-10,22.31,22.95,20.78,22.01,6873100,22.0
2011-06-09,23.50,24.00,22.74,22.75,6618600,22.7
2011-06-08,22.62,24.32,22.50,23.85,8992000,23.8
2011-06-07,21.88,22.78,21.61,22.77,7251800,22.7
