Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.65,13.93,13.57,13.88,23139700,13.7
2009-12-30,13.72,13.80,13.51,13.54,16734300,13.4
2009-12-29,13.59,14.12,13.40,13.76,41436800,13.6
2009-12-28,12.58,13.73,12.51,13.73,27564200,13.6
2009-12-25,12.60,12.61,12.36,12.48,9271000,12.4
2009-12-23,12.11,12.35,12.00,12.29,7776500,12.2
2009-12-22,12.55,12.64,12.05,12.12,9253700,12.0
2009-12-21,12.16,12.68,12.16,12.54,8572200,12.4
2009-12-18,12.62,12.68,12.11,12.30,8423600,12.2
2009-12-17,13.13,13.31,12.76,12.79,12363500,12.7
2009-12-16,13.44,13.44,13.15,13.19,14141000,13.1
2009-12-15,13.52,13.88,13.38,13.45,14274900,13.3
2009-12-14,13.78,13.79,13.20,13.52,13844900,13.4
2009-12-11,13.60,14.12,13.45,13.80,21248800,13.7
2009-12-10,13.43,13.72,13.26,13.50,12564200,13.4
2009-12-09,13.67,13.67,13.25,13.38,19327600,13.3
2009-12-08,13.90,14.32,13.59,13.81,39553200,13.7
2009-12-07,13.05,13.95,13.05,13.80,40472400,13.7
2009-12-04,13.48,13.78,12.70,13.02,34630400,12.9
2009-12-03,12.98,13.48,12.76,13.39,35437200,13.3
2009-12-02,12.72,13.13,12.61,12.98,27369500,12.9
2009-12-01,12.44,12.77,12.25,12.70,16272800,12.6
2009-11-30,11.85,12.54,11.85,12.44,13095000,12.3
2009-11-27,12.35,12.40,11.66,11.75,15228900,11.6
2009-11-26,12.68,13.20,12.16,12.33,26858300,12.2
2009-11-25,12.00,12.50,11.90,12.48,16357000,12.4
2009-11-24,12.86,13.20,11.86,12.03,25600100,11.9
2009-11-23,12.77,12.94,12.58,12.80,16991200,12.7
2009-11-20,12.95,12.98,12.71,12.76,16592100,12.6
2009-11-19,12.80,13.10,12.63,12.99,23261400,12.9
2009-11-18,12.42,12.88,12.20,12.83,26948400,12.7
2009-11-17,12.42,12.70,12.31,12.42,18013100,12.3
2009-11-16,12.45,12.58,12.24,12.39,32434700,12.3
2009-11-13,11.68,12.20,11.68,12.18,37993300,12.1
2009-11-12,11.50,11.79,11.50,11.65,17533400,11.5
2009-11-11,11.55,11.64,11.37,11.41,12250400,11.3
2009-11-10,11.70,11.76,11.50,11.61,16625400,11.5
2009-11-09,11.40,11.76,11.38,11.67,21157100,11.6
2009-11-06,11.42,11.48,11.28,11.36,14590500,11.2
2009-11-05,11.42,11.44,11.20,11.36,11420100,11.2
2009-11-04,11.20,11.40,11.13,11.39,18046300,11.3
2009-11-03,10.96,11.20,10.92,11.20,16753400,11.1
2009-11-02,10.51,10.99,10.50,10.95,7393800,10.8
2009-10-30,10.72,11.12,10.68,10.73,7004100,10.6
2009-10-29,10.80,10.87,10.60,10.63,5469300,10.5
2009-10-28,10.71,10.97,10.71,10.96,6212800,10.8
2009-10-27,11.28,11.28,10.83,10.84,10707800,10.7
2009-10-26,11.60,11.66,11.27,11.31,13098300,11.2
2009-10-23,11.33,11.58,11.30,11.57,16743800,11.5
2009-10-22,11.24,11.42,11.20,11.28,8240400,11.2
2009-10-21,11.50,11.50,11.23,11.25,11017000,11.1
2009-10-20,11.18,11.50,11.10,11.50,14851700,11.4
2009-10-19,10.96,11.18,10.86,11.14,7826100,11.0
2009-10-16,10.90,10.98,10.74,10.96,5629400,10.8
2009-10-15,11.15,11.22,10.80,10.89,7948100,10.8
2009-10-14,11.30,11.35,10.97,11.06,9179100,10.9
2009-10-13,10.99,11.28,10.85,11.13,7996200,11.0
2009-10-12,10.92,11.14,10.70,11.00,7712700,10.9
2009-10-09,10.55,10.97,10.51,10.92,6489900,10.8
2009-09-30,10.58,10.61,10.36,10.39,3411700,10.3
2009-09-29,10.30,10.63,10.15,10.45,4522000,10.3
2009-09-28,10.45,10.68,10.18,10.29,3667900,10.2
2009-09-25,10.51,10.60,10.40,10.43,3120000,10.3
2009-09-24,10.61,10.70,10.00,10.50,5940400,10.4
2009-09-23,11.03,11.19,10.56,10.59,7493700,10.5
2009-09-22,11.42,11.57,11.05,11.05,7652600,10.9
2009-09-21,11.29,11.57,10.94,11.47,9229400,11.4
2009-09-18,11.93,12.04,11.25,11.40,11889000,11.3
2009-09-17,11.85,12.05,11.79,11.92,13985500,11.8
2009-09-16,11.90,11.95,11.70,11.85,11200400,11.7
2009-09-15,11.90,12.03,11.63,11.89,14094600,11.8
2009-09-14,11.48,11.98,11.43,11.94,21581300,11.8
2009-09-11,11.30,11.51,11.21,11.40,9463900,11.3
2009-09-10,11.33,11.45,11.09,11.36,9965700,11.2
2009-09-09,11.51,11.76,11.22,11.34,11270400,11.2
2009-09-08,11.40,11.56,11.10,11.48,11788300,11.4
2009-09-07,11.28,11.72,11.20,11.49,19871200,11.4
2009-09-04,10.80,11.48,10.80,11.25,19767200,11.1
2009-09-03,10.54,11.06,10.45,10.94,14270800,10.8
2009-09-02,10.45,10.73,10.30,10.53,11201300,10.4
2009-09-01,10.40,10.90,10.35,10.65,15137500,10.5
2009-08-31,11.17,11.38,10.51,10.56,20921900,10.4
2009-08-28,10.80,11.43,10.53,11.19,23563300,11.1
2009-08-27,10.50,10.93,10.38,10.80,19594300,10.7
2009-08-26,9.80,10.77,9.68,10.59,25090300,10.5
2009-08-25,10.20,10.21,9.61,9.80,14207600,9.7
2009-08-24,10.23,10.37,10.01,10.25,10964300,10.1
2009-08-21,9.88,10.29,9.78,10.23,11466800,10.1
2009-08-20,9.63,9.92,9.50,9.88,8653500,9.8
2009-08-19,10.11,10.23,9.50,9.60,9627500,9.5
2009-08-18,9.78,10.14,9.74,10.09,9840900,10.0
2009-08-17,10.58,10.58,9.88,9.88,11332200,9.8
2009-08-14,11.27,11.43,10.60,10.67,13007200,10.6
2009-08-13,11.23,11.40,11.08,11.25,7386500,11.1
2009-08-12,11.91,11.98,11.12,11.23,9621300,11.1
2009-08-11,11.89,11.97,11.70,11.88,6474600,11.8
2009-08-10,11.72,12.00,11.45,11.96,12050800,11.8
2009-08-07,12.06,12.26,11.44,11.50,12728200,11.4
