Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.01,11.17,11.00,11.15,2575100,11.1
2011-12-29,10.92,11.30,10.85,10.97,3168100,10.9
2011-12-28,11.57,11.60,10.44,11.08,7118700,11.0
2011-12-27,11.66,11.75,11.39,11.60,2798000,11.6
2011-12-26,11.81,11.93,10.78,11.76,3977800,11.7
2011-12-23,11.78,11.95,11.52,11.95,4709000,11.9
2011-12-22,11.76,11.91,11.46,11.75,4768200,11.7
2011-12-21,12.26,12.39,11.80,11.88,5426900,11.8
2011-12-20,12.31,12.75,12.07,12.20,5912900,12.2
2011-12-19,12.39,12.39,11.90,12.34,3451400,12.3
2011-12-16,12.31,12.32,11.86,12.29,3042600,12.2
2011-12-15,12.50,12.76,12.16,12.29,3181800,12.2
2011-12-14,12.65,12.82,12.57,12.65,1862300,12.6
2011-12-13,13.00,13.00,12.52,12.65,1983400,12.6
2011-12-12,13.00,13.28,12.69,12.76,2140300,12.7
2011-12-09,13.26,13.40,13.09,13.12,1379700,13.1
2011-12-08,13.68,13.74,13.20,13.28,3172800,13.2
2011-12-07,13.68,13.99,13.68,13.74,1580400,13.7
2011-12-06,13.72,13.92,13.52,13.80,1650200,13.8
2011-12-05,13.61,14.05,13.60,13.81,4161100,13.8
2011-12-02,13.65,14.20,13.55,13.56,1976000,13.5
2011-12-01,13.85,14.05,13.70,13.74,3103700,13.7
2011-11-30,14.17,14.24,13.27,13.58,3240600,13.5
2011-11-29,14.18,14.26,14.04,14.23,1493600,14.2
2011-11-28,14.15,14.21,13.94,14.00,2279700,14.0
2011-11-25,14.19,14.33,13.92,13.94,1563500,13.9
2011-11-24,14.15,14.54,14.15,14.26,2550600,14.2
2011-11-23,14.52,14.65,14.20,14.41,2202400,14.4
2011-11-22,14.27,14.59,14.13,14.53,2568500,14.5
2011-11-21,14.30,14.55,14.25,14.35,1296600,14.3
2011-11-18,14.40,14.60,14.06,14.30,4418100,14.3
2011-11-17,14.80,14.98,14.50,14.62,2759000,14.6
2011-11-16,15.20,15.35,14.73,14.85,5301600,14.8
2011-11-15,14.85,15.30,14.80,15.15,3554100,15.1
2011-11-14,14.68,15.05,14.68,14.85,2833300,14.8
2011-11-11,14.61,14.73,14.54,14.64,2263600,14.6
2011-11-10,14.60,14.70,14.46,14.60,3744100,14.6
2011-11-09,14.60,14.80,14.45,14.80,2762000,14.8
2011-11-08,14.67,14.87,14.43,14.53,4819100,14.5
2011-11-07,14.55,15.13,14.55,14.71,6396000,14.7
2011-11-04,14.61,14.90,14.44,14.71,6310100,14.7
2011-11-03,13.94,14.65,13.93,14.50,9627400,14.5
2011-11-02,13.50,13.90,13.33,13.88,4373500,13.8
2011-11-01,13.48,13.74,13.41,13.61,4391400,13.6
2011-10-31,13.44,13.66,13.33,13.64,6050200,13.6
2011-10-28,13.65,13.79,13.33,13.45,7023900,13.4
2011-10-27,13.34,13.63,13.30,13.45,4473000,13.4
2011-10-26,13.14,13.41,13.00,13.31,4891300,13.3
2011-10-25,12.69,13.25,12.58,13.13,5994300,13.1
2011-10-24,12.71,12.76,12.41,12.71,2459700,12.7
2011-10-21,12.89,12.96,12.42,12.70,4192500,12.7
2011-10-20,13.00,13.08,12.75,12.91,4161300,12.9
2011-10-19,13.16,13.29,12.85,13.20,4225100,13.2
2011-10-18,13.15,13.31,13.06,13.17,2966700,13.1
2011-10-17,13.19,13.39,13.18,13.24,2473800,13.2
2011-10-14,13.47,13.47,13.08,13.19,4707900,13.1
2011-10-13,13.36,13.63,13.28,13.49,6491000,13.4
2011-10-12,13.16,13.45,12.88,13.43,6575700,13.4
2011-10-11,13.70,13.96,12.90,13.16,3486300,13.1
2011-10-10,13.63,13.84,13.28,13.44,2419600,13.4
2011-09-30,13.85,14.05,13.20,13.56,4881500,13.5
2011-09-29,14.05,14.14,13.76,13.84,4205200,13.8
2011-09-28,14.26,14.53,14.00,14.11,5357100,14.1
2011-09-27,14.40,14.50,14.08,14.22,5357900,14.2
2011-09-23,14.09,14.56,14.01,14.40,4403700,14.4
2011-09-22,14.32,14.60,14.19,14.26,5281400,14.2
2011-09-21,13.98,14.51,13.90,14.42,5091300,14.4
2011-09-20,13.83,14.04,13.70,13.92,2255900,13.9
2011-09-19,14.20,14.29,13.80,13.92,2836600,13.9
2011-09-16,14.40,14.50,14.19,14.20,2944700,14.2
2011-09-15,14.35,14.45,14.22,14.32,4323700,14.3
2011-09-14,14.21,14.30,13.93,14.27,4180100,14.2
2011-09-13,14.04,14.20,13.86,14.15,2974100,14.1
2011-09-09,14.05,14.33,13.97,14.21,6347800,14.2
2011-09-08,14.42,14.42,13.98,14.03,5411500,14.0
2011-09-07,14.29,14.35,13.98,14.26,10307500,14.2
2011-09-06,14.25,14.48,14.03,14.08,3462800,14.0
2011-09-05,14.77,14.77,14.02,14.38,6549300,14.3
2011-09-02,14.90,15.00,14.70,14.87,2933200,14.8
2011-09-01,15.19,15.25,14.80,14.90,4356400,14.9
2011-08-31,15.33,15.39,14.80,15.06,5684000,15.0
2011-08-30,15.53,15.73,15.20,15.30,3479500,15.3
2011-08-29,15.59,15.59,15.25,15.40,4187800,15.4
2011-08-26,15.62,15.70,15.37,15.51,3021100,15.5
2011-08-25,15.60,15.70,15.32,15.61,3845600,15.6
2011-08-24,15.48,15.64,15.31,15.43,3489800,15.4
2011-08-23,15.18,15.53,15.16,15.38,2987700,15.3
2011-08-22,15.00,15.25,14.88,15.12,3186600,15.1
2011-08-19,15.05,15.12,14.81,14.87,3424600,14.8
2011-08-18,15.66,15.70,15.01,15.13,5677800,15.1
2011-08-17,15.84,15.90,15.56,15.67,2203700,15.6
2011-08-16,15.79,16.03,15.65,15.84,3216700,15.8
2011-08-15,15.66,15.76,15.48,15.76,4222000,15.7
2011-08-12,15.65,15.79,15.46,15.61,5005800,15.6
2011-08-11,15.15,15.58,15.01,15.57,5440500,15.5
2011-08-10,15.53,15.78,15.32,15.36,4189300,15.3
2011-08-09,14.97,15.55,14.90,15.30,5108900,15.3
2011-08-08,15.78,15.92,14.71,15.52,5318400,15.5
2011-08-05,15.71,16.06,15.41,15.94,3728700,15.9
2011-08-04,16.28,16.34,15.99,16.06,3170400,16.0
2011-08-03,16.30,16.68,16.03,16.11,5265400,16.1
2011-08-02,16.52,16.69,15.97,16.49,3856300,16.4
2011-08-01,16.92,17.10,16.58,16.69,2443100,16.6
2011-07-29,17.09,17.19,16.72,16.95,2393000,16.9
2011-07-28,17.00,17.16,16.74,17.09,2633500,17.0
2011-07-27,16.61,17.44,16.57,17.16,4603100,17.1
2011-07-26,16.69,16.91,16.52,16.79,2561100,16.7
2011-07-25,17.45,17.49,16.60,16.93,8930800,16.9
2011-07-22,16.90,17.10,16.50,16.90,5693400,16.9
2011-07-21,17.43,17.45,16.87,16.90,6457100,16.9
2011-07-20,17.27,17.69,17.15,17.35,6291500,17.3
2011-07-19,17.38,17.38,16.96,17.27,5730500,17.2
2011-07-18,17.10,17.66,16.91,17.45,17961000,17.4
2011-07-15,15.80,17.22,15.80,17.12,20528000,17.1
2011-07-14,15.77,15.85,15.67,15.79,5922500,15.7
2011-07-13,15.64,15.89,15.40,15.82,12608300,15.8
2011-07-12,16.01,16.01,15.48,15.65,11115100,15.6
2011-07-11,16.23,16.23,15.90,16.11,5945700,16.1
2011-07-08,16.16,16.35,16.12,16.22,2757700,16.2
2011-07-07,16.15,16.43,16.08,16.20,6167000,16.2
2011-07-06,16.42,16.42,16.03,16.15,6317300,16.1
2011-07-05,16.57,16.77,16.20,16.45,4753300,16.4
2011-07-04,16.31,16.82,16.31,16.56,5257600,16.5
2011-07-01,16.01,16.35,15.90,16.24,4897200,16.2
2011-06-30,15.73,16.11,15.73,15.96,3842900,15.9
2011-06-29,15.88,16.13,15.71,15.81,5227400,15.8
2011-06-28,16.07,16.18,15.70,15.88,3146500,15.8
2011-06-27,15.98,16.32,15.71,15.98,5564100,15.9
2011-06-24,15.18,16.15,15.12,15.98,9419800,15.9
2011-06-23,14.80,15.33,14.60,15.17,4742200,15.1
2011-06-22,15.02,15.04,14.80,14.83,3939600,14.8
2011-06-21,15.00,15.50,14.74,14.95,5361600,14.9
2011-06-20,14.85,15.26,14.73,14.86,6726700,14.8
2011-06-17,15.49,15.53,14.78,14.88,8365100,14.8
2011-06-16,16.02,16.02,14.99,15.54,9878200,15.5
2011-06-15,16.32,16.58,15.95,16.15,3461000,16.1
2011-06-14,16.11,16.45,16.11,16.40,3233600,16.4
2011-06-13,16.30,16.40,16.00,16.14,2684100,16.1
2011-06-10,16.48,16.55,16.17,16.48,2881400,16.4
2011-06-09,17.26,17.50,16.43,16.52,6938300,16.5
2011-06-08,16.39,17.03,16.17,16.99,5192700,16.9
2011-06-07,16.39,16.49,16.19,16.42,3432600,16.4
2011-06-03,15.84,16.41,15.84,16.30,4251400,16.3
2011-06-02,16.07,16.22,15.68,15.83,4947200,15.8
2011-06-01,16.35,16.49,15.91,16.38,4272400,16.3
2011-05-31,16.93,16.93,15.85,16.43,9105900,16.4
2011-05-30,16.95,17.13,16.70,16.92,5391400,16.9
2011-05-27,16.74,17.17,16.66,16.89,11150800,16.8
2011-05-26,16.94,17.05,16.66,16.88,3361800,16.8
2011-05-25,16.85,17.14,16.70,16.75,4117400,16.7
2011-05-24,16.70,17.06,16.70,17.01,6292300,17.0
2011-05-23,17.27,17.46,16.69,16.70,10378200,16.7
2011-05-19,17.95,18.10,17.48,17.53,6417100,17.5
2011-05-18,17.55,17.94,17.55,17.90,5810300,17.9
2011-05-17,17.24,17.61,17.10,17.48,5470400,17.4
2011-05-16,17.57,17.80,17.12,17.28,8870500,17.2
2011-05-13,17.90,18.04,17.22,17.60,5373000,17.6
2011-05-12,17.62,18.23,17.45,17.83,6053500,17.8
2011-05-11,17.47,17.88,17.40,17.82,10650300,17.8
2011-05-10,17.51,17.69,16.82,17.49,11886800,17.4
2011-05-09,18.03,18.49,17.50,17.50,12464700,17.5
2011-05-06,17.28,18.60,17.28,18.20,19662800,18.2
2011-04-27,18.51,18.99,18.30,18.70,8732900,18.7
2011-04-26,18.55,18.80,18.14,18.41,9255700,18.4
2011-04-25,18.84,19.40,18.55,18.55,16967400,18.5
2011-04-22,18.40,19.08,18.25,18.88,16245400,18.8
2011-04-21,18.72,19.04,18.46,18.60,13627200,18.6
2011-04-20,18.60,18.88,18.23,18.69,14406900,18.6
2011-04-19,18.80,19.13,18.50,18.50,17757700,18.5
2011-04-18,19.58,19.60,18.76,18.93,21988600,18.9
2011-04-15,19.03,19.60,19.02,19.40,23716000,19.4
2011-04-14,18.84,19.65,18.84,19.27,32062200,19.2
2011-04-13,18.70,18.95,18.43,18.70,25993100,18.7
2011-04-12,18.11,18.87,17.91,18.74,35908100,18.7
2011-04-11,18.35,18.75,17.91,18.20,32888700,18.2
2011-04-08,17.58,18.20,17.45,18.19,33811800,18.1
2011-04-07,16.63,17.85,16.60,17.61,31163200,17.6
2011-04-06,16.55,16.72,16.46,16.62,5508300,16.6
2011-04-01,16.70,16.75,16.48,16.56,4317600,16.5
2011-03-31,16.27,16.79,16.25,16.70,8548700,16.7
2011-03-30,16.50,16.63,16.18,16.27,6525900,16.2
2011-03-29,17.08,17.12,16.48,16.50,10907800,16.5
2011-03-28,17.10,17.23,16.98,17.06,10166300,17.0
